,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
3630,0.16276759537190572,1.6133263824029735,0.5762770054273817,0.045526357581378775,-0.03728687112719971,0.8786667499508894,277.4632427530762,-2.48878798122956,0.9199596325094526,3.875377248597525,0.7778116240923567,4006.8663435553444,3773.1416998334225,5.555353883956773,5.185691860281583,470
3631,0.16290202280798605,1.9195655224736854,0.16372697016820292,-0.0033774412043807217,0.02910969224280089,1.0186139541451724,450.89604617618164,-0.8787007923605148,2.2113615284851087,2.5673117079724332,-0.8102440217134866,319.2349074998645,1805.9510142828992,5.556179428841696,4.845383725105376,469
3632,0.16308766903805955,1.0307353308875815,0.2023509842669156,-0.04476276438579989,-0.0036429257902726962,0.7837596672899634,498.4769235647685,-7.5724389772312115,0.0453747963955166,0.7755786276104824,0.32756091601270854,1088.5889102099943,658.2431062766374,5.557318398905797,4.845383725105376,468
3633,0.16311992346710483,1.7817537864106194,0.202852752593881,0.04655465930338731,0.024260072153418372,0.5916804206914358,228.76018889613235,-6.283225907420206,0.5525604792053173,4.62574856127034,0.24647841194642514,873.6814845863662,4252.671180372584,5.5575161529122745,3.8480694333026815,467
3634,0.16422822241114315,1.8340998756532847,0.9726690564606955,0.02878922314487363,-0.02682547688078175,0.41449060452428316,686.5239288812729,-7.265560077424779,0.21589780510734716,2.672758607081073,0.06464358656589536,3449.2374218697555,1886.0316893902318,5.564287556342096,5.4961699598195946,466
3635,0.16426357964419708,1.7650067042764819,0.2141380031388348,0.046562835357020285,0.025386270752643183,0.606765109956744,238.63960916762116,-6.349510298694462,0.5139292635242556,4.664542776976268,0.24561058311865522,882.0849203083797,4081.5547862851736,5.5645028264519585,4.845383725105376,465
3636,0.1644144757132232,1.7305452896962996,0.19516387970490578,0.0048208908599645306,0.0034023154252950296,1.2075319266218676,283.55997668929706,-9.329512140122246,1.5673865211149762,5.237914434433794,-0.2525880982554158,1988.6511890053805,1605.9633675711361,5.565421026356725,4.845383725105376,464
3637,0.16449823458058044,1.8867822036506245,0.6344116422098713,0.015866264895548137,-0.013888817113693087,1.2459376822090518,410.19584499286583,-4.116207060169615,2.1513009956336338,1.4053639318763227,0.5040661996466754,926.3791153230702,116.92185123023354,5.5659303339423225,5.4961699598195946,463
3638,0.16451946206553922,1.34793374548858,0.37062911547101207,-0.0017668527806967167,0.023777357102078293,2.220501563237866,161.05216425333822,-9.816974766760117,2.6274719135197673,4.752668160681054,0.6879510168738867,4951.607656940564,122.49091867885825,5.566059369463608,4.845383725105376,462
3639,0.16476321875984215,1.183173508571791,0.541843899976528,0.00020423862493590685,0.004771189099824352,1.5825612705937921,137.2949746410691,-6.1883899566119585,0.6218373009135981,4.0072208305837,-0.9379684068612816,3134.7450809920106,531.9497369161444,5.567539901256126,4.494220489958504,461
3640,0.16558437793798467,1.8777805021495937,0.9380231318087175,0.04158013715361129,-0.03155287545917084,0.5638330267872618,758.5071766509699,-5.899038944476588,2.6185844964703704,0.7421471991846952,0.4092372421000061,3727.669698442606,1540.78054060185,5.572511397205651,5.185691860281583,460
3641,0.16595164735614906,1.8144528580491592,0.14711896823225723,-0.0006635332639546437,0.037511964419346976,0.9336139989474339,182.7749160756619,-0.42939961592578707,1.4820273478703716,4.454389541820763,0.5064250090688295,2210.458387646552,515.3798226666631,5.574726960766659,5.185691860281583,459
3642,0.16628530338627726,1.2011754196597983,0.4929076772330695,0.003941987543061336,0.03352740626466785,0.8329944000220078,444.33958465009954,-2.7793404462449836,0.6882807436774392,0.3800837996376655,1.3467725590413642,2386.644451422008,1329.684450650017,5.576735504016245,4.494220489958504,458
3643,0.16652388402593118,1.8336651116617309,0.4037934412656739,0.006359504332463269,-0.03556094515916107,2.4720103510901046,771.4967026537869,-2.239679188105412,2.3209256605487973,4.024385835721701,-0.10728143615250615,920.2985529839448,2603.4453879142716,5.5781692425641545,4.845383725105376,457
3644,0.1668072287245579,1.7735056944142875,0.22642128866933114,-0.01669995231024765,0.0005654428577077576,1.2809655825837223,297.9062871139136,-8.876399925331759,1.249190971738579,5.053234101804177,-0.46082691191371017,1547.446627474177,1460.1774321738835,5.579869322490552,4.845383725105376,456
3645,0.16689764307612823,1.9111842078981833,0.48323697890010014,-0.005833676407426553,-0.013915025265441848,1.2945522108530507,430.79170981718835,-0.9538640671759687,1.2626677001170183,0.20809181052605452,-0.09289122090100954,3942.2293639878294,3822.1047669845684,5.580411204623006,3.535398313294266,455
3646,0.16717915326480662,1.8609440742284336,0.2404800898546113,0.024179748209952737,-0.03742437352700431,1.4089963468026099,121.62344502444242,-1.037905595264461,2.735227408721113,1.5884397358507014,0.7624960943419005,1039.3713813647287,830.2692389981206,5.582096507274635,2.3095383365218964,454
3647,0.1692978663252209,1.1792679600886862,0.641387600800979,0.02359333986789037,-0.03448509617717547,0.8484185918178575,327.0961182279535,-7.415142185823787,2.68889388441542,2.7420167671767497,-0.5573008349732351,1955.5879967362455,3215.6415755573057,5.594690181965077,5.185691860281583,453
3648,0.16934238559670226,1.5116750640932366,0.7722793343655715,0.04533321364077926,-0.03630835104330045,1.0404925258997169,274.9785984788459,-4.148523225152734,1.3990767973375435,3.6456694753768004,1.087287336050039,1588.1233660239823,2806.2913912924564,5.5949531115576505,4.494220489958504,452
3649,0.16942116625447007,1.8324273985255748,0.9778682369586781,0.02786490577753508,-0.026445692874283246,0.4268522122768287,685.6186945212913,-7.261326635135582,0.21453312725975687,2.66591934735961,0.09894337826020187,3443.505191784548,1811.3803688342948,5.595418218613858,5.185691860281583,451
3650,0.1698661243172585,1.49315264687656,0.7997995591959944,0.046384433245864165,-0.030750166333860164,0.7591563089400287,301.5335455919663,-4.070969675212963,1.273269393691349,3.985721283791434,0.8244267436752768,2962.669298344869,1340.5132450188837,5.5980411186176475,5.4961699598195946,450
3651,0.1704258445195614,1.950240059300119,0.13842526533849284,-0.0016829736566455855,0.025784735745623746,1.0460456308330166,387.61916796873203,-1.3711684695239734,2.4072035361991295,2.5024902076157716,-0.720162220287809,302.1829499513038,1574.1999129223648,5.601330768437888,4.138201439965655,449
3652,0.17179673629358647,1.2681895389391113,0.683460209037873,-0.04742357203451004,0.01743979284662169,0.3490481157999359,318.97423292968773,-8.891446686183379,0.43911238919708334,5.951338000965729,-0.16710360420342849,1769.6165147155295,1424.8252095172381,5.609342508070236,3.8480694333026815,448
3653,0.17255244051108967,1.6995561874284888,0.13753756060139363,0.002085938579303197,0.012849990540895995,0.9308970211603039,252.93249890403774,-6.593566272694249,0.8510434408491876,1.807703263469675,0.16520546876130093,4714.419373929996,969.0186135162281,5.613731689062277,1.4905407290847696,447
3654,0.17279262481291568,1.8867061671607899,0.6357343457584578,0.01592858054073389,-0.014306214596349303,1.244363127295831,408.72942013333454,-4.116628146332694,2.151053311795849,1.412475331408503,0.5037541735298035,934.9359346114765,102.73064836139977,5.615122670806096,4.138201439965655,446
3655,0.1728570138789463,1.4722140074186436,0.33193686480446916,0.025478544672374457,-0.009863603714220064,2.2866858183793592,393.4476461632222,-4.920223698448186,0.6478607974248862,0.2041273332473599,-0.26230914446235853,2410.4210476761837,4879.069759567614,5.615495239208166,5.4961699598195946,445
3656,0.17328135008206003,1.8299796056352746,0.48797706803344565,-0.0008340592264416377,-0.033816004921833,1.7640047918958095,317.3008154172173,-7.283749978062009,0.6564965151173208,3.7308456274760182,0.02811934159530443,1551.6588101110076,2607.059648184907,5.6179470703821375,4.494220489958504,444
3657,0.17578682919331723,1.6136130846543801,0.5950643189563339,0.04783065106147618,-0.04190955223581357,0.9113176062697401,285.38561611904373,-2.4923277185618855,0.8518400371843922,3.914804367784741,0.7425073296567269,4169.078370155388,3790.533454535792,5.632302559007725,5.4961699598195946,443
3658,0.176172448033923,1.8877305833544353,0.6348057829701842,0.015956847678425923,-0.01458159152055157,1.2527828601946542,410.4829383714689,-4.117412540304223,2.1333742414852197,1.418720315453658,0.5053936270681628,955.6611318181962,126.71001396634155,5.634493829531888,4.845383725105376,442
3659,0.17624452839492996,1.2292035671668424,0.3678966476761374,0.03162257139579277,0.04155942433169955,2.0186923982907774,149.48743692882786,-5.205477918690667,0.5323417225831163,5.427135893414083,0.3791389961976859,4674.285125267296,591.6618222212412,5.634902892470569,5.4961699598195946,441
3660,0.17666605145792333,1.2313659031283632,0.8162136801866527,0.0425226317359658,0.013679891714108909,0.8212336654273641,194.02281675515837,-7.471107395774074,2.19936422239211,4.616556224719424,0.8623555295544632,3055.8793210442464,3537.3683216783593,5.637291731386263,4.845383725105376,440
3661,0.1770808268517446,1.2125635190363553,0.9471736192811199,0.020641995515170576,-0.03114029092834498,1.425173570146461,224.4505958318008,-0.17999364307654164,1.9113485083466524,1.0241972232113796,0.6171808251206186,1607.7183582129849,4664.812117024157,5.639636773048986,5.4961699598195946,439
3662,0.17713560202518847,1.880561553903176,0.629955639770096,0.016886776164458835,-0.01437853684807138,1.2752584482012554,403.18177052858755,-4.014096335043041,2.1967432167988883,1.4236094906078784,0.4764637666018305,1092.7547110148319,155.59049946223004,5.639946048223225,4.845383725105376,438
3663,0.17727741019956375,1.734302119613488,0.34812759362021867,0.016636425576841907,-0.041793576822653056,2.59018666337385,730.6312862129055,-2.17632854043085,2.3630057917269784,3.946364043743827,-0.2637936139134904,871.0972352917863,2665.873984281346,5.6407462907486865,5.4961699598195946,437
3664,0.17729230746683639,1.6116123893745298,0.5840865934008357,0.048965364171975445,-0.0406774085725283,0.9456556158787898,287.04561082374556,-2.479095533726057,0.8306663032342103,3.88622391004938,0.7260823381421839,4165.739845743745,3857.3952622427146,5.640830320864595,5.4961699598195946,436
3665,0.17758000204360805,1.421752893265786,0.3470777246545383,0.031194462002537504,-0.018777286063562663,1.0629361219099471,262.239481457789,-5.512237861115506,1.3194602202330643,5.69670238183208,0.06091410311816844,802.8828684431985,3705.760850395892,5.642451718939844,5.4961699598195946,435
3666,0.17759864127616581,1.9872353716499744,0.3382968173175619,0.014333569862377295,-0.01882301553484074,1.5305902687120534,168.58049940605238,-1.853662764752962,1.3518136637861684,2.508035831184518,-0.4792133541543826,1235.6434190902326,2819.720365740508,5.642556675884575,4.494220489958504,434
3667,0.17792064435643404,1.6450656401994685,0.3635220175793742,-0.042815272670040566,0.030118268445421273,2.318278768423284,386.98394155256995,-1.477576999982424,1.6157087799441363,2.901046258712873,-0.11179557888944584,853.7125323434507,4323.615724625374,5.644368128491218,5.4961699598195946,433
3668,0.17806077682754826,1.5963930152744046,0.5156940447173708,0.04883478553909766,-0.028932352978939674,0.6005621276351678,321.81583137796366,-7.038928099289491,2.7652129975289452,5.647530327352755,-0.9361427710813983,2458.189558275277,4537.472711120926,5.645155430692974,3.535398313294266,432
3669,0.17840652760568504,1.2694478110792056,0.7023376796958365,0.004179495532284142,0.033320505929958895,2.9444304780475754,578.2680463943973,-1.3223343390522044,1.2798582655428932,1.188466165027443,0.7007521499636318,4066.42981723562,1433.140805854886,5.647095305022212,4.845383725105376,431
3670,0.17880157484343479,1.8810573215925872,0.5324234232315889,0.004962990832353135,-0.038744356133873815,1.840705064760767,337.73456547348246,-7.596181219752278,0.7074718216190137,3.909221058787304,0.004000282373982671,1301.0874235868619,2366.445886884935,5.649307166377583,5.185691860281583,430
3671,0.17909268968308037,1.979562740450955,0.5974094694785695,0.03474328892611199,-0.0036123594339578513,0.2562097323956077,598.415400546659,-0.5931127054696443,1.2659806743651494,0.025787329332347664,0.8107256711338718,3285.6852193611307,377.01806389808485,5.6509339871047555,4.138201439965655,429
3672,0.179428050679703,1.7543209224744987,0.4165296284932328,0.0046635152889554325,0.047865028450695304,0.38333919764008706,559.8935465437532,-1.1647778693629307,2.274461280357355,0.6855869837804278,-0.28141175524231804,3901.4361571595177,2505.9190022504345,5.652804791533555,5.185691860281583,428
3673,0.17942966485443176,1.154546155135742,0.5228484360597562,-0.020776881047141878,0.02439484692641691,0.979596417425841,435.805171697302,-4.772807456777858,0.9627970720242306,0.800966638263779,0.6124880285384345,1463.082187369606,1463.950033079696,5.652813787715817,3.8480694333026815,427
3674,0.1797497966653977,1.6754323299258056,0.170201110218941,-0.0019881031139108688,0.018479612562265844,0.8104636411271776,203.97003691461893,-6.570215624596204,0.633990667598136,1.4750002199284142,0.22709491945861782,4579.540893140035,1202.730136506716,5.654596361220417,5.4961699598195946,426
3675,0.17981277048576547,1.8329087916543445,0.9716442587226268,0.0288803520413772,-0.026381789402831535,0.432501109554154,681.3951174170728,-7.264390022848079,0.24043720864255838,2.678043338942966,0.09903335173645111,3449.516408881605,1839.602437817322,5.6549466414040355,5.185691860281583,425
3676,0.18062257837048315,1.305671788402775,0.4017966113878587,-0.0402172561233006,-0.01871840803159482,2.0220363655405498,245.6362685617416,-9.845003847650124,2.839088883717001,1.1369883955790583,-0.16042568989774622,1728.3984449603197,3153.540650702641,5.659440147659117,5.4961699598195946,424
3677,0.18062563019284988,1.30112487786883,0.4175353869255078,0.030034891846034018,0.027056061387224526,2.3644526139620154,205.8561761619447,-2.6405498253501682,1.118164288659789,4.459086111348638,0.7044268728253994,4261.820252744649,410.8702434499396,5.659457043645304,5.4961699598195946,423
3678,0.1807168642629073,1.0990066014738584,0.16642075374613946,-0.04395427418418613,0.036429631970465386,2.071380825151086,216.24848216136223,-5.8545250382539455,1.2112843432249023,1.524284581114779,-1.2648311056541606,2470.377619811116,4389.472456551223,5.65996201648071,2.3095383365218964,422
3679,0.1815235932722048,1.1452220154134771,0.6519968210478724,0.01596412685772561,-0.031328749546563055,0.8477639501132695,333.03726991628497,-6.938126884865269,2.6725735062775073,2.6813385134473986,-0.5481090572019282,2128.87677671999,3068.1673124906674,5.66441613156494,5.4961699598195946,421
3680,0.18175598438958224,1.7651517902186598,0.1692729250930379,0.02207221880013693,0.016044723804298448,1.1184207926420653,253.06524883375823,-6.428736119749766,0.9765137573132492,2.5635339434526885,0.03414157970939075,4146.025048806071,1044.2189538890505,5.665695538189189,4.845383725105376,420
3681,0.18176952759621656,1.2945862048573569,0.4053629956590826,-0.04220739999349483,-0.025340536498784243,2.1864984970672587,242.10262748349453,-9.998520814588774,2.7088111963378005,1.3832357729393758,-0.15667812675712767,1795.2538904231667,3222.3746286053743,5.665770048539632,4.845383725105376,419
3682,0.18183432599470456,1.8778619925620705,0.532120486166814,0.004260169302599964,-0.038404168930486954,1.8554731035591019,343.94081547529674,-7.58870882674511,0.7217677992113294,3.882228219473184,0.004244495315705408,1326.935562594352,2327.5426516818525,5.666126471600478,4.845383725105376,418
3683,0.18193873771846866,1.7731448994881782,0.22718581979996838,-0.016872974149924176,0.00042833544066602587,1.2823351084728207,298.1461121346604,-8.875730487840578,1.2451963394860655,5.057595281262971,-0.4570356166287146,1536.101587005072,1470.910493921657,5.666700520297866,5.185691860281583,417
3684,0.18263540283224966,1.8358343430076054,0.31175156032460566,0.045926549496485024,-0.03900202181836958,2.6813725220152578,418.20825914917566,-3.803663772088798,0.9312155021869148,3.2215554681695036,0.2314753499953393,1432.1025926874981,1347.0637585812078,5.670522327081249,5.185691860281583,416
3685,0.18286607173209873,1.3424584570368219,0.3724741379954627,-0.0016671319607244803,0.023504964612068472,2.2072733367280724,155.94421476975322,-9.771619262452965,2.655294067860894,4.733014533974315,0.6954494564366507,4939.308691232749,73.7985202706337,5.671784532278581,3.8480694333026815,415
3686,0.18305065698549938,1.6870501914422735,0.7312466827027608,0.019634905933310735,-0.0031634076763584216,2.6075958772479657,678.6716726865676,-9.31237897065638,2.2645448296687958,0.8947280801749615,0.8501252584683952,4396.000762215478,3236.0319082517094,5.672793424491542,5.4961699598195946,414
3687,0.18335663625603288,1.8872233007011685,0.6353540605347474,0.0161137513698011,-0.014123916082274422,1.2507073150673895,408.3448989570508,-4.117193424149853,2.144427833509941,1.4125557078054376,0.5114070303570676,952.4453945575302,107.22303384919401,5.6744635841600575,5.4961699598195946,413
3688,0.1833831064413137,1.9973153056486388,0.3593047305392087,0.03249815801338656,0.024723668530429083,2.3350311148441265,339.4402242850095,-4.654830877284831,2.6389170300109352,4.387065408658334,0.13588173177005047,2308.308875641262,2384.1047072744095,5.67460793821952,5.4961699598195946,412
3689,0.18344616453425752,1.509631612829762,0.2680954386768379,0.0028696725574933694,-0.045162482790326836,0.8668579079897393,435.110309855226,-3.631727046369603,0.8069043374882652,4.039495336621837,-0.43680430681995036,108.70149305959666,1916.0663564514598,5.6749517389929185,3.8480694333026815,411
3690,0.18358877950306382,1.4708269368528242,0.23942428315237377,0.019836588814971308,0.03850762128220387,2.093529713151059,249.64385852810724,-4.835776423155707,0.4820122034029532,2.401758652210856,-0.2732790152820365,2754.8711939188356,2811.391984861599,5.675728858328603,5.185691860281583,410
3691,0.18402195509923716,1.827635001723087,0.4017841330130099,0.006087933379134045,-0.034605833216704365,2.475760296298229,769.8911292611602,-2.2150541626602926,2.289213602440417,4.039233049630977,-0.12019410579231343,961.5695928432773,2625.5820004484676,5.678085567509667,5.4961699598195946,409
3692,0.1842423188137023,1.5080227655128582,0.2688644673158381,0.002804296505463541,-0.04577499180431728,0.875890776712605,430.9483046419498,-3.627549527078349,0.8047467891225004,4.063904027486955,-0.4319616803785921,118.64733198815969,1926.966017434503,5.679282337093005,5.4961699598195946,408
3693,0.18428751265963866,1.1240637212581925,0.6571619112576057,0.011818072220006123,-0.045938730570309956,1.4100116493422277,130.28348084075188,-1.1324130674650836,1.8587887039717597,2.5529210314526383,0.1896202926783296,4835.340709283864,3973.917105661715,5.679527602698691,5.185691860281583,407
3694,0.1847527721159065,1.4695970495345734,0.42292405297038993,-0.01768430295526988,0.01714389936046104,2.349210735560666,181.24051951103385,-8.991966886368695,2.374344221870663,3.5766645123316523,0.7414103137650141,4616.706476906726,1127.5046477648948,5.682049060230163,4.494220489958504,406
3695,0.18586336695271838,1.4924621473552322,0.7999717617988714,0.045119754362120554,-0.03188649065054438,0.7540355792174032,301.0127706788485,-4.068729520107846,1.2685972837966195,3.984794590946361,0.8078088562107967,2959.9612283004535,1355.0407079246486,5.688042313324562,4.494220489958504,405
3696,0.18688795920588802,1.980707849158721,0.6003863566122309,0.03524824980585633,-0.00414573404288314,0.22789740446257803,594.8893283594871,-0.5930314779327182,1.2636082014671506,0.05831896619238828,0.8029917585634097,3290.17755710109,457.5371724881698,5.693539784489376,4.845383725105376,404
3697,0.18733566123761441,1.8294414553558551,0.6010456821772613,0.016764838474718588,0.002275666604568821,0.2928620854542975,680.7692715140953,-0.7179028100198046,1.3033181294287521,6.209050705339794,0.849204643400653,4002.3836975616864,247.32311703604796,5.695932483511113,4.845383725105376,403
3698,0.18739565077482087,1.806440863800276,0.9733186710037269,0.049061678022978,-0.03136430195021565,1.1279236860101245,618.4053808568692,-4.753660968462553,2.58864035087412,0.6575420363570578,0.6563678683574293,3128.27020403746,2981.5804944126044,5.696252657117279,5.185691860281583,402
3699,0.18805991061140317,1.2151104438069043,0.8043488367826893,0.029388796306129828,-0.0032215378133544745,2.7396795631566295,502.67932496777365,-1.443325234406917,0.9991453108419395,0.31219329200598583,0.2103874007051935,4353.996052082994,94.13692602450251,5.699791081357052,5.4961699598195946,401
3700,0.18834883037500907,1.758220070898245,0.40998713415034577,0.005050674624705606,0.04681776625501288,0.36911091744486063,555.3790353036964,-1.084985796028287,2.2908845524057586,0.6418809102637919,-0.2776941698668719,3884.857444553108,2485.9323969953857,5.701326220098007,5.4961699598195946,400
3701,0.18837972675224893,1.2439010471979273,0.19382198637583767,0.010275637233589019,-0.025417939351587347,1.897619740499124,503.66157685424304,-6.326603748318946,1.002377535138788,0.30930867996919964,0.07646843098525342,4564.406611773987,1462.958527014134,5.701490244707925,5.4961699598195946,399
3702,0.18920746598330554,1.2433882929796591,0.1867502947026803,0.009809742093881984,-0.025220007118285842,1.9331942098917714,505.34199078838054,-6.326833519719105,1.0159751574882994,0.2531415160377209,0.06759519289424881,4604.376265680395,1426.819260796459,5.705874612466811,4.845383725105376,398
3703,0.18921581497965353,1.2235110319325067,0.9624149359518172,0.02363012479931248,-0.03499075248209622,1.3717264443813681,220.40623876963488,-0.4031027792173912,1.909611567946478,1.0109877418886113,0.6795283999099576,1513.410831661293,4529.976950356847,5.705918737639699,5.4961699598195946,397
3704,0.19047841435340898,1.325344638325591,0.5009846392252937,-0.010027818394163947,0.0310870461253115,0.6906083536169274,464.49892372380765,-3.8764334643129272,1.1594293545934056,0.8069433982293123,0.5737735072008192,1999.1405306322265,1960.0726861139087,5.712569373493492,3.8480694333026815,396
3705,0.19083951583327227,1.8714333617873817,0.5030667642610546,-0.000595903550009477,-0.03708315623062669,1.9005998241884114,337.5782772378777,-8.129428437404416,0.7510292235558645,4.03763775030029,-0.055843551269482344,895.6628643064855,2544.4942238676003,5.714463339442787,5.4961699598195946,395
3706,0.19171807612347003,1.8432018774134358,0.5433979419062134,-0.03401253744268415,-0.03432962143883967,1.877078816755539,323.42503234543534,-7.145380902602678,0.6792447940217459,3.7248871289839434,-0.10056885333696812,1309.2800673640581,3258.9821376118152,5.71905643524453,5.185691860281583,394
3707,0.19194524391377907,1.6766283454587294,0.16031299548895775,-0.0007826369004155332,0.01905134870884821,0.8029781752415431,192.75360769724603,-6.600269632852445,0.6166539786675457,1.5422135204692968,0.20317807793265538,4559.948725958852,1176.1939347794269,5.720240639232507,5.4961699598195946,393
3708,0.19205195246084353,1.3889194350087521,0.1637988993243384,0.04480776731405922,-0.02812962099500249,0.927449772892735,323.1631451275262,-4.203541825242324,2.7188568461438942,6.24130575784912,0.4058854118029623,4718.338954670185,4826.92229637221,5.720796416987337,5.185691860281583,392
3709,0.19216978760452433,1.1769818101034566,0.18240899263250707,0.005359985520745572,-0.011843305716223962,2.0287338736933203,130.30026045886697,-1.589693921545804,1.906886834554097,1.4087824143895256,-0.5572220913932217,4216.715553690288,4091.5477698498194,5.7214097875234735,4.494220489958504,391
3710,0.19235243821641235,1.8261125160188798,0.611427351218741,0.018025754643829883,0.002105733312250118,0.28966309145240043,681.7490253732018,-0.6297175368211594,1.2306804662324404,6.189477991348522,0.8666179385235931,4039.3591907589553,195.76486864242648,5.722359800882177,5.4961699598195946,390
3711,0.19299668504218462,1.438377665748442,0.7964744775580258,0.04308609071892889,-0.047392349436858994,0.8521571486925512,265.8285056573967,-3.536271512323435,1.5244904690339824,3.685821335705916,0.9083292863002927,2699.405388821494,1977.0103198863696,5.72570350863785,3.2331364739734356,389
3712,0.19319099746544396,1.8779577905181515,0.17077505244765112,0.0261734013223064,-0.04729639464788476,1.4838716828056746,179.02630392588736,-1.2888403388522793,0.7231588141882384,4.078504874111217,1.5152234010365655,493.0556867879596,3227.554174471874,5.726709819550598,5.185691860281583,388
3713,0.19366657723163574,1.5312576866994407,0.22106100566427464,0.04003581201342201,0.03522171727563355,1.7266740705807804,406.08604281178685,-5.0283110479967315,1.1020562813091006,2.548336700582016,-0.6116739698305569,2121.9946667521567,474.63108457133546,5.729168502212595,4.845383725105376,387
3714,0.19391646083904093,1.9968575892727953,0.35832616728581634,0.03315163198974256,0.025245771289569088,2.334342402411781,336.32672656592814,-4.65420831761092,2.6434207976573902,4.396876019245895,0.1298273838623358,2314.813531475477,2354.185642294179,5.730457947918209,4.845383725105376,386
3715,0.194030495083656,1.1638641581192473,0.6607219140733305,0.018489608538651375,-0.029944095694463633,0.7964111956960986,344.5661309789921,-7.055049253785814,2.654882932155358,2.660980076461403,-0.5255634826888615,2062.177074629272,3011.0677063314065,5.731045833690614,5.4961699598195946,385
3716,0.19403319072344677,1.8622787555782814,0.13168674065922115,0.027794147542664585,-0.020386272964182477,1.7248013833969966,337.3910431183484,-5.571052659489221,0.14574563544239,1.7759396549554027,0.5502052677609043,906.7272280707084,96.59990922620305,5.731059726460957,4.494220489958504,384
3717,0.1943705175828873,1.4722841734843537,0.43215140383420364,-0.018592657952811273,0.019297675418856228,2.3531117430640727,176.79315816325584,-9.009546147192431,2.372735874044268,3.5176125362000277,0.7754390603917485,4605.101047679307,1126.7679653041223,5.732796717828473,5.4961699598195946,383
3718,0.19577824639679842,1.1180912843501822,0.6521179933219535,0.011566828349681136,-0.043756117147286125,1.4255218023344811,120.34123330549922,-1.0991746660380104,1.8132735075689204,2.4505970308807545,0.19700333015113644,4852.622056712568,3923.329550880839,5.740013118611714,3.8480694333026815,382
3719,0.19672888403366653,1.8447111894828454,0.5657824191037184,-0.033208010425725645,-0.03913120549862564,1.915416257181934,333.42122277592125,-7.148336346788609,0.7090085549010415,3.8405545536647487,-0.07397760273476886,1284.4446816999757,3293.3050296219267,5.744857053521281,3.535398313294266,381
3720,0.1971038325992321,1.5157994839917561,0.32650992269612,0.0016484409881297613,-0.0481604740308702,0.8686739859254627,421.57239636744913,-3.564848949724138,0.7736528102992101,4.22799417741492,-0.39575101244216215,32.97264618960306,1831.2038585860885,5.746761154745162,4.138201439965655,380
3721,0.1971598150102445,1.910899387219293,0.49709156763254525,-0.005888798216869092,-0.013862642519492012,1.2981037431515512,438.06824330168035,-0.9533805886871247,1.2707734137870006,0.15705673278982735,-0.07390955748970851,3926.862412022888,3838.16319687196,5.7470451393920445,4.494220489958504,379
3722,0.19772253192915082,1.2770698854403182,0.8216987514714936,-0.0038350723711328876,-0.04093451147552164,1.3648099667129345,221.5834490934929,-0.617231156045423,1.8063177800870367,2.0505688550271888,0.06242197327023513,3771.4963330349533,3524.7475001378352,5.749895189814243,5.4961699598195946,378
3723,0.19823608174903956,1.70644174650831,0.16272358976008167,-0.0005121706030479014,0.01368044523814938,0.9034045743011452,269.8364749280978,-6.618215667717516,0.7656260470358,1.69890650957219,0.1704555263027072,4568.401402141707,1142.325742320685,5.752489148324518,4.138201439965655,377
3724,0.19848851782783386,1.160070546762686,0.9793554215583803,-0.008590728329552226,-0.04806706667672827,1.8219385942617539,156.07009270737663,-1.209695304643415,1.6799692881901793,4.452073348191371,-0.08506588042635707,1345.94361874804,4021.264747848596,5.753761749585578,4.494220489958504,376
3725,0.19952769634847942,1.704004353341809,0.14511146928376822,-0.0022786433012712375,0.01324069237358453,0.9812035190620221,273.4743993476341,-6.635485238196233,0.6966639455883156,1.6392506823108142,0.10899555576855176,4539.555484917016,1234.1189699496338,5.758983551336239,5.4961699598195946,375
3726,0.2007249748050548,1.8473928874977101,0.6277496065912153,0.012858358101643942,-0.0032998007784765864,1.1335109205275242,369.75255725084867,-4.488657910891023,2.1535840406554487,1.8594993017307835,0.6923537056402767,793.3143508683213,443.41177791334866,5.7649661823788145,5.4961699598195946,374
3727,0.20110859813711215,1.6932336961975434,0.6108236934928004,0.0008708460356480345,-0.012814587505681593,1.075169779825049,571.755995316691,-4.488688857985023,0.5673554301537047,6.133743743695944,0.7559867037829798,4825.333979695584,4092.5765085176645,5.7668755472223125,3.8480694333026815,373
3728,0.2012901706879278,1.8591261219832078,0.430924389105438,0.016392884039630552,-0.002895525777961649,0.9783078473345834,427.21582265756,-8.324603425968522,0.9920494381856474,4.229970166898303,1.1713995216446216,3749.1708714078404,3116.7706390043863,5.767777998110388,4.138201439965655,372
3729,0.2014518073939118,1.8788579871569235,0.16763215066135448,0.026403186737943604,-0.04698251862838563,1.480143671018261,179.57932003696527,-1.2906893639179566,0.7300538887684244,4.12180971033617,1.5067861912100646,517.9236081599103,3201.6022303670616,5.768580679347908,2.3095383365218964,371
3730,0.20146991317559218,1.2547580629565498,0.5105013983666464,0.027680155186704605,0.025253823114990127,2.29569535235696,177.38350065888244,-1.8998500788180566,0.9549800656953353,4.54967029482143,0.8213178101314721,4507.5080574737185,187.5882645773481,5.768670551800721,5.185691860281583,370
