,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
2623,0.15132420284102327,1.2618971687260954,0.4881335278562457,0.01221689780553949,0.004102635310843268,0.6739518416033874,260.00022412349716,-7.066689533376477,2.6075081668369156,5.366160917223296,-0.2708785602819117,831.9306527658963,4035.398147897178,2.757308679513512,2.038110157400061,427
2624,0.15191723556952325,1.9570409333887895,0.25605424035530305,-0.02913904897862369,-0.002382068502591412,2.5804443588928225,270.83241641089546,-8.665854817674347,2.331419580989232,3.348958216335815,-0.701485664524615,1416.4078923503541,2193.87354558338,2.7612199753288227,2.334667179016072,426
2625,0.15211307749215153,1.7396478601131862,0.615019870860375,-0.008931463587628335,-0.011463345343369008,1.479352709318525,208.22121963845248,-4.899336412195883,3.1214028400740994,0.6423195084538152,-1.0035085208219432,3555.9603194692854,2621.502613197679,2.762508280746287,2.598093870610408,425
2626,0.15224139542043952,1.3706083006447964,0.7293199562351783,0.025428327268969857,-0.008764343414174716,1.6489655588878092,385.3745656148108,-6.340764101279594,0.46212537124184516,1.060932267472557,-0.7902438378209534,452.8616017605107,4154.8132453094895,2.7633514944809576,2.334667179016072,424
2627,0.15293480010173707,1.5035759629377137,0.7919223018837285,-0.010051973522322281,0.0005202769403090834,1.174137244105503,662.5902846615821,-1.6463711011094277,1.030994471490986,0.11214815034617395,0.3678444178033813,2148.372255064329,524.1459448423088,2.767895793051726,2.334667179016072,423
2628,0.15336594502150613,1.286713904807982,0.20329444356702428,-0.031227810761947004,0.022527506784425718,2.6488921091890916,579.296798220108,-4.610805513198748,1.355760097457536,1.8080438916373818,0.5011860340681158,1262.6190831699328,3112.797260030415,2.7707109687337956,2.334667179016072,422
2629,0.1542095434114224,1.188489750592564,0.17175113002498277,0.006585705511234983,-0.04957055411523036,2.5851689225643373,585.6419796995817,-2.1443964126648405,0.4278339433456391,2.8867714909748123,-1.2812442453244683,2611.8255634811276,3974.830489908713,2.7761964546519917,1.2570943639179635,421
2630,0.15478466813204866,1.2178703773865476,0.4735722601732761,0.025315027266570495,-0.04772583079931455,0.8456674405102631,558.0861729493228,-4.025431665462167,0.9721249723579284,0.7835026712465695,-1.0375983052267506,2290.2994095542817,647.4616179561882,2.779919018786023,2.038110157400061,420
2631,0.15511455825674209,1.5453774374855533,0.1679717522435505,-0.012189023183409574,0.03365938149669843,2.8802765056015116,414.18983511478746,-3.0541648565429704,0.8924977397642566,1.6751329160733242,1.192786711683469,836.930534747671,566.8201472630891,2.7820480350675414,2.598093870610408,419
2632,0.15518311664227363,1.0420833804949148,0.665994197731028,-0.021694415353037032,0.04693807050835153,1.7458330856020865,109.86016489886465,-1.0397992172860615,0.7140675198911894,5.06955871581042,-0.3087585477883512,4014.377921481591,3638.570983395718,2.7824899229204014,1.5151927673409684,418
2633,0.1552167443136112,1.7080700334638748,0.9715920107205289,0.0194732139130954,0.028861912117326152,0.6918948531994388,315.6458971887748,-0.901244219584072,0.8024450099788601,5.92567441055146,0.17201871394452278,3686.488502369637,4098.883237438495,2.7827065961582917,2.598093870610408,417
2634,0.1553020610782282,1.4849012595277096,0.3924760029071577,-0.015943553871709887,0.016807843438992446,1.4287511997940654,176.22627557086744,-3.2894954394860263,2.142334743788596,3.923030805825602,-1.2539435842066848,1429.5669687586155,3525.207143467738,2.783256107268535,1.2570943639179635,416
2635,0.15557817658973597,1.941413006314301,0.46376720069806027,0.03759485145484647,-0.021276807747912126,0.5372364024974026,742.4261725790101,-5.856263260277264,1.2758930287636094,3.4868557070260353,-1.2913477994469873,4501.725795387899,1681.416001846563,2.785032454238614,1.5151927673409684,415
2636,0.15560275628733597,1.7262931098976855,0.7808040803283097,0.015422475992606858,0.04519084045205026,1.406559915117552,294.12485453005985,-3.0249573293150216,0.7674581247134669,4.438684950454866,0.1773071954619462,3250.5401928095635,2034.9551133649413,2.785190431126397,1.78314285730317,414
2637,0.15580043089304552,1.0820686349398771,0.677929343892191,-0.02996017921031572,0.04736759654814703,1.8886209623738883,129.17154099899201,-1.3188676369875039,0.8012044214655508,4.750084564993925,-0.23745588667952564,3669.5061101366505,3597.5274518148635,2.7864600047234873,2.598093870610408,413
2638,0.1559648499975982,1.4526083329017512,0.24755900595953365,0.03527056437911244,-0.02697709069801003,2.535461928529901,523.4314959019098,-8.839625772032948,1.3937795464230254,0.23556890931710017,0.6070182757568494,1173.6123748781438,3511.4316501651006,2.787514766942958,1.78314285730317,412
2639,0.15643102397608402,1.7361298263506852,0.14401033535748417,-0.021740326413350178,0.00430333002051997,0.6328123898783424,500.1871264326196,-3.6372893352781674,0.34993716556821935,5.35342275899108,-0.591048201824407,414.77051402652285,791.0460217517842,2.790499277068439,2.334667179016072,411
2640,0.15670480247358562,1.991839849669877,0.32463619706821106,0.022542509289625083,-0.006952829963809704,0.2639511400030534,570.4042099128613,-5.407767496855532,1.8083174172714414,0.13972923915041116,-0.2370339015775203,4080.3656534786014,4058.212884500934,2.792247902068393,2.598093870610408,410
2641,0.156886493179915,1.9221861705149814,0.3707402581805201,-0.033535969348053765,-0.02778822397029811,1.0030531370371878,282.2395356913103,-6.490086290225888,3.1232544739241663,5.935151908186669,-0.012335661525781225,2068.4074527534053,2719.013191776656,2.7934066761108634,2.038110157400061,409
2642,0.15705255729507248,1.0798534605792511,0.21927741646745466,-0.04263629963224219,-0.008019290469796513,0.9901469323059382,212.42897880508406,-5.679778800474899,1.2009362276353661,2.2198704798210716,0.48562216700694716,2151.3259366616007,1556.747918040069,2.794464614780087,0.3640476267204399,408
2643,0.1583468982595066,1.9797461101863103,0.12945198415620615,0.03596880002170474,-0.03153036251549599,1.3663030619748984,248.55771501267722,-5.995269454458403,1.8256554976072223,0.6365105101808509,-1.2268070071224741,2909.1847967086524,2553.9942824080476,2.802672290524862,1.0287092282209493,407
2644,0.15837664397547238,1.8018075637611377,0.14825095691738566,0.0017303443976026285,-0.033777161766512014,2.452773966437923,402.33915923165677,-0.1749122563487937,1.1680127412266588,2.645468074822402,-1.3566597016117072,2327.450060788951,4176.416206922115,2.8028601244688858,2.334667179016072,406
2645,0.1589638694557816,1.1708443827424633,0.1961862799459598,0.023804658931999657,-0.04341446749586828,1.549888597513938,109.366754087951,-7.047949748475234,3.0591191746942186,4.491077268038048,-0.5667691153440538,2661.552556001334,2549.397964272515,2.8065610458810504,2.598093870610408,405
2646,0.15912519954122709,1.31971947517993,0.18905676814473288,0.03760738499336941,-0.01693601739264239,1.0543625351109551,382.3450051449653,-1.3519236274343749,0.3347471310803589,3.2311578208372618,0.6941234322184731,4825.091301897291,200.63971491605923,2.807575416477313,1.2570943639179635,404
2647,0.16021146277495693,1.7304432382568569,0.37568456002503703,0.02043622619766142,-0.02357376225564668,0.9219135825995507,703.3774563735382,-5.723750648884105,1.41410139342847,1.922119157068908,-0.8761882403923301,793.085245940684,2541.5602435739543,2.8143786905868655,1.78314285730317,403
2648,0.1602800647373961,1.977849522791102,0.22644792197905916,-0.048277977148057406,-0.013343175610319462,2.7427256333882775,511.8778433777624,-7.056651379360592,1.9497329737880609,3.518214494889082,-1.0716449059115072,1768.7248287868333,705.370877145351,2.814806795279814,2.334667179016072,402
2649,0.1603287666753794,1.845361119905789,0.5144972542093891,0.013763677733247192,-0.024349418692874283,1.5940203166533637,134.00241460493572,-0.35707212028950874,1.4551307889020073,2.8619386029796403,-0.6826604703774168,2758.8828550209037,2524.4827710806267,2.8151106043681082,2.038110157400061,401
2650,0.16035153043263722,1.878479713504922,0.1331168075334247,-0.03853108255643921,0.03562701921934284,0.41011341778500704,422.8203224058655,-6.455537570174616,2.57511757617851,1.5507440196847027,0.16495964267972912,4423.0145518368845,1477.9446614334065,2.815252576029515,2.598093870610408,400
2651,0.16045839456415734,1.2079005408035492,0.5299663877624602,0.00914150561768928,0.0031464620405846754,0.638322882713945,248.64811029180836,-7.1012983981732845,2.685812132038392,5.5393419326812605,-0.16623520457295884,821.126925919009,3996.572578491628,2.815918790676392,2.334667179016072,399
2652,0.1605065102163153,1.7148486101405562,0.15410103617055948,-0.041304244139844015,-0.00973718024128348,1.932089682557544,460.06336437466615,-3.3281466127199058,1.5282940827292066,1.70279903583278,0.7524762565058667,3168.516746027749,1022.7333642223218,2.8162186094530037,2.334667179016072,398
2653,0.16071847732262243,1.1496931084940092,0.1765289917979526,-0.028103607252118742,-0.03884046533795453,1.4804388534402801,103.85463032525108,-0.42435506852440763,1.6862070857780245,0.7912936442860371,-1.2644516766384837,2364.1093725915707,612.1388579369009,2.8175383519717685,2.598093870610408,397
2654,0.16151922131506358,1.039209674181843,0.6696774008397437,-0.02192671540196149,0.046946597502067755,1.7442734500213057,110.52404394500223,-0.988250590322003,0.7016921489117722,5.18176632029074,-0.3058184290308725,4027.083649433701,3699.583089250128,2.822508258621511,2.334667179016072,396
2655,0.16205682269822125,1.3619925700117363,0.8160396681307963,0.011747904827539407,-0.012774527740479442,0.672482044770189,679.3885767750758,-7.110478923185084,1.8651117592031072,0.5234338913173449,0.07119297511465841,547.2438195575288,50.3572937715554,2.825831136737942,1.5151927673409684,395
2656,0.16237412909883633,1.5681015365962556,0.14422901130393995,0.005656770573116828,-0.000932942838141275,2.1311621489705557,353.5885251025941,-2.304642651309344,0.3577304547052961,3.0937099994900046,0.6183267320360413,2768.0814453329313,1081.7403875967611,2.8277872170689022,2.334667179016072,394
2657,0.16273577351529453,1.5994522505935336,0.3119780934516459,-0.04858936943554825,-0.047645262036967326,2.3440579655674685,244.93353295344758,-2.371479861202669,1.1491070208380285,4.80328523519804,-0.6544108863271604,2296.2251007994464,511.1402607573999,2.8300119697615003,2.598093870610408,393
2658,0.16328898032422717,1.1713827352313688,0.19754358344440567,0.023518776107015867,-0.04309239561107606,1.5537732163660543,111.38053885488881,-7.0496161331580085,3.072776371264972,4.495193723159212,-0.5618293560602609,2659.675847425688,2537.438472537471,2.8334056221352473,1.78314285730317,392
2659,0.1633141868953121,1.7950010745644405,0.3029736986001574,-0.01268045433281995,-0.004555784394885611,2.496881641135638,513.5881263719483,-2.7751082841926693,0.4724671014157523,5.45585728546415,-0.07905448851841998,761.0077439026915,302.71810124426634,2.833559978085657,1.78314285730317,391
2660,0.16339695320889472,1.3432031141052176,0.3270873799808283,-0.010309595469300154,0.030746996133869404,1.4384011256173772,107.96714477605437,-1.6121380355929549,2.0230063692836224,4.501377724256663,-1.0441355107601664,1194.0912370517435,3859.342885815233,2.8340666416498426,2.334667179016072,390
2661,0.16484691958444997,1.0646014217042814,0.17723821327252576,0.03810571550233901,0.02933504581556926,2.429256761937655,409.9386245147972,-1.9570794596254435,1.51098435591176,1.5017311915102338,0.5269560817264327,2314.417315162852,2702.108479576284,2.8429013887807058,1.5151927673409684,389
2662,0.16551103916437732,1.4910801739324158,0.9043381248448161,-0.005566179778738618,0.021949994884074214,1.2796383719579694,584.8526559082965,-1.438486391615319,0.4878038250167546,0.5890548560751957,0.2014287642484778,3126.2060816745065,370.94062821556156,2.846922000102241,2.038110157400061,388
2663,0.16560699380372387,1.4909262302372555,0.5673821054402083,-0.02819405509602715,-0.019975122990380376,2.423044096996524,648.5130495473317,-5.721331425813922,2.3087131575739166,6.196256305161844,-0.4307746236931993,3884.6921970082317,1093.9988694707154,2.8475015797837546,2.598093870610408,387
2664,0.1656593150353262,1.2728645536798193,0.3387044601288899,0.013521646304213337,-0.007378191796640928,1.078188043144465,753.9299676123138,-2.83291492297841,1.276640866260191,1.716354795768055,-1.3727408417202343,1507.1661057481551,4040.140153604527,2.847817466009727,2.334667179016072,386
2665,0.1657460148402267,1.4935428052234296,0.5223792908054651,-0.01584984442979481,0.033774313136156496,2.0897318046476245,421.4480071472782,-4.0702002290817,1.1378932421684118,1.0884118587252787,-0.03159233035532913,3870.044496805941,733.679801398399,2.8483406911907956,2.038110157400061,385
2666,0.16583462582185046,1.1525777979216825,0.15612345144114173,0.014506190385109807,-0.04355586387237175,1.5036578114865908,140.3679573522606,-7.0257006447751715,0.005135439504944963,4.404905964816251,-0.5382001358317409,2905.9728195685707,1619.3533261927716,2.84887516741073,1.2570943639179635,384
2667,0.16600096858250407,1.018850662332353,0.3054427353906841,0.0031425059551642843,0.022334352052055,0.623950988351585,311.3407795810441,-2.8740128573301917,3.0603006275668125,5.909284364103038,-0.8850214992066657,1863.0795597925674,4829.767112528295,2.8498777287838353,2.334667179016072,383
2668,0.16650416540811666,1.2582812707938635,0.15202976863857265,0.030497471307525267,-0.011669998029209941,0.3450238914975124,766.6299057320688,-8.665240959523011,1.729673559495963,3.900895193397025,0.2334522427970933,3108.9021714103283,2693.8257045603596,2.852904432183773,1.0287092282209493,382
2669,0.16729246097151104,1.6989180264686425,0.1627375294590181,-0.03449116178723704,0.039294339139414686,1.6918900293423267,764.7429482131869,-3.6255027941925753,0.6996029026021576,0.6271675673914561,-0.33182557281934877,42.24064604301913,4934.550895800956,2.8576276496557407,2.038110157400061,381
2670,0.16730393767957638,1.5770996809032958,0.5551980280007736,-0.03439342417184008,0.009018058245626927,0.7072587251620289,634.7053653965255,-4.2891048275515455,2.735269423028184,2.7195924435863352,-0.6388814662213581,1775.5707694639377,1516.4028891419632,2.8576962499640906,0.7879325431084028,380
2671,0.16770615520040835,1.9908480348566866,0.2656062901480271,-0.0486674661428729,-0.012108055341047155,1.6100726260258018,429.0863046501297,-2.471453921620885,1.7103500976066046,1.6638699446986744,0.7326804711912159,2012.7570727781688,741.9574261976519,2.860097477405634,1.0287092282209493,379
2672,0.1689767559964525,1.1118526767271883,0.17635038226528837,0.023698444118709562,-0.04133000835172426,1.1180202613464587,106.26278929818339,-6.239030728258615,0.4419151027337919,3.9045219939693654,-0.6144141411594487,3460.9541300348264,3395.028007074728,2.867645272591398,2.038110157400061,378
2673,0.16956673412239046,1.8878638250062443,0.41760879945919227,0.023762004588105852,-0.03787668803289197,1.556880788515024,128.45856995145334,-0.7027419379326973,1.7834014624140213,2.5657322982017194,-0.7763528536681612,2916.088557073489,2051.062363214227,2.8711306665830154,1.78314285730317,377
2674,0.1696163332477303,1.719191479296663,0.930036873030284,-0.039116565188739225,-0.026526351683124474,1.0336501178611994,365.88381621255013,-6.567425105417749,0.2844450834247775,6.118656238316087,-0.7902502110490269,4606.586479947113,1814.3711817160765,2.8714231288575807,2.038110157400061,376
2675,0.17011618731070877,1.8069841526606807,0.1294612159998237,0.04978386845060203,-0.011014407614038097,2.333625571009573,544.6031121100092,-6.0757628521976565,2.441047558355599,5.348771117704523,1.0575164124354857,4657.927161594845,524.5765737304235,2.8743657639802667,2.598093870610408,375
2676,0.17054897515995518,1.7922677968349123,0.18808938060490465,-0.005824397596051773,0.024638309589230738,2.482638176366869,611.7238395211847,-2.3398588657704864,1.4879835204395147,3.434932155277113,0.40135948124278903,2342.690933865996,1361.9441392508406,2.8769066054267816,0.7879325431084028,374
2677,0.17104549037179836,1.922973509064616,0.9337728926418238,0.046007988794646626,-0.022883224737265576,1.399274754900685,440.15181168195056,-7.519254718421934,1.9804697774481406,1.9878358105367813,0.2005396064655116,3490.510632834934,1725.7603051384224,2.8798136523003555,1.2570943639179635,373
2678,0.1716156988126762,1.6208388812171997,0.3386157270440155,-0.004463585867557384,-0.03385201096472758,1.6959165145677302,317.01410629970815,-2.545523217251226,2.790678795230445,5.045291688675402,-0.5909329591334933,4887.2058276803555,246.35081665575444,2.8831417734018983,0.7879325431084028,372
2679,0.17179450512823055,1.813892909471727,0.9721562333472764,0.005759366211404215,-0.007147140024952655,0.4662338105445002,479.8472122449435,-0.9845865817056616,0.500803379462589,5.560742118846758,0.15519951132523338,2905.5165245952703,4613.778839288865,2.884183130529032,2.334667179016072,371
2680,0.17267900192543406,1.8979080601704041,0.19962253465660804,0.03584685793097369,-0.028680805455306626,2.936496380339147,352.0034816467719,-6.746272915178682,0.8891244379066422,5.878437848140542,-0.6164751411912194,3698.621652518472,729.9590461866,2.8893184963723826,1.5151927673409684,370
2681,0.17305303164186478,1.6225064922409984,0.952399098765221,-0.029404653276735387,-0.0006742436615503136,2.069309540043678,579.859650870845,-0.5058273311426388,0.7491194329364491,4.561631593063677,0.8630409215411089,2564.5445457546475,1036.8203465315246,2.891482194416115,1.2570943639179635,369
2682,0.1733940779962744,1.985721802903833,0.9250501584400366,-0.001820935156267063,0.012166724396395616,0.7932975207082719,312.06286622499664,-1.4708023098896554,1.3101262331936208,4.1065556105828085,-0.47655359712079387,2524.3414516392204,1378.6422381575471,2.8934510171026613,0.1884839935646575,368
2683,0.1735977056456289,1.201734835652498,0.36372877479694193,-0.029801009379582348,-0.03151548255517255,0.8082318003854474,560.9401132249722,-1.518828091483115,2.9048576648721625,2.473903910663369,-0.9613600104390803,2272.1941737770153,2079.14334717655,2.894624691422039,2.334667179016072,367
2684,0.17398637359497457,1.8183635862554852,0.31492514166667823,0.016903796323593952,-0.0336407762490063,0.7024232624952297,797.2275854505966,-6.119468924192059,0.7739588541792741,2.483690834092719,-1.0271645524533726,4548.167473723631,1781.636017015999,2.8968610890855695,2.598093870610408,366
2685,0.17447894944936063,1.338077790343472,0.9237036256747478,-0.04108816438361813,-6.67631843195228e-05,0.4517650556757062,426.24131617579775,-0.47201711697536053,0.8593550744308688,6.044332792964075,-0.14308382110478043,1789.4359086816871,340.2600118252093,2.899688206447802,1.5151927673409684,365
2686,0.17451310413667842,1.307381107374128,0.8565554430371458,-0.023188968108539557,-0.019477593480602875,0.6155761424544145,372.1017795538836,-1.740717858125846,2.5306848824623343,4.850358375893944,-0.537971413445895,452.7738267163519,836.7318710420584,2.8998839397721525,2.038110157400061,364
2687,0.1747768748726703,1.7418105139799436,0.37034208666445956,-0.0014727408202178168,-0.009469896811537749,0.9305808634660979,379.7228266913741,-3.558834579557936,1.5197039846934457,5.947586956252562,-0.6237633037815071,2408.2857838094897,3308.7729841560267,2.901394265300987,2.598093870610408,363
2688,0.17596429180359247,1.2959010472959296,0.5882915522725392,0.002007843284121965,0.0033400328161959153,0.4953993384213426,300.37230946506446,-9.829754117524963,2.3999853294412863,6.092555810408301,0.2269362556179755,1086.4607168079526,4182.560138098976,2.908165192584214,1.78314285730317,362
2689,0.17643338658643726,1.0969688170585459,0.23801601656069857,-0.003925489813730135,-0.00401350197234071,1.9837436133256647,156.60559948530147,-7.7669025911435625,1.352708218562746,5.886940275344031,-0.06304967604576141,507.2302762529041,1439.1245191577207,2.9108274976371487,1.5151927673409684,361
2690,0.17690710108445729,1.4025324679107087,0.14446269932265005,0.04017856190218372,-0.004402312416726761,2.2440455809702584,597.4816377401548,-6.748874813269988,2.489671826259985,4.381245030970616,-0.1444478476691421,4687.467623234401,3903.6745907405693,2.913508847770268,2.598093870610408,360
2691,0.17749901657384587,1.2496104373874946,0.3050609187256989,0.030785163650072545,0.02603473019490992,2.1508869541375684,437.73842548590176,-4.0494131994749845,2.0106402236407805,1.270694197036672,0.33849872537146425,2654.21562774855,1893.7392280619924,2.9168491740811797,2.598093870610408,359
2692,0.1776863678435929,1.3546856809176122,0.19507373736525088,-0.0077184795784676664,0.02107220811010227,2.900320016832466,369.6024821409971,-1.0754931298978603,1.1259595395763216,2.9327356008701595,0.45386420858339577,2328.5446559319985,1603.0418585141333,2.91790412338565,2.598093870610408,358
2693,0.17850128355673353,1.8686848917524723,0.32472282222042137,0.03229100240033383,-0.035328824854264584,0.6042913370534905,729.2828473988131,-5.161949488730643,0.9038213556048954,2.7766966458136615,-1.178417819834436,4950.156738337335,1800.3816257883268,2.9224798975979684,2.598093870610408,357
2694,0.17859535821510739,1.240099007697408,0.1877702904309339,0.023904098768477683,-0.04699953070464155,1.587000264977281,183.33089444978117,-6.23198834405601,3.030548968983809,4.585982080486755,-0.4706097682349541,2674.833232008398,2626.8738902272626,2.9230067838778275,2.598093870610408,356
2695,0.17897166794090605,1.5946228555915425,0.3150471932688561,-0.017468778582628304,0.0477422170588154,2.6197648067845423,345.4658498814808,-9.63806755844862,2.9430837316398004,4.770717867722771,-1.2440786398791053,1283.2796574625386,2679.4837065918296,2.925111619263534,1.2570943639179635,355
2696,0.17972027181390518,1.6080357856825833,0.296293881450029,-0.047824659049340225,-0.04842161042337181,2.3026535876531473,233.37088649138627,-2.4306195646099495,1.125033721708075,4.767206516485956,-0.7007971073237172,2132.933403627632,568.3567993712063,2.929285702240769,2.598093870610408,354
2697,0.18096469567565654,1.7577717665490078,0.6162859029694785,0.01858904211677734,-0.02476473266738906,1.159270494346434,373.2092196979088,-4.721866917295072,1.875974809857825,5.0125527427485475,-0.3420837026650206,4850.574537092749,2479.8041084668444,2.9361860663351957,2.038110157400061,353
2698,0.18096748375921767,1.9767844816552922,0.23361477155115945,-0.047386384357802215,-0.012629484512683788,2.717774965982654,515.7995516408866,-7.012677375481884,1.944017166655404,3.4433036154579013,-1.073156485998194,1801.55096324388,746.0781033238841,2.9362014729981825,1.78314285730317,352
2699,0.15406027025827557,1.6190584224475082,0.30055646813643544,-0.046830482097635934,-0.04983361027434975,2.3225454473845555,262.61725425817787,-2.5749409625526196,1.1799550751513304,4.659576314037086,-0.6952580203278235,2333.059009039306,723.8357453696538,2.937394751589249,2.334667179016072,351
2700,0.12693830900272382,1.4405825281115223,0.44479660471282084,-0.03755429915397186,0.04118914587080885,0.815728267579741,566.2049970747495,-5.161005004631097,0.5445601115088707,1.0266549765692785,0.10937731292583375,320.4646667398802,4732.372916780921,2.9374051957858915,2.937394751589249,500
2701,0.12731380763402794,1.1917834660080027,0.18698228468916175,0.030179745808413528,-0.04215623962572169,1.4097178564768407,184.53669800687987,-7.346615470639694,0.0917519966519216,4.8195165344492805,-0.49851378944502656,2930.5618936091196,2835.006994014504,2.9403589482208776,2.937394751589249,499
2702,0.12746172034985026,1.8811543803062165,0.3783928262925264,0.04147329475071502,0.006401453505890395,1.2169754087339544,331.67441365145055,-8.988217015510545,0.9894416844553897,0.0019576945534612363,-0.69630470522272,1353.766137783206,372.33184526134266,2.9415200701986084,2.038110157400061,498
2703,0.12798355490462637,1.7318235164423383,0.4066764646743845,0.023036818341091708,-0.025145641228178955,0.8933464146024516,694.7811298190093,-5.57949835202878,1.3602263711522224,1.8428788531882736,-0.9012892903156796,985.4284766979542,2901.5409788035763,2.9456057615873306,2.598093870610408,497
2704,0.12809222818913188,1.5274198174066898,0.5188038370540203,-0.018499148774252395,0.034160916626427826,2.070618624694178,423.8186942395157,-4.306279362746756,1.2404031943026415,1.2880540411489494,-0.09849095555407911,3882.690871822367,599.4827321718593,2.9464545204172055,0.3640476267204399,496
2705,0.12820467461471818,1.8303828947627627,0.9644205479555393,-0.040848801482519397,-0.04250294272649813,1.1103152341270843,496.0784482775375,-4.354231305182361,1.5597221441736073,4.179379654006845,-0.18321964087925957,4758.8689576818415,1457.0246011938889,2.947331990504246,2.937394751589249,495
2706,0.12839216327997657,1.3242792789652504,0.42870596560039664,0.025453213953303896,0.01370517562770218,0.7304976371835502,278.3328580763707,-6.566685474598916,0.31820848698601983,6.190392829867479,-0.18317678235045823,300.76659091582854,3980.413246637743,2.9487933389774588,2.937394751589249,494
2707,0.12868811615193348,1.8605626529675923,0.3145648838618913,-0.03961618820386982,0.03802322440042238,1.9059273373081702,279.601340000891,-2.968491969885737,3.083522738365883,6.223900931393594,-0.272205240134444,44.46549026602101,1649.0759973528568,2.9510957559760724,1.5151927673409684,493
2708,0.1287532238372185,1.795749951560824,0.6970544332561259,-0.04715748019782861,0.009848170515710911,1.2920254776340268,371.0585795401319,-8.680653302504888,0.48340358424023616,0.6625659103192022,-0.48458888967607394,4203.7223905252695,2790.704788237182,2.9516015619718434,2.937394751589249,492
2709,0.12880299495703249,1.7502536143731242,0.5447887071231118,-0.03213387018362138,0.03770308050107605,0.5683959615576356,797.682517849129,-0.9957231349795164,2.9298919277126156,2.2208467284498767,0.19070026087944314,3087.139081557191,4500.234101126307,2.9519880494009945,1.2570943639179635,491
2710,0.12897689032582046,1.6853622795222116,0.7662618982999359,0.012278519791814746,0.045958206229031316,1.319637142584095,242.7428690057826,-2.5319271833963053,0.6850331334235866,4.745962261422131,0.07294016217750834,3696.1680891909264,2187.644212024297,2.9533372267812634,2.598093870610408,490
2711,0.12914810509178204,1.3366913266710039,0.21779769155194206,-0.014579972571731385,0.003090849521037209,1.2446380738369553,532.9302657781113,-5.22873639510008,1.2268516634210207,4.277148821978505,1.0649325932015614,472.1989975583931,427.56016434967916,2.9546638305129305,2.598093870610408,489
2712,0.12918884972906192,1.1082602263499652,0.1806755835446898,0.0016749315000367758,-7.5028923343889805e-06,1.9603399377410542,108.23339678120573,-7.870789932191666,1.3726981505371318,5.727619541543176,0.029152606950108254,748.122265923538,1173.5138954720103,2.9549792684468077,2.334667179016072,488
2713,0.1292760756701896,1.2569947662751857,0.3693527234929818,0.03378887001294011,0.03383808968046767,2.074701760671139,384.5843754875966,-4.103771173610714,2.5414146271056537,1.7308008539358852,-0.20336179401160076,2129.00191725956,2765.772721849796,2.955654222267354,2.937394751589249,487
2714,0.129584300000683,1.1713965625573457,0.19677481456207363,0.02384840663019293,-0.04351371534050372,1.5518911763489542,109.28842043658675,-7.050339691754471,3.0585891562857985,4.491571911642085,-0.5671557413915823,2662.427962771375,2545.9677416926406,2.9580356178390304,2.038110157400061,486
2715,0.12984702765260628,1.3264441934581073,0.41132295734008795,0.04009684749159856,-0.036744462748910786,1.4308389557692807,206.38371414956814,-4.8757444381760635,2.846613324137158,2.5502678992114975,0.7451465765436924,1788.6637891159373,1369.4142513854417,2.960061030453036,2.937394751589249,485
2716,0.1300220489254065,1.8504556903864016,0.19958580237473578,-0.028892599482876674,0.005358483903112687,2.355980177385412,442.9829619844962,-8.840071431880194,2.759958060503777,3.3728314768637975,-1.0739241636951034,1263.3110541511821,3691.274128335733,2.9614080264216267,2.598093870610408,484
2717,0.1300614298715883,1.7303833216398443,0.2913752775321261,0.009702541211639121,-0.02689132882212055,1.733580015733756,199.83079679268366,-7.083361935651053,0.6057407528546404,1.7496424682369511,-1.4291305121922846,2997.076658565833,2819.8678642712257,2.9617108595478587,2.598093870610408,483
2718,0.13027592958429876,1.9430859397182634,0.27438479631984003,0.03301228433715651,-0.04963668207382237,1.7447002911331064,215.3706526361282,-5.766357842799258,1.7977665692560219,4.83292347730132,-1.1201843116160526,2666.8900997230985,2740.6924777886056,2.963358719553028,1.5151927673409684,482
2719,0.13039130760336562,1.7448885540270331,0.8606479853436212,-0.03757064973863582,-0.026742537487891932,0.9459984066514601,378.0138026246949,-5.933974467196707,0.28547366152150877,5.777497178965275,-0.8305324109258427,4683.424713877051,1302.730207659488,2.964243971016458,2.937394751589249,481
2720,0.13045227739393164,1.6146353796963933,0.30992888056234286,-0.04701957369194281,-0.04979295250235701,2.3135900930550193,239.86651892308487,-2.4867008748346784,1.1382408865866218,4.676802255624758,-0.6933600004901347,2140.5328996086596,566.6080204902796,2.9647114526427814,2.598093870610408,480
2721,0.13046200446926434,1.5327685113653524,0.19771523713471584,0.026558363587467188,-0.049861067473548286,2.0594183883488366,265.5020518482738,-4.1474845103731806,0.6058784669449362,4.952100340979441,-0.7679149461760301,2403.1849468144196,526.9092349312477,2.964786014106119,2.937394751589249,479
2722,0.1309260618876077,1.8841247164256076,0.4137261149518653,0.04498485657120458,-0.013241403224626497,2.0355283583319834,483.1392022493031,-3.135621425213666,1.0248794282934721,4.147208722068052,-0.055117340548544155,2975.352449249876,2770.8096213420417,2.968336734017474,2.334667179016072,478
2723,0.13110531926523353,1.526699215008484,0.13875655288262584,0.03795832652446795,-0.03586224855741496,2.5774170394800002,505.8125348949891,-8.53567055888621,1.5695244442269223,1.0558289919479407,0.5271796400655342,1354.4382075764147,3584.87762147238,2.9697049472811603,2.038110157400061,477
