,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
4412,0.1463876288446461,1.8208948348308291,0.8470324394766979,-0.03710122142947169,0.028250632014898275,0.9608804855055808,379.9398892632186,-1.9980978366324902,1.0878147520408699,0.03897542016324425,-1.4296446563160594,3515.0361315235828,2659.6527351268596,7.150267328679501,6.663480916421008,438
4413,0.14644020517704565,1.8951961142542795,0.18359522829946048,0.048786703625043115,-0.019270696321125224,2.492125044521855,439.5644209849641,-6.679805865574162,2.9856111877983134,1.222181293842808,0.6155035641894969,841.5088688651009,1643.1721958936655,7.1506264225011,6.663480916421008,437
4414,0.14680366621928034,1.7207558270361076,0.4030016563054822,-0.02765169837029787,-0.03693635399234342,1.2831376472487728,433.0124533338843,-6.006341634808036,1.1393282522021444,3.7506380862316013,0.15261170980939606,3174.6328815284705,2102.932749383149,7.153105323264399,5.707213375389843,436
4415,0.14729889349487663,1.89315302239589,0.9109926904845196,-0.02982004867482576,0.004051433184831162,0.39313498167141786,501.91101490164016,-3.746271662322303,0.5142416657111836,0.5981317446379991,1.4300712727277354,324.18856873378166,245.07346787108878,7.156473044675131,7.024611389805841,435
4416,0.1478040396809082,1.777806892386024,0.47757036638864836,0.024186306641744083,-0.03364444928137335,2.295378687440535,527.952104658395,-3.258203307098514,1.5570139488717964,0.8491119581976942,-0.19131708821524865,3124.0323697599642,1806.4133180154804,7.159896573367401,5.110057436859902,434
4417,0.14831890076812249,1.08978355191837,0.39238781738269474,-0.038944828052605684,0.023455937581686837,2.1498777018090087,313.66689797473293,-1.0742669386088182,1.6013390350530883,0.498531235237155,0.5619126790239806,531.5755574752287,1364.907240290325,7.163373923722317,6.350439525499773,433
4418,0.14855835462813183,1.6839437506408153,0.42802788115277884,0.021085135704838217,-0.03422752384381766,2.781569841047333,518.5491902684623,-2.380943981749437,2.450075810893086,0.8795274502048566,-0.05711478186363711,578.472757993856,2662.459335556946,7.164987074663147,6.663480916421008,432
4419,0.1492876753416878,1.5140294620709909,0.5493695300686043,-0.03322122460620978,-0.0468082661024381,2.1312467213181523,251.62424522003337,-2.3317978823673786,1.5597766173953536,3.2870372308667344,-0.6785225522654943,4503.650983492974,1559.9133812370303,7.169884384667646,5.707213375389843,431
4420,0.14939228235423968,1.6315560463906027,0.31467369764241226,0.022826046742648896,0.01566676987111167,1.8056387771085425,262.5660704761777,-7.936433755958518,0.911665624294232,0.07907197041667686,-0.8769659132558583,1532.3700804627706,4693.317060895036,7.170584846912538,4.833721359585064,430
4421,0.14977915951828374,1.0896746770856955,0.39422146223765303,-0.04098212543278018,0.023260739085994755,2.1114617451853572,306.01853642282845,-1.0738142683612961,1.6006460102982554,0.6480117784175039,0.5328046800397105,668.3413860687024,1490.088763775752,7.173171172514097,6.004355157451109,429
4422,0.1499464632075977,1.5400230858030506,0.6126224394543217,-0.007678296995082897,-0.04386549022440375,2.645340309439256,201.53065080928087,-2.6919324118897117,0.29505656824666543,1.7752363321921727,0.6740854680341712,844.4894081488219,1348.4759259853035,7.174287551588911,7.024611389805841,428
4423,0.15011357709129397,1.6852346873696349,0.41500482994934346,0.020216636680491014,-0.03939859003387659,2.6960998294050813,538.9964968398825,-2.4272836492239196,2.3797205561947985,0.8480328704764942,-0.11783696324898225,669.6360471290554,2805.0055946585526,7.175401421338382,4.833721359585064,427
4424,0.15065984193868767,1.5517190963043161,0.9378461378268906,0.007897398363165675,-0.044453766419372556,1.180765999284251,213.44186829208982,-4.637893822366478,2.9867127279108234,5.053025451602983,1.3442528443715362,2293.424733023357,4151.434714098401,7.179033826421268,5.110057436859902,426
4425,0.1515214895227328,1.7855815346285395,0.41863597632518035,0.0147651296569009,-0.04118812589020612,2.6430236578411526,453.94389446901306,-2.7993244395870507,2.687836471431457,1.5709580566531056,-0.347593396077501,662.8290487931365,2962.3363386916894,7.184736693075163,2.9825214051545874,425
4426,0.15153636060059988,1.4699664081332173,0.7923986852040235,0.032435840636189754,-0.0018333692357287768,0.32011187225587995,563.2026779277934,-2.269251271698536,0.4501776725463817,0.1485819815779336,-0.22000182372644833,3886.2965384185086,1435.180723430957,7.184834833267647,7.024611389805841,424
4427,0.1521938412571203,1.6458011359852613,0.6025897509945014,-0.003805015748928152,0.032396360819157054,1.5524529087682177,202.48373372115907,-5.080436378374454,1.2708495482956732,3.2597228963010827,-0.33524586845947113,1066.6702667824256,3829.4533951743524,7.189164212956996,6.350439525499773,423
4428,0.1526027372435096,1.5357323346518892,0.9323464567977424,0.00819381633632162,-0.04404477532107646,1.176081499787318,215.23628661852615,-4.564558416092508,2.9644031436106406,5.054327688509153,1.3576168710358965,2292.367129790777,4154.86446299157,7.191847289215232,6.004355157451109,422
4429,0.15281626945768848,1.5146794003924855,0.5496861685084241,-0.03272585605374317,-0.04687301489785038,2.1235437338510548,252.84595593329905,-2.331611268874626,1.5515760583631861,3.2929801109550176,-0.671166031699909,4521.220648927444,1565.154816034589,7.1932455797228325,7.024611389805841,421
4430,0.152894659865035,1.5357394510977382,0.9277510904240167,0.007931793981501725,-0.043797804393922175,1.182266308106263,216.76934738843786,-4.5643852653120005,2.9638914954807625,5.052083602127687,1.3617796375475024,2303.690013742454,4149.150519108911,7.193758419804942,6.350439525499773,420
4431,0.1530231198681241,1.8446316113496628,0.3653928246386627,0.03826256710979937,-0.0359927152879726,2.9285373600176405,372.27290147501475,-5.413241341549097,0.038757516108318346,1.1882478795022569,0.7180600019190417,12.233078016411003,266.698870191143,7.194598253375625,6.350439525499773,419
4432,0.15323208122202261,1.9588084310382676,0.32257375848621617,0.02089662457957619,0.017916583857783233,0.8404302274450379,313.77610852750115,-2.693238634202409,0.5023513414764887,0.2707229303478896,1.2077193000725734,1366.385812762132,654.9412994246144,7.1959628759885135,6.663480916421008,418
4433,0.15393575202755339,1.7782299153863685,0.483254057381965,0.02393443937062057,-0.03370092244833876,2.279225319492742,528.7089919612927,-3.2586370510507123,1.5647623979564764,0.842348470115731,-0.2049936250614609,3151.4296547465815,1822.2677467596309,7.200544553888005,4.129206661114622,417
4434,0.15402692675494264,1.5514833614834165,0.9229505995719958,0.02316433702947503,0.0145405479881076,1.632017695510408,259.4335874030585,-6.965475125248657,0.030241942732874696,2.132178697386006,-1.2731561847611716,2056.052730329313,299.4987315970679,7.2011366693376555,3.8163056354638547,416
4435,0.15404017825506588,1.9978391250197813,0.2137371147180989,0.031093108063666094,0.020627566552078213,2.181893194609783,472.08529358142914,-1.8418307650498404,0.4181404135659019,0.2391946259603928,0.7158791354776833,741.3178342397807,2417.131567139481,7.201222699295841,6.004355157451109,415
4436,0.15418767853205612,1.6830681746338005,0.416888629901654,0.021236041577371596,-0.03799401631261816,2.6818305503939888,526.9457982378545,-2.3775942060680832,2.5327559352071614,0.9315315920374652,-0.06335716243592203,698.8005811754047,2748.9722578197625,7.202179785328369,2.0626731988349807,414
4437,0.1542449809054247,1.525317438077243,0.5866516410709365,-0.035442384490484716,0.035034808648367395,0.9472099299912609,519.5757967216886,-2.3836245387505985,2.3186660458486954,2.924314969564358,0.11320779194242708,1434.578861810209,1973.765122173325,7.202551356705898,6.004355157451109,413
4438,0.15506750580696593,1.5358827985962311,0.9273478603818022,0.008010148261605827,-0.04359077984066874,1.1816486248028695,217.58838397234024,-4.5648281802304576,2.9573769899165248,5.055788199313958,1.3654668531424048,2298.7274450344385,4144.934636493428,7.2078697765929896,6.663480916421008,412
4439,0.1551265594205585,1.6477297866783578,0.5807588006470633,-0.0021910416624440904,0.03232773207868817,1.6245290209004233,230.3066234430804,-5.014274156068415,1.2187551676140327,3.2963504957372147,-0.3241337800941832,1120.2977950861514,3876.635266186636,7.2082505292952455,6.350439525499773,411
4440,0.155179115051091,1.8756587727294844,0.9293870287927478,-0.03574136904317733,0.0009939288039789303,0.3818043398018935,491.12510548302066,-3.4255431588373644,0.3054175721757886,0.5857902444129203,1.2349780440809677,391.80750654004396,198.4290758204759,7.208589263874233,5.707213375389843,410
4441,0.15527650915285196,1.6305158494238037,0.760130023087278,-0.012980800708385878,0.005940171246828337,1.1591366368370863,394.25762794987895,-8.19724464847675,2.1092728065219664,6.052610789103277,-0.19146619755904712,3662.7028539326784,1390.5267782476362,7.209216690774237,5.707213375389843,409
4442,0.15542510502843035,1.3996318372485383,0.6687092577310445,0.037615073326253454,0.00038192331277694014,0.46562649773826154,510.172859817659,-3.4636026479490782,0.9376895887754428,0.5200274911513465,0.462374460837269,2891.2679971587377,2724.6748319565086,7.210173209055278,5.707213375389843,408
4443,0.15561107070112778,1.7777042987469671,0.48298611757531884,0.023753794762650483,-0.03376573870942991,2.2811364067860476,528.521242347202,-3.2582785051860057,1.5752375947611912,0.8598706178985739,-0.2015785817468585,3164.776445879161,1823.2715524691412,7.211368990828392,6.350439525499773,407
4444,0.15604549037011697,1.4000545191282445,0.6674470031042259,0.03766302997622169,0.0008500150574385424,0.4852238438059354,510.9234154114106,-3.463219549033506,0.9625367697277958,0.44777053051389964,0.483243411793043,2842.163254373106,2713.958074306217,7.214156802827734,5.110057436859902,406
4445,0.15604926105071393,1.9853831839106388,0.1937585999683457,-0.006336831257813756,0.03595805974348554,2.6498034714702707,781.7397497968074,-1.8226153936734173,0.6051229070062295,5.499848142916526,0.14780540554568278,2626.6335605086583,2954.8209774620154,7.21418096651918,7.024611389805841,405
4446,0.15634071618364823,1.0896891887157476,0.3920473636185236,-0.03863898889043209,0.02335242784741827,2.151671497857429,315.0219151246331,-1.074777600961132,1.5995552540196813,0.4977777659576467,0.561023641941855,527.8650628121235,1365.7174796123547,7.216046936868588,7.024611389805841,404
4447,0.1563413225271255,1.9786081770458535,0.12514496744495665,0.028794442921982844,0.031091551883650717,2.20826236648125,517.831663916361,-1.8716364414686946,0.447504597305276,0.6653330152396881,0.7811857856381823,434.38987442347286,2635.786976489401,7.216050815207377,3.2774929284659886,403
4448,0.15704266801489383,1.679481481906153,0.3760162711077703,0.026853071941913435,-0.04569221745464076,2.806753321688259,559.0252828321036,-2.3718849179380967,2.461246414146287,1.0493756935367073,-0.15915338730929038,781.9028490156081,2888.3533220626136,7.2205267723709365,7.024611389805841,402
4449,0.15736452573552595,1.7060528416707468,0.27547770107714453,0.01552668389845081,-0.04689953060560938,2.5270828222291453,494.45362283395633,-0.5442784320559602,2.003638344940411,5.933402690704952,0.4666907465427535,3293.424773478242,3152.868459185759,7.222574167211052,7.024611389805841,401
4450,0.15781485320164895,1.0907095649929535,0.39488778879683756,-0.04096630916416568,0.023129200338434085,2.1119894403279735,304.44462749004686,-1.0836632244582978,1.6084796041560168,0.622583172117001,0.5311099230058637,689.6810445831877,1497.6087457801211,7.2254317638856635,6.350439525499773,400
4451,0.1580864174277894,1.820876819677839,0.8462210639674367,-0.03737033830692205,0.030585634310977366,0.9779784416471274,379.9325758032327,-1.9982067794513365,1.051492445630217,0.03697635494394271,-1.4240601381535882,3522.330289680787,2583.386686189459,7.227151062402559,5.110057436859902,399
4452,0.15818538376649052,1.9885552031952114,0.1999695440006467,-0.00817881811920723,0.03762677461629584,2.6466538353426734,793.799827464043,-1.8312779970069302,0.5111475555852087,5.78995041595287,0.11945040858753184,2819.122862093273,3074.1832740425984,7.227776893359057,7.024611389805841,398
4453,0.15852175463624746,1.4597225084579497,0.5272160756157447,-0.029607682955925835,-0.048826532679242175,2.2968010873733187,271.11733378969467,-2.552935212647751,2.0041437557412927,3.2116153447107836,-0.8112755809091767,4559.5414201032345,1460.6768383155136,7.229901070274877,6.663480916421008,397
4454,0.15858953951596522,1.9829577829961396,0.14416863220496243,0.026160060568149155,0.028091636476642864,2.2616482221205017,538.3342844868262,-1.8578704457053734,0.34907466640429186,0.2982043512450279,0.7432856405757838,661.0539452242456,2534.055088235074,7.230328585043126,5.110057436859902,396
4455,0.1588546099692792,1.7060700910501014,0.27621060300097894,0.01552550418625812,-0.046771285022534005,2.52934456571179,495.2107628033806,-0.5440517780186239,2.006470627265949,5.921716259678504,0.46915552658698145,3299.6416487134475,3145.4854983927607,7.231998614340297,5.410900727440254,395
4456,0.15887438670780082,1.7776858593178326,0.4831661573990734,0.023922121495897404,-0.033801805173778794,2.2717942106974203,528.1532148481684,-3.2584913439827075,1.5677331057346953,0.8415765537021628,-0.2137575242210199,3170.9684083727443,1837.8528040033027,7.232123102434084,6.350439525499773,394
4457,0.15945094229076293,1.7783024093052262,0.47757726635107095,0.02412486956809685,-0.033390357536797415,2.29342098293813,526.7131933769646,-3.2590811643952953,1.5350777172580692,0.8505444645491412,-0.1786201942711857,3113.2335079450104,1792.4102174714549,7.235745536220337,7.024611389805841,393
4458,0.15951998608200146,1.7861819947623723,0.5379770348561453,0.01580762761572351,-0.015724050417724934,1.0243889199095992,395.52145201957717,-3.289541326088027,2.17931616563307,1.1715197008622023,-0.584056373711661,2153.271174638178,4506.270719390212,7.236178452114494,7.024611389805841,392
4459,0.1596976170056914,1.7845771270844781,0.4188396246977488,0.014733835110174665,-0.04055103043805771,2.6474587914111556,456.4927988986433,-2.797254750438228,2.6582086259956794,1.5546745334920704,-0.3273037143499105,641.7063781803162,2921.1837901835947,7.237291366567108,7.024611389805841,391
4460,0.15980104666301095,1.6416660079746823,0.919708971052211,-0.02563258800430901,-0.012979024654987213,0.8499408728810132,192.40450447913057,-1.9496212912636826,2.412461751508427,4.497511958253685,-0.5769725095690008,3820.49232784914,1437.977068921717,7.237938816291901,7.024611389805841,390
4461,0.16041512437029137,1.6837980598751252,0.3445074960431147,0.009760645715043193,-0.04098904787847466,2.2373609624472133,528.2923297232902,-2.4311914818554947,2.0650883724790012,1.2649449722799817,-0.43705552577682366,565.6628433538327,3130.782842068053,7.241774215722797,7.024611389805841,389
4462,0.16046492476282948,1.5557287381037253,0.8981564080735254,0.010389959078192243,-0.04171646604090379,1.231612545912042,233.3121363468051,-4.6922474223773705,2.916892566341332,5.276761385687307,1.3594158176650208,2163.904315889884,4144.445804150046,7.2420846145341695,2.9825214051545874,388
4463,0.16057893326324232,1.6348966277451378,0.33296748049425084,0.020338103779394767,0.013353766646235712,1.680035881625775,263.49921839897144,-7.983559887664897,1.0143157598580241,0.060880274571634314,-0.8984684746575828,1638.1255000696985,4512.609990744122,7.242794850860876,6.350439525499773,387
4464,0.1607338385461552,1.6304659753382806,0.7615249637026851,-0.012739558645935895,0.006164948791590327,1.1438426465333424,396.30701730360533,-8.19772061950202,2.10181220054394,6.1240781516198535,-0.20127110404059198,3693.3208238267093,1418.6092155027436,7.243759053398,7.024611389805841,386
4465,0.16138577723716901,1.873031971840395,0.9022803497025887,-0.03046771084047195,0.004131845367718544,0.4999932927563082,502.8959072871819,-3.597523865106158,0.36912390052398303,0.5564251432162044,1.3224988490244145,377.46869547613494,80.35782211240769,7.2478068638959625,6.350439525499773,385
4466,0.16212659950729183,1.9839960632034606,0.1888412457993118,-0.006204648689702676,0.032298573935453594,2.6631849751873,790.5469362813858,-1.8218695453479632,0.5837252213369775,5.465224940083355,0.21673392606529635,2622.8029934928004,2902.8503472841007,7.252386741627538,6.663480916421008,384
4467,0.16252717233788877,1.5248130869476773,0.5836754746411366,-0.03426602929662219,0.035536364278810545,0.9580992789578688,513.3007038546044,-2.3844042183253515,2.281659888318139,2.859681085103997,0.14420363178459633,1362.5796018755732,2026.6759635473734,7.25485443532822,5.410900727440254,383
4468,0.16287834673292875,1.9788283433193146,0.32471069117792906,0.022645781540734586,0.01888354068291673,0.8391047303004207,297.9870186922246,-2.749167963062386,0.5029701315246369,0.3406802477177629,1.218527521881479,1294.5825469528886,569.1993752520249,7.257012816245259,7.024611389805841,382
4469,0.16343849642513628,1.6460489031258008,0.6033341151931408,-0.0012671304849452309,0.03358568997719736,1.49666617157974,195.96009513074495,-5.081181865969829,1.222757784617277,3.047508241468711,-0.2858751962454189,1071.0098722156933,3799.180676262821,7.260445984064544,7.024611389805841,381
4470,0.1637592110831602,1.6420329563015637,0.2883552566181592,-0.010217721001662544,-0.03773638711020294,0.698933867198744,413.15698037321755,-4.413016789015927,0.6936996192607924,2.5485277015185064,0.13519459422034957,2474.8902962282204,3829.6050744255967,7.262406356972994,6.004355157451109,380
4471,0.16402194208702603,1.821035881982225,0.8427599970717117,-0.03628584359741835,0.030825594629516263,0.9709167823940853,383.0136618774973,-1.9983619242355362,1.0544633881025909,6.282783202085769,-1.4174674626664,3495.0361382469673,2580.6423707719555,7.264009445238303,6.663480916421008,379
4472,0.16466583350086142,1.9064460627136393,0.3865726446335608,-0.0034843248620711194,-0.03334321022133016,1.022802038708999,358.9848328012784,-4.488205309876635,0.12280102257072359,2.996541050856008,0.6952873555485658,29.386039472816122,2659.178135266743,7.267927401945679,4.472587087759058,378
4473,0.16551167434487787,1.089721645658636,0.40220859938358083,-0.03999714922561642,0.024053277369995685,2.178763212096978,311.65049105658505,-1.0747543494200502,1.6266943473624613,0.5665501074942376,0.5305406539807898,546.8611460716842,1363.2281608569788,7.273050965327478,6.350439525499773,377
4474,0.1655751824771496,1.8440263918141442,0.32227338176024495,0.04310651947273337,-0.044595941957468604,2.766261210939188,393.4055336736647,-5.630295997667635,0.3621352237778523,1.2957380581005327,0.563463360664548,456.00874111704513,1077.2366027721068,7.2734345996019165,7.024611389805841,376
4475,0.16638673138954363,1.6457077330084626,0.6027881962395002,-0.003785294278663825,0.032441714073839584,1.552170981897539,202.03480138939804,-5.08036085605727,1.2724053917596043,3.2560897782770954,-0.3334520093102888,1063.1858464910351,3828.6524583888454,7.278324019112446,7.024611389805841,375
4476,0.1670452821775694,1.6066260108646842,0.286644001468297,-0.015929230839768143,-0.02816410274957871,0.7339360575754512,457.6070647772463,-4.364623129854385,1.112925598903204,2.9638049922669594,0.1671159873324058,2750.662504247596,3445.6046190029647,7.282274159576206,6.663480916421008,374
4477,0.16735862749996583,1.845847844914144,0.37350215473837045,0.039922532068395654,-0.03570209712536009,2.8675377197689937,375.74922658379194,-5.413557377942383,0.07255958682905175,1.2143179237914818,0.6926167977628033,65.83996945365982,263.1010635149873,7.284148213108454,6.663480916421008,373
4478,0.16792469460216092,1.7190808756333467,0.40692724539625447,-0.034856617858685934,-0.03970033093674115,1.1089376588498385,459.0201679424837,-6.003140991661206,1.3734809966040087,3.8203430667098406,0.07874518966401899,3403.101656626194,1968.5052887565853,7.287524865645163,6.004355157451109,372
4479,0.16818251526579953,1.9809724300801612,0.15277552763484387,0.02749167110466651,0.02794679275208095,2.265518528354367,552.88444283743,-1.8464212219570177,0.4233687005836553,0.7195910582674289,0.7567739289443853,518.3415872238849,2499.133397747124,7.289059023239259,5.707213375389843,371
4480,0.16835060247538802,1.6424720037375347,0.30879911000293175,0.021471453428326553,0.018931836252101347,1.634744074055983,267.93775503853544,-7.990364794362932,0.9986096841152317,6.108652966410108,-0.9693877239747393,1699.259010529422,4706.849138736241,7.290057957458076,6.350439525499773,370
4481,0.16885389729415493,1.8722829867761581,0.9024049573217194,-0.0301098315204339,0.003998138550053863,0.5008106748714306,497.12990216962896,-3.5974575263271587,0.3512419946755425,0.5209863596500364,1.321094003786734,411.35188223686055,69.60493645017803,7.29304306111394,7.024611389805841,369
4482,0.1692461320930216,1.980345849698242,0.1656179421325026,-0.0035523444296009315,0.032179106356311216,2.695425402464463,779.2482758592978,-1.8230974556227466,0.6961410817520454,5.3409373179069,0.19565039040408255,2606.448782760854,3138.8127865764595,7.295363291464678,6.663480916421008,368
4483,0.16991461446521705,1.1598449564198494,0.7433301568219021,-0.006592554101897163,0.021117246178579206,0.8287803935878065,357.94354594519433,-3.0805244129558322,2.732278053097311,3.814968957086507,0.07671434294930839,417.59321308748054,3621.8489243912277,7.29930527617006,5.410900727440254,367
4484,0.17055842650589234,1.7848691700064117,0.5490366864814148,0.016756271798864342,-0.01516403055706264,1.0568695187179713,393.0453868045835,-3.284662210562774,2.276508391503495,1.1943613728750915,-0.6080885457908746,2031.2760599884286,4530.449887560051,7.303087148627076,6.350439525499773,366
4485,0.1705674271227885,1.5718595118945007,0.9192745777139171,0.009791418093892801,-0.03611364354929272,1.1991961229438481,203.4822920346853,-4.453700880964934,2.8327973245104174,5.168678706750012,1.2886899922509152,2213.3832644713852,3874.320196581563,7.303139918693315,6.663480916421008,365
4486,0.17060222696028596,1.6383676167239472,0.6135160348205291,-0.002879823413112237,0.03880603838021464,1.4411850525841454,211.21533724980404,-4.7150146349242155,1.2262595099224032,2.8823915590586386,-0.28507554951984265,924.1312087252928,4146.16925709959,7.303343921817188,4.833721359585064,364
4487,0.17137196229077625,1.5435171343656988,0.5004920323830179,-0.028314277420667694,-0.04191622303339841,2.162068264970038,250.41583736915533,-2.7230838490995453,1.5038251831824965,3.0715834426123654,-0.6378957143752961,4491.3345079284145,1646.9496986493941,7.307845645365806,6.004355157451109,363
4488,0.1718281886758199,1.465780264457825,0.492442877850444,-0.027337412772667657,-0.04968989157729401,2.222747257033841,251.84374824910356,-2.664849889164392,1.7787182214732504,3.067206041801599,-0.7378123368377828,4656.431663317538,1510.1180869664008,7.310504307679924,7.024611389805841,362
4489,0.1732210723122729,1.988267297440371,0.19964154755441585,-0.007890244239548167,0.03725849577537497,2.6368938870710865,786.9782522293482,-1.8314552498025203,0.48989893188837436,5.776178213755992,0.13520447476647393,2790.9001032746237,3102.3641623353624,7.318577886498588,6.004355157451109,361
4490,0.1736333855190035,1.8949477482710249,0.9139656881537669,-0.02942603884257672,0.005026158727982875,0.3829884336679558,502.4859793399605,-3.7481277073155654,0.5088440939281055,0.6082459625098916,1.4154336001533947,332.79302743930214,255.29845564151236,7.320955329784345,6.663480916421008,360
4491,0.1736492793118792,1.4298267652064758,0.4957199125394324,-0.0288355183681926,-0.049007498695182665,2.30156400676164,241.65305632009836,-2.377341107842241,1.7730183745349706,3.2725936643214286,-0.7259651695595384,4872.8843124378645,1489.828641531605,7.321046862097707,7.024611389805841,359
4492,0.17415657860945563,1.8046893013788323,0.9000320319222974,0.019854586470883923,0.0378337514761207,1.8756580224599784,288.805200707512,-8.311251011166835,0.4514136812555076,3.510437872806004,0.8566831937552091,4294.859588661257,3498.9994685549204,7.323964004783905,0.7037147922754854,358
4493,0.17563482801987665,1.6868198778509895,0.41671898285410974,0.021587973492525087,-0.037685118694107254,2.6525872449883687,529.7090391571909,-2.4104786277353276,2.5441087607928483,0.8477996287316866,-0.057305894665581836,671.5457870983737,2768.2776988738715,7.332416231927985,6.350439525499773,357
4494,0.17576757293395248,1.5654106718662912,0.9485094148260038,0.008269064212372595,-0.047473653219585694,1.1616207505013167,197.5221806451113,-4.724182618927116,2.9678710730219016,4.970827038973212,1.2547998385362846,2409.387032618204,4220.622173188457,7.3331717470867765,6.350439525499773,356
4495,0.17578128871096887,1.1592364977551002,0.7689906131606544,-0.004849445180103347,0.0192264693452957,0.8687376439800412,354.75234452135214,-3.071764202171247,2.778056951369904,3.6145063248486284,0.15610929921460884,325.06530214738586,3487.095514590654,7.333249777645561,6.663480916421008,355
4496,0.17592130052213434,1.9879199744927585,0.19890555971544804,-0.007668787404436351,0.036659091706132164,2.6454826015592086,788.122281567454,-1.8318279528135282,0.49664236541374834,5.814700381819618,0.13476476209194388,2796.094761932424,3111.9122631576115,7.334045972059901,7.024611389805841,354
4497,0.1760128667239444,1.9099457257059052,0.3974053447646003,0.025633328153780915,-0.044029233164275115,1.7234434655031683,201.20535658983889,-5.860231531051935,2.6847169162552142,0.027324124547269416,-0.6480970811042268,4956.1927356307,4137.514592880549,7.334566331902224,7.024611389805841,353
4498,0.17711850614831653,1.7582284001786974,0.4730454600192012,0.021235665601412518,-0.04624074364742577,2.8748739747236054,272.6701519257163,-2.874820558242084,0.5242889210688563,1.5594439255918873,0.16444218984860068,1659.9808355221255,591.3350223999201,7.340828267953238,3.8163056354638547,352
4499,0.1512782426700733,1.7285918057587841,0.25659774047757916,0.03736302219407812,-0.042751662973844536,2.7156941506244974,578.0178106544032,-1.913020162564179,2.490197905944369,6.1437131378115595,-0.13338777582537534,393.52020388562397,3321.539944744594,7.345296795842554,6.663480916421008,351
4500,0.12464657749810472,1.758624735350042,0.4707270890936713,0.021925461678723158,-0.04644754107864949,2.8721647694746832,268.9887398867164,-2.8739421664195635,0.4559505830607891,1.5741334328259613,0.13796143281131712,1703.2648475317017,558.2989771166883,7.345311463467409,5.410900727440254,500
4501,0.12520929230148928,1.6470060578426176,0.6064253834712556,-0.0010288687702648819,0.033487459639383405,1.4536584270141413,201.0696806166115,-5.080685120167295,1.267024048539612,3.1100867504625636,-0.28958540523664134,1039.1371970640562,3901.286683699087,7.349815786341541,7.345296795842554,499
4502,0.1254433280826371,1.9112303456062196,0.3418794390686684,-0.0031318173350841643,0.007646241471422877,0.8084052038505974,413.26056179011584,-8.387077252214517,3.0763404170230775,3.7039013748441323,-0.49720221948433324,3159.3257303566384,1500.654574471684,7.351683198290372,7.345296795842554,498
4503,0.1255732164671706,1.706188371640778,0.2768103036455709,0.015579325873249358,-0.04662661251479226,2.5389119863363474,495.4714530818917,-0.5442901046760851,2.0027329984032214,5.910669642411463,0.4590554128523719,3286.722652232484,3127.5076243864632,7.352718097375161,7.024611389805841,497
4504,0.12565772927560087,1.894563100583117,0.4528684814437319,-0.0030147980538606824,0.011765254870181235,0.39851093591741477,489.45679671670365,-8.97236899555443,2.6905493534480804,3.542674976897068,-0.6652458789757555,2987.993264996708,1770.3673216570357,7.353390887197293,7.024611389805841,496
4505,0.12623399750839487,1.912402560148817,0.3445442985765344,-0.003307996421282274,0.008367839889531185,0.7850015002127171,415.0564226792575,-8.389072519352881,3.0750926353996118,3.688904377611038,-0.49008227250894704,3166.9828282420553,1492.177984007988,7.357966418482121,5.410900727440254,495
4506,0.12638113005839272,1.889951515286258,0.4535054659876528,-0.00039675972294480835,0.010715303031126062,0.43327387747856433,488.0112832535263,-8.95111863835008,2.7425255933485535,3.5906593091447294,-0.7464532901628157,3066.181239323219,1833.2934553051155,7.359131293824662,6.663480916421008,494
4507,0.12697160412430963,1.1596774977262556,0.7403479471228779,-0.006276449772745832,0.021329972725349162,0.826218436592607,362.6286298058913,-3.0812330053947163,2.740169256116275,3.8371361212864072,0.08075244821689323,424.96869335961964,3625.6618894335297,7.3637925826558135,7.024611389805841,493
4508,0.12713357266486186,1.923882143547214,0.4717426168781627,-0.006404523179924213,-0.04285563472873139,0.9961466917464867,394.37569995189256,-4.52226536216685,0.3162206990044568,3.6032364493877758,0.5740600486455565,209.90827656039144,2440.3110583426846,7.365067397789643,5.707213375389843,492
4509,0.12730231685262894,1.6478323400635484,0.6051644224588678,-0.0010913994328243292,0.03323233123757082,1.4943565252150248,193.42507857474288,-5.084321115865975,1.249840921293427,3.0432658818009943,-0.2925745029147243,1086.401832336561,3835.412380628845,7.366393816109211,7.024611389805841,491
4510,0.12734561544977896,1.6794773138713133,0.24087179276639328,0.04394081629853884,-0.049653144670522696,1.2061860429362743,662.9939720223338,-2.371892101684921,1.1763531436253485,3.662298643949027,0.3321482720427226,2621.956567227539,2552.3602855244826,7.36673388246823,5.707213375389843,490
4511,0.12749162081293766,1.7855838379925217,0.42449919997536173,0.014175444671953539,-0.04044859161689089,2.6377004989043797,456.2020897875418,-2.7956218023916457,2.675468401420682,1.607787200435189,-0.3389015395966274,712.807328327495,2944.5711407441336,7.367879754093799,7.345296795842554,489
4512,0.12769569214375548,1.6759971977714785,0.21717592087973187,0.045061962154112345,-0.04966643033686953,1.1404299737803851,661.6017313128177,-2.350706345514907,0.9810892520826231,3.6764206468103353,0.32094810258406764,2659.222418478369,2593.359721652515,7.369479139047119,7.345296795842554,488
