,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
1098,0.1438654043434391,1.2097681646612104,0.2948648364582595,-0.019128374142446346,-0.02819020430668354,0.9404037791247368,654.4588845079361,-2.554196380442693,1.8131202652994687,3.5486701842553683,-1.0733626037142503,4431.088656657852,2997.675547817026,0.3797664845558995,0.3260876030456954,452
1099,0.14422755404739507,1.197365868988189,0.1800155419709652,-0.010047235284867128,0.004917697831361651,1.3913768683422953,322.10256652432287,-3.1767099381117614,2.5524116436787594,0.7706326614534073,0.504278654853752,1900.3340906940714,580.9179049632345,0.38228060289273214,0.3260876030456954,451
1100,0.14457906637275417,1.1892016093865487,0.4483299649657491,0.029945095726901558,0.028751410153595967,1.7495456304741037,467.0779804148889,-4.3118775823662965,2.191581424167717,2.4506734902173033,1.026590230638557,2162.928889653384,2064.4339176527437,0.3847148441745618,0.3260876030456954,450
1101,0.1446441120248191,1.0983787710215107,0.7901137232980401,-0.011529808933763508,0.004282010647316465,1.2749070945878693,692.9056834028828,-6.566155721905543,1.3116354095849874,3.2903466786571864,-0.6964798530417597,2364.2571674710903,1486.6272983797337,0.3851646397513011,0.3260876030456954,449
1102,0.14470734524157158,1.479821587581624,0.21817377442958089,0.03987527491858502,-0.044415297489289934,1.5431608392207494,736.4690321880717,-9.92507146894796,1.9932865416134424,2.618089258747558,1.3491080990861322,3916.2834949663966,1991.0267041847444,0.38560170834845153,-0.009860850520682696,448
1103,0.1452054261436021,1.0245986809109187,0.3578700434941507,0.0431669452503444,-0.04844452112201232,2.6086366614862797,300.14350747429154,-4.967064689926216,1.4340213420984007,1.7559468545194215,0.5313095688778694,1824.5642021226552,2055.5558010338978,0.3890377859637929,-0.5068735860196711,447
1104,0.14537933637024963,1.8695932120060437,0.8204977326513437,-0.01077467149607326,-0.04273262632634956,2.129723038822049,659.8716988142961,-9.536138670788821,2.3105931684282703,5.768198709150314,0.49145740930772186,2792.5059926145514,2121.2749674534234,0.3902347533884549,0.12682245750783,446
1105,0.14593435935025892,1.5446041172535376,0.14332380122589872,-0.02029768824865534,-0.007738536337665445,1.3481947231319718,142.4282911433187,-5.300492319441818,0.4279272207419295,1.3798035149862857,-0.8920326571816823,3632.8934271720827,4554.9002363806085,0.394045241255915,0.12682245750783,445
1106,0.1463903500664934,1.8471598429457794,0.25572601682585416,0.011145042800243815,-0.03353631197395191,1.450329632977982,687.3539083230518,-3.3789939088248904,2.5005304865313955,5.478951870888048,1.1039858673447935,351.3502224815958,2314.347568954443,0.39716499864477206,-0.14709120274568177,444
1107,0.1465220808086736,1.4587983396793758,0.26934075018788395,-0.045045360834530306,-0.01186157273144364,1.2074892491829892,651.0040291935411,-9.703218705597727,2.5758858449268414,2.041878402008997,-0.3985468379096801,60.30857517087188,2797.029807498072,0.39806445347959674,-0.5068735860196711,443
1108,0.1465320381848028,1.2751564405335933,0.9118826430504859,-0.03363286459320717,0.0025334936203291834,1.028500533813151,644.1500237861985,-9.252861060878963,2.6737439454069323,1.1520826214413102,-1.1474251950827792,2888.1669964124544,2152.7318915435126,0.3981324093654046,0.3260876030456954,442
1109,0.1466329693541421,1.8089839770986713,0.25278252795212086,0.032860597590861726,0.013637628764575216,2.0910545918741223,722.9974337940046,-1.955758572976218,2.2947526634872353,4.338252554571264,0.6438678993481454,3853.158198952869,1131.3386073643517,0.39882097157937846,0.12682245750783,441
1110,0.14668851961011645,1.4931177207867818,0.5808029251173424,0.028684688042865555,0.04898654149246599,1.3137151221230772,551.9007904499917,-4.4253198314601585,0.30669483690872473,1.512066510106708,-1.2219854329090352,4044.0007729279428,348.3191825174591,0.3991997386232953,-0.009860850520682696,440
1111,0.1468932550929294,1.6497486891919846,0.33169370033253387,0.005768196636514452,0.027954398135214185,1.7493026957069169,565.6655190963318,-8.737033591068437,1.4336725016273555,3.0828630073436263,0.09245182898567351,3467.59789697215,2278.2594175899962,0.4005944813058693,-0.5068735860196711,439
1112,0.14693373451493347,1.1205705764014462,0.6183144835194906,0.009106987656246597,-0.046476355137785925,2.0149659302582372,556.9924101129945,-3.036702091718777,0.2612072374541485,2.1732459689985446,0.03419686306878897,56.1953510810288,2367.889434532604,0.4008700136680484,0.12682245750783,438
1113,0.14733100728923576,1.8796433704894433,0.7339131367964812,0.02406847920850335,0.0071543028445974375,1.4896962423282307,789.4363270414344,-7.088158594881556,2.399235211635425,1.1975157377138144,-0.9072695033422538,4827.642013986885,2424.0972930888483,0.40357011979174306,0.3260876030456954,437
1114,0.14755470701826176,1.182432474720887,0.3400832608876584,-0.006804006051680044,-0.02183613481454258,1.779875946579875,209.3696997403933,-4.505087344070096,2.9344250937325764,5.0507627308877465,0.6583649337272106,2564.830113616785,2031.059479884253,0.4050873161907207,0.3260876030456954,436
1115,0.14768439811074952,1.8326137558635547,0.15792148772280099,0.010693875283225216,-0.01667909692512029,2.480358891411576,516.6816217858446,-9.279678060510227,1.9764481450430285,2.2486370698344924,0.7681180054022876,1096.983977545716,511.16490983915435,0.4059658658040797,-0.009860850520682696,435
1116,0.14832399651105702,1.143007291051174,0.9796825906438859,0.03440793953233268,-0.018378766020104968,1.2451987504145816,670.5876868542044,-4.677711977493556,2.386524223328058,5.606765507905204,0.849962383395921,1963.2932808546216,2129.817694109195,0.4102873607841366,-1.2889825010433844,434
1117,0.1485283873908963,1.592924250755982,0.24562170738802439,-0.010050137114741644,-0.009355592047321712,1.7361547961939092,288.86090119736866,-3.971948117777195,0.4373295133103702,2.2437524999956366,-0.17532802765782346,463.97112009691443,131.27853189765312,0.41166441499169004,-0.009860850520682696,433
1118,0.14869383236462083,1.7059923700620228,0.5379978860693616,-0.024183543851155054,-0.01156775871603827,1.5870705240630698,326.1748893610388,-6.469304847533709,1.1077593356749764,4.347025405083643,0.3821531852982644,1323.3572867835167,488.0439089017134,0.412777689705492,0.3260876030456954,432
1119,0.1487916489712043,1.147162046507116,0.6879514680407719,-0.0226627596102513,0.04243478296672325,0.6495689318558021,521.7517052948099,-3.710651010666518,1.03374059670669,2.4830781657090535,-0.3427000150521508,3506.58410583257,748.2869202090133,0.4134353124551262,0.12682245750783,431
1120,0.1490669226102716,1.3119789123966874,0.6303245430423066,-0.04380906715931237,-0.032131488972021255,1.683735710560924,613.199380137075,-6.750201810190603,3.0889086526070844,1.8266543965478135,0.9241071052419152,940.3434964778501,3178.4552537307663,0.41528366428175834,,430
1121,0.14914402203936408,1.2053195473036757,0.7015782609596425,-0.004238246610648849,0.02074393167859913,1.581832249270356,270.7023269136857,-4.959263773272522,2.8961260677523692,2.6297124341386646,1.3307286719869462,4146.870077598263,2599.815469403461,0.41580074410180257,-0.14709120274568177,429
1122,0.1493680105306569,1.7308548531624468,0.4303222805896701,0.04277505935506001,0.04168980207333347,1.7679970210675888,606.1539815821832,-0.02315630874918985,0.8406540954767551,4.749812945379186,-1.4615091877871795,697.3901770541435,3774.4006197205726,0.4173014443007841,-4.570468226378315,428
1123,0.14973199218800626,1.4814273017779853,0.12622648900763944,-0.039930811975817895,0.043379509676133125,1.1686598795865053,694.8179051397849,-7.899913102876579,1.3002651065775532,3.868991945570742,-0.6553345589095512,1579.3308189812908,4489.675585470625,0.4197352914002548,0.3260876030456954,427
1124,0.1498295320944291,1.3487456744288877,0.30889274069482286,-0.018105376711257105,0.0142463842167546,1.4489393878157206,776.0053793931871,-3.745938732777998,2.4167713389219485,6.118470250538467,0.31257495996253165,835.1237968131611,2936.7546334639624,0.42038650927679305,0.3260876030456954,426
1125,0.14990843344555907,1.3959246038382758,0.1988588227975621,-0.012912647608330597,-0.006386033609372756,2.125534900761584,271.00489178793663,-8.366237557177843,1.9618781737663409,2.1587828559555415,-1.2438110178266342,436.52215776680214,3375.5708502741295,0.42091297813971984,-1.2889825010433844,425
1126,0.14997138844300936,1.6962417282456885,0.9292749292101986,-0.00012966661969446985,-0.023686694279108036,1.8276405597682084,447.5153991014081,-6.464224431959373,2.6974092149435185,2.8180815379619015,-0.227314973812915,4996.664961531431,3654.1362179352486,0.42133284632549195,,424
1127,0.15003754001027017,1.6529067639024828,0.283358034648281,-0.03530863084600357,-0.021482656709067512,2.711395292747822,711.8765766172585,-7.6769213851651275,3.0125400711618613,0.053227307447172106,1.0101106996998113,3786.68661990984,586.523950337621,0.42177384365631965,0.12682245750783,423
1128,0.15004862946445915,1.5158367559338994,0.21432032790341732,0.024794195092688723,0.04157904483067925,1.662527939050324,764.6026356023835,-1.653310926925578,1.409073108293283,3.2235406334460954,-0.04812972970181487,4926.019879295823,3540.883564100206,0.42184775212206227,-0.14709120274568177,422
1129,0.15024871385708793,1.6964799666271955,0.2977150670203997,0.022567067597182557,-0.037439999584230006,1.5083171550805892,746.3030875007164,-4.7457450632297435,1.8884161552873544,1.7653676203040616,0.12774692716882213,2555.1505414173052,1053.3595370897654,0.4231803274956773,-0.14709120274568177,421
1130,0.15040893678743025,1.9355847052787676,0.99158663744804,-0.008861424246959314,-0.025314790809813695,1.6229293036421026,732.3549702197735,-7.334638419287551,2.9888543608810667,1.240672646810165,-1.2996066074976624,3779.0313343339703,3712.699918271029,0.4242461440159846,0.12682245750783,420
1131,0.15058413721815508,1.8587594993017311,0.16507491316572767,0.025675122781583556,-0.003923648941101374,2.035213194348945,446.388530650892,-8.843101478220618,0.8968602640415245,2.000170054441009,-0.07922605178948536,2879.0109325346752,755.8766567995639,0.4254102933976984,-0.009860850520682696,419
1132,0.15065153979619966,1.5259575705763873,0.6061013278601812,0.02442959724086338,-0.019297485790065093,1.7472971612456907,545.08085735099,-7.953985699884058,0.7979716779939009,3.1378520304900026,-0.31922858449140523,1690.6160923443745,834.026086117356,0.4258578006773437,-0.14709120274568177,418
1133,0.15072331431519778,1.756749773520622,0.2351310886569652,0.026849271000397173,0.027726071274152386,2.020653063607839,708.8127592593339,-2.34025639836224,0.8982898130086711,3.1941251969706363,0.1214438541443551,4320.050988452393,4219.638771689009,0.4263341146058499,0.12682245750783,417
1134,0.15083100653997386,1.0367200212297503,0.2940001989134315,0.03505650959674718,0.0001078374004119025,1.7495004329588426,543.2427443205091,-1.6650375118074208,2.5932345590105683,0.5140045419577002,-0.2688821918704014,4150.760888184274,245.15474254029704,0.42704836223493964,0.3260876030456954,416
1135,0.1509103808956215,1.9941159900164993,0.15239475490015406,0.04698461323434281,0.036800515219136895,1.3401131163641145,750.627108931361,-4.857307175909768,2.699046913523255,4.586823319772938,0.07642155114503338,3355.0838062717926,3723.6800770637565,0.4275744707556136,-0.009860850520682696,415
1136,0.15105510727920415,1.1590567392400837,0.43345988724102597,-0.04637642009498308,-0.004782531493978323,1.1772270917037995,225.51917995622387,-7.105363815077845,2.6373657308690417,0.7384188971503657,0.9406258089694164,2069.2237183705556,1914.4310991076577,0.42853303324263425,-0.009860850520682696,414
1137,0.15116433059489306,1.6686770440777567,0.8890280357317412,0.027051181741683503,-0.03629878721028976,1.4036949413861846,542.9684331114165,-5.741706663038083,2.870203617806175,2.63747998765184,1.0044095884983302,3708.199434487154,2371.8983809342076,0.42925584128700933,0.12682245750783,413
1138,0.15130756836728154,1.0798714114981374,0.18053500008296924,0.011660523036280507,-0.0055003507318548105,1.5240993997348493,596.770579310265,-7.114226923419896,1.3100071475593078,5.216015500447981,-1.1625958736890043,2529.044001479512,3849.6445767456785,0.43020295593527724,0.12682245750783,412
1139,0.15142907051681093,1.130262294523831,0.5191679016796538,0.026819193459379408,0.023303671573231988,1.1219453266696098,441.49368563455374,-2.334530661569952,0.9954767279795291,2.1700661136194404,1.209752367699771,2623.3874657290157,4338.187423881881,0.43100564804748887,-0.009860850520682696,411
1140,0.1520999897611539,1.8922894806570194,0.2062936543889691,-0.004707187271583414,-0.030868649578294115,1.442010016501482,152.5914036946551,-5.466075236084594,1.3028261173490865,5.406589768765761,0.4449802329200788,868.9006953600556,2852.6284333431577,0.4354264460850461,-4.570468226378315,410
1141,0.15241942195146743,1.9111623338853247,0.2795004870813192,0.03181914734287959,0.013906855268825805,1.7688725924112652,533.0645474630098,-0.1151047866138919,0.5257478800013091,6.2116244345172555,0.17343202663746948,4211.472399108535,949.0300221210666,0.4375243898955379,0.3260876030456954,409
1142,0.15244072114560883,1.0636396858488215,0.3859799877070091,0.03487202930502667,-0.03239192517250472,1.6974276030167095,486.97511880085375,-6.29398055828661,0.32722160648197895,5.563636474873653,-0.18875711366855802,4849.099924652097,3022.574633365939,0.43766412081577033,0.3260876030456954,408
1143,0.15252929966285134,1.9930745040485665,0.2634202330890231,0.04793619816287214,-0.04741651747881175,1.4595786592120157,696.9352729047549,-8.801901593020347,0.8505154148920178,3.1614453522960804,0.45289859611979844,4503.465096891731,1924.9978911750877,0.4382450206660957,-4.570468226378315,407
1144,0.15257662983903234,1.3622377732874005,0.12507882667047807,-0.038460364904394646,-0.04454803739683237,1.1431163346036883,274.4414841200395,-5.858737160332718,2.0869083098626846,2.102944123442945,0.2950214193161111,2225.0421537984853,694.2791636496391,0.43855527472539824,-0.009860850520682696,406
1145,0.15285342959649878,1.8597599574758126,0.17861850937319274,0.030090774781689592,0.04923849189580753,1.064217197700811,652.4959619360459,-6.934942895667116,0.19058267025684258,3.698214970101211,-0.021756247154136744,637.9847514422898,3950.817451073835,0.440367799882587,0.3260876030456954,405
1146,0.15300476703598298,1.7345022508886634,0.2524491236434906,-0.04522211877914875,-0.04453865901790787,1.7521044917472146,731.4163050672997,-7.926699506659779,1.2987089571234285,1.1885009301508227,-0.2605187909605814,2382.7510720207188,350.72121483570083,0.4413573921413474,-0.009860850520682696,404
1147,0.15317621778812873,1.534165558951196,0.7916908713280753,-0.009655762452451285,0.01878112334348165,1.7764137437317638,348.42470187650565,-1.2928298589391165,0.1755144668826445,5.838503655169096,-0.20966822937950683,2314.482997376973,311.50718564985624,0.4424773230225474,-0.14709120274568177,403
1148,0.15370936736203172,1.9863865376891765,0.5020105914657758,-0.0139617363386698,-0.006229095210802315,1.8860334632265408,340.85463559918355,-6.874308613298933,3.005833616536146,0.5645042949461736,0.7261727346273141,2696.0437640710325,652.0919105943358,0.44595190857548017,0.12682245750783,402
1149,0.1542880334518445,1.8604281418536979,0.5363775570236164,-0.02318058956731668,-0.035606578838874685,1.7675692541614128,546.3370508451252,-1.132311643549791,0.292520821475425,2.415961301271934,-1.117104038255002,126.3737527951568,62.244390566878906,0.44970951671869397,-0.009860850520682696,401
1150,0.15436833144458056,1.838079474828203,0.7694138487004943,0.03781650415934709,0.049863341932528366,1.0091218286568355,786.0550149765608,-9.486360803797924,1.3713001237835136,1.6518962540525193,0.7794329683135484,2569.371058072798,1174.3701692823383,0.4502298234654758,-0.14709120274568177,400
1151,0.15437415549100747,1.4489218008527134,0.7138463183251866,-0.04963568864827923,0.015773547333762187,1.2753253708958885,700.8285909199312,-4.217542603630331,1.5348552473437707,4.69956121892863,-0.029398466668230754,4947.482088914397,2315.580970892932,0.45026755100008975,0.3260876030456954,399
1152,0.15452769913883818,1.3918428944790084,0.6580656299589991,-0.018336655374411183,0.031229700021764284,1.274710717204647,657.0497174291718,-3.060955157244978,2.7398532303212484,3.2204833156375523,-0.3052331969944526,403.9603023248961,2732.4796734389656,0.45126167685703544,,398
1153,0.15469884268622563,1.7981880685797471,0.44782221792197213,-0.0019672867532493023,-0.01077972288014966,0.883267759786176,677.1284907432394,-1.7032695370019575,1.443666288455531,0.2891920147627318,0.5103117043811781,3445.413133491932,651.5056798751748,0.452368590667547,-0.009860850520682696,397
1154,0.15474360742815868,1.8481996432916203,0.7992108586727228,0.020419878288552105,-0.027138959017358442,1.2920856190444678,628.5230768964859,-1.4908885217464123,1.2700804455203336,4.738339162601883,0.5699696095733244,204.24006431808755,3898.3623131676763,0.45265791582144743,0.3260876030456954,396
1155,0.15514442667584483,1.8977383577858318,0.16529232663529567,-0.04525330051779793,-0.037479026386919516,2.173207198166999,302.80651851939007,-8.236071565543643,0.9896696811374085,5.888384841724001,-0.048917576703454785,1671.6975461881577,4466.636654726476,0.45524478221890696,-0.14709120274568177,395
1156,0.1551972201496649,1.6148088833395233,0.649615258262378,-0.009264416763252091,-0.038325294946180755,1.5531594191238296,307.1468878002842,-6.85010902850443,2.171478136948551,2.6354114996879194,-0.9385788109275486,17.452907612508504,121.69326115789025,0.4555850103182457,,394
1157,0.1554471690844489,1.7024455317118175,0.9800488417428848,0.035979817193842634,-0.020066957326363277,1.0203871369246036,251.45720606222335,-5.480810472351399,2.6027378922359885,6.229957575609296,0.3793449381435712,1074.1844780525134,1289.900067720445,0.4571942393749602,-4.570468226378315,393
1158,0.15553249037054626,1.8188878893126974,0.9653708654617009,0.013917275785541333,0.01828561350604581,1.478382552076264,423.3183515877141,-7.397217797216453,2.909337206501795,4.581367729837704,-1.1619087903384202,1102.982377262427,4813.498203792087,0.4577429652201819,,392
1159,0.15553392702449859,1.6818870542902598,0.18014289722101995,-0.04931457235906594,0.022047693812246277,1.2890813876252127,447.2470399665922,-0.02773779861245451,2.0902970334369204,2.510144122645153,0.03690142539810206,4200.255636904516,4225.197830452096,0.45775220217965296,,391
1160,0.15590135189043794,1.1572662853716693,0.13713594703715168,-0.04121312924795569,-0.04968117945822256,0.8218769721757722,562.9969888790861,-5.083040417650803,1.3749456435871956,0.9405338929443398,0.4865216666684307,1599.4053447228289,371.2053147592744,0.4601117616854946,-0.14709120274568177,390
1161,0.1561867553950259,1.8764448056509968,0.15062120195953685,0.042081822918424314,-0.01610407368833866,1.2002021689766234,598.3640531412709,-7.373715390391366,0.860972347328547,4.609786355307956,-0.019922984752775177,3870.075974235103,2988.7632890036616,0.4619407553414109,0.12682245750783,389
1162,0.15692398528152807,1.404200834956486,0.8478877495329986,-0.030242185637100204,0.0464738205012344,2.2093075263690314,712.8602479456772,-9.597260961209615,1.491932302094614,3.813231959947155,0.5293723268052946,3117.5437338914544,1945.781647843985,0.46664983205510424,-0.009860850520682696,388
1163,0.15786311434620262,1.5161959368100795,0.4599371541854857,-0.014556760739727831,0.03333586728704977,1.490619068591845,334.77910562884864,-6.930540008762544,0.618751839245428,2.6667056195799517,-0.6485929801424003,794.6986584628298,1151.7444933364975,0.47261660675491246,0.3260876030456954,387
1164,0.15799482804913956,1.8262866119437469,0.19659846168625988,0.00045387419018986944,0.0354021738478326,2.3703278084395243,521.4624265561697,-8.66434099488697,0.6834106684118297,2.8492801871943825,-1.1051594752921514,4499.169969452139,288.0141914071574,0.4734506127613307,-0.5068735860196711,386
1165,0.15814439412609893,1.814852514666215,0.12821869717818862,0.012593681935769787,0.03348897419809113,1.2466227227715903,599.1322335765748,-6.174647715186953,0.7964170848728293,2.477495812410293,0.2540501452837706,4730.818934693887,4770.828817437679,0.47439681669698985,0.3260876030456954,385
1166,0.1582401347933496,1.2865667679450405,0.2491926053846319,-0.012771061711805871,-0.013812378289263655,0.4859959940359638,564.6981818880115,-0.823853924583669,0.8050238005742184,0.14301280470440328,0.5124426081088104,652.6274758367817,4714.43904798765,0.47500203383897377,0.12682245750783,384
1167,0.15827267691282385,1.0654946742960363,0.7305815938636965,0.041209569367861326,0.004774889362831114,2.574875177441984,320.4620514336867,-1.474269191870171,0.10488949451785395,2.9903522272606,-0.3122434764774886,396.86313120068354,3609.4681442063916,0.4752076629218047,-4.570468226378315,383
1168,0.15854787857601418,1.1161212542042518,0.25757484786566887,-0.046737521771975786,0.007666310953493632,1.2907588942143884,738.2595719259573,-7.375680121286983,0.12068739495642969,4.041437417199063,0.43833461524719397,2882.269537138571,2644.3579367192488,0.47694493487363143,0.3260876030456954,382
1169,0.15857727284422624,1.3579475681318744,0.3902943468295072,0.007979881944369063,0.01827604771804863,0.7335194284021234,595.6825382368917,-2.977352486148115,0.2027009552721475,0.6631282981982195,0.3528682303659487,117.68749226386194,1925.8529371849772,0.47713031448268284,0.3260876030456954,381
1170,0.15861958151604766,1.1524296389948923,0.13403683786072115,0.04113733919254914,0.01598949008471618,2.2397862310917493,600.1147440322956,-8.322936154608172,2.02986015600425,1.3049788412275727,0.5857454145902693,359.3512384501752,1266.7791356652822,0.4773970805081439,-1.2889825010433844,380
1171,0.15867709220965204,1.112715638183006,0.6723562457342545,-0.03523781983185317,-0.04822373325484974,1.8011972530556943,799.5750724611393,-9.848380345192908,1.2633150257580363,3.2934028837176017,-0.08801586176964288,2.469920776456691,1264.722049010878,0.47775958474469515,,379
1172,0.15880512565598165,1.5364041643383273,0.21731343007582918,0.04653687051879418,-0.003547070206373357,1.2368025400096017,642.2050193402258,-5.730562498741824,0.32611239875876463,3.3265178958734025,1.3618719456726789,3911.5826557521746,543.7982412687236,0.47856613985905216,0.3260876030456954,378
1173,0.15930159036210162,1.8692998283777016,0.6431164513604977,0.04458623385948275,-0.03768123543553368,2.172052507095874,633.1699856262397,-1.889348013243099,2.0458801130865973,5.760026216206474,1.2041828641609613,3464.214268193785,3439.1419061977035,0.48168751444318914,0.3260876030456954,377
1174,0.1594879035017074,1.3605362627657043,0.7906857922658997,0.0014704746814546046,0.02368099738784321,1.8802223753238865,659.4534458770802,-6.124554860101104,1.4863983035950705,0.168124406264198,-0.9446473112932856,2636.2879956231022,1678.1587036731803,0.48285639337059516,-0.009860850520682696,376
1175,0.1595775990874211,1.106848318870302,0.2612366424650424,-0.00887771185870399,-0.011392252312475891,1.1281659202166536,573.4692189880112,-7.670354910043399,0.6520757933498313,4.7700758665435075,0.3556837477798269,3009.157301900476,1863.110471129019,0.48341863270609453,-0.14709120274568177,375
1176,0.15991064482301467,1.1705175997080262,0.12986038332147087,-0.0487460696811794,-0.03475258138360766,1.136861357452348,418.75888732567927,-9.757730780763891,0.20913001541834667,3.2205919699088605,-0.051207632981759926,4279.6413805803495,4307.758970896743,0.48550350351168503,-0.5068735860196711,374
1177,0.1610491152200053,1.3127562715019339,0.28669025509701895,-0.0019082136338365724,0.020223290114552706,0.45945700351523855,649.6535206452731,-4.826653363066229,0.4766605304746263,1.5279057880942342,0.680116921036938,900.712278140563,553.1915508038177,0.49259769607675796,,373
1178,0.1613825930128433,1.5934989342590886,0.13206860143037744,-0.02206671082980015,0.04851244031011396,1.3272035694196274,477.6985405481726,-9.245540360487187,1.301994969831144,1.4184106087525534,0.3513564953988842,3142.299069590087,4234.970147678672,0.4946662141736619,0.3260876030456954,372
1179,0.16140955968146542,1.6151818639814788,0.311826649414248,-0.029282262496817535,0.04062138990957123,1.90378550306613,85.72526920653777,-1.375180689492464,1.4160220555459917,3.0610655006556255,-0.98562670126981,2838.4778831313038,3566.907977758916,0.49483329796705666,0.12682245750783,371
1180,0.16143097166774442,1.690480339132483,0.37733291465143726,0.03634394729595198,-0.02734638545365841,1.9516316930119686,775.9427928879136,-3.178584310999917,0.47081826876086225,5.899853812401145,0.4103089870275489,1426.4400750947593,951.933345249692,0.4949659454151428,-1.2889825010433844,370
1181,0.1625452504932819,1.4306140857385576,0.6465916879085284,-0.0314385447693385,0.040093954269359626,0.45783156055022206,268.8678237510414,-2.79571444149426,2.265541573203867,4.7662448040520395,-0.6656936733237231,3812.899819578119,3141.4104189128416,0.5018447417161651,0.12682245750783,369
1182,0.1625743326141608,1.2005059669152216,0.4345910254072783,0.01732844258682472,-0.004243431559079857,1.7790736835533423,122.04635997839591,-6.0112901197762225,0.9755612943649888,0.3606980193618939,0.7482901723473271,4847.032757681002,1246.9634948983826,0.502023642788048,0.12682245750783,368
1183,0.16295067310496947,1.6956340403810717,0.176948315929752,0.006999154516422464,-0.03738213980348937,1.8638001709850776,494.009878669705,-3.125535148170459,1.7058528698798021,3.086939375003629,-1.4043807567187803,1876.1459806167707,595.2783194175477,0.5043358501568788,-0.009860850520682696,367
1184,0.1633704640962469,1.9943069296723575,0.9596816413893327,-0.01518805078880732,0.01921826123011386,0.20297402895125016,719.5798337118622,-8.99492928296169,0.1321099793040784,2.6724776835803428,0.04813969047971713,564.3175698689429,954.7158758734298,0.506908721938621,,366
1185,0.16403163864908438,1.4375826056443,0.19907626453486746,0.016481001147847008,0.005007695023783866,1.1455621149850947,649.3862477775938,-5.5938227631350825,0.9798262510225122,2.9218177827887963,1.2391547777784433,3594.861023818678,37.404465033536745,0.5109476419460997,0.12682245750783,365
1186,0.16411252867668916,1.7938800490078952,0.51507235563501,-0.03287103043179202,-0.024003883122531065,0.9686544071946426,766.6787240796285,-3.7376705295543076,1.9836432713575547,2.535190308422403,0.5357337954616658,1757.6704274361102,2334.7841744730167,0.5114406571345151,0.12682245750783,364
1187,0.16462355114689597,1.796821071527877,0.430819909489096,0.02079090056030182,0.02757974797618523,1.439676253660121,521.4530326063873,-3.1299713567679417,0.5494493585456808,0.03460869985761783,-1.2187885082957104,4886.480451575968,1409.9883809879072,0.514549673231008,-0.5068735860196711,363
1188,0.16530013366835647,1.9127205747786546,0.22682222543377784,0.006930896507262578,-0.0039301625149101415,1.0226439713143523,259.603794497495,-7.609345145336567,1.3623255550639293,1.5637374211348534,0.37506391879607137,374.8465715439923,4865.363523112059,0.5186511276039996,0.12682245750783,362
1189,0.16564202726372204,1.6344419356107873,0.14474900061151819,-0.0440896475575246,0.011885594102845278,1.581912859185611,283.76903730379513,-3.2468917812921876,2.2625068311868284,3.003930867753977,-0.32945419741528964,616.6240734135275,3058.4194461566776,0.5207173117132706,-0.5068735860196711,361
1190,0.16658802271103956,1.715777494011037,0.5899059438822661,0.03554711014925957,-0.0213980955665344,1.3835932794501316,777.0514663652366,-1.8446919547852203,0.8793364670600966,2.018142574116304,1.4720460075500843,199.49295762238944,1034.2302581151735,0.5264121487939868,-0.14709120274568177,360
1191,0.1667400585997605,1.813273562096935,0.6279284631460313,-0.0374489711333262,0.042926764853750896,0.524885965901616,666.108916186896,-9.250300626860426,0.4193901656115184,2.3890220726998654,-1.1582529647300321,1051.4247711706967,4815.24111796521,0.5273243785626807,-0.009860850520682696,359
1192,0.16685504943511745,1.9251055027237212,0.5701195128083253,0.009662566202148181,-0.03268450370089484,1.2798697051565548,147.28978618738117,-4.691432028218601,0.28820385316974195,5.591315398266116,0.3602415814732327,1695.746337143304,947.6942046195798,0.5280137821968687,-1.2889825010433844,358
1193,0.16717737776289635,1.878438800829478,0.1361225594308584,0.035175956126616545,-0.026232736625674234,0.7942083269952886,704.2978461969628,-5.66515017829811,1.2836935330549446,1.5064509290732417,0.79760756374842,3365.3116377390147,4421.420102262031,0.529943705171878,-0.009860850520682696,357
1194,0.16758833131377712,1.6327325237429455,0.6367338049378639,-0.030379520066838108,0.03607687627160226,0.9070732264627343,722.677985981889,-1.5504431689060652,0.19654714271484341,2.4636510619858925,-0.8370930818195693,525.4525603682442,609.4235616816981,0.5323988775277766,0.3260876030456954,356
1195,0.1677300199449747,1.4841013212323297,0.7086352740285112,0.0405467460069794,-0.02879496322074596,1.5041180097015088,381.41604876873276,-7.687672199968526,1.4231405827265875,0.2690772584920988,-0.11095850667477036,1112.2744850028107,4960.047977087213,0.5332439767542536,0.12682245750783,355
1196,0.16799998831682317,1.772013658071473,0.17291526729380827,0.00227436471486156,0.030883250920321514,0.4066399602206394,685.3127107079695,-4.795903712890936,0.7167355557780193,0.7667491515119563,-0.06663068454133261,2410.5985472625407,3591.250971210678,0.5348522239969018,0.12682245750783,354
1197,0.168520110095208,1.8512379290032401,0.5586799107204006,0.02135946215198082,0.04001320562731212,1.9026441459683385,558.9435693958892,-5.780578779328079,2.2282183329273564,0.7436398002667868,-0.445733050330528,4774.084976796265,4733.539481096476,0.5379434045534373,0.3260876030456954,353
1198,0.16862121075217198,1.9268514189485366,0.6578324293335992,-0.016183886892620077,0.02907290246325818,1.3860889589505812,512.3262172998752,-5.364217923817391,2.7250818585858965,5.3793825428273205,0.3523200341001257,4664.735778012254,2921.3066189657625,0.538543156964298,0.3260876030456954,352
