,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
1677,0.07430362741607377,1.9144455690098354,0.2880910799398139,-0.031937507050840024,-0.014951834622413963,0.46245299035894916,727.6730190198272,-1.8805495491978144,1.0681171295382554,1.5271753421840597,-0.7619773150709652,1441.4852269583894,3563.388246972573,1.2605359759152828,1.2250616295749452,473
1678,0.07432561999459834,1.7297832947204257,0.5504603687972496,0.024187746357123986,-0.03901447680279238,2.1503299406537177,518.059225370903,-5.849781392594846,1.188565921245585,1.451627574410889,-0.8560687395066248,3447.157181164757,4211.358107422609,1.2608319146899518,1.2250616295749452,472
1679,0.07445969779134652,1.956808783057604,0.6355716807423605,0.044841236052792895,-0.0028306728669996923,2.396886153717248,369.25834265294884,-6.991681169774912,2.3080629175346035,1.3746585309959627,-0.7502127166962531,4065.586330952539,3291.3527851406184,1.2626342139361402,0.7227392145028528,471
1680,0.0744607521562471,1.9987164078753883,0.23896660914749085,-0.04933021419124942,-0.016034413013219263,1.1389093991236745,741.8516739734642,-4.539568725431819,1.3242926366588466,1.4456270318575863,-0.7304617102822336,449.2383004095814,3441.1987344180984,1.262648374045201,0.9431539042118658,470
1681,0.07447957623655599,1.5280655851241558,0.8110661911460695,0.010746865237836849,0.003972021346371717,2.7462514261250686,621.802611011345,-2.3011871982055463,0.3310138017729276,1.2475757643302312,-0.9538745945387569,259.2862365972474,979.4514146529482,1.2629011474963154,1.2250616295749452,469
1682,0.07467561166146545,1.9036181132783057,0.5689433863091781,0.009897448918816167,0.04141429920127759,2.071950451863019,299.8872177618962,-4.05968878533459,2.215425590008351,1.4244676393707376,-0.6978865453754454,1236.001624213354,3211.145268717439,1.265529759220004,0.49226376728648646,468
1683,0.0747604213189699,1.9186621028375321,0.49447926218600874,-0.01199067890167524,0.03940889797228624,2.056709247757474,561.4288871749321,-8.720637072509948,1.4026984895682653,1.224902858636383,-0.9603467814875039,1520.00414515443,4336.171881863529,1.266664822362632,1.2250616295749452,467
1684,0.07479722627076077,1.6891927587256836,0.9417409287063668,-0.04022323815178418,-0.008144520418299666,1.8712205652504927,152.99203478768013,-5.461914633216028,0.35794062911690544,1.0635114468431621,-0.7462788930687406,3731.5617172324382,3826.7233564439352,1.2671570065220923,0.9431539042118658,466
1685,0.07502475069256052,1.8105469759986785,0.5754403539584071,0.03392777530792894,0.012126775893005473,0.7618607698531389,152.80731438808596,-2.117397901233251,2.5126587516519487,1.0033949612897055,-0.8521283237371066,1392.0605957600178,4139.603766338496,1.2701942725003086,0.7227392145028528,465
1686,0.07506079492933271,1.1022737279179353,0.5379775424144112,0.014716152220389841,-0.02633946296747581,0.6963111773433207,408.9379806746716,-6.596900164612272,1.7943169520596802,1.2147318483520246,-0.8959017908257884,2972.4609741490417,3152.0220842964445,1.2706745884070498,-5.25197684865113,464
1687,0.07519889836953059,1.3298008432050223,0.47502926683893326,-0.0071719783173695775,-0.007526252985729299,1.9603121355577229,503.6877991492513,-3.5212161956416494,1.6334043743465576,1.5909068919630445,-0.6534704161192524,4489.495925772619,3801.902337416213,1.2725127856780445,0.7227392145028528,463
1688,0.07531334279933916,1.945957684637554,0.33036232118620745,0.014139042683864225,0.035354192802370336,2.125855279637531,768.8987497726775,-2.540611598273086,1.8440341560218252,1.4654308540573346,-0.8969317418733856,1663.9372845672347,3874.4999399379853,1.2740335184898435,0.9431539042118658,462
1689,0.0753437381970019,1.864702622429893,0.3089582021305691,0.0002658576769878584,0.039841334504370454,1.6360857842418974,267.5809014504997,-5.267774241647265,1.3255919053769132,1.2436554504903592,-0.6848233411825144,1152.0504714438846,4569.626714844553,1.274437022897085,0.9431539042118658,461
1690,0.07534998454349558,1.6919969724301531,0.3575786687101846,-0.038441682576086336,0.02715535373034924,0.6107809043634705,397.75461579999137,-3.674110211463755,1.7743797178961793,1.2873943832474841,-0.8136603256391705,3914.39508660711,2319.140319918929,1.2745199241139957,0.49226376728648646,460
1691,0.07546438550010078,1.8131086658324527,0.330400958643916,-0.038285203585902844,0.04186405845045452,2.080300054127015,390.30469800306577,-4.135737820134649,0.6351123992641275,1.6091179424308517,-1.0033382204551646,4686.158151394567,1089.2071782409382,1.2760370339028757,0.49226376728648646,459
1692,0.07548412782916927,1.7671197744493605,0.16484985054627543,0.03563870934011167,-0.049455412967375975,0.2945927339389258,206.20147384694678,-6.567283028229629,2.194140635508871,0.8866502073528317,-0.8187689090394727,4844.405208115711,2030.4296810055014,1.2762986108968852,0.9431539042118658,458
1693,0.07564275012138377,1.1623865660137713,0.8273710669494909,-0.04729998708623111,-0.034435129476478255,1.5432945968338032,397.0100176076239,-6.339293479456113,0.16659965613625544,1.5956996815613713,-0.9652448553636644,4477.3810259674,1667.2753582595535,1.2783978053301932,0.49226376728648646,457
1694,0.07566640525976888,1.4336946977928662,0.38267493059158814,-0.031260466561194,-0.04084565164492962,1.285935850654162,472.5681721711253,-4.115627385433528,1.0402200849013448,1.7673160332357682,-0.8873895413750149,1027.473561579014,2331.9038108726627,1.2787104782616288,0.9431539042118658,456
1695,0.0757895927125461,1.4954258545605175,0.26200662132486746,-0.031210035868076778,0.025737153315119114,0.5548364312720934,770.4919765771219,-7.717190456292895,0.1929626789026613,1.5856920923518933,-0.948267417098766,76.48644453494029,804.9499715342602,1.2803371880860794,0.49226376728648646,455
1696,0.07604705281464448,1.2452988565771912,0.3012736405000556,0.013900117479355122,-0.008819489592439899,0.8906410108977849,474.3754285277451,-4.271872380588356,2.4511759858327453,1.3666624058724606,-0.8924855151346348,3651.6702081461003,3807.9533429375733,1.2837284688661121,1.2250616295749452,454
1697,0.07624043187013206,1.777892065771869,0.625971481785799,0.03605231725498913,0.033965052616586215,0.4366466624624751,608.009336669049,-9.893342109633975,1.4139977979541807,1.2922951660460331,-0.865411723398424,1651.3686070787012,2609.826939127123,1.2862681281143526,0.9431539042118658,453
1698,0.07649232653195377,1.9455870189579554,0.3782313374568633,0.04590591806486109,0.026867232589811295,1.7022332631341477,144.89278058140752,-4.152588668131426,2.1865375915508305,0.9768190373608708,-0.9268594346099327,1640.992299457208,3306.4228539876462,1.2895666332005256,0.9431539042118658,452
1699,0.07675697155025725,1.9345057363183573,0.4158093072991108,0.04471984436883014,0.011076163102802846,1.888172113880808,667.9512184698453,-3.301355223027808,0.9887135581832425,1.7353978344810357,-0.8578709694851766,1332.6454456989125,3961.90503507683,1.2930204210440115,0.9431539042118658,451
1700,0.07684666038180107,1.3011640001424125,0.19571525035921236,-0.04702260278006462,0.021404504480931022,2.430554560864753,521.6265376009001,-2.560066213421628,1.5419207666099524,1.3533682452829836,-0.8817532130438518,1946.340561200738,4276.94113012932,1.294188216891218,0.9431539042118658,450
1701,0.07715214682938491,1.1073997486123976,0.16216401125125499,0.013798762455703549,-0.0032653528357703444,2.5686884497243114,554.4311779221581,-4.145761293132701,0.06586692758689978,1.3847058437246134,-0.7802830147583872,1300.289943827618,3198.4413254953474,1.2981556092863649,-0.5214494873822223,449
1702,0.07715699460344752,1.9663313783616054,0.42240199989766863,-0.0025231066416405734,0.019126188444423264,1.6394220833881423,701.0498505953368,-4.968574903928311,2.476771161605393,1.5987908310631676,-0.8287257276207669,4908.0041688533365,4281.114170956562,1.2982184412613162,1.2250616295749452,448
1703,0.0774672992771315,1.63633373927823,0.5772231455219454,-0.010721884896714553,0.0033999486183610796,1.9612035953563216,682.4522631386333,-2.0929914337892184,2.3996833158566147,1.6289602132068317,-0.798154404204533,1543.0058326389349,1237.465792801892,1.3022321066751612,0.49226376728648646,447
1704,0.07787839387617362,1.0459630202318753,0.4091538575088255,0.041176304030887,0.01682697068817234,1.265665346799587,154.26033676764703,-8.065984223052933,1.417381099619703,1.043832793133289,-0.9080036422694064,557.1537041986373,2442.3435702424954,1.3075247614033088,0.9431539042118658,446
1705,0.07794531448757742,1.2541242680213278,0.16784855869668847,0.011179183103203658,-0.04676005750676751,2.1937558547803504,562.2061424996276,-6.112705209210018,0.31936370027258276,1.3415270571473148,-0.8593033887511209,175.50022941514726,3294.445742034583,1.3083836886644253,0.31279482488573057,445
1706,0.07796424083102999,1.7595907772438146,0.19160591873512534,-0.04545067685842269,-0.0007283581226823476,0.9052561269674968,588.1988498112613,-0.5805100541904497,0.8208765088090154,1.7262625452459686,-0.8554202655274166,2146.8679889885193,2669.9761963710366,1.308626474855605,0.7227392145028528,444
1707,0.078568196789196,1.8375966119134028,0.7855083798396788,-0.0074980606810266396,-0.04696737158991809,2.1763657540470027,321.98750782183475,-5.5452027335387095,2.4660894139742124,1.5434903704338605,-0.929984516726001,510.96838319713027,1641.216075788346,1.3163432007223097,1.2250616295749452,443
1708,0.07861621322263215,1.373733957434134,0.35604067223951597,-0.04605762932071328,-0.0021267809774955433,0.6908513443961578,555.1545665949202,-4.62360715619756,1.5535746647170074,1.4726540879332224,-0.8576636261550722,1550.5663532632495,2393.3858670379645,1.316954157431418,0.9431539042118658,442
1709,0.07866357053509623,1.695759299789318,0.6346731055896688,-0.02109947791744704,0.01729312368163241,0.37549450051799155,563.3865969417574,-3.648772642761126,1.7130308459794485,1.502010141434185,-0.7849886690283502,3776.2201854480218,744.4803151009545,1.3175563621491886,0.31279482488573057,441
1710,0.07875765790226495,1.8693957459826813,0.9402447568640716,-0.01657751995829195,0.014491419590131885,2.0288511094018937,449.3560151543811,-4.820750180544124,0.08145054161724109,1.467738506304006,-0.9231225751910098,3144.74493504519,1910.0116036058034,1.3187517203520773,0.9431539042118658,440
1711,0.07889037481129367,1.309565814600433,0.8617084406948922,0.03549973706619794,-0.04642054543660178,0.9684063163936394,445.0706187836049,-4.500567221557593,1.571832006038594,1.2029921938704136,-0.7201079113424407,2936.374141115719,4513.637699293849,1.3204354323287517,0.9431539042118658,439
1712,0.07895423020213273,1.0287125543288644,0.8349631136656102,-0.00937316221669926,0.02961593981464808,1.78626199627538,520.7210045590483,-3.6215844295100657,1.2683667829072625,1.4392828388474848,-0.8271096123328648,80.90953839257348,1065.1329840551498,1.321244524211647,1.2250616295749452,438
1713,0.07912079997619671,1.284486936166273,0.13568305320670546,-0.021749935807647794,0.04515819216277128,1.656590832735526,551.1493252593858,-6.194627952361474,2.9094158302315205,1.5320018145917094,-0.951855392742244,2416.9993290764946,4622.217241483839,1.323352002357032,1.2250616295749452,437
1714,0.07921382307143399,1.9150615877433959,0.8340831272756758,-0.007825159555124861,0.0479257701130253,2.4816099675091805,583.2793034301505,-2.7082152314825345,2.1818046481928,1.457912517474239,-0.7334907684987707,539.509903134161,2094.2378965899034,1.3245270214923908,1.2250616295749452,436
1715,0.07942398613981186,1.3323932909316403,0.8387940957077664,0.02353842015028345,0.03128410859871055,2.3035332890888576,497.313339481805,-4.728030034782511,1.2384793953496733,1.4529359364122676,-0.8632282529782433,2819.89700889857,1828.4130477808842,1.3271766192443382,0.13555688035039432,435
1716,0.07943746123228491,1.2637423982540663,0.15985211419473108,0.0036147686033764915,-0.049204144077069085,1.3418732568805076,174.94046384912212,-8.871507809384916,0.3698410928328487,1.5789044867769446,-0.7788887571307002,4551.485694925644,125.97619324841564,1.327346265092551,1.2250616295749452,434
1717,0.0794452455848691,1.1323741999399697,0.33570002608962646,0.0024686166718676655,0.009143516267314902,2.514706719548934,640.0034204379178,-6.138601507662815,0.3590875433779537,1.1380417616735075,-0.9806799635636319,4386.617350237038,2899.108134166478,1.3274442537627924,0.9431539042118658,433
1718,0.07945753881342144,1.6312226338339424,0.29433860106260845,-0.014011941167141329,-0.007793974587206093,1.8014934440308072,361.7258032588265,-9.457795912990601,1.9435665289778314,1.3517112619022196,-0.8652215331815167,2982.96510095771,808.1428279603066,1.3275989801715675,1.2250616295749452,432
1719,0.07950732617692995,1.670617918328289,0.5986843989321462,0.04194267133826516,0.01585975346628142,0.5666645368850677,664.645217637267,-9.89199529088768,2.036539697245321,1.508105805103347,-0.7835549326927431,3222.805697135725,41.546589684864834,1.3282253747543664,0.9431539042118658,431
1720,0.07966408492191557,1.503351329338206,0.5008918691494456,0.03745146502734442,0.027515025548290432,1.4445569166218517,447.9681667786797,-0.32787470385434075,2.750283040873655,1.379970026213579,-0.7606828049724479,4790.901396744732,114.13944910802832,1.3301950600714463,0.31279482488573057,430
1721,0.07998734215369432,1.2364747089495634,0.5809732132388691,0.01734848355889296,0.010999059649489145,2.548290503770165,567.0224182969753,-6.404314709097084,2.4570612845491215,1.5658393036900062,-0.7869658297649296,3695.289482244676,1505.189640715001,1.334244603247421,1.2250616295749452,429
1722,0.0802331488178708,1.3299820820064923,0.1845055013750181,-0.016576699871150416,-0.006857818857428408,1.7017596374259876,699.5723813177643,-4.666541628229495,1.21155237057527,1.5872306522409665,-0.7230594242929763,2356.6481580275545,521.9087344624587,1.3373129605533696,0.7227392145028528,428
1723,0.0802488332183325,1.0755090742483242,0.9607746757892409,-0.019134344923229032,-0.04566665132332575,0.5528672661934477,621.0098809196463,-4.060710242727487,2.35202838724937,1.782726767435027,-0.8642836764154872,2932.2430086083073,2587.9131096463852,1.3375084267398973,1.2250616295749452,427
1724,0.0802498974944862,1.8774872436702383,0.866784901923492,0.04839391279256846,-0.02550011576580767,1.7741447855606842,422.8421731542387,-5.164049616384268,1.054953794456495,1.4063084860554016,-0.9570626845664899,2400.275837963019,1078.1272693521166,1.3375216888530057,0.7227392145028528,426
1725,0.08029033793066948,1.9055866591462143,0.17605071768285538,-0.04403919550230901,0.012125927424668594,0.5236181679802158,733.7706287011673,-1.50472265031541,2.470943505099427,1.1376077974271235,-0.9339995656324583,636.6994281052731,1018.4733868336566,1.3380254932347666,0.9431539042118658,425
1726,0.08052401763326096,1.9453828884734914,0.7233285665138889,0.01064076990414967,0.012004431717566398,1.5839981928125795,542.3975581086409,-2.594823725128843,0.3385860640012385,1.5865977707546166,-0.9324324310354558,3277.87602476215,2772.429297761291,1.3409316997887877,0.31279482488573057,424
1727,0.0806890264768229,1.5469747520962425,0.2741238258052066,-0.01510578279066757,0.044300462960400314,1.5858103182721783,222.05413575394485,-1.3839378222602376,1.7326503783833496,1.2611939394720257,-0.7901446730414283,1562.0549078807976,3079.83040194126,1.3429787909791857,0.7227392145028528,423
1728,0.0812027464835775,1.4394179825218552,0.17536563380242481,0.02628543385516292,0.018535950642889085,0.6431432709267988,787.0255518676216,-0.6152780526961849,1.043559206003763,1.8885376138943848,-0.6862034201300197,3674.504599402036,1552.9496063770612,1.3493252744559738,0.9431539042118658,422
1729,0.08128359882821752,1.5097314904938397,0.9193013789494517,0.014727021402269324,0.0076850856892257055,2.253018690429563,713.6006626965428,-0.13298794888552512,2.1488586587681726,1.8354577870843067,-0.6644191459241708,984.3812946233846,386.0396362180685,1.3503204639430022,0.9431539042118658,421
1730,0.0815669833033944,1.1204776637141989,0.5111175950482102,-0.004852750168134492,-0.01286268943595227,2.3342070016276963,644.880705241729,-5.688227438905563,1.216555559925805,1.4158608059117228,-0.8100237863259889,1180.3080924012104,2560.3443958702583,1.3538007678817423,0.49226376728648646,420
1731,0.08173599143308659,1.6060821522057036,0.1475809040487983,0.03671984123453573,-0.03742684959925835,1.1839753943918403,526.3815766969161,-2.785087355369373,0.2153951273648643,1.4883368388958294,-0.8578933039744298,613.306749485354,783.8595861057926,1.3558706406480967,1.2250616295749452,419
1732,0.08175960875365701,1.3524496179240904,0.15149903240639676,-0.01826746632262842,0.045557075814659564,1.6463848701253458,563.235337601925,-6.32434204408581,2.723019870806533,1.5197391813923231,-0.9330682475452626,2537.9242115273046,4977.924036097023,1.356159545312337,-0.021890091732675643,418
1733,0.08227949407442675,1.8830666132796936,0.7173355144697032,-0.03148789578597668,0.008102740395159742,2.2041828605801492,289.13649718643615,-6.6463207074057244,2.5953826240233457,1.2169544162450034,-0.8609550367742198,1277.6106326569297,4752.741083420355,1.3624981201087305,1.2250616295749452,417
1734,0.08247724887617985,1.3658223820626265,0.8136245193544431,-0.02047123233635599,-0.012595484404425927,0.7005810161592154,569.6018864019157,-1.3074153701793532,1.9710139627858352,1.2484520646457624,-0.8219300126499424,3980.7199100137855,4916.858024931678,1.3648986882818113,1.2250616295749452,416
1735,0.082478003094724,1.470420668237297,0.34682576040358937,0.03705149395011965,-0.041741017749289504,1.7757193848043145,107.57290344947504,-9.849546674588153,0.734089489604518,1.1656666947710905,-0.8407347302236746,1259.5711675473524,3147.499286259898,1.3649078328048088,1.2250616295749452,415
1736,0.08253301351033474,1.8392987897794821,0.22076153082033745,-0.0492140396658994,0.01727924934795671,1.23607483694204,483.6979559831346,-0.1741273658375399,1.0180734989421951,1.7353005405742978,-0.8622746135130376,1697.0195753096623,1071.2506356984259,1.365574581229045,0.9431539042118658,414
1737,0.0831555256743909,1.6779873907187848,0.48679377751819114,0.045342341360224664,-0.01602951156803741,1.9046029156774733,462.7525213277261,-3.905035903912548,1.6034147048064722,1.577858319624642,-0.9970580062410724,393.274498933596,3965.753293452482,1.373088861893935,0.7227392145028528,413
1738,0.0831974366967145,1.8946245044547583,0.379776367969135,-0.04153046191770634,-0.039517121389998446,1.3380766753823474,742.2138461942486,-5.491137343124583,1.184244968413821,1.3967714276002516,-0.7505766893274968,1154.9052652248947,4607.952240365167,1.3735927425898014,0.49226376728648646,412
1739,0.08320322079660737,1.8270614553177797,0.4260258077140533,0.03336745336006882,-0.029209923309669785,0.6694271373478249,690.8488929619975,-5.047016473028131,1.8828257912528834,1.585039400454503,-0.806175855586186,1970.9348097985276,189.3584298026461,1.373662262746552,1.2250616295749452,411
1740,0.08340900059902072,1.817209783150908,0.37157469563600487,-0.01378082458551705,-0.013074952979489064,1.6273516617535253,151.33779353624922,-8.161400693016015,2.3247333720345265,1.5651583538947367,-0.881679004912831,3057.1889431403697,4282.15400551599,1.3761324285641603,1.2250616295749452,410
1741,0.08349835918470953,1.9987513453166033,0.22670933365758134,-0.03546668826539281,-0.014392594163445155,1.0275860036557438,673.8400237135877,-1.762192430307088,2.129708853251455,1.4799765279028856,-0.8010348289525961,1855.4216103583012,1257.032829526098,1.3772031853522333,1.2250616295749452,409
1742,0.08351149763268942,1.9871177195462344,0.21025119042952284,-0.006936459969350054,0.04368699729308471,0.979447824363551,396.74710048873095,-0.6512305957515788,0.38351258423134105,1.1711141545976065,-0.8110784530936308,1632.4001668930005,1436.1511097202633,1.3773605227483996,-0.021890091732675643,408
1743,0.0836561115652191,1.3610161255672208,0.17693219457726067,-0.005292166059412568,-0.008460998900253657,1.5902615226610852,323.58220915932395,-4.491244047722555,1.009051174236427,1.5036517904624054,-0.8471785006837936,1366.6271115042282,1517.8713073610422,1.379090690085231,0.9431539042118658,407
1744,0.08384031873937244,1.9507623638774547,0.6742083769961653,-0.015459142782224633,0.0383497507782759,0.937024198648357,549.712938465487,-0.8314104361183458,0.4015679898484378,1.1945591303362086,-0.8026514045103297,3204.1582396316044,3260.894493225192,1.3812902264942508,0.31279482488573057,406
1745,0.08394031573348065,1.130408312273016,0.8619832453929653,-0.046742646503764605,-0.011937989944033757,0.49602158805881696,666.0620810237003,-6.713240597112148,1.3697129798464096,1.6145113877516915,-0.7150888141613989,847.7771786806533,1376.020584568977,1.3824822234878713,0.31279482488573057,405
1746,0.08413195440803263,1.5801693001580193,0.6083531450959464,0.03560886573661136,0.040881517484157366,2.037836630194609,530.2455343850197,-5.394592917306148,1.2290487188981214,1.4364849083246378,-0.8541362077102791,1537.4612884285082,572.0512399097854,1.3847626562736828,0.9431539042118658,404
1747,0.0841679980479596,1.578457635659089,0.2685622556946681,-0.01698889861863631,-0.0113231867255059,1.2387992757848671,531.9156174949082,-1.8773727093059633,1.7039178543498839,1.2627065392938384,-0.6959618173201595,2758.2637050763633,3508.7823433749445,1.3851909824846766,1.2250616295749452,403
1748,0.08425108158316091,1.3504291053100859,0.8876561394820118,0.0059441101627043655,-0.004250820755366103,0.9371646850659893,579.3895851976087,-9.100485849074747,1.5283401280329527,1.0968769396014992,-0.7872672292846206,1115.1716629160617,3052.130078001943,1.3861776111032895,1.2250616295749452,402
1749,0.08429940838139192,1.9744198305174603,0.5168833116588485,-0.018953145420183202,0.03789201941854215,2.0551198470432905,567.1571781690184,-8.319280294800906,1.7149450432792042,1.2493142918834053,-0.9732851354202255,1533.8802017265689,4942.566410346892,1.3867510511399188,1.2250616295749452,401
1750,0.08431713503506445,1.159930056028643,0.19766332749640547,-0.024183690987604173,0.016984949642854984,1.5574954948986164,188.70902855360052,-4.389209735838248,1.638051416209121,1.3096447081500935,-0.7919624682430195,1623.769015265874,617.4574511643835,1.3869613110986423,0.9431539042118658,400
1751,0.08439536488402659,1.9192202413032766,0.5128144466290375,0.029677000153070357,-0.016951857198151284,2.256177567475485,545.452884840894,-3.567251528129015,0.7297170694174251,1.444367403080906,-0.7835844398020504,4351.455262701349,4232.28044743275,1.3878886858289494,0.13555688035039432,399
1752,0.0844130816419992,1.8142716669421641,0.28679871123222145,0.04944278515374439,-0.027473250703604086,0.2648654634532619,203.60129110769563,-5.220389206153393,2.110590053246201,0.9080927897254069,-0.8088546643110803,4380.346014973782,2547.130186847841,1.388098589520566,0.7227392145028528,398
1753,0.08448202874365777,1.4365729077246037,0.6286313986922716,-0.00783240465915543,0.014327911367161284,2.31385495514238,618.7468337019754,-0.6857497755926395,2.5916811025445243,1.5773064213817125,-0.8805711431256562,2189.3746995158917,525.4756226747648,1.3889150383251616,1.2250616295749452,397
1754,0.08473280782221172,1.762038016703625,0.630422594195016,-0.001033613725941606,0.027518640252621487,2.4148430213501544,642.7050678012187,-5.884089128131516,0.3973667928347128,1.4512237486006347,-0.899728516311169,4068.6749574404157,2773.163074457339,1.3918790722980763,0.9431539042118658,396
1755,0.08490903920434717,1.5060752914639473,0.17132702653389864,0.03783628254920438,0.004694591035876836,0.6866623477937125,388.52651146953343,-3.1839337173744933,1.067866809333017,1.5023570635732866,-0.8820596564017863,3446.6288154562344,3149.387464178124,1.3939567606588756,0.9431539042118658,395
1756,0.0852087069718505,1.6388740860660493,0.9334031942909315,-0.037266190866351814,0.0029410429172941326,1.116324632113002,119.36452153240099,-5.32077160875644,1.738562711158025,0.906996792969029,-0.8152718269504721,2073.903969249259,4174.0217906832795,1.3974798272899775,1.2250616295749452,394
1757,0.08565677495176596,1.1104377823817082,0.49451010481196167,0.005088054402835557,-0.01295693540036354,0.8060014837579815,612.0190735222849,-4.2582970206169035,0.5318649755014703,1.4689073642062445,-0.9863733294415806,4656.004700687346,1983.4080191657756,1.402724526241994,1.2250616295749452,393
1758,0.08580411089046845,1.78224285973039,0.17689638540435174,0.031611728157607814,-0.03259038192931167,1.8869252627082054,262.8785575228956,-4.103805436235518,1.8756034418203646,1.5032999273818344,-0.7610647423791341,4991.942799168099,2049.650409711619,1.4044431219934586,1.2250616295749452,392
1759,0.0861238751267416,1.7022287593772325,0.2820615211105855,-0.02506642752700701,0.013087652920250055,1.2719283099182521,521.1376329045148,-9.104809235377564,0.4532733603728565,1.5053014496769495,-0.8584682909183461,3187.840330009739,1013.1973445997628,1.4081628724818658,1.2250616295749452,391
1760,0.08622614120292323,1.2611252464387883,0.9292010469473763,-0.02462285629881429,-0.044725789386067666,0.8452453074143461,490.8271950388274,-4.221785725257923,2.6671849081843764,1.6162388023660128,-0.9579746654206651,2380.0011890521655,1472.1866628803277,1.4093495980808641,1.2250616295749452,390
1761,0.08635595443358356,1.6580794027209116,0.36096586459388946,0.011251822957364477,0.01927168996293092,0.6368440415779768,696.0624481779564,-2.085489191043946,2.6435820418161096,1.335675205921378,-0.8674226858371005,1910.9480298909627,2165.8261051120517,1.4108539633472545,0.9431539042118658,389
1762,0.08654927555703626,1.0682339158672849,0.703942616406484,-0.04007611395157023,-0.03917167398574377,1.1769912431566036,530.0711084761314,-0.1458676001092171,2.6706836780889334,1.9251096910959007,-0.857140618387839,987.6386581290295,2821.7026670339533,1.4130901155331772,0.9431539042118658,388
1763,0.08702276874330796,1.7436582972020462,0.4418675427909749,-0.017181260935832537,-0.006083467126062298,0.8996814332610625,720.6405676592526,-1.3776904729028974,2.1497126054195927,1.3961983213962583,-0.8024251731285835,2314.7435431793747,2849.1899799124785,1.418545998278723,1.2250616295749452,387
1764,0.08729159015936397,1.995732712335069,0.169056278924026,0.0188136101090103,0.01227315788125538,1.3410440670136705,577.17695483358,-6.419227730784008,1.685511457331159,1.3318928299049682,-0.9115270861734566,3010.072156837052,757.3716573576698,1.4216303297229413,1.2250616295749452,386
1765,0.08732559843563871,1.9735040252277547,0.6935330443822565,0.02927392176036558,0.048528083072762594,0.4753508104758781,619.8141065484465,-0.37156431579245564,0.8446078077586258,1.2944636038831017,-0.7870158407755328,2032.098208959892,3038.892959716887,1.4220198478107213,-5.25197684865113,385
1766,0.08739899837708077,1.7281901365917631,0.7769489719387376,0.037474796060957556,0.031639193159939155,2.1571249708828146,674.1514098509911,-3.185658487592151,0.9690454556544902,1.483316571212226,-0.8950121622483631,659.1218624075241,1929.7888591680453,1.422860026550154,0.49226376728648646,384
1767,0.08804806821960297,1.4336234214074743,0.29442567672325,-0.034299103606259956,0.03684877009956523,1.8462536791275168,434.9629098044508,-6.5822022666384585,2.61521094053506,1.367102305388055,-0.8346760681402694,2225.236495274547,2878.170132441224,1.4302590992880386,0.13555688035039432,383
1768,0.08824386288484821,1.3384554652782379,0.2660523873359692,0.026521143596494826,-0.02326435209472797,0.41422995206574753,746.6044304705675,-8.121821511231227,1.8202214755486303,1.31771238875355,-0.7018327922605931,783.6818674561584,3379.3917753397973,1.432480355184781,0.31279482488573057,382
1769,0.08843779967057844,1.9297850722836418,0.2968845298921963,-0.0366536777944495,0.011067071026568964,1.8435115120990728,289.0913703098205,-7.147188846613148,2.022710754729944,1.528728673941193,-0.8241378638028861,2712.8303942781813,2659.486211145298,1.4346756805040162,0.9431539042118658,381
1770,0.08855121712096577,1.9332927579722115,0.6982533575411628,0.024396275976349847,0.04311008418004203,0.8416921113258999,793.176920461577,-8.521816980497169,1.3510524087237092,1.400041606335646,-0.8772805784576193,2200.990257777292,3322.2901993655487,1.4359573133190136,1.2250616295749452,380
1771,0.08856124958925435,1.1833758946779374,0.7786150721950733,-0.026999170469751334,0.01799212463282775,1.7080998910409524,541.3646050480651,-4.331290391028078,1.521765139753937,1.5942398897752679,-0.9165211845303549,207.16480756579082,1800.3580432720198,1.4360706025582575,-0.5214494873822223,379
1772,0.08863481052012978,1.9988793776254998,0.6571461473323559,-0.03460168111265835,0.014121437221978658,1.6595295469489697,274.6003889458183,-7.2017648053438,0.0889568745952975,1.3657944925362382,-0.9315826216323907,2036.4260912194206,4783.130939208419,1.436900879879941,-0.021890091732675643,378
1773,0.08884860548631941,1.7717661684066837,0.5779655805099551,-0.04702836029033633,0.027413199413079514,1.6173335011899739,241.2100201257513,-7.45080395203563,0.02959013336526674,1.3836421098008813,-0.8950939171530096,2514.513503796406,4142.889517044589,1.4393100635028766,0.49226376728648646,377
1774,0.08897103301182523,1.5874520333926831,0.2452378957635964,-0.026550326771822726,-0.015030100636890453,2.84641748965955,675.7747910017274,-1.5183488921986599,3.03619134075888,1.2302413688979656,-1.0469953117252513,2566.0667461462585,1941.0610006586417,1.4406870491483512,1.2250616295749452,376
1775,0.08904589468139301,1.7900213044248248,0.6048827505635418,0.04690298881271537,-0.031689580209639,0.6152617056417055,245.76997600565863,-5.6826611428508915,1.8878744478622276,0.9274855264602404,-0.7466514044376358,2639.519008679703,3144.001177960448,1.4415281115680263,1.2250616295749452,375
1776,0.08908388754440544,1.2420488366638744,0.14042994334137834,0.03167581872366722,0.019057922579167313,1.2419669210208015,161.6330639634654,-0.39219746339838196,0.8038814689171855,1.4435571878469984,-0.912180110372689,1835.037154912627,4637.504673883143,1.4419546866541313,0.9431539042118658,374
