,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
3165,0.1822672056518927,1.8188952494958859,0.6229902317316245,-0.018595923285823466,-0.034199310321705374,1.1481498719325611,568.6076554395587,-3.313278054725804,2.1374514743966095,1.8669588401570019,0.04021032027471513,4082.2063037394178,1651.502159703034,4.382879711821397,3.73474680747397,485
3166,0.18244626409771883,1.618690093789031,0.6368287652359057,-0.0014999997434257603,0.017875346885274705,2.2718572343263244,507.41319689561107,-6.450555424276752,0.14640907831676375,6.001178590691972,-0.036283027355972795,4181.753157863113,3271.40628350108,4.383861624884963,2.0948835767181015,484
3167,0.18272447982210918,1.5919390086441052,0.5522846394992026,-0.01005091328778672,-0.01245135201153961,0.8397696141295006,665.0409604319582,-6.008845316943335,0.6877678922453576,3.953025469807137,-0.8662432175977177,2443.791698163555,2305.7042812367977,4.3853853821018465,4.351027349476886,483
3168,0.18277612771952734,1.5957413101087063,0.17253774588285672,-0.01507814493558247,-0.03234940961801772,0.18562045663767873,780.4503155954325,-3.743212181787008,2.8628052664245507,2.179698640870066,0.7943785110086995,3586.9497224894603,1004.8969667858694,4.385667996667715,3.4061737057241293,482
3169,0.18300096720403577,1.4732166614742308,0.6083004178789767,0.047927584449545244,-0.022854816163097594,2.651706936870416,586.8942759707005,-2.979343856517067,2.9287400959955723,0.21462851119437884,-0.45586609087549573,45.45296924091435,1246.2317569308727,4.386897376614881,3.4061737057241293,481
3170,0.18354390377528648,1.9718584256866434,0.1292020178827107,-0.007596960871245492,0.012091623606931595,0.9327137163237433,790.9257213345248,-9.687936572056394,0.04522017886462003,1.6741429567383765,-0.11436081593908455,41.499098330038684,3765.0844562048123,4.389859835027461,2.7638758092407776,480
3171,0.18409005907497578,1.6745968896708734,0.6073782877107229,-0.0015918651753130334,0.008670460064740104,2.532749040759571,438.3958266060923,-6.092274824738323,3.1130676201757237,6.268275739362492,-0.03642595809697042,3798.1884464781847,3756.823604879496,4.392831027880446,3.73474680747397,479
3172,0.18464691163888208,1.448904759927319,0.3701476163375024,-0.019727954061503926,-0.04981577573249114,0.8300335093835611,489.85425565355854,-4.880093731813759,2.9946799317178727,5.872081465093355,-0.18925430182306283,3797.2982435824106,762.585437495396,4.395851354191376,4.351027349476886,478
3173,0.18529939441235257,1.6924115029172926,0.48748095505228684,0.03998932908515909,-0.009685828687286787,1.5768026407125617,326.9971746107871,-1.9831056628873112,0.20777812047545194,1.6081295159915103,1.450953753836796,4065.6557386775335,2240.464055305371,4.399378803658356,4.025754136699712,477
3174,0.1857074045174194,1.4452715038075334,0.4505692109917908,0.04574358778138832,-0.003950929793670489,1.902094462253754,348.79290116909385,-6.600269338638125,0.25213313433262474,1.3282230649568967,0.7541935030248149,4805.705487603493,3173.161872141554,4.401578279628712,4.351027349476886,476
3175,0.18577209099356565,1.524053344580846,0.18990871407977855,0.0008773243114862878,-0.0014287515450019767,2.4651934363213277,507.61751903481894,-8.735987649001583,0.6346221990219939,4.056145292815165,0.3838297674192612,2456.6089839976785,4372.3468193752815,4.401926543678789,4.025754136699712,475
3176,0.1862189345280593,1.6465343169336082,0.15433988170825813,-0.0338737921684459,-0.04211367326780002,1.7325674473827124,463.37850297745837,-1.2110963594619601,1.148849617333719,5.246632020550163,-0.8488184783325636,4642.415753581496,2188.4390378957614,4.4043289873872595,4.351027349476886,474
3177,0.186766488594396,1.5712904408959127,0.8609663743708351,0.006845458250809184,-0.013710347821294879,2.12995020246229,355.6999675544532,-5.227782370658118,2.3027520259891197,2.9936522027224197,-0.6293557025282377,618.2260916098388,1256.8415959815422,4.407265050974338,4.351027349476886,473
3178,0.18682981467270696,1.7582070376198888,0.7487518661169057,-0.005312322710690023,-0.04045737132420701,1.4232945554972716,575.2662473328934,-2.3616828752588246,2.0197781458949438,4.206228415566201,0.028111162214892182,4227.910428540733,1875.8177999527838,4.4076040590339405,3.060570584275844,472
3179,0.18700385679213916,1.7274897010830434,0.7357859939078399,0.013529706445599398,-0.041431579104011115,0.770564111628716,677.7470209559424,-8.541940391616986,0.8355149918863455,0.799366229803876,-1.424517987444906,2223.6372378209894,3036.442074657709,4.408535179718347,4.025754136699712,471
3180,0.18805397740507224,1.3302677883528538,0.6668901798630615,-0.029219459389270952,0.04756258384911128,0.8722472344394723,294.01380358882,-5.806856462163843,0.43887572023119215,5.918313335700313,0.9836009431989176,4389.097986763269,1007.5126693570896,4.414134973996838,2.0948835767181015,470
3181,0.1885199023568719,1.1748686109706914,0.7458448460172307,-0.03521227631770608,0.0026674576457735746,1.9183711243683255,435.4462666616384,-0.8237856882707392,1.4644314075381137,4.304540568769435,-1.0163845376808516,2740.4588787445223,2271.3824969948764,4.416609522628981,4.351027349476886,469
3182,0.18871336669135252,1.6647825140887975,0.5160521585132556,0.04122119131718519,-0.025820955270816084,2.2806869546611503,729.8436727859898,-5.869553717913774,0.04796136011810009,4.429842434179363,0.07843475298474245,1298.7676475226451,3517.3069663837778,4.417635224057335,4.351027349476886,468
3183,0.19060103541816772,1.489616352035177,0.3746950425911969,0.017875797261712803,0.015943816092352237,1.8918986015814476,580.6543295565759,-7.936599934743901,0.40782500379669534,0.6359188542356444,0.39302191405756026,4164.990856311343,3893.027084077523,4.427588362139155,4.025754136699712,467
3184,0.19065040596343283,1.3924129490732264,0.20617221203921743,-0.04319555060676232,0.027594581651982197,1.4357080545788767,284.8574384856437,-7.910659573886748,0.8200572218754599,1.9663751182728768,-0.031177810653285475,2329.326926898305,131.32628991101123,4.427847354185795,2.0948835767181015,466
3185,0.19074859538076314,1.06237152396993,0.15572286287380532,-0.04348233791921186,-0.0015169058028502798,0.7720593246617782,763.1074294804619,-7.524395332820292,1.2973235717050449,1.3565491979173192,1.0165975647348486,1464.4576480666412,650.7130777210979,4.428362244991047,4.025754136699712,465
3186,0.19079892503542922,1.7425201727497135,0.4624213610530906,0.02163848830675529,0.003446005885459221,1.2842530063613107,379.99095139356047,-0.39251836375572113,2.5038475437457173,1.286532038453553,-0.17598999729525752,2077.673641143151,3091.592936392066,4.428626063531441,4.025754136699712,464
3187,0.19095532852779568,1.6185690354169944,0.6399212376205282,0.04197621671224764,-0.028035129921473962,2.279346483472321,693.5057389693109,-5.768851885131467,3.069017972696182,4.895693798866402,-0.08847333462014936,1655.575268764066,3582.2334291448237,4.429445457157928,3.4061737057241293,463
3188,0.19096106424069015,1.1992106313973439,0.6913040544832241,0.015952881224889297,-0.03199271554343291,1.2138085899269255,775.8251483051679,-5.212316151282385,0.1906087096266152,4.838698591154155,-0.28377054992504686,1989.3798080132012,2423.965665269012,4.429475493642437,3.73474680747397,462
3189,0.19119297211842484,1.583012456867703,0.7734780205057318,0.0041722151510863,-0.0345799904195353,1.5297233233958953,630.4626544247616,-3.68065180690666,2.470785146657067,1.7632250428690022,0.7490513273578852,1047.8296391507472,555.353959607352,4.4306891817585115,4.025754136699712,461
3190,0.1912643017618702,1.6351995745627597,0.1953043334399796,-0.04566234410576033,0.014345392331480506,1.3349388475259483,280.15676694871445,-3.843180204254539,2.826111176792328,3.5810928865692135,0.45604294965028774,1412.0535983675436,1262.9504849831599,4.431062188884409,4.025754136699712,460
3191,0.1916998679760818,1.3919588743525013,0.9872185797484214,0.0009179314594711044,0.001505373797308451,2.0088564582560773,240.03109363722706,-5.825778423817536,0.12291685494386818,0.022543387945622575,-0.19734521223614943,3874.636908034674,123.62428424075526,4.4333368998701665,4.025754136699712,459
3192,0.1923786000439686,1.507133822097779,0.41002964473243847,0.009084016615323496,0.016363251213764776,0.9652468487302358,601.2307610251074,-7.128366636303173,2.514194037131645,0.48659180988579215,-0.602743849193961,775.7750517128892,3237.8329622981155,4.436871244182299,3.73474680747397,458
3193,0.19254865293203766,1.4453775552790031,0.2831445807599115,0.04272414233508054,-0.03575897185453883,0.16365574309761244,484.21582562819196,-5.465896935264807,0.4584972168574603,4.233176637680561,0.17833168301664679,2538.0516283367683,93.2538160447088,4.437754802817365,4.351027349476886,457
3194,0.19302284693643898,1.2497294075289078,0.8413221475768998,-0.028589435207388554,-0.032264286911413795,0.7253175841913723,472.0185794149212,-2.9568228423362033,0.8380050017130952,6.054935860729731,-0.5991734477466029,4709.046278422968,945.6240627411396,4.440214498327293,3.73474680747397,456
3195,0.19303964892695108,1.8269098161962574,0.19490278164649313,-0.0013626141833925933,0.03800197336774151,0.9032741641068621,505.8743822603471,-9.362304719611618,2.816097575500132,3.1352281726916775,0.19982839184838888,539.6579049427919,923.9816741329433,4.440301541180142,4.025754136699712,455
3196,0.19330525684213118,1.203098250907989,0.2147993857604317,0.04861479508504343,-0.04201147924214609,0.43036925224601646,436.46259699626256,-5.44281623668989,0.6505714012202661,3.1945785435966183,0.43576839851088944,1940.4641930748876,1003.1271617062428,4.441676519615431,4.351027349476886,454
3197,0.19394235241431965,1.5700339644579862,0.6046775828610436,-0.03514692465631605,-0.034318504519949763,2.021741826714504,486.73978462388425,-4.936414000902201,0.4625847592639581,4.680966603093355,0.544881043567681,626.1975051143306,249.25812920814298,4.444966900920727,2.0948835767181015,453
3198,0.19399380675636924,1.6844341785797479,0.5977463989545139,0.004519860664353926,-0.026226089688053632,2.0392883953928815,352.4196405000857,-3.2480345910387474,0.26863397412351325,6.09723281231147,-1.0556355849116632,1684.1461253367743,4824.522452599698,4.4452321731369455,3.4061737057241293,452
3199,0.19411413339266348,1.7076397952246907,0.4422342628927626,-0.017017535420990573,0.002271220122161838,1.9176266304608705,572.2839536966907,-3.0920872618268604,0.08079370437014827,5.563259063550433,-0.07246899083911112,2116.0362549523657,1872.872948546401,4.445852241049439,3.4061737057241293,451
3200,0.19418169421209203,1.8139584628178822,0.6244653636750415,0.03909119666156053,0.021207307667448994,1.0610135810636743,585.9459565831587,-0.2944518617264177,0.6708300413156449,3.4229288619650173,0.04081421221027884,3400.270852473819,3586.008503332882,4.446200227380087,4.025754136699712,450
3201,0.19453721443023195,1.6362113924557615,0.6502980104307676,0.009316123252238765,0.043848587884105575,2.005461879753597,691.1063859375781,-4.3651581306355896,1.9025869778129205,2.1463579995971576,1.1242173049179467,2420.851545053061,1365.6013082420975,4.44802941710763,3.73474680747397,449
3202,0.19462495666160806,1.7323108203068154,0.6114875862285206,0.006371165810995969,-0.015245072770417787,1.7852085101416388,339.10844426055394,-3.810698060907125,0.21584034776911898,0.46751849941362267,-1.057905566314881,1823.1853374805542,4473.387233465522,4.448480345997209,4.351027349476886,448
3203,0.19501957544501106,1.114185339133228,0.9970006964417215,-0.01981781981757179,-0.04058625972686836,2.219903845556996,216.62499920566904,-5.293505151982395,0.09642755573783628,6.110165089323659,0.2857626901511052,3104.058701495234,1278.9319310963688,4.450505878942132,4.351027349476886,447
3204,0.19578914754681348,1.6556911060837756,0.16282193370108375,-0.03235030535911099,-0.04224982785522576,1.73199834487112,468.10548736312325,-1.272762757476002,1.160040166900227,5.194146217640251,-0.825969035870366,4587.942255953003,2247.2721888598435,4.454444240863196,2.7638758092407776,446
3205,0.1963873359615904,1.60633737567949,0.18332603265046826,-0.0013053756390749814,0.020343564564942063,0.8304752376304682,560.1395289860419,-4.752825285989423,1.9296452046031074,5.8282993880512715,1.165635785255902,2067.311872034419,4191.247048687561,4.457494851513476,3.4061737057241293,445
3206,0.19680061754357706,1.4188224026080891,0.9122553189895642,-0.001690398646602236,-0.010611974527864517,2.0461227165526243,302.0617914181563,-4.930388976755749,0.21788130250314244,5.910593668844375,-0.4055464399300423,3707.8793422362587,675.9591220159042,4.459597061057384,3.4061737057241293,444
3207,0.196806879255226,1.2029101085949727,0.7380706779068761,-0.031094972306468998,0.0014928764362087496,2.1691819766804166,443.97891537343907,-0.3167512493897435,1.2771518973060096,4.059250811160058,-0.7727915904197494,2699.3658242374727,2643.806438820712,4.459628878091797,3.060570584275844,443
3208,0.1973755355483805,1.6866276351034344,0.6001208532518,0.0038558665249770275,-0.02633365007786664,2.0285520348513995,352.40834761326454,-3.2502363518862696,0.2485072773957434,6.10111637342873,-1.0605015466495822,1707.9788499941862,4839.987947085089,4.4625141244462405,4.025754136699712,442
3209,0.1975015641586834,1.6266354567531227,0.23986650420257116,-0.03747547764954086,-0.035652943099609605,1.9329349476085778,466.18702702146373,-1.659978123304941,0.8714808692054563,5.302042325101659,-0.9868829899020577,4989.491013582431,2524.971988100971,4.463152442620038,-0.3711565310723941,441
3210,0.19788953543091933,1.544326716172343,0.44472467816562294,-0.007300283883238489,0.010812888918767733,1.9724730512237156,725.3753347721308,-5.573281945070449,2.5184596608682726,5.694976905601149,-0.8506255783521653,4833.172518648027,4890.20924216197,4.465114911664617,3.060570584275844,440
3211,0.19829374818729067,1.8887913475347846,0.13701206886100417,-0.017525861306459556,0.02267833101640093,0.5980146842751722,487.0041728919801,-8.735371110892837,2.3123481558802936,2.854521953259475,-0.035578212230628056,677.5185431790687,431.85315958912776,4.467155446504721,2.4217154680265827,439
3212,0.2003655583231453,1.770246421841858,0.8490748129112806,0.038556119265879464,0.017911457427499482,1.9245826465720346,734.6496735633629,-2.975069014584506,1.2350331110403,1.3135311668731924,0.7909907148428992,1471.044167216412,669.5266291573737,4.47754942830489,2.0948835767181015,438
3213,0.200399473746222,1.6462720903578298,0.3507454842245109,0.04233958123216211,-0.02409526648526487,1.6259561055102434,269.29314286142244,-2.6496147583709773,0.1204629304982257,0.9442694147894126,1.5056288379772629,3266.5068810531616,1651.4228433140668,4.477718681709982,4.025754136699712,437
3214,0.20164394101046398,1.540504983517343,0.21655001166192234,-0.022044219598591912,-0.04821913091288936,1.9951109158809177,473.66028352791204,-9.260037041170333,0.2339944090140726,0.0998599083100712,0.26223816038698533,1408.775005234594,4062.5126650973607,4.483909412328035,4.351027349476886,436
3215,0.20209836160682176,1.1989365505979475,0.7330042225881173,-0.02943446192461872,-4.570276331305969e-05,2.1846122479930417,448.73216665435217,-0.47235643226002727,1.2484504605813973,4.113392861691187,-0.7851930366078853,2755.1270848617964,2738.6705402714797,4.4861604560522075,4.025754136699712,435
3216,0.2021192039639565,1.6099666378873059,0.9885158241024298,-0.012263637442643775,0.03006406879609087,2.0581503724603905,298.4552774662271,-1.109950513926804,0.7826802535869554,3.6859592387971687,0.7617460425345337,3150.0092422732405,3753.7894662615,4.4862635805024995,3.4061737057241293,434
3217,0.2025334643685888,1.5234148681137591,0.6934829780549157,-0.00017758479510610563,0.0050815137672987586,2.096709179513554,468.87030544606915,-7.988014647370005,0.26928790701205724,5.619745528865131,0.029139999811720236,4875.747243732712,2537.5147857721618,4.488311067553759,4.351027349476886,433
3218,0.20256076412302523,1.6741742529184043,0.1977138147426563,0.02582925868780118,-0.04971811202409412,2.2288531796241697,627.0923639335541,-6.94793973042747,3.0623663813584523,0.1489726498578963,-0.6495371568136029,1880.228156531871,3568.0136603171977,4.488445849797417,3.73474680747397,432
3219,0.20273323079201166,1.540315800120877,0.21532113171988723,-0.02235221631490523,-0.04854168315080935,2.0058158908920984,472.28848375099057,-9.260233338559484,0.22727388977520585,0.10291655804749875,0.2710496007007718,1405.5123578406017,4050.3581893713917,4.4892969193004255,1.1928219594294953,431
3220,0.20282075225017496,1.381587413062293,0.43076770500399914,0.0006441753603981555,0.026031628261084072,2.134501917258872,510.01992945330346,-4.457753620249004,2.4592141941396246,4.365311579972773,0.14948670602590944,1815.898881814519,3972.0960560967596,4.489728533651121,4.025754136699712,430
3221,0.2033210846093758,1.206238765663675,0.7501027251056702,-0.016343243876163302,0.03906724367826131,1.1997375744381489,296.67905802966715,-8.656138438251832,1.2625445663721273,5.5835180077842335,0.8609264411104856,3451.8838649310933,1585.5064802975537,4.492192365578193,3.4061737057241293,429
3222,0.20350675951883648,1.6915763844603864,0.4919231497344998,0.039726647011134784,-0.009137888079215613,1.58104666577297,331.49016808349774,-1.9802234600156254,0.19576837777639933,1.5897631336622886,1.4500496599452544,4103.135861759369,2273.4573212288446,4.493105159159089,0.34582448950424255,428
3223,0.20392876710870436,1.829441778547311,0.19361811055441433,-0.0029933805880566306,0.040602405179109,0.9564889378250512,494.5226282884368,-9.361035392564874,2.8567780943543934,3.184023645026451,0.2584295266763658,501.00383095659595,780.494726567166,4.49517669054609,4.351027349476886,427
3224,0.20394618793789032,1.205972233131054,0.6803396077830423,0.015044762699716118,-0.030288696574817725,1.145127251780612,766.1605944554677,-5.284873099138131,0.12202065800539107,4.990716140393498,-0.26829748882665155,2244.5023290984773,2566.785393522063,4.495262112948217,4.351027349476886,426
3225,0.2049095106142041,1.7701814929017092,0.4017400476257788,-0.010701368113947365,-0.0028969684458091697,1.4977597646128744,558.4631412195043,-4.718319484798621,0.3057425015030898,4.511379710971653,-0.056280675132164115,1813.0094838080443,1706.12322075864,4.499974408568918,4.351027349476886,425
3226,0.20493305533618159,1.7380778865117565,0.49425421863860475,0.016118331906732848,-0.04260783702107939,2.3508122466638413,743.1597730695636,-1.0345871210491646,2.8537858203127877,3.2289225500660947,1.0298289888033294,2349.3133552057716,2374.954343134957,4.5000893049898885,0.8776131029224716,424
3227,0.20521241788247657,1.825729829388787,0.6149803239890154,-0.0175625988055945,-0.034733007669573386,1.1343987981747221,565.1684853042427,-3.4200298101532427,2.0814154598044596,1.8034182999355348,0.054473417605503935,4089.457949563178,1584.081801570655,4.501451565981384,4.351027349476886,423
3228,0.20526113113916228,1.7512269935484865,0.37297650419513867,-0.011236845370324103,-0.0018340176552228233,1.6067170336586876,544.3850212773963,-4.858654222450252,0.19355515102904072,4.560908627089964,-0.11498918626726129,1819.7233739776523,1949.2006745240692,4.501688917484603,1.7965337255530818,422
3229,0.20587312297857885,1.494115749340014,0.4644552510718217,0.04944766632747497,0.00861844016787077,1.8652112062621413,364.2776443228197,-7.989529859267507,0.3247490141665503,1.1882274733416744,0.8152597114590058,4840.500216082843,3032.5503595641576,4.504666009688989,4.351027349476886,421
3230,0.20594093663496935,1.6220621491977596,0.7396059513721572,0.021454621852146423,0.040534274264249985,2.1269903187727586,711.763573019954,-3.61786155404205,1.4356473755289465,1.4211413165039328,0.8235575363467729,2022.362764431017,1059.4037550599048,4.504995350834088,4.351027349476886,420
3231,0.2063195074373708,1.8383090153474335,0.2878715994769566,0.0038493665961582125,0.018263963943157997,2.111487797686173,793.9440691177788,-6.36776341070658,1.3934408285121958,6.233872824875218,-0.4852832504479329,4668.3934664367525,2298.8997239828523,4.506831912717525,3.73474680747397,419
3232,0.20654630521208162,1.763251630798941,0.931196830363066,0.007628401395071387,-0.030156155696088847,1.894142324029163,469.52075860640434,-8.806276217070643,0.6901680050170554,3.8879994424694417,-0.3302124106083815,1746.7102150137962,2036.9726443921297,4.507930564098116,3.4061737057241293,418
3233,0.20702875965452158,1.892183145904141,0.14713032855260053,-0.018569196651729885,0.02335678225187678,0.5935945982061227,483.5413174657409,-8.728491343630532,2.258671339581461,2.926641336696503,-0.024232085357982335,625.5463074955613,338.87721062330195,4.510263657663251,4.351027349476886,417
3234,0.20717999832501385,1.644909101966613,0.3587004975569115,0.042992003570245504,-0.02399835621004388,1.6220135300842002,265.9502295299482,-2.6421486281548714,0.10197405028427226,1.0235143747169848,1.5079034263430207,3295.94965063274,1605.940928731088,4.510993911064622,3.060570584275844,416
3235,0.20720235242120938,1.2950489531274103,0.18830444777622865,0.018271121998533136,0.005798149477304061,1.9723820498021387,263.5181311877897,-4.903878132305782,0.881589453413203,1.1547440749416682,-0.26686043499474876,4907.642799195541,4989.6470949934865,4.511101802224495,3.4061737057241293,415
3236,0.20766723568965648,1.621242856529132,0.5251914379425747,0.012039573879022667,0.018340994134250697,2.460406785601217,440.8101024945591,-6.713817209800701,3.1118649118572272,0.8575245615716467,0.3347946238624033,3564.54227958036,3011.1921918538956,4.5133429087136285,2.4217154680265827,414
3237,0.20840293707923455,1.833973412683212,0.17742233439737537,0.00373198094436737,0.03905874670730253,0.9182143422572472,513.206962787128,-9.137649469072262,2.8711092587583624,2.9727330411152257,0.21055347410579392,418.00259067539764,1104.628341925788,4.5168793417696635,4.351027349476886,413
3238,0.20863110098446905,1.9680080699111178,0.8310660666526043,0.04344202323723227,-0.02534167219617756,1.2470961904599933,645.7282749471386,-1.1561868634288288,0.18896838889722248,1.0378686898685505,0.3741480717364274,3495.2378328572067,3743.1527176248064,4.517973563858018,4.351027349476886,412
3239,0.20904514787842995,1.6692170483980249,0.6698182756196227,-0.005765503660096993,0.011501935372339022,2.438753858416218,454.689796524569,-6.7273144458691645,0.020454410793287116,0.2148394785137077,-0.21238068999951087,4035.1226223799144,3214.937742101543,4.51995618571271,4.351027349476886,411
3240,0.20908059801425105,1.7642158523584555,0.1974065304131733,-0.007159257246105569,0.019333696419731414,1.2524718689232792,557.2887449374006,-7.061615578810721,2.6330931328796043,1.813926462219818,0.09520650700450373,3652.3160014422297,2127.996242972347,4.520125752577438,4.351027349476886,410
3241,0.20961944206710084,1.6697302452389544,0.5820415143426008,0.002277295990253432,0.014705108545800712,1.2555537301561597,534.3794928279286,-3.959590991072147,0.11673723457820553,4.619655062023418,-0.1875103123988559,1201.7253340095103,1091.2066307916737,4.522699644618373,3.060570584275844,409
3242,0.21019476304802448,1.6747853109535034,0.6588768548368591,-0.0004997726974002129,0.009465680209665782,2.3629602807624046,474.9230633300861,-6.679544595277598,3.113721902942849,6.0304119261478215,-0.132191796297606,4073.44187267875,3161.726651545379,4.525440482513153,4.351027349476886,408
3243,0.21094399400324362,1.7456206981286337,0.6459554933229247,0.007191336155866077,0.0081101889275204,2.5558144912539547,472.0196243301026,-6.300093575056886,2.9920085127223115,0.018378868578166993,-0.24527531336343597,4199.238858938143,3542.887169554916,4.528998605498176,3.4061737057241293,407
3244,0.21150821277941578,1.3167383507858326,0.5846342068587898,-0.03250660735166228,-0.04213151392022528,2.4168804363146683,627.769248006848,-6.721052453717866,1.5575096151557672,1.9077201716672159,0.18768661681172297,2509.4018361166964,1264.3521819194443,4.531669767360233,4.025754136699712,406
3245,0.2128719197145533,1.3364977305659251,0.2267030725074942,-0.008209361702381327,-0.008619281814363045,1.9652794640693956,421.116671561893,-3.5462134183832226,1.1839643477029496,0.42642395327140487,-0.5224295732641843,4390.322855330943,4348.801579052948,4.538096607471755,2.4217154680265827,405
3246,0.2128948959515687,1.5686434229114214,0.6089264736601666,-0.035071309440092416,-0.034691625635555313,2.033816298868581,486.4519347123764,-4.936141034569592,0.4612817994449155,4.671086745769046,0.5458471246261822,647.1486557140703,247.34761722807497,4.538204536207434,4.351027349476886,404
3247,0.2129617526144344,1.664196960471376,0.5154755140473751,0.040853723241765276,-0.026062047849704253,2.2725166321211314,730.1742066342704,-5.8717724712280335,0.05708101436615539,4.441694156001918,0.07696184682239496,1302.9567524485205,3478.9166305245217,4.538518522914592,3.060570584275844,403
3248,0.2140245468299446,1.2692730070063662,0.6970044682910285,-0.0292283337788886,-0.0056922806660945026,2.056853435241819,473.48505524035977,-0.6560493282901996,1.3276576209427213,3.907124906281456,-0.8530874186357247,2759.382750001299,2856.536606152931,4.543496651775973,4.025754136699712,402
3249,0.21429292593505123,1.5151193814037436,0.17341583020257823,0.002469826867503912,-0.00197163233601097,2.420819803675132,514.9888764407976,-8.709770500651011,0.5842881167260736,4.042925533335849,0.40770926415525,2396.0535891243276,4396.659164577976,4.544749830351826,3.73474680747397,401
3250,0.21445558752313928,1.3887602178954999,0.6984975261890433,-0.03114615204638677,0.04379494858888442,1.035855202754399,315.992039859441,-6.426055375539883,0.7287137738374674,5.809475619947765,1.0867269766799583,4524.362115480738,1162.8612764724971,4.545508604275305,3.73474680747397,400
3251,0.21682858806545274,1.4335576143800517,0.3274397101402564,-0.04992010593702923,-0.0302963240860386,2.5452998529503352,652.265288549254,-1.897956728636788,3.0983028599246416,0.37882624600330456,-1.18441484433963,2628.3278092919436,2465.9646812924357,4.556513063162077,4.351027349476886,399
3252,0.21719073154330246,1.0534370828308421,0.7350933213035382,-0.04299428440296751,-0.031239817909822373,1.114269620950997,278.72002466956604,-0.4292885000826687,2.085251219902919,1.792705889886999,-1.0026660009649233,3917.5150375547746,841.5823905499883,4.558181853216185,0.8776131029224716,398
3253,0.21740390722470582,1.469130785590832,0.5892364123977837,0.023711389398262877,-0.047806132650088484,1.477130868278548,254.17155792499307,-3.2036124211360333,0.8023854095105506,3.154159670508229,1.3102558516577174,3270.196196704772,1193.9851385913396,4.5591628855598145,1.7965337255530818,397
3254,0.2177359694405957,1.4585053132107137,0.3748032027754554,-0.02023867006076381,-0.04954058629945455,0.840334181971632,493.7566727966951,-4.968946996345971,2.977254593895887,5.941817257282209,-0.18099156546747025,3883.8144180689906,820.9832940586316,4.560689117919313,4.025754136699712,396
3255,0.2178745851730615,1.5027600031346005,0.15297167375668916,-0.00492753371164998,-0.037926271587422435,0.462524974027886,771.2700238676025,-3.76671001364167,2.9640411356753713,2.3430042571117156,0.7145518507040253,3618.508369455113,1981.9244596702167,4.561325538390243,4.351027349476886,395
3256,0.21813854715647116,1.3675409372573781,0.7510783019883992,-0.012366562879182625,0.0019769559384953065,1.9133359311876026,298.7865833191328,-8.633958765555553,0.018800866942533665,5.974395644745109,0.03789427068905273,4482.841981262497,92.72041310041763,4.562536336855134,4.025754136699712,394
3257,0.21839503805240315,1.5111440878829028,0.17028045079370846,0.0036279238741682,0.0009883897324309923,2.237792222298797,535.3112514397513,-9.000638360991404,0.7977597846621135,4.301934264740114,0.4427902124078285,2576.6080808252696,4674.124541023534,4.563711462591756,4.351027349476886,393
3258,0.22005911506343187,1.1059322371015214,0.173484408652279,-0.044374437145960566,-0.01937459185357771,0.6895806759125783,753.5748101794424,-7.39697480619403,0.9661268373971422,1.1579584965549499,1.2139577618414124,1063.110790158837,97.09680669729478,4.571302153610943,3.4061737057241293,392
3259,0.2203813871753691,1.832321189410861,0.7267583558219236,0.04059576929047624,0.022176640513219038,2.1777775139310656,791.5170797633651,-3.743351336760869,1.2308207910127253,0.896124273189679,0.6220421765280904,1300.4646357503393,1105.1878740138595,4.57276556202966,3.060570584275844,391
3260,0.22052741275618368,1.3667630393254302,0.8363493199103498,0.03537141031084461,-0.0050698446989842,1.5628949933103793,243.21077363292636,-6.423706122647233,1.4385919621591727,2.9564418210161225,-0.30104212541686465,1500.6849265002245,1499.7851520833829,4.573427946568934,4.025754136699712,390
3261,0.22065463514258704,1.5968794261145858,0.18555522088347778,-0.015640005928428118,-0.03254971863803295,0.21515440420813717,781.4270056493042,-3.7445006007183235,2.903641748111087,2.1866455914185408,0.7864511547936053,3601.307636561454,1006.1886212153037,4.574004680778888,,389
3262,0.2210040510178432,1.6473491190742715,0.8889087882415114,0.038567333938109696,0.017431920186482795,1.4647368052382004,342.0446771532599,-5.914428821344553,1.220248235396749,3.0886766331664575,-0.7700735885771971,1252.3197864596764,1811.9458184402679,4.575586970266604,2.7638758092407776,388
3263,0.22157350637669007,1.5680926431324904,0.5417341424339086,0.0007246698195943398,-0.020513713523047736,2.0507064059877402,676.4753380254784,-5.489217744692014,1.859945873736825,4.777255670837736,-0.6569562995370937,4907.880581615397,4165.700203786556,4.578160330183314,4.351027349476886,387
3264,0.22201175095270412,1.3540679995326563,0.2872124639179412,0.04558779133960364,-0.03381994960056943,0.1985587645748927,467.77527874364637,-6.057657469139533,0.9158024868227727,3.303707797693961,0.21468672166432656,1820.2721822169535,762.266986813121,4.580136251210305,3.4061737057241293,386
3265,0.22329514814341964,1.9710866384105574,0.5853324394432341,-0.038899877830871475,-0.02803500686795254,1.510732689145254,528.7472488530227,-9.01786511127954,0.47146122669764395,2.024180949613244,0.7827682958774154,2778.9268096047467,2312.5394542618988,4.585900369155539,4.351027349476886,385
