,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
2052,0.08259351436996873,1.3009744522995983,0.6334595268045431,0.014290981201872993,-0.019133379856111445,0.9061190860813904,635.3240779006605,-4.327147454457816,1.7294072619425638,4.475996358560587,-0.39804311878601906,772.7381586684173,2920.890856448417,2.023061805991096,0.883579950396683,398
2053,0.08272904518587197,1.5263742865022798,0.1762300245841732,0.008722207694474437,-0.03347026807417857,2.150529087640091,493.53927661667717,-6.180270395483323,1.0140519029137756,2.265375972822536,-1.1231921467125427,1167.8276098500596,625.3710691236122,2.0247013988770153,1.0989842576021025,397
2054,0.08289426933210074,1.4862248564205003,0.1310888935560312,-0.014233093104902424,0.04990776347672553,1.034391440985232,277.9576395089704,-5.926843550914087,2.9697777873712274,2.1186589305515935,-0.7310569566208288,1167.9217801702118,3910.1288714374878,2.0266965793443927,1.8658001716818058,396
2055,0.08303270120178612,1.80198424495779,0.4907719461827652,-0.004224397447145685,0.028841777577465224,1.7815720752085424,377.77221349398,-6.345339282147186,2.1042749287522438,6.239780516184207,0.7719580548709066,1849.1632267079096,886.2927913265268,2.0283651676560117,1.0989842576021025,395
2056,0.0831097051156609,1.2712062828963486,0.5877109972643051,0.012248351886085482,0.044204733148608275,1.9359465372885893,525.5143126399998,-3.401901319569402,2.765708206897391,4.844043715253429,-0.5204061875099969,4396.280022958176,1051.2426780717271,2.0292921305078426,1.8658001716818058,394
2057,0.083400563082571,1.7223353536702672,0.13468030103541,-0.005609734373482508,-0.016124312767188093,0.732077408887647,630.3092696947839,-9.655306902229977,0.8422749571623657,1.1749922363269423,0.8140103980905523,494.1039121895097,1453.0871352081815,2.032785708001684,1.8658001716818058,393
2058,0.08350958232893747,1.2713711416686155,0.6253355613817679,0.03240953900881227,0.0033919108640011585,1.7565546314344995,154.13240261681796,-6.406720685969303,1.24196897995963,1.1594494215347917,-1.1052049139503215,1384.5785946669625,1655.4668649459459,2.0340920307732526,1.0989842576021025,392
2059,0.0836887051681787,1.5053258157936658,0.13640985386982935,-0.0392755340062194,0.04608466452140787,1.4917802590111842,325.4921714400587,-2.0782966068077906,0.571001079553794,4.016756096232492,0.7528045499419835,3121.7614142964967,62.49751421671445,2.0362346712327213,0.6514250257151721,391
2060,0.08370306777151915,1.0561960951471203,0.9564356742331338,0.0411701143252782,-0.0475795307423249,1.8293823885344869,180.82151161248714,-9.471244998004082,2.1914642138217912,2.8471157380778105,-0.6901629819306906,111.46660946866749,4548.039270566555,2.036406275883569,1.8658001716818058,390
2061,0.08379663450638802,1.7687739086352756,0.1400857655381504,-0.010184191980168332,0.0067586679809526805,1.5896702792516717,348.5842211309234,-1.5104920864024505,2.6942735782195957,3.0784343393119964,-1.332104363873361,4971.842884759947,1514.4652778769296,2.037523492730229,1.3642499898851248,389
2062,0.08393621380466634,1.4789452699224857,0.9468315355736033,-0.014430031046728152,-0.04646684957683075,1.3489178006229574,593.999773634674,-1.3217315435660086,2.8506573855778687,1.259601321266616,-0.06511027326179843,324.587127485678,1380.667150349209,2.0391877979858046,1.59340717436418,388
2063,0.0840876646828316,1.599903124344245,0.9903664311618473,0.012458618377154366,0.022359376063096865,1.4354368595967373,363.665086235258,-7.369017748386505,2.753298717125757,6.168442223616763,-0.0138095087106693,3450.3025056216807,1201.3207115169428,2.0409905288899015,1.8658001716818058,387
2064,0.08449348942945473,1.694804450134455,0.4357103304048899,-0.030491036097047085,-0.011867309237127222,1.362009666075046,143.5255748417503,-7.637230306773335,0.45501683577410923,1.1980510864071998,-0.03197821199134879,883.3189613460166,3772.3831921134397,2.0458051302929503,1.59340717436418,386
2065,0.08455508922208935,1.3321278313257543,0.6396946190732414,-0.009439052221937545,0.0017835401927654847,2.5413665478098943,729.3766518271508,-3.89748309128616,2.9984670361252572,1.0529661615097285,-0.7303133882372829,3203.3488491787907,4173.8236943473985,2.0465339124672317,1.59340717436418,385
2066,0.08457941559319392,1.138995656101594,0.3531838412946653,-0.03762438016401139,0.02728491350935852,1.6923316001805075,44.45501252950848,-4.902448218537941,0.16533246682793612,3.4757609597710535,1.0901033708899148,2815.7998890389854,1481.0684421067451,2.046821569575262,1.8658001716818058,384
2067,0.08480197573456323,1.7627877138031105,0.19382995747014375,-0.0007010446448090502,0.04496775955499475,1.7079989706851568,535.7126598891609,-2.8405187308731863,2.6884065680489413,0.2624566937939424,0.30574798513403445,2365.8911372912266,674.2499006213689,2.0494494883531953,0.883579950396683,383
2068,0.08517711381240527,1.8488441647810452,0.13304371401664947,0.03978087632736116,0.0015944976990945757,2.1401217612929053,550.4552957426664,-6.654910842783967,2.669260133255348,0.9960066851045537,0.053400979116211236,116.52205058237863,4644.748719679344,2.0538634275961054,0.07498282624789265,382
2069,0.08547951521583641,1.269018322966148,0.44993852778333043,0.010211992990481344,0.02494195424356271,1.3214904233146645,273.3656407415709,-1.8377395214527983,0.5074766968489205,5.867404860236164,0.38723458703982216,850.456505332065,4129.730297598453,2.057407406188299,1.59340717436418,381
2070,0.08554914070838636,1.1577526261668207,0.19316728812422412,0.03928605056465592,0.04813396104324489,1.0021027475325368,369.9360901573448,-3.1297621669154516,2.661669977896503,1.4793834514096387,0.3143213601602635,1571.2221394153337,4159.9807786256815,2.0582216030375338,0.883579950396683,380
2071,0.08568381449787688,1.3574216324289632,0.24625639573926636,-0.02570976924314271,0.007393095778637705,1.9598004411540462,470.17544201476943,-7.901359717961762,2.7744935611883648,0.36637950415057174,0.5288356842385092,1279.5174068439824,1226.1928547883888,2.0597945925021417,1.8658001716818058,379
2072,0.08577380562115333,1.2395701165167359,0.5574063125889928,0.0010592693307134129,-0.012385101536174687,2.803036481730344,614.8451430204002,-4.279116278524471,0.006270020339260943,2.167318317045849,-1.332881786595652,4287.421599878994,3499.0562262542458,2.0608443111612083,1.3642499898851248,378
2073,0.08584412776305343,1.4478141560267779,0.5002908477840381,-0.022394791501637472,-0.02316313065440856,2.474396819979787,257.1012715301776,-8.58963139407486,0.07165999499778501,1.7320820377046755,-0.2945393896154526,1434.8660929645018,4459.837359881809,2.0616638309449975,1.59340717436418,377
2074,0.08587272599609738,1.3645915833972788,0.2162839897174538,-0.015206094690589627,0.03021346011115146,1.2464232618690134,206.55379297552133,-5.589002199085778,2.6121117970650065,0.7807793248857282,-0.7757271452430853,1512.484957609996,4950.517334455116,2.0619969168673156,0.4386875219420543,376
2075,0.08620273993213565,1.1328171490700762,0.6108660269383313,0.015782747939774612,-0.03661666644900895,2.4360031192717546,760.1242566700854,-3.059320464775934,0.4942302442499303,0.5514932479805252,1.1106106818295176,1620.6517292132833,3995.6639884584242,2.065832609990258,1.59340717436418,375
2076,0.08646450814854006,1.4496838750062586,0.2332158973097894,0.015419630885155392,-0.00043240094228313254,2.6290869884479298,631.9540357025098,-8.682098515078,0.19893688812448154,1.3585473076734371,-0.9617344097195997,1270.8013634910878,3203.6886610322886,2.068864666386184,0.883579950396683,374
2077,0.08658402699764321,1.777317405062806,0.9500954607465185,-0.004739502293465083,-0.013646600407547817,0.6574051073057983,363.7232741726348,-2.573965501806799,1.0263378725010683,2.7319626206964576,-0.2076717607747967,1872.3756023307265,4553.651364119253,2.0702459998717853,1.8658001716818058,373
2078,0.08673318760096145,1.8686429518457088,0.17138545872642824,-0.016454664243261224,0.027085104200684808,2.5191465035104823,704.3751125686056,-6.471823148882212,0.8861522013682832,5.531837756812971,0.48591290686114874,2786.1004016883453,759.8564531928928,2.0719672442443304,0.883579950396683,372
2079,0.08686116091229476,1.4269163607929414,0.9195358614201223,-0.026404807094613687,0.03474061474802437,2.4781148686155583,726.3985038682871,-1.29571560053673,0.874842424045795,4.227411169702589,0.10991176836445125,3872.5513286592827,2582.468454950945,2.0734416394145265,0.25475967399550425,371
2080,0.08693097244571324,1.8259007784774641,0.3662022795849841,0.030396513369754782,-0.012814064843438144,0.7140137347153086,353.67475895297804,-2.8780700020130268,1.1824240370197403,2.622808574854306,0.08478622899563668,4582.121171769977,65.00129199981964,2.074245030636269,1.59340717436418,370
2081,0.08699253789918454,1.352131649094035,0.6211908123841181,-0.047119080546937295,-0.03942588686130122,0.593568913457139,377.8019419478261,-2.4691281295265175,1.4839590232026023,4.045180097771373,0.7174625194949689,1553.743800715511,1765.8347070012694,2.0749529907724917,0.883579950396683,369
2082,0.08713635494337744,1.94933674168445,0.4206323102260243,0.002721850352273924,-0.013990588124442122,2.083867438309329,760.8528822991957,-8.009159290461591,0.48258658152049744,1.6077936906853807,1.1180399195345376,1438.1878453324944,263.4771212805576,2.076604836994507,1.8658001716818058,368
2083,0.08713716302582743,1.556172605223197,0.4781729156720758,-0.01148675681833843,-0.03825334322820271,1.6803872993308588,621.7601543403467,-5.739443915009573,1.3978307935027492,1.1973986259815588,0.3882828701967216,2434.6520349710304,573.0139861300005,2.0766141107208718,1.3642499898851248,367
2084,0.08724515026695871,1.416996804477929,0.7529102670351807,-0.034843855826657756,0.041872169990551086,2.7317265976427074,420.10269612673454,-7.100771659282864,0.5650814539850336,1.3975914318626963,1.2661276140627884,942.1370333420942,4735.273149358534,2.0778526222751728,-0.218320799535816,366
2085,0.0872638876594483,1.8720705432125813,0.17219880634210347,-0.02575728800525549,-0.02611977136292031,0.9460466290379788,373.50556242892793,-9.819849769821273,3.1004538211568593,2.6013988212082135,0.5008871190737364,4778.5450586188235,4168.835861008707,2.078067366368428,0.07498282624789265,365
2086,0.08740050264714312,1.4728201876527547,0.6166627528940135,0.0009488144810777509,-0.024857230144787187,0.7212140731058491,549.6590995956325,-3.921317445843249,2.403713074263345,4.02651024720384,-0.33354113109181416,11.076451439963817,2999.8392566804628,2.079631680826637,1.59340717436418,364
2087,0.08756873400514907,1.8646435363578588,0.7243575927582553,0.007106983052093077,-0.012993506759922313,2.330089366456625,752.3534462736635,-9.567405525651653,3.1159127402281293,0.13333214308938623,0.27996888241232176,797.0483854617056,4290.809839876187,2.081554663552813,1.0989842576021025,363
2088,0.08769704900749871,1.8893768495258263,0.1518657006013181,-0.02150138150586508,0.02929838965215993,2.3747536052085434,772.2302123820721,-5.648168653571647,1.381073352852815,5.870621711867494,0.724345482502411,3013.0678383491163,489.6018528199529,2.0830188971650268,1.8658001716818058,362
2089,0.0877592831679013,1.12411613284294,0.9019710421766199,-0.038733213195864695,0.02662583308201319,1.3003465826602343,334.2582410602211,-2.985177098459363,2.4343078524393618,5.262645785733483,-1.2253428837286184,4701.546230091045,64.6387214177899,2.083728294907894,1.0989842576021025,361
2090,0.08798481342884676,1.7321209204311656,0.9746114549778744,0.020903599209014554,0.016570270207293795,1.0188319810468471,351.0698365145274,-7.692660160739877,2.904461653471775,0.13354817507769393,-0.08372447831082204,2902.8840186858056,1174.9167240147985,2.086294871983421,1.59340717436418,360
2091,0.08805170210829621,1.292306571356035,0.15640733146639976,-0.026006206074162867,-0.02117186825861869,2.5964158395736154,438.98867607422693,-3.5545016035228736,2.252102006251934,2.020237550872601,0.7818874188212525,2711.024103988605,172.74575409307252,2.0870548129817363,1.8658001716818058,359
2092,0.08853534295561591,1.2829059133202492,0.1834258757332067,-0.041198132184032274,0.02096079822686604,0.9766836688724659,313.7107540175933,-2.96984548365162,1.0390589430521682,5.399450090054533,-0.774012362358476,1521.3298374393237,3941.0417810557115,2.0925324747936775,1.3642499898851248,358
2093,0.08886553382735052,1.0468284656995483,0.35594466168068956,-0.04602369530394255,0.007385666473812407,2.5236433954450748,580.9605424308236,-6.9342753013579195,2.7997508185707467,4.093671295948108,0.07010756793417885,4553.879507871286,3679.0779133798196,2.096255018436289,1.3642499898851248,357
2094,0.08886630782140388,1.2092589134387184,0.2087580794355031,-0.029090933218677253,-0.0154083597835241,1.3670616927386223,379.02407986608915,-3.5921315463938375,1.0871501036909845,1.005189018311406,0.578437588840025,3071.4149397450433,834.8939289540161,2.0962637281199834,1.59340717436418,356
2095,0.08899876789064533,1.399712992075887,0.23233507096740924,-0.013671738812372354,-0.016923670378617056,0.1944015294749089,626.0345296050482,-7.959973586944724,1.417833385559622,1.0626578772790283,0.18011562999093159,368.39202031193304,3601.6510045263462,2.0977531727812018,1.8658001716818058,355
2096,0.08902657174260321,1.4061349425436271,0.218068557694463,-0.021078931062519665,-0.02614873150260229,1.0288563838641878,450.20990527969354,-4.898547423667538,1.3570270658365882,1.1807510179401397,0.9898549767505518,2960.111798985656,937.8246444546229,2.09806553114814,1.8658001716818058,354
2097,0.08923529494395087,1.5324832041351457,0.1606280380874909,-0.04645770011233259,0.03562060856992464,2.6161955669747723,738.6822682335377,-7.93155911362235,2.1284912941334087,2.1251427877535223,0.3558961462161005,813.6840659009292,4491.701913984591,2.100407291622403,1.8658001716818058,353
2098,0.08933375029112785,1.0656207238594817,0.3519606065671304,0.03914921105228539,0.03813680825632377,0.7808976586715376,669.0259131396533,-5.514075905325062,2.3074651023607062,5.348147426295028,1.2789392773889443,66.61800617045071,3404.409217601285,2.1015100063400816,1.59340717436418,352
2099,0.07596199860606839,1.22783144696471,0.6118162403316363,0.014423596220785909,0.04078871999392425,1.7941430691594074,475.00812658300526,-3.356741273517557,2.5627862715469965,5.147650501363237,-0.6847045487195027,4221.208880086213,1379.2592598176325,2.1015305987799926,1.59340717436418,351
2100,0.06259308051379209,1.1776678578179978,0.9787304464461923,0.04404066446275707,-0.04278573914950007,2.6081514891518003,553.2725037890054,-6.097397367754566,1.6871531437850182,4.337404559500965,-0.04434652098720324,1348.9991303632264,2897.4271293128522,2.1016052617622956,1.8658001716818058,500
2101,0.06261402143297251,1.97069789365309,0.4352411805254313,0.03868817128421904,0.010229847363364354,0.9113745473926972,422.6808100810219,-4.112537354924364,2.6434739672203063,5.603461306206958,-0.08553467309093883,513.2893956593147,1004.0023319501762,2.1019397622666327,1.0989842576021025,499
2102,0.06261885617346072,1.9002822964297155,0.2879860315747428,-0.04716450218367892,-0.04122423626018857,1.3207458877321525,144.20283494590132,-4.956500094437384,0.8269619463857215,0.695193250797299,-0.4643780508874095,2926.541314390893,4546.906780408904,2.1020169742671087,0.883579950396683,498
2103,0.06263648504005812,1.5395747464731273,0.30873382004745986,-0.005553496491003629,-0.036573643718451954,2.6247186193470493,308.3515241543361,-8.144742562189657,2.6427329908340673,2.054240500423531,-0.22169674611519707,653.6411352868014,4414.2093617124965,2.1022984611330453,2.1015305987799926,497
2104,0.0627401696045192,1.5398172250991407,0.3343674596259528,0.013214463331566076,0.006599616530303333,0.6573266071352781,672.9243902207044,-5.485355594364777,2.29041459711034,0.08265689860444524,1.051154387619123,329.9741207047357,1094.025970690227,2.103952430739775,2.1015305987799926,496
2105,0.06274609322133776,1.647865970242344,0.12960583010008472,-0.02575796398342256,0.005122316160403279,2.2359147441026974,743.1301060978469,-8.221245548127479,0.020381867036259042,3.485356817345931,-0.677951775441744,320.27860529951283,1935.8574881811983,2.104046841342049,0.25475967399550425,495
2106,0.06279077727917318,1.922168376699575,0.9738581812820981,0.01982979116491846,0.04221335055701833,1.6710849864266226,184.52283072139502,-0.46197996603706004,1.5328871409843103,1.6709679517883238,-0.5649228526345411,4391.947921111669,2977.358067915435,2.1047587287669014,1.0989842576021025,494
2107,0.062806081927047,1.8977490128852492,0.37030519135256074,0.04899167649470551,0.02654500777427834,2.0390278327191806,367.9055556003325,-3.751259528578701,3.1056405793560184,1.120270191787745,-1.1816469922306323,4886.04947600487,2410.2940511262473,2.1050024394463085,2.1015305987799926,493
2108,0.06281674640645869,1.2604602761023427,0.14128880211341155,0.008225728296904988,0.04793774303361963,0.6157638046749571,597.6664434416732,-3.9749705535399484,2.2068434721316073,1.9966545865477259,0.8693185266125216,1099.3025082624522,1401.7078753241033,2.1051722251385083,1.0989842576021025,492
2109,0.0629252399061291,1.6005025199152316,0.5429901935257936,-0.041906726169463296,-0.016362712018643043,2.651726254934632,682.6459076937045,-5.5604540098610435,0.5384929844252719,4.187356543894672,0.21781603263785793,4451.256059129629,850.5036656935068,2.1068978782759293,1.0989842576021025,491
2110,0.06309048309404382,1.4965097598231425,0.6281483892712654,0.03905906759758698,0.016187194722880677,1.901767839844977,356.0770057540994,-8.27040151905772,3.065078620258157,4.786936198770721,-0.47156847973319166,3888.4824375263024,914.7683963875085,2.1095204602631084,1.8658001716818058,490
2111,0.06323416815461345,1.1910761139503883,0.8521954565320016,0.010559304925232901,0.04325638495614702,2.1941307027391668,434.226541628593,-1.5295138720738435,2.700934770207041,5.288483160279258,-0.09160713229934307,4810.358380141524,1314.841345620692,2.1117953151092013,0.4386875219420543,489
2112,0.06334023593156626,1.1258848970837638,0.18289034668629667,-0.038797333345109514,0.014482856469319112,0.9299327757392755,341.48205476524055,-2.421963652654646,1.2986957460506907,5.7112595619264175,-0.7801888999727202,1456.1914709252617,3688.434219687038,2.1134712906360926,2.1015305987799926,488
2113,0.06334190138894658,1.3336085143204794,0.6383160582073956,-0.009476021167099998,0.0018108704840472834,2.552501695143446,728.7344121717447,-3.885759456634547,2.999522047572611,1.0794784942051716,-0.7353926889045733,3201.7176509324017,4185.2778090513,2.1134975841201626,1.8658001716818058,487
2114,0.0633445367103023,1.8909545506993441,0.3978751818890765,-0.007491018852458985,0.024173375539441197,2.6201550585600635,761.5923599544092,-5.316670102775673,0.3771666518529852,5.8577504201197765,0.561927590308476,852.6549259826165,2748.992563260847,2.1135391879633807,2.1015305987799926,486
2115,0.06339195564498108,1.2211053782391375,0.5369600966622244,0.04969044158659168,0.012159463171555873,1.786921879118817,178.13680676078715,-7.04227877072942,1.2401570487944131,2.4106554565815768,-1.1661781271119755,566.1153458908369,2496.7802168231265,2.114287495511035,2.1015305987799926,485
2116,0.06346850122021501,1.7212067062283924,0.15481540107558012,-0.011417327493578638,-0.019114834768285318,2.382354247056226,269.6801688924937,-1.983376268194164,0.27098275238071384,2.7736868885966692,-0.08448378065695197,2478.949139559418,1706.7842874419803,2.1154942637414385,2.1015305987799926,484
2117,0.06352939015636688,1.8057333071796098,0.6231862265089341,-0.03836197093462233,0.007550229120669135,0.2713685914376144,273.3042389194097,-2.2236358371723446,1.909312079309412,3.235696390698517,0.44839197274378045,3951.3873495158737,1441.0751988425568,2.116453160620077,1.3642499898851248,483
2118,0.06359278864703487,1.544211792442856,0.23719549378605653,-0.03543550344994658,-0.004371945227433257,2.2083082201574697,702.6553722580072,-6.421525600008401,2.9170562267040068,5.36387900039973,-0.6705784098595708,398.10122859531066,2447.432611485018,2.1174506025538324,1.8658001716818058,482
2119,0.06403713614346493,1.8581461779518675,0.8453880583942861,0.00580117822135444,-0.04688740725059521,2.1513967432624823,604.5223587873967,-7.110102571492387,0.3836071648518536,2.9606435937524385,-0.38174500655074517,1008.7945570330655,518.0655771692003,2.1244136920093677,2.1015305987799926,481
2120,0.06409834555010675,1.5505761604481285,0.3693686306768176,0.007844394159164696,0.011171368126959024,0.5041157873385855,771.0914487249307,-7.740316035986718,1.6698541545362493,1.9069570647276421,1.3320972763484724,2989.2593472354934,4586.495285144665,2.1253690778319863,1.3642499898851248,480
2121,0.06438406551535766,1.8937892276533088,0.370298993362375,0.04981101323850534,0.027249277597469427,2.0685714346321684,351.73419122425327,-3.6657130200524843,3.0850605793496593,1.1224806802538088,-1.2044228169664275,4848.994037785995,2416.507705072345,2.1298166972978922,1.3642499898851248,479
2122,0.06452524256680747,1.2645712493639307,0.3987831876194672,-0.031135002006818485,-0.020112259663581367,0.571194337819811,186.4451820280177,-0.19451130872453604,1.665448905603881,6.013404225845571,-0.8281378711819573,2747.6459341370455,4132.169619730897,2.1320070295554183,2.1015305987799926,478
2123,0.06465437391207704,1.7841263606071032,0.24111644012338518,-0.01619333174904247,-0.017154298891817944,2.1987283155484163,677.0979268725913,-5.800553801899863,1.3012053647645296,0.023317432212816732,0.5635262459581905,2901.9945407171895,1150.873682381535,2.1340062828711455,1.8658001716818058,477
2124,0.06468699549902608,1.3933463697047723,0.16435353203285616,-0.028743790441227903,0.03024549561682548,0.6442750873073736,359.335075530086,-1.6653982799522742,1.3882955813265982,5.0925082271439,-0.5766523637590202,2432.668216912865,3999.0332829518234,2.1345107090695983,1.3642499898851248,476
2125,0.06469468588866703,1.9861145889686318,0.1486218411084146,-0.020279921309700903,0.02316485584738179,1.9308556722141146,696.0766155640065,-7.129989466637855,0.7261409158814818,5.98775070567597,0.6093048402853074,3138.625781159386,658.4352989773287,2.1346295881809567,2.1015305987799926,475
2126,0.06474718183690759,1.4848865967526024,0.5708759961252143,0.018214665373159713,-0.03893341780760168,0.6291858636146014,551.9294058919261,-7.644990370231843,1.8310497070122798,1.5829984355554472,0.6580637931195733,2055.51208677583,1799.2317955576796,2.1354407005675142,1.59340717436418,474
2127,0.0648654274043763,1.9528225958487875,0.3997631266482648,-0.011711020824656377,-0.04170179919686612,0.6950812335479191,691.5789754310006,-7.531505685107195,1.102866141108489,1.6911015324640473,0.1277482947232625,3052.381320841011,2419.45903940681,2.1372653008276434,1.59340717436418,473
2128,0.06491927973497696,1.6079799784521587,0.23331690254114829,-0.044149442383984966,0.047951555140817205,2.5569477624513235,730.887979412986,-8.100894501063841,2.159714693820158,2.3049257844259254,0.47613478820638183,275.64860662629764,4845.188689227377,2.13809517261886,2.1015305987799926,472
2129,0.06495827564876495,1.3770759666391275,0.19654712615177494,-0.0477847266328525,0.029368881031972403,0.954262724401471,333.5651583760897,-2.0040288681924174,0.8870876857839267,4.8924042226607005,-0.6966643168836274,2792.160606324067,3523.5152293981046,2.138695675374664,1.8658001716818058,471
2130,0.06499829420241403,1.4506634532311193,0.8985982947924382,-0.022618524462301344,-0.01706577273664627,1.81825480429778,202.8721316868735,-7.7146687001400105,0.2648199630632476,2.9612864474160587,0.3660789478230201,2552.395957235944,4820.520535793985,2.1393115512007355,1.0989842576021025,470
2131,0.06511325180018987,1.8706672047776476,0.9656636936952145,0.01704360569280618,0.04166234044198797,1.7273138318191916,201.60639368560817,-0.4921182961282014,1.6844075349736978,1.464203069006965,-0.5381894400205471,4217.792257085013,3205.2330209665156,2.1410786138667914,2.1015305987799926,469
2132,0.06530771281889049,1.3957066416055768,0.2783011652089315,0.012052632819432883,-0.011404065446696983,1.0169082553088524,351.1098761341497,-2.0474249638716975,2.475959503121009,4.376107301387059,-0.1373566499978632,4319.872554504344,2314.7576015477857,2.1440606676090685,0.4386875219420543,468
2133,0.06531844687781009,1.6882267556125765,0.616911048956977,-0.035806817399183455,-0.028688544166351738,0.7086835357579232,670.5243479762223,-9.937762736866297,2.4923467596887736,0.4407337097933053,1.0958470895135073,2710.400250113334,3178.737491203967,2.1442250153780114,,467
2134,0.06548872393397437,1.3201997745643959,0.3386857726835028,0.01614966038545552,-0.03785094090274425,2.485535016324017,584.5748580198863,-1.7145852328249174,1.0300658861419392,1.026972389306013,-0.3019743458635952,69.26886632563755,1801.880571852054,2.1468284988306126,1.59340717436418,466
2135,0.06564935155360463,1.5190464932637309,0.4714799552645649,-0.03670852626746137,-0.033460767675359104,1.518622013121207,273.1217620715659,-5.779932805260235,2.601983278515337,0.6780219337512488,-0.07597813299679193,3271.882037259889,1726.4276680253895,2.149278248064025,0.25475967399550425,465
2136,0.06566047806566185,1.2298902880286882,0.44766569752425756,0.022439818302141087,-0.03609663568199942,1.4466530538720996,142.87707272829195,-3.4489952356776192,0.533853354301868,5.127854874127119,0.6360619660875908,2251.9698307415224,2214.8606456101247,2.1494477176630324,1.3642499898851248,464
2137,0.0657526512600639,1.6891076861928644,0.49445787336676533,0.012846931708184304,0.005279469387910281,2.0833287393445525,227.18623218145686,-7.510217107354761,1.152727065074096,6.258562886552217,-0.38293169829957585,3012.8898119306596,1829.3409879960352,2.1508505182811044,0.883579950396683,463
2138,0.06594643536228663,1.3565519227868816,0.7212189920539994,0.030790988965204765,0.019249421004492374,2.4612206185041487,560.2016396303007,-1.0743439578614125,0.1533157768528259,5.6214042392145664,1.1927357898853905,4163.3901151412465,1281.653038276695,2.153793351782066,0.25475967399550425,462
2139,0.06609147571569474,1.8531523076896657,0.14471014475663313,-0.021028008939383704,0.027956787692127626,2.5451953473462203,727.8901382120309,-5.360650736405342,1.2048840774343954,6.227953117685396,0.6493572569057169,3033.22067214373,615.5619942403614,2.1559903028026866,1.8658001716818058,461
2140,0.06624140531107817,1.724264673741706,0.343982233576134,0.01161675546486028,-0.0039866250946517575,1.0506806028284519,222.45535562290112,-5.0915907993914535,1.830464141702689,5.605927695638233,-0.7995314833212003,1508.145498578188,1487.9937938249675,2.1582562499862634,1.8658001716818058,460
2141,0.0663225471770267,1.790468662863285,0.49053689482879886,0.025062177441809726,0.025653869947734873,2.4579372933893624,418.97152535075804,-8.426844389811448,2.71630139334502,5.936497818703768,-0.18910547514314974,4807.324906174162,353.3511013389477,2.1594804421525327,2.1015305987799926,459
2142,0.06643806664598777,1.8943471503358253,0.37286027968852736,-0.019842073110818353,-0.049199281787451164,0.7969276676015887,683.2747120789144,-6.3468512470711795,1.2166159091173328,1.7232581960213247,0.26068933174047965,2658.516823144844,2391.453727971724,2.1612207097634037,2.1015305987799926,458
2143,0.0664484795515716,1.9327181092227337,0.1596113084911744,0.04731186489489375,-0.024239235651428867,1.0930563374425808,249.82100573235306,-2.668199764000252,2.208191960318346,3.158358088076532,0.415145741943168,2497.395009648001,3462.92292546778,2.1613774284967713,1.59340717436418,457
2144,0.06650792780285741,1.6561890313357743,0.9495129203111864,0.02156431290804003,0.006540378028625345,1.8786935109772052,228.89702788903884,-2.8761609827751986,2.391533265012309,6.13155295670557,0.7531951103851074,1968.1525507919762,2225.304850059022,2.162271680326148,1.59340717436418,456
2145,0.06662052069994988,1.9089702919629539,0.17500717798194435,-0.027477104815308316,0.02678199079026633,3.057024068786381,785.5621656786828,-5.254228925511889,0.47302805386862173,0.456877343108509,0.8228668042422825,1295.5700074891122,937.3209085635727,2.163963173394678,0.07498282624789265,455
2146,0.0668770027157243,1.1302897390322273,0.254131084525155,-0.0376776915029694,0.017890694335512526,2.1331231410622236,509.9368753360053,-6.2649684470622775,0.7401218100684435,5.0561354553580085,-0.9599081984281007,1145.8723438304949,2062.962230439725,2.167805676607948,1.59340717436418,454
2147,0.06695442758442363,1.834064047777942,0.36904329325227986,0.034200983441829695,-0.013320134798760517,0.73971604647414,341.0443689060511,-3.0279437007823207,1.2462454276878019,2.4540943439841363,0.052062097959323206,4608.171922525585,43.489208079135764,2.1689627273421603,1.8658001716818058,453
2148,0.0671145093822203,1.2582575594270848,0.346479793517365,-0.04290321818174718,0.017459561917782227,1.3375068152034024,362.94685406740643,-5.466895322747506,2.8407666290253855,0.5792845904806097,-0.21535709762345673,3916.956369337932,3473.386848085814,2.1713507804959074,2.1015305987799926,452
2149,0.0671268395111439,1.516580951251136,0.13768994833240356,-0.014036633430163929,-0.021299560659003118,2.6105160894179726,198.6235081246366,-9.422697562152381,2.2067031079535635,1.990915202330676,-0.12217497735884822,3360.07338499638,3724.28960364228,2.171534481405579,1.8658001716818058,451
2150,0.06721718275053314,1.858264295752817,0.9868644945427059,-0.049231007019094816,0.04259936712640669,1.5793693384744019,317.36372540455756,-6.741746480007439,0.006346366688100624,0.758179444589082,-0.19330831074332058,258.3276225050558,601.7167658875192,2.1728794352262613,2.1015305987799926,450
2151,0.06728365527350537,1.2617269371578597,0.3321446662175557,-0.03301953906712756,0.03266472805117731,1.1569945220744142,150.48743605280458,-3.8461972333126173,2.7530208605659445,3.445058697179446,1.2929843319694643,3063.225455794223,1110.6169376759444,2.1738678681515857,1.3642499898851248,449
2152,0.06735400852600784,1.4656835072230066,0.5157620180194549,-0.03235966660740547,-0.0007736612992547937,2.3080143369000736,544.8533765516243,-5.4535604239746425,0.1931674622772933,2.2328675287188364,0.9762809476203154,3327.7354699265343,2009.8348030805935,2.1749129436068753,2.1015305987799926,448
