,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
3404,0.06324525324974593,1.5137261204084798,0.14722607702693485,0.010565859565796181,0.028079615813597802,1.4235117273041986,240.78485752567033,-4.26206678481411,1.655710478615864,5.870253122734602,1.3819860271224143,616.8681062604203,4353.51633767813,4.30973058403862,3.8173773415141343,396
3405,0.06327574620410382,1.5088830731468064,0.16670655125669684,0.04535767999393466,0.017485435587971828,0.9659237272365254,430.57903515184336,-0.4994446818080142,0.5427055834773282,4.799581162920198,-0.6084381374991448,841.783053439169,2276.143027688318,4.3102126060757975,3.545617651694533,395
3406,0.06343159225243147,1.7150096731516147,0.13846099221831878,-0.007950284390392326,-0.03473978161047667,1.4281765535054103,121.0263287258612,-1.9577389457335208,0.48279760139809247,2.2541533699991065,-0.4515313552876447,526.6583849008746,4747.867955498159,4.312672544526464,4.147755313976081,394
3407,0.06344315296998954,1.7296872365672258,0.4115787121466053,0.028368623054111475,0.005131090274540074,2.17404612187633,219.41714521518216,-2.551128570029327,1.098830652124678,5.642998118905208,0.06996338087294664,1035.571968346422,4300.437692715623,4.312854782804947,3.545617651694533,393
3408,0.06362847542731362,1.8875241333738988,0.5512551021339089,0.03216121859934154,-0.0383615057208122,1.9673113906484705,339.9197315101655,-0.5524756088108198,2.4674691919312655,1.9277284478637757,0.6997391999057876,3644.1552578434535,3058.0494219713332,4.315771603672976,3.8173773415141343,392
3409,0.06380276984621196,1.2279064025884494,0.6252035421538256,0.015986360848588312,-0.019143793168771323,0.0730002415669711,378.5967657853426,-0.9349631312854074,3.1008811682997246,2.2705620039823633,0.2408775420371192,4266.050876714055,2998.5185221957126,4.31850711060776,4.147755313976081,391
3410,0.06398152521360807,1.494236499233135,0.7487837725133208,0.03091768423565436,-0.03038949451606155,1.4698203592691406,162.6692203487684,-2.855958189937603,0.9838808062359351,1.7255391578561567,0.21297362323397512,747.9133876515697,949.4629505119459,4.321304879831481,3.545617651694533,390
3411,0.06399989322028421,1.630660750013906,0.4239397603491524,0.03658034112569634,0.03737314279656835,1.2248193214730945,343.01647549106434,-0.13396614835917772,1.1446126838029846,3.741784187178486,-0.39813368677937055,2707.9611919755707,3759.914143727517,4.321591921607315,2.9824015551310303,389
3412,0.06435192290274916,1.8663941692893147,0.32819175743677953,-0.04974137946419337,0.026396219474245475,1.87428284447822,357.75110966837997,-4.561101736402407,2.3648915420376504,2.275359623064325,0.45139153311080876,469.2886181334632,3967.277282174802,4.327077322216277,4.147755313976081,388
3413,0.06443452768963921,1.7368270872145335,0.3777987827640823,0.04790163398865586,0.011834943993349091,1.030249715895325,356.5113026688975,-1.7052810775808367,0.8743803618513069,5.531763709216598,-1.26337268484006,2430.888790190542,3760.1069397772294,4.328360140367461,2.4436661653181617,387
3414,0.06451273575254107,1.7719396877920277,0.8445640215755552,0.028029482480092096,-0.044513823941935586,2.1346054827211187,459.41170473410847,-6.915364579771336,0.3082559455371265,0.898575997911377,0.15240038704744657,1770.064772545416,2493.164301181408,4.329573164520064,3.8173773415141343,386
3415,0.06454105044144885,1.3749589220109275,0.7953316236812118,0.017857289164682544,-0.018678699684576777,1.1097330460127768,152.8764690853302,-1.054792494054485,0.37011583958962757,2.2109286818278635,0.08396696551606525,710.0347187118149,172.73557003290108,4.330011968993813,4.147755313976081,385
3416,0.06455965221037929,1.5359334616474485,0.8031974986415609,0.03469719556938437,-0.03358946787986144,1.4000501862803958,173.08019475256194,-2.0618525005382295,0.8832977493767251,1.4721211786013715,0.27504523866324593,1028.1464058145095,695.8279530212899,4.330300143553535,4.147755313976081,384
3417,0.06461598223739227,1.520484325013684,0.18820875391209113,-0.03628705387970336,0.045765974664213276,2.3866760877647137,474.453115794692,-3.7002483648730338,1.9174652229248355,0.4220749771464175,0.4694799040095042,3622.655436821936,3641.247137861976,4.331172289927157,3.545617651694533,383
3418,0.06463847753351298,1.9854728651188942,0.9098225438112377,0.04746510621504015,0.008699393480375659,2.6812107635225786,481.8551083018215,-4.081110461247784,0.8339768844825172,1.0395819291003892,1.0269911194139698,1762.4076124856838,1163.973170938181,4.331520367608521,3.545617651694533,382
3419,0.06480968532263487,1.9811820313875497,0.9022323896652462,0.04870636074447007,0.009254729838711903,2.6937449091470653,480.2213537547902,-4.0149305388390335,0.8095140218848326,1.172424354003044,1.066363241970118,1766.507587432703,1107.1078161506564,4.334165563726856,2.9824015551310303,381
3420,0.06492913265839807,1.9504440174764706,0.4754470656790529,-0.014302431305584756,0.028974222480372673,1.0505858380126292,250.40389132618807,-9.853119123582035,0.9337801088377331,0.17471780379870266,-0.12088220989556872,3421.5084035834307,108.19462986830746,4.336006915010596,3.2652021915867646,380
3421,0.0649637682900457,1.5935398698739782,0.1445474708533495,-0.027047780866224454,0.03225991057021877,2.5821285998302663,450.9367122330279,-4.589213515515114,2.2833410257315734,1.1054605095492387,0.22594750726474866,4654.284183093583,4581.857758472569,4.336540210243982,4.147755313976081,379
3422,0.06513864750297477,1.7780634128785995,0.30278036785365076,-0.042997100800078146,-0.04653503735873251,0.5113195401630393,385.7104467673254,-1.7352557013800878,0.7876170747548799,1.4748818447205716,-0.5892319568022847,578.6508152382385,2600.0299564099373,4.3392285433880735,4.147755313976081,378
3423,0.06560454226702658,1.9138089742719027,0.2894703000755426,0.006959724811446711,-0.02711644438728324,1.736421404583445,110.54895634751053,-7.644618786894717,0.8099940192348466,3.7548378312188535,0.46831059161804245,3959.292947726973,2462.0071133665147,4.346355442110211,3.545617651694533,377
3424,0.06564799571915828,1.0624822317204008,0.26134819255033453,-0.02971305180447838,-0.033192867408949146,2.9204578764711324,324.7057918772856,-2.8707156801047287,0.7242944265725317,4.578045447080506,0.029827669111364166,3159.9938740458806,687.9172214468045,4.347017577172652,4.147755313976081,376
3425,0.06572890795960154,1.4635579735142399,0.3849183788298738,0.03834623608403454,-0.02931751867893881,0.4582345176298691,490.5038566150955,-1.2732866010546229,3.045051131593099,4.473014319802607,0.16787177577359577,749.6515593156677,1380.2836842279874,4.348249334786434,4.147755313976081,375
3426,0.06578427875796998,1.5738622868881282,0.1486046228514651,0.028828886513588458,0.01903781291854165,1.8226090351879702,151.70974979463836,-3.7810583689848554,1.1251779483158364,0.14558149598145664,1.3856647269983569,299.2051964612187,4797.784835581313,4.3490913918155005,3.2652021915867646,374
3427,0.0659686961672734,1.659148688974543,0.5293069591924848,-0.03699492998631904,0.025463338769986934,1.7134773279317927,307.9395193239373,-7.343939986040304,0.8382073067888245,4.049600561465982,-0.469560180096401,2919.4955489172185,1069.9874073869066,4.351890835696452,3.8173773415141343,373
3428,0.06617588388388833,1.8334241048528066,0.12927175527519896,0.017205635265796944,0.025946577245665608,0.40330994148371885,661.6836381254323,-8.033093267822323,0.44716962999638193,0.49797841744501964,0.3865946459998575,1063.1633172349173,3619.424287056742,4.355026611470393,4.147755313976081,372
3429,0.06639981738487358,1.3671503028497929,0.4510279049274905,0.009693471753775103,0.008769494042533316,0.5046575536964818,394.40700645517984,-5.774016444165411,0.5476904355285006,6.102103840613814,0.7609888824212326,783.3108186375347,1879.3615324071043,4.358404812932871,3.8173773415141343,371
3430,0.06645742464740942,1.1373590713300257,0.6971688068444891,-0.0024862170237972534,-0.04569350551200259,1.187644536746176,359.1464095835837,-8.993946079164088,2.263360373573543,3.282048017472707,-0.20622093958437634,4269.688372253352,4114.834627960106,4.359272018442394,4.147755313976081,370
3431,0.06661599629714814,1.6675813718201709,0.5287717555570683,-0.037444104426584315,0.025340237022508903,1.7638469812220887,306.5931530637753,-7.404256115404229,0.8527379898603589,4.121152027944568,-0.4425909475903663,2946.117946941392,1078.794340222398,4.361655240030515,4.147755313976081,369
3432,0.06664827377081038,1.6915567213291325,0.31092409215553607,-0.032739075353566974,-0.030151763787718062,0.6884609044956445,481.5619509695435,-7.61959666512101,1.1475268670280658,5.906870986180981,0.9453693448716809,3898.9172041834718,4978.629582949672,4.36213965305882,4.147755313976081,368
3433,0.06673690645185223,1.9287788991245842,0.8507951936066184,0.049104130963916574,-0.02500675397479016,2.569037047839669,537.453274948271,-3.220875658053663,0.6485239325271765,0.695012109885174,0.8201120678607335,1453.4821050504927,606.6134902825461,4.36346862669628,3.8173773415141343,367
3434,0.06680595897775925,1.2473259485992363,0.2367902868634037,-0.004643259448317953,0.004981107493205555,2.617621459763633,290.0930498178367,-7.2255657312078325,3.077848330133179,5.7793824806387155,-0.4533435657829835,3633.310026643051,4282.412753706278,4.364502789499834,3.8173773415141343,366
3435,0.06722336246043326,1.5466731517063357,0.14500465253314893,0.03305126327600137,-0.02300846443326926,1.397541189585656,161.1672463509746,-0.8386943354194243,0.1922078867856411,1.5830542175381177,-0.1410437643269946,192.81906871158148,4357.84438541868,4.370731349454362,2.7068957310302224,365
3436,0.06722669881174277,1.8555739736349002,0.2508785475318927,0.029578273619083276,0.0425851905736597,0.6461781434936272,485.60146855911154,-0.4688308909094245,1.0457451072179822,5.035810316990295,-1.2068649472458453,777.7912444977561,646.2594601968736,4.370780979053219,4.147755313976081,364
3437,0.06737379271388111,1.6872895143613402,0.25947916948488564,0.011419425114339339,0.0059964821325914335,2.1185827996794626,324.7426652497911,-6.623068156314385,0.857524161307317,0.6014247969102798,0.3556425165541107,2175.941113898553,4891.086832807168,4.3729666168471955,4.147755313976081,363
3438,0.0674195062468646,1.4735993561711909,0.791027220148162,0.03059714672524175,-0.034148791375214475,1.5540386408817861,169.15524457937653,-3.778496109132845,1.02661837435474,1.5890604299554107,0.17891339481356153,995.4104657169909,705.4615093431139,4.373644892920141,3.8173773415141343,362
3439,0.06774319985806397,1.6826402095680877,0.14592352626876656,-0.011513512658650544,-0.035079611017237514,1.450304914050229,122.61090451349502,-1.714228367375071,0.4906049148662112,2.1490443213098454,-0.4406977726644968,619.8660377006265,4526.274412475502,4.378434590305783,3.8173773415141343,361
3440,0.0680871547778692,1.8815856794299892,0.2908471370718887,-0.03442398366215946,-0.02653764494330545,2.8232648035831605,436.264732644241,-3.979262679599904,2.3252855438679267,2.588431376649864,-0.34396995571087935,2697.034164460235,3168.9644654602366,4.3834990791074055,3.8173773415141343,360
3441,0.06811792601932101,1.7697989849707543,0.8495597919287321,0.026290921970857216,-0.04617386900515519,2.175490861434316,455.6940225557387,-6.908826464203159,0.29559245229681225,0.9459244375248399,0.22419682267368857,1731.4660085995517,2524.8989644519465,4.383950916025401,2.9824015551310303,359
3442,0.06836140540483773,1.3174390273411014,0.43397600539651954,0.007796400740069881,0.001436587849122078,0.38866545383294937,406.5749020115099,-5.751384309539485,0.25965432170338965,6.14633998935382,0.8157046441387277,1206.306432335179,1896.8004245018885,4.387518923595213,4.147755313976081,358
3443,0.06843235699662346,1.340659857677414,0.4693323676929956,0.014259546991598033,0.01076793507879877,0.40251012312157797,387.45803160578475,-5.56777939491381,0.40158866802967197,6.154170404235508,0.82605487615928,912.2695741589035,2130.0114890193563,4.388556274961276,2.1945695988474156,357
3444,0.06869082569125294,1.9858344365866247,0.3236765519286955,0.04889320450063714,-0.015803209048869574,1.2476185687967376,312.38814929650863,-1.6768431809482727,3.0222283461603254,1.693471571555743,0.007765236421534176,224.3815716412127,3666.342722165171,4.3923261553807835,1.9619837157191675,356
3445,0.0689258505851919,1.8796819519568704,0.2894834252523625,0.005841901569918303,-0.013700130562448433,1.657158425509054,132.82196126706282,-7.099142600478389,1.3500438516907463,3.8591024200655037,0.27451945796373517,4361.36592251579,1833.146487852608,4.395741804251365,3.8173773415141343,355
3446,0.0689768010543556,1.395178648382,0.2835498460959608,0.04217903590932607,0.03358540824281789,0.20831402516239003,558.4628763316956,-8.128013266533143,1.616008335110775,1.3441101561897115,0.2745074661157525,720.1792837624417,2029.808477101408,4.3964807381422375,2.9824015551310303,354
3447,0.06936821256067019,1.6861989943617728,0.6083029999834076,0.040958734622461496,-0.049923289392635045,2.4751524691687488,357.4371292410247,-9.18984990042189,2.5855499821405914,5.63617812597882,-0.27804313311469075,1046.6163081174648,4103.955817330759,4.402139236998998,4.147755313976081,353
3448,0.06974951855312594,1.3942056248067147,0.4221793993347499,0.03131151400246292,-0.015633684446712277,2.119931306865581,317.67744289108344,-6.581786582061535,2.368284685912365,0.09670654816970004,0.05972640567428392,3257.5903477345246,4110.424569315565,4.407621024895854,0.7751186374141188,352
3449,0.05936625761352892,1.5230634657150535,0.17442897775019678,-0.03680568179567443,0.04877601507677491,2.4097400792715904,475.2752770091983,-3.7130038707953954,1.9439143971536803,0.3918823896395105,0.40566931630096675,3221.87207650095,3781.234116760525,4.4086032728186035,2.9824015551310303,351
3450,0.048955186735119234,1.729895266262523,0.4117609154511047,0.028768139482589796,0.005236553922383318,2.1775498041912167,220.79967155989192,-2.494264106436873,1.093131293245464,5.642458536821612,0.07102171310351171,1026.9893138784728,4316.400711029676,4.409435707523755,2.4436661653181617,500
3451,0.04899347985259076,1.4731554414576253,0.5449566364460278,-0.04335198806023442,-0.016923334385089236,1.2236649856950135,156.0722218575303,-7.090788591542253,0.9104105932013262,4.136820833834876,0.3692410870874424,786.4651070094407,1696.179147680879,4.410217609325077,4.147755313976081,499
3452,0.04909862215154973,1.4310779321452969,0.19355608859116757,0.02565386153864179,0.028868381096260328,1.469811756321792,168.56287866717113,-3.7163018039799445,1.5074915558559097,6.261093158008291,1.2775760395315419,312.94046462352907,4191.613053051757,4.4123613566212585,3.2652021915867646,498
3453,0.04911946576294728,1.5360422028942144,0.3721683077004998,0.014923006470875112,0.03730027368940266,1.1027120849287815,238.10470243907358,-7.601753348799316,1.1633802459278213,6.195906985509452,0.4321549569195954,655.8187866649764,1336.3528854328033,4.412785791919216,2.4436661653181617,497
3454,0.049209984319647126,1.879240614868284,0.29401350651869895,-0.035449488332403356,-0.025632287112463806,2.7713921825558714,431.4796233874891,-3.9692747963250876,2.3552055281746025,2.517574943033313,-0.34099865985115135,2779.064324725955,3157.371381009158,4.414626920537469,4.4086032728186035,496
3455,0.049328967572577355,1.6090100712007929,0.31573029467007985,-0.017559776058690114,0.04060127138712476,2.3329406986416754,592.0316527561457,-8.572760351471661,1.9623587848140078,0.3431025552740888,0.7111987625273017,3373.109368083761,2968.30947335189,4.417041870330688,2.9824015551310303,495
3456,0.04934077262708606,1.8807860800167757,0.9142252634407065,0.026513609407155216,0.004701829802444593,2.5717214432136726,602.8315206762878,-3.430886130168053,0.39389547699109945,2.488439204307295,1.4700239572840634,2101.1314013678143,1040.9992803349546,4.4172811545233515,3.8173773415141343,494
3457,0.04935358032096586,1.3345316800985445,0.4741879966064523,-0.017035718368030014,0.028568942310696285,2.5662692340456763,179.85933950867158,-3.4520426856099227,1.8898666932035129,5.534410579439584,0.2079514525526353,3782.860080633092,4214.137590552058,4.417540697112903,4.4086032728186035,493
3458,0.049376256988752934,1.678422952189037,0.3014893175678382,-0.03704215979755522,-0.04029088944653732,0.928475882814058,419.2086264830353,-7.564168355242507,1.2265775578226836,5.485901430645551,1.2275492074607333,4243.390863802431,4846.21154827284,4.4180000651985765,4.4086032728186035,492
3459,0.04948625438098465,1.8828957387811,0.34829238991869016,-0.028270235915160744,-0.0216360536007285,2.7643565482009076,415.0766538424769,-3.9706465463480614,2.033303072208985,2.6368158914299604,-0.3356431257510386,2960.0118570554937,3250.9116952412696,4.420225326040068,4.4086032728186035,491
3460,0.0495214910674272,1.876892763376594,0.2855702321241859,-0.03695852493188422,-0.026813969665182808,2.888172963338427,401.07220557021174,-3.9736310215406587,2.423392660124228,2.8100787954839364,-0.4590488052636662,2729.9911143516943,3073.90955182459,4.420937122632901,4.147755313976081,490
3461,0.049940321771453425,1.98426677015964,0.9174936500086487,0.04518189347863705,0.00784770763432835,2.792314519247999,485.52523997559683,-4.050693772727146,0.7775743642943531,1.1578599749916219,1.0708976277414517,1996.940731423713,1037.5791301921117,4.429359112292758,3.2652021915867646,489
3462,0.05004622416917184,1.660198072576849,0.7537500619534304,-0.0467623503068509,0.01420286747063871,1.9662962887907778,261.9779866741675,-5.097080072751193,1.5743805069547787,2.4507555297317625,-0.860532156531536,168.90658880384237,4134.506370110445,4.431477446040968,3.2652021915867646,488
3463,0.05014631208669055,1.1360268882491622,0.6847278588996221,-0.0028661499030814813,-0.044843719834291,1.2745054193290164,360.4500477456817,-8.760057680095771,2.2297934738610103,3.22910627543967,-0.17869863729888597,4301.374861838913,4191.476348990966,4.433475358352066,3.545617651694533,487
3464,0.050289905716009775,1.6762712807501499,0.32393338517479897,0.002289195197446187,0.01749101374515978,2.15756420946034,330.1695980539759,-3.9087027831148626,0.0608109468380928,1.8043837226381114,0.14255129183073023,4224.73161869324,3459.2218364001565,4.436334759677534,3.545617651694533,486
3465,0.05037059062964589,1.9914011516260566,0.9138309531724139,0.04265589693823474,0.008818782755922563,2.6835353375460143,464.46203442941294,-4.130748272851081,0.8612267086243944,1.0168897799791166,1.139260557461827,1436.2693365295736,1564.220230152515,4.437937869811638,3.545617651694533,485
3466,0.050387190685064545,1.92540694539954,0.272694370276249,-0.03753733788691817,-0.007855367263469476,0.5487470235882582,424.7847011341787,-4.497577060602672,2.9505859089571413,4.595356852670589,-1.156856027794418,655.4905260402816,1787.4610951770203,4.43826737400156,2.7068957310302224,484
3467,0.05058653791181976,1.8541334570773125,0.2497036163023254,0.028423245609141053,0.0423157543567453,0.6618366182595383,486.71866973013357,-0.4643882282114153,1.0616419679800329,4.990849001983426,-1.2004275849494432,795.2651050208258,657.577938887394,4.442215876023472,3.2652021915867646,483
3468,0.05058985254274761,1.7215058467715125,0.1613406819728581,-0.006749825258836574,-0.03323679451243435,1.3842254601840378,130.00275341114295,-1.9538062700278376,0.3967294114739275,2.2952972648727945,-0.449302451481855,569.7739540931935,4605.36731221051,4.442281397849551,4.4086032728186035,482
3469,0.050590944208088934,1.7043101934670182,0.3051120890751804,-0.03122755209838643,-0.030851008235424013,0.6514513388919477,476.4349429914658,-7.621609217445409,1.1616986670277418,5.916039226852358,0.9576134558203059,3872.049195746903,4949.239171400593,4.442302976357993,3.2652021915867646,481
3470,0.0505913653555484,1.5457115185097687,0.24860486417539537,0.012055500007585306,-0.0270174101106188,1.5153320343747654,202.97848090058005,-2.0783447647533833,2.661104236893254,3.3156448815484416,-0.2750053525172548,528.2966056110706,3812.1284817993137,4.442311300885843,3.8173773415141343,480
3471,0.05061766215587156,1.3160781966942465,0.1736264407296927,0.04063496115974639,0.006822054764984737,1.8195666497743634,237.62395530924414,-5.786204198861564,1.958600008659917,0.3493174540163341,0.3651220521992792,2622.2253885994396,4514.737615378197,4.442830954153338,2.7068957310302224,479
3472,0.05062651489644457,1.9123786829218106,0.3574027293266889,-0.012910648419985344,-0.024998359739946897,1.2140174222898206,432.25273086160774,-5.400931490286662,2.26121654517261,3.985975397858484,-1.0598990903048875,3686.258298916,1041.023898615749,4.4430058331607984,2.4436661653181617,478
3473,0.05069960827325287,1.863028449612217,0.7540671603622522,0.028118456551132032,0.01629704463098096,2.6016306670583145,667.3394059159934,-2.04167118190222,0.17962229977107566,2.2705231213663306,1.1128767250132907,2596.33251288923,137.82989059347696,4.444448568502731,2.9824015551310303,477
3474,0.050711183061337636,1.3671602868730757,0.451819693162756,0.009742490644350794,0.008258398571292803,0.5047814966126856,393.2501750686284,-5.773348022416811,0.5425139902786128,6.142684777829179,0.7457434818891693,775.4458195113491,1875.7811701344908,4.444676843777578,1.9619837157191675,476
3475,0.05090546687329576,1.4991798796848215,0.2897388077593857,-0.023491597182993224,0.029830834982831005,1.5221711326192726,213.40270752269407,-3.6238669683952702,1.088468170221417,0.18309662201212834,0.4510718747075593,1856.3115306203024,3232.6133386338684,4.448500706280828,4.147755313976081,475
3476,0.05139391987186984,1.6124485312438575,0.37176203163082144,0.023840713161920383,0.03696722646795322,0.8675985864672313,281.4530721485861,-8.57619409316857,1.2000500962807936,0.24111152411758477,0.40563677868358156,459.83895196805474,599.6037383702268,4.458050259334673,4.4086032728186035,474
3477,0.05145420438924911,1.8818650268360098,0.404518333532282,0.03276459204183799,0.014125884215897225,2.2401954178287773,380.5907644100091,-3.5108237512121687,0.6076374970420714,1.8675194057600175,1.327845518664673,226.36312975155204,4227.634533174966,4.459222561206245,2.1945695988474156,473
3478,0.05150941259042649,1.8059121735209727,0.13853411598071816,-0.0038567308520082665,-0.023798931761831822,1.3592212089655635,119.85411528581074,-2.0784401806196087,0.09331118272187629,2.5275115237279717,-0.22885321222951252,612.3959490248111,4232.566477357117,4.460294944016585,4.4086032728186035,472
3479,0.051572495123307506,1.7828671155089053,0.3756959537827959,-0.04348509444964207,-0.04573045258219355,0.6378491530287022,383.59798894705006,-1.7385494366300005,0.6264861396815756,1.8951999593547275,-0.7536016812641474,665.7612812997087,2480.228269599001,4.461518874425834,3.8173773415141343,471
3480,0.05164906245776884,1.5913952641528626,0.2046245673964425,0.04989293713774633,-0.03239941032477137,1.552496956632266,126.37824756537759,-4.378745407990698,2.7720393162022763,3.1021718453322586,0.5323020036340737,1004.5219617904929,1330.501750675758,4.463002427867842,4.147755313976081,470
3481,0.0516595580520391,1.6770663964674506,0.6125763822938826,0.041415860661964246,-0.04972780797213519,2.5060622709262947,355.8229411204117,-9.175356652503359,2.5615983749936917,5.642693041838041,-0.2719158931399213,1075.4204713371437,4106.8382794738045,4.46320561699688,1.9619837157191675,469
3482,0.0517303476486098,1.5374513826553,0.37260855231251316,0.015006732291227447,0.03699566164012074,1.1008763269775697,237.92543778093736,-7.625005432288072,1.1611023237499503,6.228069076512694,0.4281862862866308,663.8020471355828,1332.7274222528456,4.464574988738583,4.147755313976081,468
3483,0.05174594454103536,1.425546656917328,0.3444231163525917,-0.040703703149745356,-0.029718097510812166,1.276824134008225,245.25434794132244,-1.4784455544094048,2.7960998131561756,1.24959036890805,-0.6052513229970552,245.96591359569055,2149.39030092224,4.464876447018991,3.545617651694533,467
3484,0.05174637484264477,1.7922244413801391,0.9402050320706378,0.027477309942365018,-0.009450320648259791,1.5542335777011105,202.30302616573195,-4.673811049176114,2.7516408311724683,1.840859311779051,-0.6996711105599949,3509.4484245924937,4157.386102676175,4.464884762643251,4.4086032728186035,466
3485,0.05176321149796968,1.9381568184212339,0.42305606689031333,0.039931612364572516,0.004365666608497197,0.4550336535395498,332.83693409284984,-5.3781926036076495,1.2080063428027912,5.608159061827173,-0.06556380287156705,2398.519175836997,4032.1985963777447,4.465210078511252,4.4086032728186035,465
3486,0.052113141521512654,1.8578767791357444,0.27390336898087714,-0.011400866124338696,-0.029096539621220913,1.458801606735021,444.5581718220467,-7.499769717101065,2.212783514604169,3.766342253334449,-1.2508203418121402,4907.622290698852,2007.4488113567609,4.47194753775117,3.8173773415141343,464
3487,0.0521204273128233,1.4368416837003137,0.1906757083804112,-0.014844335034890493,0.041163139548958796,2.7158822025131757,547.9747152185189,-4.315588680813333,1.822936111549776,1.4249275246971906,0.1940915870342796,3906.3708626518446,3819.1644144222596,4.472087335158217,3.545617651694533,463
3488,0.05219847358448642,1.9502471403681043,0.9228958365864186,0.04873769708618258,0.009501355554355547,2.622185449010072,472.9705245547006,-3.9752060470046655,0.7225976578595269,1.7710012162600328,1.0926871627757015,1591.9660120475821,1480.1706091738236,4.4735836370854205,4.4086032728186035,462
3489,0.05224900834003465,1.0040459766342005,0.687597654799125,-0.03901080218356992,-0.027687275782032176,0.5911371276915783,281.73647351578416,-0.29678765699355875,1.5822133734032657,1.976991393012372,0.4119792602022123,2651.7361043392216,180.35075691186893,4.474551295827692,4.147755313976081,461
3490,0.05246863095071193,1.9916238602373095,0.9011293821892666,0.0491735116897139,0.008310297005200348,2.6971454362761595,466.53085754970124,-4.075772598042616,0.7418442901435284,1.6308847507858202,0.9832920208199013,1539.8547322857805,1506.667053194763,4.478745869620269,4.4086032728186035,460
3491,0.052496128635742705,1.7963657111456874,0.6735793343299858,-0.04145637654242868,0.026539170239144327,2.0812336523740003,256.4117456830525,-4.726606161825453,1.5520363505160295,1.8041178505297133,-0.5981924126959329,463.7225895654606,4775.931968799228,4.4792698109081615,4.4086032728186035,459
3492,0.05263802821047922,1.3607672069603824,0.2147785137885805,0.04438659855327439,0.008384735221380127,1.667851184049765,204.97959166075458,-5.21226505800892,1.8669072525190342,0.14701105911396858,0.39506423343699104,2244.3367986079156,4454.692753962773,4.481969212609212,4.4086032728186035,458
3493,0.052746983929791824,1.6568240413928843,0.40224597112494315,-0.03632566802319362,-0.03131480423978855,2.1973314340584764,313.11275135759047,-4.219667487821757,0.8598847628998175,3.022959976053633,-0.3380997610837112,1914.3148041048987,1337.0684412956232,4.484036978336587,3.2652021915867646,457
3494,0.05274883736734857,1.7816134571014521,0.16393633012767966,0.03388631780846018,0.047414253860408914,0.7501854157978693,392.97225623975316,-0.6578577957243203,1.0113883098947687,5.566570959306375,-0.9865588723917514,762.8078758124879,1411.0020352157035,4.484072115985002,3.8173773415141343,456
3495,0.05317716218098703,1.581271552210587,0.2754103178655703,0.04969029156580687,-0.04508618970870724,1.713639471049759,130.79051508413963,-1.4074960158676653,0.7282082591845271,2.7398707548169323,0.2746063435853377,822.1117617789209,2841.449963142996,4.492159406168355,4.4086032728186035,455
3496,0.05364454205733181,1.7546239399552788,0.13204727453283616,0.01032114909519198,-0.021339330732372545,1.3604871727145467,94.26670555896095,-1.3214451266807568,3.0199280680868217,2.1117104377211517,-0.07915912234306123,79.89185859757215,4231.435284395902,4.500910115814022,2.9824015551310303,454
3497,0.05367234709402182,1.6680875913710835,0.2990857375781067,-0.03786281557284877,-0.04026278640034924,0.8919154068901712,422.91340207618947,-7.560121707023128,1.1968112285830994,5.39150664443983,1.2301870788059632,4132.444371012106,4865.51390262661,4.501428301488751,3.8173773415141343,453
3498,0.05394591950750269,1.9414128871137768,0.3667069767975433,0.020428759484460508,-0.01993304126180076,1.9426764219118364,172.93810344452632,-5.965709812104834,1.1854702466290181,4.843575057362377,0.3485126320992985,3618.737749746923,2085.129140829832,4.506512438436941,3.545617651694533,452
3499,0.05436122057332278,1.7930437505579593,0.16511832873924837,-0.005035854973237173,-0.025687593321408804,1.2713920123801794,99.35714970137481,-1.8442719797738936,0.004972819574138256,2.5348669327941504,-0.32081704029231317,682.3970262885615,4296.329481678392,4.514181426851605,3.8173773415141343,451
3500,0.054371139615352906,1.667582556415171,0.24820449019879795,-0.028483836511694217,-0.04699379838408476,1.158454325049131,169.164527871699,-5.29103203717432,3.02643412425321,5.347130720530779,-0.887865007808265,2940.8190311626845,1844.089968243583,4.514363875609897,4.147755313976081,450
3501,0.05441090723020475,1.6238910233511985,0.3493253393007975,0.04167959923949296,-0.002268102130251335,2.2786280813412803,270.05806472751357,-6.772831004873556,2.679723060118693,1.4245656131060427,1.0903079704416616,4934.31313122106,2482.5423712489182,4.515095018620588,4.147755313976081,449
3502,0.05445116846873354,1.9377358390806032,0.417117707324856,0.03886825315689963,0.0033591024181715058,0.48937558518836183,332.89040443994884,-5.376978632440956,1.193310592366251,5.601143766509461,-0.06332678253426632,2388.9265974642603,3958.1745914323897,4.515834692930472,2.7068957310302224,448
3503,0.05466443435799397,1.8814493740522524,0.8461999659077085,0.04079497250269446,-0.027359165013633235,2.287571154210699,616.0345031419557,-3.4980975859243744,0.31578901982580354,0.4292730234170335,0.9749230086286919,1680.0779260198028,814.1949678123253,4.5197436877085195,3.545617651694533,447
3504,0.05472385655459459,1.8678475624419513,0.563632403515259,0.03405421482102346,-0.045505913650562876,2.0796219277097747,340.788757233544,-0.47156954276475066,2.5730393342169973,1.9475722822282342,0.6915511148009065,3680.468770908666,3026.4654873231775,4.520830133103404,4.4086032728186035,446
