,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
415,0.27944341350494095,1.855226150116727,0.21068463349819486,0.028681407680168247,-0.0004299936579676561,1.577499600539709,218.7712239325105,-8.675301439754827,0.9486298720297688,2.3989294396029885,0.8029286390210334,4088.1156742655576,1653.629046692152,-0.34537115689105224,,385
416,0.2798713507182744,1.3966913122613969,0.4160819861330526,0.031436439702629215,0.004799141233833404,1.3455870825962188,417.9021696273779,-0.9519941099264493,2.295084736351781,2.283976910980529,0.7044623941178424,4090.227949885159,2941.972135991412,-0.3438409369712099,,384
417,0.28025643664348965,1.31306158183399,0.26803369866897025,0.020501337840862763,0.038931692774992414,1.880478134039948,507.59041905030915,-0.08266200786895422,1.1608883405819312,2.046279316424156,0.6045681329185572,2067.457778607833,2958.3793526058093,-0.34246594364083544,-0.6940199788115571,383
418,0.2809096667318118,1.0206352413690367,0.2863020340632595,-0.01318446102898637,-0.01816025690862955,1.3835556281424588,382.38737835539956,-3.2901800721543353,0.3735310517428196,2.5683300590909393,0.6888672436408987,977.3903930708647,2513.5273695502406,-0.34013782588947106,-0.6940199788115571,382
419,0.2818291107075858,1.9883451933943994,0.6009667120850433,0.03521645460840568,0.047991981167324865,1.10594291624447,644.9417796199226,-3.939498675677317,0.5921414965236537,2.6118623242482157,0.620796886016928,2397.6532878267644,3435.5227529447975,-0.33687007598201213,,381
420,0.2835347413062758,1.1470517428358928,0.7671039685260771,-0.012141767526426414,-0.023279933901689545,2.0468217753241635,522.926330249302,-7.282444038584572,3.0509252066880967,2.523533604183069,0.49019893094232586,3353.62629534566,4245.745894811258,-0.3308363128850318,,380
421,0.28457490281240044,1.4690342881414513,0.7610733408393352,0.01425677503381316,0.027678971252137696,1.8999115300754963,663.1919049794126,-4.889138735605386,1.8083299177494743,2.731840525378001,0.5434556681789166,4782.172500643964,2748.1155429133732,-0.3271744751423148,-0.6940199788115571,379
422,0.2853917752418608,1.4511695057216034,0.19816984416715427,-0.005200588506137917,-0.01009106120220611,1.8626445978558552,457.6183124542859,-4.729214831913684,2.3626322724615307,2.433340533295517,0.7878602890261961,690.4512405620069,2814.2780859844484,-0.32430808656134347,-0.6940199788115571,378
423,0.2857569217929481,1.1121683419076394,0.745418500670803,-0.037891062341411354,0.0041213845511738345,2.0169503393925168,445.3467424325482,-4.136872304212593,0.6412313120576063,2.36170551435496,0.6906760208889652,429.78361044500366,2118.219624704123,-0.32302944720618776,,377
424,0.2857819137838415,1.619830670585776,0.979784971210526,0.03368818884782261,0.04764265142768824,2.6047773451560023,412.0339394247535,-8.155829550240892,2.2429831473660777,2.369994452185341,0.557459196048155,531.4459570065677,1762.2303562304387,-0.3229419921135026,,376
425,0.28602772462573556,1.1600642851193201,0.14954030042358063,-0.0074047911040508695,-0.014111841514627101,1.2415188258419854,447.3169807522911,-9.800458983942475,2.5088878692786953,2.705470982683179,0.6705628883494722,3986.457145728877,3992.0322362516713,-0.32208222746272636,-0.6940199788115571,375
426,0.28615804778535675,1.859183274853768,0.1474542390262916,0.02118463255345346,-0.0029678312039039144,0.8131373232598809,433.72497562961945,-8.775695575657425,0.7399472593176567,2.3904207776575586,0.5068298043667592,3037.759352271577,3303.464788732439,-0.32162670001637483,-2.103892343615576,374
427,0.28641956545566805,1.5906692972144296,0.16704030324247174,-0.01664177366696782,-0.00851964028588241,1.6089996082899156,317.62601856413494,-9.567579123341483,1.9084990980686167,2.6109195868549704,0.7499037054643066,4585.713851359041,1819.089966330557,-0.32071322494351184,,373
428,0.2866547773023659,1.7832391362727167,0.5613864287087263,0.034028729978976296,0.03231918374685386,1.450527368255926,576.8477527486804,-3.2891551705982525,0.09378668449352028,2.0499861932592056,0.4955970407355345,761.8794545639274,3540.1024437757073,-0.31989234764243135,-0.6940199788115571,372
429,0.28681373479127154,1.1831789637300951,0.704903741626924,0.04529406097324274,0.018391160740741198,0.9975732872852838,656.1579819943628,-6.151002452311149,2.619023035069824,2.1643644051783246,0.5210211301895916,180.34826157630087,2439.5431388470233,-0.3193379754680906,-0.6940199788115571,371
430,0.28746666841868806,1.1854344437622857,0.20298718372657118,0.007501634763842982,0.0216893480287519,2.1599555651994398,538.2302853588276,-8.799874605861925,0.8323635684620224,2.4567419640106007,0.5802196577796336,3606.0818804900578,835.0290234431432,-0.3170640552538112,-2.103892343615576,370
431,0.28848210683471703,1.8096658707795972,0.41224498497949585,-0.03967055461100951,0.04470409557015813,1.084170503657115,693.3741667034366,-2.323979082354086,1.284187985690581,2.47831386647347,0.5806454148842706,3624.625354282872,2057.7289976055217,-0.3135379101805238,-0.6940199788115571,369
432,0.2885970927849648,1.6665595696869748,0.31885219409582205,-0.027572447785951665,0.030612301771014955,1.4404689777145754,183.09807318912908,-6.434046355011019,1.4405196651328045,2.3105622181476333,0.5091504027046149,3312.1262445198527,2353.576952712744,-0.3131394000562556,-2.103892343615576,368
433,0.2889098739981831,1.361481630671958,0.16780211877433313,0.042965707142702245,-0.019218582900428306,0.6279273503226974,694.9320953192763,-2.9862700112495055,3.0541304355191445,2.5106444917589084,0.514418100582254,458.7004188236887,3728.5397227577087,-0.31205618803705226,,367
434,0.29008240266332713,1.9400633141083694,0.25692651618328,-0.009631852098338903,0.0005110697028539724,1.916825516530603,677.7153290095348,-0.4196658205625692,0.8243267954643959,2.5602838488137123,0.6177050252971042,3962.1673135002143,4805.995346304791,-0.3080059431018721,,366
435,0.29053766421278254,1.8402938416260033,0.28991076267415083,0.009084126763926864,-0.017751918104492767,1.9968936876988599,146.26530010631257,-6.482421312574797,1.0766951335295911,2.4444060061675192,0.5077125032921576,4623.970978830646,1918.6148277060702,-0.306437751891389,-2.103892343615576,365
436,0.2906491877003412,1.3680409210204283,0.7507802411263677,0.017979138873662134,0.036366844109674015,2.708864893863202,614.4698355462419,-3.927509504224642,1.8953889193016094,2.4755921073324765,0.596361280613202,3490.2580322882427,1999.6684737433145,-0.30605397346086294,,364
437,0.2915234802393718,1.7485252773334126,0.4382124376305727,0.011044921162964523,-0.028893175254310517,1.2555285421295364,520.7685420881373,-4.456576693910072,1.2507093592808847,2.334524965754103,0.5564672379069351,4930.534031180978,4156.716931360823,-0.30305042058226417,-0.6940199788115571,363
438,0.29300688280426307,1.5278391810386012,0.5069985282933106,0.03329770082145077,-0.001115693345306104,1.257014865966866,544.5791927467076,-7.953960001700057,1.6640861641420523,2.5209668018634326,0.5377857863794571,2273.516806249638,3833.7569209033495,-0.29797487329444683,,362
439,0.29370639617759625,1.5348561286551636,0.479036636385613,-0.027528677365765808,0.044892274536193516,1.957007079777444,462.3711296443807,-4.672842388135852,2.409184210715079,2.5455470389447856,0.5385903090178583,881.6730330120947,4805.2487121455515,-0.2955903569392244,,361
440,0.2940794686025056,1.5430666841649303,0.8394690540325719,-0.007844640155221308,0.02370146693437189,1.2861676436536544,462.24246069115645,-1.2336958602995747,0.2451693042197025,2.612159237328886,0.6173587223902233,3411.0965206225997,4346.327418820918,-0.29432094065218717,,360
441,0.29471019991654357,1.623064078144106,0.7355170799349813,-0.02843826103704217,0.010405412633706358,1.1842579645715718,719.5314388791157,-5.879079462515276,2.877385632286934,2.008916177412269,0.5664529736032329,3895.616797199703,1653.3316816368094,-0.29217847250431256,-0.6940199788115571,359
442,0.2948365278657571,1.0047596865342114,0.5357155879692596,-0.0062874996152006285,-0.006221810714218304,0.9221151896994578,613.3114467331956,-0.16628127773202195,1.89901343840171,2.1626898076218626,0.6426539348566137,4021.550169952547,4653.90258468608,-0.2917499129171005,,358
443,0.2949989747891065,1.0402418760007404,0.9566884066694512,0.021943554986653638,0.03126827477961634,0.6963918421001472,774.9960861960433,-6.2196337295268584,0.29563578767231746,2.4078790344291505,0.48827431707119484,1940.384917714879,890.5434556038805,-0.29119909179248404,,357
444,0.295543781719001,1.2041706770681113,0.7460687618575037,0.04767331162908159,0.010537603000004125,0.9703244555697284,648.4647905597626,-4.631448944715097,1.0427784647961387,2.5305388705512115,0.5346735071082374,4486.625463384041,4802.849677977818,-0.28935398547818303,-0.6940199788115571,356
445,0.2960380837983611,1.5734630797945781,0.23053241919593656,0.003853263733944493,0.012623461947557656,1.250381015831979,489.2891634268493,-8.06281881772614,1.6090033995228843,2.3462229889018995,0.6252946726068183,2631.521151997924,1855.8298984838157,-0.28768286530630366,-0.6940199788115571,355
446,0.2974537842634264,1.3771299869992744,0.37094013534470066,0.007089208670370525,-0.012820664504398716,1.7177493884894883,752.401521196878,-5.4080415672635285,2.039627394954005,2.20449547642457,0.4551328632377289,4611.079746309531,4102.277635735469,-0.28291210693073554,-0.6940199788115571,354
447,0.29755841787539566,1.1960888582146165,0.71431733082517,0.027357595271662913,-0.01806272104756184,1.813713477724559,689.6359031979334,-6.553992402453979,0.357077975076136,2.5403872363686952,0.48214110850468705,655.1862166921907,882.2234286105235,-0.2825604045196988,,353
448,0.2980783865006557,1.9834102880447801,0.16364502585988097,-0.003117109610870443,0.04588795844683973,1.8754150404120469,753.3509017940016,-4.396614539945465,2.257105821999193,2.617886830717014,0.6659158045016386,3513.1512534483923,1602.3234321588911,-0.2808144789707242,-0.6940199788115571,352
449,0.2536966186685712,1.03489515180501,0.2796250223490646,0.00750903712641188,0.015829354890763467,2.305929626129257,584.6375048870962,-7.523640428620051,2.4933887678824367,2.391118550024351,0.5964537853930912,2110.787082233505,536.1860231565045,-0.27986507957353113,-0.6940199788115571,351
450,0.20934091327164284,1.7486619199553648,0.2815454673292158,-0.009228480995743256,-0.009718528838665462,1.1447572585780936,797.9542677143389,-5.710746173203252,1.6601093311335375,2.4356024846104667,0.5756758382240186,1467.6203305841032,990.8441674993602,-0.27838700817524953,-0.27986507957353113,500
451,0.2093905775312198,1.7202078626657167,0.4949695651763838,0.0030043336499069526,0.022189973893998426,2.386062384464796,714.9503621241789,-7.4260478119471935,1.6441033158490896,2.5673292496658413,0.6525859514089374,2430.4991333504618,4587.325984284767,-0.2781497952552473,-0.27986507957353113,499
452,0.20945399228597011,1.5335923588514861,0.4638238379531405,0.037728816104120176,0.03570056834940171,1.2708862053841117,692.0329107411169,-7.662797880537115,1.7714135170827903,1.9826312385772074,0.7186548078773158,1735.1283780833724,3249.9226073965033,-0.2778469871980396,-0.27986507957353113,498
453,0.20975413209919622,1.0085702060561705,0.29873915341552904,0.03983936040758256,-0.009945431214829546,1.0110925001429252,307.8936643043078,-2.5718333624730265,1.153669806040095,2.4371867157234886,0.592236557650224,558.8351861224534,1752.7832521488026,-0.2764150499475444,-0.6940199788115571,497
454,0.2098109332051266,1.5518543488123666,0.21337298766881319,0.04830650175575712,-0.035459526500070775,1.5236782185816184,654.2455211887583,-6.576982537826286,0.629446533142821,2.3829271989646803,0.7189857399281199,3624.4401802485468,1931.9904590043777,-0.2761442880992603,-0.6940199788115571,496
455,0.2105188844341344,1.2751585564880654,0.324739178358017,-0.028067223334011335,-0.017701023735756327,2.424152936858782,542.2598020094213,-4.397961883370883,2.385691845295154,2.4503825531381946,0.6780306434997122,4533.077981706397,4243.356312634875,-0.2727757338414827,-2.103892343615576,495
456,0.21083318944975998,1.382629362812742,0.13110217287044185,-0.036066777320633306,0.005805418494563574,0.6807169867609745,607.2839450726068,-0.009496607810184757,1.6060943903909009,2.3839073909359874,0.3828929428638566,1852.7009306317225,1975.7913986438243,-0.2712838457345368,-0.27986507957353113,494
457,0.21102248366125104,1.4423116435888195,0.5429927441381045,0.012179646286964704,-0.029912810995988238,1.8724874158022538,718.1688211807092,-2.778402053603564,0.9742590972775571,2.515188935600415,0.5084818627350224,4366.273064298719,798.2036283571725,-0.2703864097806489,,493
458,0.2116105290019249,1.7088285224596984,0.49288668647578743,-0.025979332699465355,-0.02993121972000856,1.9975861968676725,374.2228328079931,-2.697429765252501,2.0605449398982802,2.3079401679788956,0.6382326333301969,3075.2625669785525,1043.194385214412,-0.2676036374816291,,492
459,0.21257090348409408,1.7999275680663125,0.4565284842587292,-0.016172556086567143,-0.008991930463410746,1.95219783544296,732.3469011394687,-9.207967247858525,1.4244644951575012,2.574517391636107,0.4981348892510259,2993.248082258616,2829.5303366070493,-0.26307549905033634,-0.27986507957353113,491
460,0.2128524557332298,1.7668595710807478,0.2155366617886585,0.01447570917504721,0.0034514385464598585,1.8196623768447258,512.2635308503227,-5.864943636285267,0.031161116383939546,2.316423872572245,0.6073037511022554,1067.3743188355966,471.70373045590577,-0.26175186561960384,-0.27986507957353113,490
461,0.21351087640984687,1.7902233852135792,0.18917936967877624,-0.01890726977488162,-0.004773202152951573,1.3717944247658589,638.3883021547116,-7.592163997605375,2.5476740248469576,2.4989992357440785,0.730753071103641,3398.2550294254465,3460.9184173652116,-0.25866332047335894,-0.6940199788115571,489
462,0.21356393461079534,1.9176840959799222,0.24638390867027182,0.007894249392925446,-0.005937309787728499,1.808008032080355,708.0650948492724,-3.087969186340668,2.512577027476315,2.4119704286370314,0.6213526329403802,2965.898137139649,2906.802360911511,-0.25841484784117286,-0.6940199788115571,488
463,0.21366461508707277,1.8733375141787363,0.5686807587443707,0.020550669656477227,-0.0357721108370098,1.0208987276920944,783.005099538344,-7.577732747183239,1.3125737292479167,2.502578684815944,0.6261586532308674,3807.184145618281,490.33254487033884,-0.2579435287862552,,487
464,0.21386673737224046,1.8485804338585483,0.691630927135277,0.03894268908886138,-0.01449423939136809,2.155190975512899,678.4138791009633,-1.8794006535437582,2.244906591725553,2.266514134471307,0.7345184639042557,4439.737214684664,4667.5156737515235,-0.2569979967261169,,486
465,0.2139285994292759,1.9514015994967946,0.8583307051935876,-0.04774188802160202,0.004390838539798311,0.9825879267168076,475.89181169310285,-9.346507072436268,1.5082423384017831,2.5428051798623055,0.5200398189686175,465.88729292804334,2341.1191815975008,-0.25670878339371694,,485
466,0.2142176258093855,1.2461021905270588,0.8069997594933174,0.04673633980970535,-0.03446942173234643,1.0178824284572692,458.5104664745172,-9.939726669857128,2.554000906538643,2.139990214675559,0.6513156102355216,1745.8251683899618,1634.5609790479725,-0.2553586538960091,-0.27986507957353113,484
467,0.21522090866616475,1.7199940080812823,0.1393924298570082,-0.03658490622100268,0.023804917393003618,1.5792746454842,756.6707312824472,-6.037134692805496,2.224589008514063,2.352420140994093,0.5714043193119827,4640.323122538747,4071.888351038298,-0.250686112418789,-0.27986507957353113,483
468,0.21586434785622774,1.58230473310962,0.619975304612862,-0.0486426868287159,0.008785797962705129,1.7024775249167812,691.572670445124,-9.786223409430383,2.3785056529303157,2.3250535551879694,0.5340883146839208,4932.212030392021,3617.6128842985418,-0.24770090400277034,-0.6940199788115571,482
469,0.21624732505016847,1.3291403286368981,0.8586119159839212,-0.009927087348299148,0.012004413831835502,0.7326421976392437,432.0938672143534,-0.7375092182947256,0.2537904663621054,2.6378554914451207,0.42326198285283334,1839.1744689336488,813.9353523326931,-0.24592831919082192,,481
470,0.21691083357770646,1.508552723574499,0.24950299424564587,0.04728456383741841,0.034854632558535145,2.457190085184857,539.1275495267453,-7.310673031451837,2.9882597538122275,2.519841417769913,0.5560679111393847,114.52880943287938,1713.453745993882,-0.2428647312921952,-0.6940199788115571,480
471,0.2181369365703125,1.253602020058922,0.12945968632107502,-0.026029663304904492,0.019684929447448592,1.3814250255329765,354.85321760293175,-0.17807862723410073,0.003937649636495618,2.6903753607228302,0.6240948749778319,4601.249348504432,4850.437366284058,-0.23722808022519654,-0.27986507957353113,479
472,0.21870849825084082,1.5409450063284849,0.6573792494761447,-0.016225783266354547,-0.012001580841867676,2.4844821093014393,744.8696002717109,-4.981774504874962,1.2786444046254777,2.46318482233585,0.7050620737151141,567.911843949889,4958.9888577060765,-0.2346113102597941,-0.27986507957353113,478
473,0.21905947450483113,1.2518433668344449,0.4287711084976673,0.009402812273061965,-0.03835675771626517,1.2076329437754731,598.170451865909,-6.35630272039065,0.6619665288485468,2.430649804878461,0.6021718876852072,3881.249752834015,3717.7131113234886,-0.23300782918752105,,477
474,0.2194626770453532,1.253527542993092,0.9795515111571256,-0.01918020372242495,0.012512030346630912,1.6796268621872672,448.7307797511574,-8.280939958804012,2.638961647456211,2.5914519184356686,0.4761918767293778,4109.406158964846,2066.8361864451012,-0.23116891339857337,,476
475,0.21970265338217163,1.0836956990988535,0.1567204979951565,-0.01750077223488447,0.04312821308209367,0.45609687357838774,669.2005149242418,-7.187890512240887,2.2969569757946346,2.254500160814549,0.6673045000589348,1935.4180953038015,346.4614674949166,-0.23007603860134762,-0.27986507957353113,475
476,0.21984627638583537,1.6007724062071271,0.15412842100648302,0.024959944858104474,-0.022482167567250185,2.184170192708863,640.8582627982303,-4.98526391445938,0.9934137336506954,2.1659066193660714,0.5149946426411088,2070.701363719581,1916.4219422726273,-0.229422536799617,-0.27986507957353113,474
477,0.21987812694313924,1.764734449866423,0.20712027894254148,-0.004513754502958195,0.020855376964162054,1.724747286466782,235.1112526265296,-9.807594897044618,3.0663281080896043,2.3905699089564876,0.6622039786990298,1398.7300385495264,3578.4534331906902,-0.22927767080121653,-2.103892343615576,473
478,0.22021309272372422,1.0361019037309371,0.546644134446073,-0.03556426672273246,0.010607926695492416,1.5351529855572124,499.41838752911156,-1.5022013745954694,0.291321050292208,2.2295707772215585,0.5898614608751253,476.52179523949,1775.3459718253544,-0.2277554143675754,-0.27986507957353113,472
479,0.22036292330729187,1.0352046055617765,0.35482501555417356,-0.02863522848644581,0.04110071261524686,1.049047061147801,628.6802101867726,-5.914835678852837,0.7951758581817094,2.6048275857480836,0.6975036715906722,617.648697455752,3047.9732210891107,-0.2270752566472228,-0.27986507957353113,471
480,0.22055823376468814,1.448080190110927,0.9779914903601046,-0.03462649173347348,-0.02014886800425966,1.1122834149736276,718.472124227306,-6.431612328477896,0.43618803673772355,2.3045567850865614,0.46087581899877156,3948.082992501649,2025.13888809577,-0.22618933649106132,,470
481,0.22117150514298597,1.2219872768804552,0.39246348442080653,0.0007904613011346638,0.00812322881836081,1.8441896304734047,497.51371846978446,-0.7355919622329051,1.5827444773306756,2.3952655537620497,0.4896364652181618,2219.754130327887,2173.8709961769396,-0.2234126532918379,-2.103892343615576,469
482,0.22190619775482873,1.3518674849877965,0.6365048896728005,-0.03372158073970888,0.014260831062140863,1.9847326730749462,689.8741389843474,-2.3990642959847897,2.963417512156534,2.1663742398647945,0.6174419833428166,4709.550190918466,3889.267964504548,-0.22009633527185318,,468
483,0.22326239933053674,1.9210729761537622,0.37185422943868457,0.025075953399956316,-0.025583610335577968,0.7670339410413896,619.2028778888326,-5.073831986266828,1.0608163560717772,2.6167963038841147,0.439163538303256,2513.065638170875,4058.6205135180267,-0.21400333688742923,,467
484,0.2237346738738438,1.256125883832147,0.6819303887713414,0.018716578224919275,0.030733584345428486,0.7027788862073541,597.9652663591894,-7.246664292708765,0.51481733197909,2.7233167151452853,0.6095653884134946,1961.3645435234816,222.39552535185058,-0.2118902370604171,,466
485,0.22451405837119445,1.2379733298404807,0.27649969710448735,0.04673793641144684,-0.027277921375298254,0.8618277453598706,765.0943822418545,-3.789910458842522,1.6069337078594732,2.4134426615144817,0.44068902650788166,4932.121416840396,1595.7474701214535,-0.20841276918734208,,465
486,0.2246449162597858,1.2083403225562221,0.49154132194996236,0.026030988508277026,-0.03380364789690883,0.7012616658700701,711.599629548599,-4.358215858498975,1.124609047925347,2.113372208721548,0.5785815890483744,3017.515671829937,2019.9374789333299,-0.20783008955856697,-2.103892343615576,464
487,0.22471687365126045,1.2474240849802285,0.44830010112903906,-0.020457087034013523,-0.0253400214717181,1.3479467870850856,206.84790807308872,-0.866940313262516,2.5870748660070664,2.320934263615171,0.6510624822602201,3020.9998474428958,293.57003805384306,-0.2075098247131577,,463
488,0.2253817024891872,1.7464784382182241,0.5279571382627848,0.0102444545753217,-0.009017701475866795,1.0887588478790153,681.4315696069363,-7.871738140815062,0.6477260485228481,2.6251458381642796,0.677197612906174,1312.590234234981,2712.1755181748704,-0.20455567485946302,-2.103892343615576,462
489,0.22576111559685888,1.6538513033397597,0.1844311062271263,0.03965952601671508,0.03892348028105048,1.8133068759070148,758.5459608647094,-8.63850800127681,1.0114365427038896,2.2252519554696546,0.5609507716225108,3591.9972752128992,2707.127516188044,-0.20287366560691375,-0.6940199788115571,461
490,0.22590319063592454,1.721566364697529,0.3823276724926936,-0.024348864609372186,0.044726242941532796,1.4209005740877823,706.9724559199834,-3.738428959803211,2.457594868059493,2.223413831809926,0.6280294212225994,1878.645469161687,633.6178024120244,-0.2022445477342233,-0.6940199788115571,460
491,0.2260983040549089,1.5810000313491703,0.9030415236448989,0.044511239926915566,-0.020995819122044138,1.3473054226670962,490.7574717697471,-0.28273167086806694,1.9871660293798639,2.556358893478821,0.59015991376213,2141.158078471639,1012.3960360530349,-0.2013812168231629,,459
492,0.22642468163276927,1.609891824181617,0.14470990214122775,-0.03440133799989449,-0.024969385660131106,2.3128909958649393,543.599435094691,-0.9360561176772908,3.1354483799444703,2.564678733999668,0.604495231687217,1982.005576547947,1396.1429990604834,-0.1999387370165171,-0.27986507957353113,458
493,0.22650066165242272,1.0530511276382648,0.4306516405158266,-0.012695852560010823,-0.030436724540109775,0.8488559857856486,683.5388417275545,-4.075531649105599,2.573380417510847,2.647742816873633,0.6589448214346171,1764.3411615938699,2451.53465461174,-0.19960322909456452,,457
494,0.22654810178434195,1.2940680997957008,0.40803492730408863,-0.012371278023044614,0.04341519524856754,1.9280164558427313,647.5775524214292,-5.623380602767623,2.209933243073155,2.1660443451806453,0.5686658298170643,4842.220831184906,3906.7522940118242,-0.19939380293153175,-0.6940199788115571,456
495,0.22676857945584084,1.0046776188393496,0.16891475415939364,-0.024323964795324993,-0.007526512159383329,1.8898254458281338,518.0891408792313,-7.276837633729264,3.120551590467379,2.404207256774279,0.3720468163448141,4586.701322055401,2429.3166353412316,-0.19842107151433447,-0.27986507957353113,455
496,0.22740330728392302,1.4965264836088614,0.5260493103234767,0.024360386192644162,0.001244137149729728,1.2202298928175648,607.5034306527037,-8.166709752102669,1.7591741302027188,2.4497595321091925,0.4921719849388141,2496.1197773582376,518.5483200193675,-0.19562597010078053,,454
497,0.2274717930381004,1.39622373127657,0.1719201487777714,0.008721159016531149,0.0003931657246409839,1.7902220561084623,270.71186485243754,-3.2574480066984326,2.193116440344567,2.6953592151480494,0.49341182169821823,4043.183178732986,3427.116255136778,-0.19532485115785336,-0.27986507957353113,453
498,0.22830945415654205,1.417806770775652,0.16703225114153042,-0.003489520488690192,-0.024982159287742993,1.9593874831921012,469.20412811223326,-3.058812743930076,1.3448977870877747,2.2395083269508516,0.4588502151915158,490.3375043043873,987.9594174090826,-0.19164913142723994,-0.6940199788115571,452
499,0.22848979568054933,1.2596774923714988,0.1867977889528345,-0.0032397220978610704,0.04556138843679786,1.270814752892742,481.89412674090977,-0.2084759346434038,1.1887125891433976,2.51761910529975,0.6528138540852655,3311.4268531946973,1332.3953059718162,-0.190859543732217,-2.103892343615576,451
500,0.2285022358450138,1.4556401305227904,0.13814721707761235,0.020527495808141928,-0.0036750064757538167,0.8868139245182755,525.5028147993561,-0.6942826836788194,1.2512192038526642,2.486174231955988,0.7130775042078673,1850.7330232506936,1410.494215639111,-0.19080510005002715,-0.6940199788115571,450
501,0.22877276262410948,1.9372522487897748,0.20285422119212426,0.01352104201980154,0.01620723529595077,2.071074132861399,653.9956621478065,-6.326563058866152,1.2335213001704017,2.140167367888285,0.6261597943312497,3141.434746490834,1987.0654903504749,-0.18962188727189822,-2.103892343615576,449
502,0.2290259399867734,1.6800219621267458,0.7581017127181466,-0.0043379121799343515,0.0024126053822200446,1.4809203825949369,605.3401099031402,-6.255820544949563,0.11443155463309307,2.2572472417336584,0.4465673365491653,3998.6972698319278,2303.4223398889044,-0.18851582302564707,-0.27986507957353113,448
503,0.2291565363539646,1.7116585269178544,0.5599474092407406,0.007476364626016105,0.0073492540259433485,1.508771238087802,672.8580782483128,-1.0539008777808179,1.5055270035962276,1.8639579442552607,0.6609551167344829,2475.6287958708053,3726.353476174393,-0.1879457603214898,-0.27986507957353113,447
504,0.22935306593296706,1.9277725066364386,0.14008863322556,-0.026121772146245947,-0.03268615622781636,2.0991449770475543,754.0374585622149,-8.042613034098945,0.5245245732239044,2.762470085925731,0.6149082138080119,2074.733175164352,4595.838315496344,-0.18708850634004692,-0.27986507957353113,446
505,0.2295268006013112,1.4295390143613984,0.6722500647745863,-0.0033437859647456256,-0.009266757384416888,1.4055302805786312,661.9423405008001,-6.417814007520075,1.898331731394179,2.3741896547189647,0.3913704616524297,441.2175260124906,535.321588577864,-0.18633129431436035,,445
506,0.22967758988457648,1.5449581782609159,0.3559056706655991,-0.0453938398408617,0.045320536386649464,1.624289032156752,187.355296377178,-6.338110064675306,2.8352268685612,2.279790461043757,0.5220605483559342,1836.4952175255214,1916.3790984311463,-0.1856745528205197,-2.103892343615576,444
507,0.2298651255154595,1.203551686312562,0.3739246161895524,0.0020837327252955645,0.034224972483618915,1.865709458899828,790.1509078511573,-0.9178493721206937,2.119502057288216,2.467355404298369,0.5672675455887255,1545.9630594847151,482.465296200264,-0.1848583691012906,,443
508,0.23046868058461373,1.2836453514026995,0.537849654284384,-0.0012663936610666214,-0.03885667237071436,1.1329487835404857,783.8920405951119,-3.1796943457414124,0.14240975297285824,2.443693468793065,0.5952264354279033,4597.959403648506,129.54224256890643,-0.18223611800002962,-2.103892343615576,442
509,0.2305955588059792,1.9555207675427277,0.6914866450078528,-0.04280081929365673,-0.029007511420933243,1.443044691450119,444.3753758502895,-4.204418904651301,1.3188591754352446,2.209267362977405,0.45463571533041186,4824.970707247562,3443.285434981192,-0.18168574686418482,-0.27986507957353113,441
510,0.23112878127134573,1.580556410003664,0.6789460554150305,0.020076723923162156,0.0449186052240435,1.055838613871432,395.3101135785428,-8.29703558289643,1.7926347857222318,2.410630274785988,0.7422487257877799,3370.291028343109,2000.2420536104032,-0.17937604535563456,-0.27986507957353113,440
511,0.2313559937658359,1.6569948734671895,0.5633442341698796,-0.021254030663738394,0.03075115123152453,1.5039991850246872,570.5542291567826,-9.703648955222116,0.8175752925717603,2.3399649281980643,0.7695130947456278,1675.327892005825,96.34717587248016,-0.17839347241471204,-0.6940199788115571,439
512,0.23138276802700625,1.0318022309666472,0.34105982320761924,0.04548537101665662,0.01378444745303321,1.8645116112561175,560.6674299400421,-8.703166035912668,2.250550713243851,2.6500600719786886,0.6171342712713487,3357.4201021539034,812.6467972529646,-0.17827775156562387,-0.27986507957353113,438
513,0.23154941686163896,1.631658751646191,0.1346247475860646,0.00829443552652739,0.00169284129544983,1.4633812211194392,651.8016825605625,-0.2218291785141982,1.7355453473788105,2.3164442981601905,0.5730438891371573,149.12695839511548,4922.054701550648,-0.17755778070482553,-0.27986507957353113,437
514,0.23224682606651942,1.6407591136198754,0.2155474621628685,0.03018424675601844,0.0102504940297646,1.1525524056728742,598.748466108227,-7.0769126345998,2.0199946574995815,2.2722387514771136,0.4812442105050042,2171.7922586954182,695.1763262208078,-0.1745503836370319,-2.103892343615576,436
515,0.23289134195781042,1.0886915862460693,0.8233544004355848,0.011977771933089618,-0.02612029120374102,1.8340065688123368,725.5934150869268,-4.968050264667654,0.8860335592015064,2.48627087488818,0.47688927536987025,3535.6080675993667,3496.7148547910524,-0.17177909395112245,-0.6940199788115571,435
516,0.23298679499207067,1.8276720466578602,0.5657013561813138,-0.03816219612572512,-0.004240869725372161,1.856535264924189,721.5055384215433,-5.751893633554898,2.588514570316674,2.6566980543860073,0.7543865672708109,549.5580369774004,4901.547556614916,-0.17136931711024764,-0.27986507957353113,434
