,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
2511,0.16041994976260845,1.6766116845000303,0.37828088767017304,-0.04053975198969953,-0.013475749662406309,1.4239512796562273,244.13914701135042,-3.80927299581755,2.9488138187631403,2.6624512083350718,0.159719357833109,1108.6326118978345,2222.260096449157,2.9001951199622296,1.9120115856847377,389
2512,0.16166787605668081,1.9304084684396086,0.3859348458189263,0.02585839879843737,-0.017674311780014416,0.38883620392411855,757.650186904659,-3.1479152810708375,0.49681441064476517,0.8706620524245062,0.30485380707605036,3758.136608116768,3367.2255034440714,2.907944140189416,2.6972676332589747,388
2513,0.16167222559727334,1.3721698710520178,0.37313502159203743,-0.007356893851916926,0.01965147165735365,2.5446401010853346,764.0859439777564,-4.074247431607534,0.22548915052261256,4.701122952849501,-0.12330517681755977,4387.433172750975,2656.8861940423894,2.907971044001118,2.6972676332589747,387
2514,0.16206317409520773,1.773141345797135,0.45067107124456884,-0.033776787608543475,-0.04672963578693271,2.233369220925394,293.8208763412323,-3.862830371180119,0.9754080114707664,3.1893682404243893,-0.09870577292966325,1325.429334056666,1173.4662782322569,2.9103862799522053,2.421183914486633,386
2515,0.16224655920396572,1.2802352965291544,0.958620989618895,0.007748609364346326,0.013427033038496489,0.6862338977700227,451.82586825796676,-1.257899383092446,2.220115573185528,1.8059745436847023,0.418826469615494,3018.0219420080016,2131.103485296557,2.911517205789214,2.1509149571058854,385
2516,0.1623339824510571,1.296113784588622,0.1831003490374225,0.044535342074587314,-0.035695912358213774,1.493092744865843,95.28530869977205,-0.3139418312504089,2.7802430146972825,3.645717059261378,-0.3303636479190595,1006.685642477965,1941.3730975492228,2.912055890263268,2.1509149571058854,384
2517,0.16266191940156097,1.6636562938734687,0.3651283249112967,-0.041399352976803784,0.020679996279416902,2.724346226701168,706.6536953809805,-5.239342538059434,0.6999963042765527,0.5156788057990039,1.2875075090508634,81.33700629503632,3775.0406010174224,2.914073989937346,2.6972676332589747,383
2518,0.16338300376761222,1.437635699341843,0.17570850192814305,-0.016725482376728298,0.042585090102164075,2.6336629033173207,709.0461290565542,-3.045571189624407,0.5258192836600653,4.743839702326302,-0.4236031015086672,4356.000298853981,2644.343152372473,2.918497218090822,1.6269041163523124,382
2519,0.1634163693708435,1.2555607241954574,0.41254099936828864,-0.01721554047571081,-0.013325447851578628,2.4118917133630706,462.7592897886332,-4.701011135843488,0.8958984687511199,4.7588163452236225,-0.7734531221210397,1091.300552897879,662.2743867787684,2.9187014143415064,0.6218491473207446,381
2520,0.16366845941618438,1.9893291991124655,0.7916186278615569,-0.0025516130364720666,0.04616077715590568,0.7741416801466452,223.72860751725747,-1.1863272253056463,1.713157212592757,5.305302688874714,1.021134083634267,1337.0328825820532,186.04888414049245,2.920242849914537,0.40976321163335294,380
2521,0.1638218262415918,1.8028746697079046,0.7631947517301906,-0.044559973974054694,0.02600117591981609,2.4884537717531328,594.0266151949227,-0.25629859944319017,1.1873607138829483,1.7467232773360482,-0.6063271455926019,840.0535103364227,4335.360092178115,2.921179469065397,0.049442367246253394,379
2522,0.16388408547147063,1.1337731459127631,0.14457824937369226,0.026054596886429162,-0.011680326480244328,0.8695586964855051,260.1939659467903,-1.8749132870096188,0.06614418573123497,2.9404479355084576,-0.649191745088465,1828.9321087801695,2338.369456153687,2.9215594392057014,2.421183914486633,378
2523,0.1643888063473723,1.7784032750404815,0.5820527041099293,0.039250187629481334,0.0027764115102489593,0.6379428686100911,458.7982466396365,-9.937334021709587,0.09769585953417664,3.4452729064990253,-0.5489701207317857,1931.4449700194102,439.51213817002326,2.9246344495777246,2.6972676332589747,377
2524,0.16479052598094937,1.9726300406539998,0.6278511854785077,0.006670464649590102,0.04705361290181891,1.3551770425286793,328.25708195472953,-2.170853592130936,1.9300165078861153,0.0783375246864106,0.5289013680649574,183.55783023470198,1085.0014274230718,2.9270751850282632,2.421183914486633,376
2525,0.16574671125322185,1.6121070522779806,0.7016141408521593,0.01629138856412193,0.034183281814488715,1.923893205315244,411.155603696524,-4.328729293019898,0.8594251168831936,2.220818424766633,0.9167051699437347,3695.0469900243747,4505.585001722782,2.932860844444596,2.1509149571058854,375
2526,0.16727057531876624,1.7826195551458577,0.12883290992544363,-0.04881523929525398,0.026776987453645006,1.2404877274498238,318.17908266883455,-3.192422919529311,2.5550660158826677,2.168356398185811,-0.2253732214387738,1659.8532100396585,807.2521191730392,2.942012769964817,1.0899906759437095,374
2527,0.16737627597881866,1.7541945809729607,0.6720930708197813,0.012283181781456773,0.002368182956614525,0.4707892607224898,780.8109324762978,-6.487643792639521,1.0769635080704383,2.17389785217407,0.5401028423608654,446.337913223416,4532.648741294261,2.9426444846405917,1.9120115856847377,373
2528,0.16822166754145323,1.6703541708126226,0.3754289744689576,-0.04159952866425413,0.021361671636867603,2.8008864477515933,692.7849666475989,-5.080085472473037,0.8228608398849896,0.5876318542045961,1.3445769660717695,107.37546392206323,3798.7014629529053,2.9476826165312024,2.6972676332589747,372
2529,0.16828404911264286,1.4547202698727362,0.33276052764694025,-0.005752653536328499,-0.04264314831494122,1.421327378495483,446.94752534044466,-3.51830306110195,2.583507133859712,4.152295704644989,-0.5806179196311768,1803.931953879116,941.6113195714737,2.948053377376006,2.421183914486633,371
2530,0.16924392215908324,1.0781325508476827,0.9300578582974467,0.036098515253049225,-0.011427600657079982,1.2767853247216867,156.82152996409422,-7.42722716411225,0.7807441982129242,0.5101132755848808,0.22490726967961924,4057.876451719863,2935.0392730844774,2.9537410578989416,2.6972676332589747,370
2531,0.16968145957617858,1.5686744916757358,0.8972259221708686,0.0023858680862333978,-0.016923143807645535,1.4230995163931448,206.95541302588921,-5.452917237586387,1.409988420398933,2.3279752519996095,0.13576796755002632,727.5071060945183,2568.9599556146677,2.9563229693386077,2.421183914486633,369
2532,0.16975338384632124,1.3203187405487051,0.20252826127188195,0.03852889098995029,0.041977747674485456,0.3180651538736881,609.8808641175305,-4.391359970872212,2.736023449051088,2.0298097393832024,0.8785534204947452,1483.3868404084913,1849.464573525289,2.956746757718676,2.421183914486633,368
2533,0.16982720422367806,1.518777659921624,0.28208693775949517,-0.04430718920191798,0.0031889021804059996,2.1428298920874194,380.6842736964929,-2.4970551177747775,1.881802360885177,0.9332694481124036,0.6492105534546507,2778.566249137877,2494.9859088808735,2.9571815315610612,2.1509149571058854,367
2534,0.17028738663914145,1.7188578098485365,0.7046303564437836,-0.04504942034127199,-0.004519917440364069,1.0147146419598811,169.62850801310086,-4.772079510636873,1.7665823607107718,3.9101340047272437,1.1864512241063667,2283.898941161486,620.0166885173851,2.9598875765744115,1.6269041163523124,366
2535,0.17070581830373488,1.8084360798012193,0.4380068105016317,-0.019341875698754823,0.02162852266897046,2.6989457584613032,645.4271795599103,-4.855444416760117,1.0269468437004914,1.6406645814576626,1.3888899825004009,479.19465409761733,4043.509497092955,2.962341771370906,1.0899906759437095,365
2536,0.17077360914276554,1.9511273767875479,0.3471295873562606,-0.031646816343510416,0.043661887313244926,2.3100610818583456,293.01538694171325,-0.8326503312719119,0.34315281215746074,4.378097374295967,1.1439271546541443,1076.9521082273188,4314.992431846218,2.962738813385484,1.6269041163523124,364
2537,0.17103585213991407,1.8985682705679616,0.564706402503198,-0.04100969631320655,-0.014361096887954974,0.9627226708166259,195.0059842504595,-6.385194599382884,1.3851291182240004,3.911852845693866,0.6395813510117827,3529.3731220808927,2660.115196658036,2.964273253348723,0.21783897817742837,363
2538,0.17224282653720677,1.3713343862923795,0.7000273059070018,-0.0006797087433770636,0.04115904731060952,0.9336345640114386,324.02379135606157,-4.0379896257109404,0.09665583583832671,2.367573513085368,-0.178525801477323,1762.9823485624352,1144.9556920972045,2.9713053205641136,2.6972676332589747,362
2539,0.17257792742356676,1.1087096084227128,0.2834068816116629,0.041524479703167916,0.0034489971362223473,0.9665042116730184,184.88391787614768,-9.068677133941344,1.7854526450776025,5.855543067315041,-0.8936549778871213,178.64205516603363,4520.332039056394,2.9732489448268336,2.421183914486633,361
2540,0.17289888538368886,1.2802436166490117,0.49334197372381217,0.01692371596856202,0.030247004625571186,0.7136915349013584,221.23877242575952,-6.615438609245788,1.5656960217790536,0.5918036385058838,-0.5161330083027946,524.1296134899702,248.86467553861527,2.9751070032582527,2.6972676332589747,360
2541,0.17316770050891578,1.6591073515250383,0.7709492351742485,-0.033611741917132364,-0.015515030211245302,0.7602917122737732,241.81866702554092,-5.859616857656299,1.5473337588070635,2.9973444678097843,0.8614364652426293,2216.8984385052972,1185.5993679813016,2.9766605492535643,2.421183914486633,359
2542,0.17378139001665538,1.8163428331539113,0.13365914803889642,0.008666932003151896,-0.012173496779378509,1.0960573972814966,487.0321196852754,-0.20143705512543758,0.8277152749098736,2.235645553289327,-0.6313258658247864,1171.0849930316324,173.4354793081175,2.9801981872789773,1.9120115856847377,358
2543,0.174252037317521,1.689446368074674,0.2002417184346573,0.034715814277198526,-0.03310650939568064,2.738440959302332,610.8138720521309,-2.2943413578766547,2.723485606933792,1.4253367483011792,0.16608642795290593,4884.597228438655,4376.749870814569,2.982902798680046,2.1509149571058854,357
2544,0.17500165180515614,1.41223327794226,0.9048659061815469,-0.03004977659952588,-0.03669890146994023,0.3959252573419771,209.55269152100257,-7.675183272118863,1.7524223973181396,3.9304546518792973,0.9267176992488751,2015.5413815051725,1768.4899375162308,2.9871954699507834,2.1509149571058854,356
2545,0.17510991644825966,1.9916064683225112,0.7928712486666218,-0.0025336059879260213,0.046368688950570384,0.783131456634467,220.6280713603248,-1.1892717397464576,1.7017447132717858,5.1961688863979845,1.0217064694561062,1320.9385375308414,186.18866520547923,2.987813927930178,1.9120115856847377,355
2546,0.17570619702416554,1.9616123945017832,0.16958269096192166,-0.027898859698862306,0.022707463406742026,2.959318161975832,355.43364611703305,-0.8486009630167715,0.4750556705944252,4.162771895379681,0.9252303968785216,1800.1319125214966,4998.202869974618,2.991213322240831,1.9120115856847377,354
2547,0.17574594910335015,1.7405512408050583,0.8008541184408059,-0.044112840758249935,0.047662311698465874,2.220747004264197,618.1663584510634,-0.7646287195788962,1.3472382882453282,4.367298740449272,-1.3775485567995525,592.744440230384,1876.6168455535974,2.9914395384116754,2.6972676332589747,353
2548,0.1778272932742689,1.7572573910234255,0.6820026635523623,-0.04980826833042105,0.012989638533145702,1.1723698044103206,343.3581521377003,-0.09005727465665078,2.560641048091129,4.505901680335403,-0.7115959480925917,4381.086981369895,1881.4648389746533,3.00321287396371,2.1509149571058854,352
2549,0.15204011562708158,1.5814945074085525,0.21464155388010447,0.034745179569005295,0.022991940966252566,2.271399947414198,214.40528819646846,-5.063421380661482,0.9877580948247436,5.749307691425428,0.7330597556274431,3269.0610138329876,1367.0692482885813,3.008711216625695,2.6972676332589747,351
2550,0.12529721147805906,1.6113526030481018,0.3314881343285239,-0.042482933826276895,0.025298718652666804,2.7292524220945746,676.1989971103959,-4.8711557107060806,0.8351236539967112,0.4849827104635524,1.0243910293254188,169.92422336203325,3554.2100914321068,3.008908541694276,3.008711216625695,500
2551,0.12560887312045707,1.2046679238432427,0.4988212105007252,0.03084368046493154,-0.004779108129122812,1.491792640382373,325.2938571581245,-9.189560179410643,1.3571959345073827,1.0750509462218645,0.3505732753770824,2904.3586757574794,2146.6470881706928,3.011392832206265,3.008711216625695,499
2552,0.12614258774776885,1.3202942079912243,0.2903977349504705,0.03520571613818419,0.011641048264377092,0.30575115391628566,539.407318056354,-3.2432418751582444,2.0550710684509235,3.490947046098769,-0.6974999163977453,2598.593461691297,3041.88402206969,3.0156328507156176,1.9120115856847377,498
2553,0.12619208140280122,1.6050544349511668,0.29912071352051467,-0.005964621346994027,-0.04751467791663835,2.6071692383051777,362.12762296779385,-6.134604116175913,0.40493189557727094,0.6363074335230178,1.1018395540297579,20.799826311516487,4807.366684573439,3.0160251365306916,2.6972676332589747,497
2554,0.12621223404108356,1.81228952305914,0.25570670594430245,-0.03204675252426616,0.015368926693978355,0.7809586076796015,289.6337390368634,-4.311589661871366,2.3625472433243235,1.668270489814038,-0.49553418257176096,1705.0291598030778,558.7140017881226,3.0161848219011222,2.6972676332589747,496
2555,0.12636569455907526,1.354478758758865,0.22072458118738247,-0.00818287779137735,0.0059377159646207284,2.395132269079951,409.4961072379167,-2.8870014747471586,1.6502445373524692,5.62924791017136,-0.5948274137583685,2755.59810485401,1145.6787905761746,3.0173999758754224,1.6269041163523124,495
2556,0.12716057992070814,1.9893433925052741,0.5283840830147534,-0.020803429557216695,-0.04993950911747375,2.2569544845771157,422.3212407796467,-5.529163694237205,0.9066007141320528,3.236850243945778,0.4988236689277401,1671.3391232060083,1893.6859654243926,3.0236706313956887,2.6972676332589747,494
2557,0.12724230325322203,1.7013793720028167,0.6981824551375478,-0.021852847726901457,0.04976334976226316,2.039914409367402,265.7198398666498,-5.0532825209159355,0.3660455847883318,2.0150499181206976,-0.5950500596885101,4743.239081858404,3749.358179320893,3.0243131031656203,1.6269041163523124,493
2558,0.12729024743498238,1.7523375935154328,0.1832545550874635,-0.003329520042726063,0.04284975214628025,1.399462241752824,301.25446397971035,-8.81256873987044,2.5396843777652642,1.559581355308608,0.20426907472887804,4391.2395343937815,69.92145161046518,3.0246898265527653,0.8397554206115101,492
2559,0.12736158448149257,1.9440797912917316,0.13935053184279717,-0.02521674830395468,0.023050539574143526,2.9782218529938564,358.9382641466649,-1.0572194582721435,0.3980234275967772,4.395508308271845,0.8664531489267749,1982.3809217226496,4997.300030357955,3.025250097789283,3.008711216625695,491
2560,0.1277375509507675,1.7706460981839578,0.17480650677209184,0.01764117559652259,0.03147618785355611,1.957675749535255,366.65442820313774,-2.977685024857696,0.5170079274948505,0.636650593149479,0.1849179855817715,3289.8846269313617,2126.4348047480557,3.028197710613143,2.421183914486633,490
2561,0.12797510804896983,1.8899208564836505,0.5685002871635939,0.03671782484320757,0.0043196898086191446,1.7521236607955757,557.6957824091434,-6.240591448159357,1.0490229154955266,1.0392045514590915,0.2541772033765674,3446.991654390113,915.5080889637088,3.030055711444854,2.421183914486633,489
2562,0.12803621870407175,1.9345223587897624,0.5902461206706594,-0.02032181927778142,-0.0466266259345046,2.222371852827784,395.5971248276944,-6.615871525034777,0.6565943774022793,3.2973239409231456,0.05749973358020095,1725.5062884078345,995.6466258424558,3.0305331173241674,3.008711216625695,488
2563,0.12817893210736062,1.3652944284755955,0.5966766675894751,-0.01887901806670939,-0.03897697355381907,1.7872671846176595,436.17962936302524,-4.5539303361999215,0.26393363754602756,4.141447047629405,-0.025529712465652526,1330.8257025572873,2504.69921844264,3.0316471296500955,3.008711216625695,487
2564,0.12821541910933845,1.1374857109444176,0.5162012354645957,0.02384395258132531,0.009064647871110765,1.5043689015474917,381.0873123672677,-8.892321610496584,1.4124173146316295,1.4384305283463759,0.40774268001976344,3117.5075273775806,2304.3374757038646,3.031931745922235,1.9120115856847377,486
2565,0.12857116527801066,1.5001596627100782,0.9438384823356648,-0.0048404899993036475,-0.013331355909390476,1.2530685792352518,245.8082788262045,-4.962740086020065,1.3010701675716934,2.000153351885731,0.18391163710562863,1450.6956430643265,1221.8472482178968,3.03470250123347,3.008711216625695,485
2566,0.1288141657979752,1.04000805434442,0.9194859784286503,0.03266709884877128,-0.03326570298823692,1.4223074783457559,159.5680418924891,-6.561515139866311,0.4173235191854575,0.04749034797869117,-0.08462110535949838,4143.473486776384,3741.0155851600407,3.0365907253303206,2.421183914486633,484
2567,0.12968230288505783,1.3314725412476012,0.42519229158807476,0.030817402751559024,-0.008697636625294457,1.4783207886706857,353.6491924473143,-7.611689469402887,0.968389308532421,1.4320132704140975,0.8646876255171112,1797.6618855766617,800.8357305957715,3.0433075702869234,3.008711216625695,483
2568,0.13028821211770303,1.3719718431287489,0.19908011393540878,0.022724161149837625,0.00042307373248585777,1.0258222055732331,246.5374265514363,-4.060022287892044,2.7574711886952756,3.771071406558983,-0.4695391211517603,1969.6337625574406,1285.975193728234,3.047968947595505,3.008711216625695,482
2569,0.1303657101208818,1.4176713795960187,0.9663104383631271,-0.001893992842954621,-0.006300774916299846,0.7803683508192286,317.8572820426989,-6.197771131426494,1.3248070163649182,2.369196810344746,-0.2689838738767288,1085.00954379536,1733.284657718708,3.0485635905211845,1.3634902539024685,481
2570,0.13040882223803876,1.1211676019375942,0.3927827496251912,0.02794272739541851,0.02311577886425952,0.28934111713602184,310.327521560523,-7.731585504797247,1.1612976579563303,0.28860628049831627,-0.46884814315351125,1722.6740172044192,32.1450871541845,3.048894237207797,2.421183914486633,480
2571,0.13043565999386786,1.462216251435394,0.15042360358995868,0.0015903595429913094,0.014824383814552995,1.7601829394363122,334.88760182662304,-6.97276534510754,0.9545005493279949,3.4753866964322686,-0.8686402747282369,3529.379559482128,1488.2179816356174,3.049100013122149,-0.24971170251308533,479
2572,0.13073548769183746,1.5370803687519365,0.5936407481917189,-0.0037387224103211394,0.03025505451330978,2.3873953823141068,357.1436370396927,-3.245898667762414,2.6346538988705572,0.6490397937409577,0.2420881908987041,2180.3459354506517,4252.097003669595,3.0513960387922756,1.0899906759437095,478
2573,0.13088725552736355,1.1523515494885799,0.7283907147421592,0.03690985137456792,-0.008430493683641968,1.7135270833841785,111.10710240122843,-8.03087845463512,0.23893519414086622,1.1125163372922033,0.1139982080033023,4450.538785483703,4205.54564946534,3.052556242608581,3.008711216625695,477
2574,0.1311008990947298,1.8191451361821467,0.12522835769029855,0.008291763256125548,0.017075107141853278,1.808943413624193,182.96533523088794,-5.4578037998858635,2.2443595177672075,1.7414203289918204,-0.7123008824794704,2261.8766242414517,3854.121944394804,3.0541871836335615,2.1509149571058854,476
2575,0.13150156284979794,1.9338772618408013,0.3525867288022048,0.037936262393553306,0.03628931665976831,1.2460459878683094,414.07490532401556,-5.777558772128505,2.0847893205429657,0.14232711759051142,0.02460472755995475,2827.164137429077,1594.2683695946484,3.0572386711406603,3.008711216625695,475
2576,0.13159278397684188,1.7782914832490782,0.9370245057744292,-0.016368789638705562,-0.030629949154535728,0.7571216447638951,277.81421660822554,-7.298130157051319,1.0031946975807493,4.151562399324016,0.8114545606871753,2405.2821891534713,2123.970561036634,3.0579321191893496,3.008711216625695,474
2577,0.1317491793390329,1.7674210803765067,0.7293831123737576,-0.029496567488182045,0.02796971556002105,0.1170812827416434,566.071837108068,-2.372335808718756,1.465319799546553,3.1477725985549387,-0.5586281513205853,4156.675594969217,2633.8924564032636,3.0591198932804886,2.6972676332589747,473
2578,0.13219875517944407,1.8541738535175996,0.15585544461722722,0.007996048922904979,-0.0427675555361665,2.2232716914124837,422.50992555692983,-2.9174155420534458,0.40377890292024937,0.08473257032509218,1.5119577580635466,877.4332599196872,4444.344749289356,3.062526445985644,2.421183914486633,472
2579,0.13239115639822543,1.4535280175231362,0.36798009510784657,-0.018794663811391728,-0.0468895306907827,2.4949217134205934,353.6820425384015,-5.219912018090787,0.5377046723889133,5.716715230739075,0.04229378336127867,2748.0126314887557,4125.919875237682,3.0639807815009465,3.008711216625695,471
2580,0.1330425520819451,1.9881882521562968,0.7857926106665524,-0.0027952615947852972,0.049620860577072184,0.7705437025862072,228.25111232482163,-1.1728283619869266,1.6677444922387024,5.112596139881693,1.130525052678073,1216.043183877051,259.8027385147272,3.0688889523215686,3.008711216625695,470
2581,0.13319893518671908,1.3684115821472205,0.7110224550655919,0.010783146367399583,0.01343757288061734,0.8493545802965724,230.70983359046934,-4.80130766783925,1.7566727876987744,1.1821153788515946,-0.1963925747307723,2540.039225753085,1212.5903925363568,3.0700636987846277,2.6972676332589747,469
2582,0.13360639189412396,1.9050340426809005,0.8924495561245956,0.02292983698372401,-0.048944606687332595,2.146220104670019,369.48602473589665,-3.6451305140282764,3.0998503479253623,5.084375524561815,0.3699233188636929,2370.193730924445,1437.279882380913,3.0731180382809686,1.3634902539024685,468
2583,0.13371939652858486,1.649638466055822,0.3409076782334788,-0.007674129145635719,-0.046136865902250385,2.6043349502545965,263.78417261937057,-0.3443309140794371,0.4069362070184755,0.3939114584711919,-0.7585289427282064,2310.743090979859,267.3407145846721,3.073963483397831,3.008711216625695,467
2584,0.13375861429729466,1.2568398429664764,0.39009809320980743,0.03926237418552028,0.026548173296613072,0.9165032831379446,411.4306635483987,-8.290370455378081,2.631695600301173,4.509149192335542,0.4565666936530008,2711.7855540621445,4654.806966837966,3.0742567244674177,3.008711216625695,466
2585,0.13388641327243117,1.7922923304222356,0.6795979079020631,0.04829539042499128,-0.04270148855802548,2.116861157642297,206.7969713760663,-6.611662541941257,1.8100808437861182,2.729275931899777,-0.24371438008851423,1963.4207361472397,3636.9254087077993,3.075211713140164,2.6972676332589747,465
2586,0.13425194681342795,1.3935005400788516,0.3834882955465383,0.006877332498293886,0.006908215117851245,0.911708299219939,589.3508096302163,-1.6487971186405839,3.011829647224848,3.2085338080233363,-0.9354488609635833,453.0964036333087,2673.353831574673,3.0779381694914183,2.421183914486633,464
2587,0.13429842764832434,1.320110460417193,0.5516937332592964,-0.022257184805219765,-0.037679189084501706,1.8824943467762916,454.64413727883965,-4.630537060220064,0.5753022224384295,4.185316509114177,0.007982586246282671,1393.7638999805004,2555.6440742125974,3.078284330508399,2.1509149571058854,463
2588,0.13441716278051935,1.9272032912179293,0.9659793410238585,-0.016951169047964273,-0.03476480122490761,0.9856824813117117,282.5029454652229,-6.6000606330373905,1.227639713517469,4.330353003322314,0.5717976219721126,2606.948533968654,2846.8872901640752,3.0791680540001556,3.008711216625695,462
2589,0.13499750364837837,1.1201006211744617,0.3504276414000698,0.044306417352025354,0.005406374877549723,0.9057034038386601,224.82989943088995,-9.037359351051926,1.778641650021119,6.179900702448157,-0.8490256740751898,225.8387091564413,4241.263984804235,3.083476221578203,2.1509149571058854,461
2590,0.13547703926815352,1.2091447152206527,0.8927269378474376,0.03648893686783001,0.027054494910562263,1.001926737640477,522.3561305047842,-1.7481212857280972,1.0479351776986403,0.29356978170646814,0.27563661077653445,3121.2766763583495,926.5996385831803,3.087022108869757,2.421183914486633,460
2591,0.13550045842599842,1.0512800944045226,0.4383418290663307,0.017136882992640035,0.045595599945856435,0.6920671186790837,277.3962527351725,-6.173993372210641,1.7863262063469483,0.3594358598865132,-0.2499280736292492,1236.0415409491568,27.570424418458703,3.087194958335889,3.008711216625695,459
2592,0.13607480707841177,1.3012759925180297,0.18428113332631574,-0.0401310376292067,-0.0055286900592240494,1.3385604083133325,276.6302312033713,-7.868362205445531,0.5818291592758055,4.076141149192246,-0.11062335584567543,3142.8627828182225,3933.9200379446984,3.091424721364209,2.421183914486633,458
2593,0.13627155959267545,1.2163760030475927,0.7155529196396974,-0.013517524364351215,0.03815067690904595,1.5532425789888462,161.48634461895182,-2.2761012123189954,2.9530049228046407,1.4002308702739532,-0.5032930690709707,3523.075717914619,239.16025941964486,3.092869591372124,1.9120115856847377,457
2594,0.13677851686134565,1.4653840418681132,0.2601825367954823,-0.02140519280432209,-0.03355185450234129,0.49663338195518847,415.91107419420774,-3.307446203897067,2.8933828602011715,1.169467631703354,0.468423588231258,2811.893262384404,917.2191439350651,3.0965828871732537,0.8397554206115101,456
2595,0.13693400178551057,1.3393205589982096,0.9505382488087514,0.0401282128515484,-0.02805858685425421,1.8799837408612567,262.42267129376864,-2.67610720047632,0.5071324194265483,5.568979586967218,1.4169645479956094,4852.582258649488,923.6813082660624,3.097719005766941,2.1509149571058854,455
2596,0.1372944244984869,1.0488804140374661,0.38585834500526356,0.024060842562751008,0.003905616953023332,1.5054778782471914,265.03097462402945,-2.346239452305589,0.48060987924821513,4.785959997376547,-0.43500722969771544,777.8377569545135,1492.8112872722945,3.1003476385850783,3.008711216625695,454
2597,0.1373066567964443,1.7374674939066772,0.9218361302610075,0.023598738864436402,-0.04551779749062789,2.170209476935078,212.73122812164456,-5.930757338534407,0.8880176530151785,0.49389511807225667,0.16257602382927352,3517.7459085882924,1553.6969734789873,3.100436729989406,0.8397554206115101,453
2598,0.13784766221655276,1.359694616861071,0.7775351983948643,0.02465271814003919,0.021847245028721332,0.301334809177318,581.1437542042722,-4.438327478409589,3.1070723348115563,2.465315623632836,0.6614535855121887,1336.2110527335558,1087.3481186072079,3.10436911323678,2.6972676332589747,452
2599,0.13792821962485016,1.4769822879187282,0.82220972628524,0.04443579599610981,0.04085098726848024,0.6458940120682706,536.7297059932065,-1.0437025005355984,1.8955306620316874,1.131410289518766,0.8259343807781291,2219.8310532163177,425.3570034066852,3.1049533369915236,2.6972676332589747,451
2600,0.13800635270829933,1.256602099233817,0.3887055109670669,0.03893514149426848,0.026749332616077922,0.9026087191864881,411.87020147518115,-8.286321695179556,2.6561343536969932,4.48744571996549,0.4780558779037885,2666.673286134461,4658.165597479104,3.105519653019911,3.008711216625695,450
2601,0.13848235469032547,1.718100374486395,0.3345022350342544,0.007223925759382604,0.03971822171173492,2.074686434797848,493.7039783245132,-5.825466985277173,2.038159260328181,2.3315017285659416,1.150475091967273,922.5969862312172,1800.9560303517849,3.1089628493572765,2.1509149571058854,449
2602,0.13853413893284083,1.7393608116208965,0.8728645794963528,-0.043743508391134125,0.04426903979788286,2.1252290764262014,653.954107856043,-0.758688406910423,1.0323954673304494,4.504873523422813,-1.3941394629288075,637.1381367259429,2383.829406058394,3.1093367205475704,2.421183914486633,448
2603,0.13870112443617888,1.0732073553086914,0.4897033502779467,0.046215221569108275,0.012124816603590723,1.4163130381734754,383.3973635366696,-9.363393056739472,1.288646189039433,1.4458340294385426,0.5301424553001792,3323.652916793613,2400.738614691567,3.11054136905789,2.6972676332589747,447
2604,0.13876347619396123,1.5907623241019266,0.18986539748471187,-0.015864588003064003,-0.04965341409577618,1.0583771418486705,470.3933641910297,-0.15300826976798435,3.0970594355713583,1.4510536927373245,0.3007793776658012,4453.9632149684585,2856.1420267054154,3.1109908084364237,2.6972676332589747,446
2605,0.13970345058996186,1.200520352916432,0.880423196708318,0.028138606419032753,0.02628518845251724,0.8055365634838713,549.4135426302696,-1.9102190791366733,0.625261849579891,0.8413541921737958,0.33875925116152844,2955.8816665145396,1261.2268303652586,3.117741900761676,3.008711216625695,445
2606,0.13975395350692285,1.7090167666041698,0.7964684007204295,-0.016579624924985572,-0.02935944640602523,0.9665134523187168,249.14690625972034,-6.765098500779191,0.5063173274756793,2.610944280140865,-0.018577129624124705,549.9300598765468,1767.16941146488,3.1181033362919726,2.421183914486633,444
2607,0.13980267547188455,1.117434058399421,0.4271183842987855,0.0184564324903718,0.018675614800127006,0.580228966950808,274.4775813365577,-6.586942178244331,1.1762201284492337,0.520531728290977,-0.34562459174477883,1534.7497068747894,150.4565760594266,3.1184519022739208,3.008711216625695,443
2608,0.1402317091110848,1.2287400048549741,0.17109460818099434,-0.02337425652761339,0.03315709881745285,1.38897703260277,228.13482756618865,-7.180698428382541,0.7057795419060925,6.154709194046126,-1.2945286978512736,1618.2638733965684,3357.753500421954,3.121516054381723,3.008711216625695,442
2609,0.14048875852484483,1.5310778296085623,0.262404415260856,-0.039805120624184925,-0.001977690552311716,0.667208048951217,413.77771658711293,-0.5067806551123395,1.802916271033637,5.0973807170577885,-0.11684527687896001,618.2260347025533,2724.458449103254,3.123347409877569,2.421183914486633,441
2610,0.14136136565416016,1.150514251421098,0.14357227184152296,-0.00798360209177793,-0.003428251237259063,2.6004321867950577,391.44390354613967,-3.165584465093445,1.0292774143813486,6.114990598561614,-0.7203159077881485,2117.8803154709744,1015.146484378945,3.1295394235932976,3.008711216625695,440
2611,0.14138695034849905,1.0851220694614943,0.580305705259174,0.04796716431053805,0.007491094637909907,1.3691313643423837,354.76524832930943,-9.629381280294266,1.1812776952366526,1.6491570315970663,0.7256534629817186,3194.46000003613,2378.836978964815,3.1297203951002834,2.1509149571058854,439
