,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
2462,0.024347873367006532,1.5041738123313222,0.5120385303379098,0.0039140973488878015,0.04691535486703316,1.631733070841117,600.0179273493867,-5.723641284025715,1.828016363157083,0.299890203313181,-0.6401193046917268,2774.402778704394,3015.2333525312415,2.527179774100814,1.3673317649021888,438
2463,0.02437721181733288,1.1243906812826516,0.3728777715195972,0.04223288027425781,0.047102341515950316,0.5415862593048159,412.5245786643492,-1.834055716712961,2.528188866978903,2.720581389156428,-0.5968443928425105,4624.4545546727,4486.351699659958,2.5283840184345565,2.1552570103821864,437
2464,0.024474614188432275,1.2726746041845127,0.889549260601749,-0.013898109631048507,-0.010026460664004496,1.5057203774513463,477.2210401917564,-0.865747831752229,3.0847024682847892,3.3892793075894625,0.12418965854945252,4363.0864735194655,3648.8617171432375,2.5323716892396106,1.637970089309767,436
2465,0.024479053887201892,1.1708286707980506,0.37829894262825325,0.03043960543197545,0.04556534800893934,0.9808235308465376,790.2105748290141,-5.874294580129034,2.3023392466458596,0.7209856195000286,-1.0453621229979888,1884.1059737210003,1167.2734131415382,2.532553072942052,2.1552570103821864,435
2466,0.02449084984592921,1.7409548382821032,0.33235829009147716,-0.025155525010308537,0.03564322817760511,1.1261445738561582,513.3553897836015,-9.279477867575755,0.4320076799254001,3.804410960924883,0.2984043360131387,4715.309665760709,3229.436920768198,2.533034836558178,0.8410791349406672,434
2467,0.024582016363433115,1.8410325752851486,0.9708191215595767,-0.001242265565497773,0.03339689422020971,0.9227227383307552,363.78071743954257,-4.109871189038951,2.8316850567925322,1.1233383744923455,0.48047941180141385,1883.8977410563164,1922.1472979948971,2.5367503979030177,0.3140379543469969,433
2468,0.02460943545772447,1.12427106510645,0.25474117343820296,-0.037045124566315056,-0.02068954667672339,0.6763595135258011,621.5603395373099,-3.2858805656847587,2.698600911875935,0.14305855041601157,0.8298863061549526,3148.7041076317246,386.2398641138272,2.537865189035179,2.1552570103821864,432
2469,0.024642892102534165,1.7492964329003098,0.565002839867476,-0.025308424436497234,0.035485991934508236,1.723876348424054,290.99848417905156,-0.37707606941229116,2.859310216995105,0.06378277864804159,-0.4552664762680709,2755.4191310289507,4586.405105334605,2.5392237705120326,1.3673317649021888,431
2470,0.0247690856704861,1.9930934258425397,0.1705450086666436,-0.03123322021214936,0.039144177948604815,0.7927462838383479,462.7536202315423,-6.265454116839368,1.8044135597119249,4.387791866695858,-1.193503692096047,4665.094092458145,2586.1490978267357,2.544331594485284,2.445654613611371,430
2471,0.024888356758939054,1.7892903348701739,0.631841259615514,0.04108248256266771,0.043721679089435264,1.5611307252706823,537.6622801373998,-2.6924179831018096,1.6217256844932337,2.228859832905262,1.1566365435334562,1293.71939508654,1494.2598458763669,2.549135358512398,1.9110003917916352,429
2472,0.02489768219743475,1.2795283231276802,0.13533450080444193,-0.042192203427476226,0.03916851646778985,0.5278904253483,632.7430935890194,-0.05132823501234619,0.9479897715634116,4.904287037094301,-0.5248791247969776,123.3714990580755,3134.988777363034,2.5495099791408675,0.8410791349406672,428
2473,0.024900542107315984,1.8421264660434935,0.38140709859614524,-0.012638373867532913,0.048812871696607446,1.5222440324333595,788.1006747512739,-2.653643978666374,1.8254959530387251,0.06450567265909424,0.45267195488813483,4529.998237684337,986.5532867038337,2.5496248390550926,2.1552570103821864,427
2474,0.025105794857140106,1.6161678948482125,0.937994725679196,-0.0011095527934730169,0.030710674803010995,1.635253889402989,611.7716812203777,-2.3556030035759954,0.3529405768211071,0.6103489611488341,0.27075905143909085,1601.2878564514183,94.32852458592924,2.557833954736927,2.445654613611371,426
2475,0.025131822276343734,1.3078571896771662,0.28920633236066023,-0.041845742210907894,-0.003946010746736507,1.9477643333878278,415.92163860890474,-8.05344651726618,3.020913675834647,3.2823380854498656,-0.4381332983229998,2048.779172559906,1705.5432634446795,2.5588701273507617,1.3673317649021888,425
2476,0.025221966655552937,1.2271367757526026,0.9478022556432155,-0.02142667719465373,-0.005167392537360326,1.1652425411702763,344.39078523712243,-1.2098275267040697,2.752797883810782,2.5475182689791076,-0.3918443173088748,495.20022972565965,1388.3098165286451,2.5624505719378052,2.445654613611371,424
2477,0.02529267884472532,1.3234578114901683,0.27870129820391515,-0.040657107204487036,0.02529575850523085,1.2893049526582678,653.0442950194504,-9.598579519736274,0.19389650790180263,0.7446730615468066,1.0991229155067797,1022.2714611154951,2044.5113061876161,2.5652502445737513,2.445654613611371,423
2478,0.025359747428040112,1.8972968780330177,0.7730315098725854,0.017723081818344553,0.02404759621710962,0.5584151181492599,527.7206287478597,-1.3306162445497354,0.02782026816299263,4.755543319124794,0.13659922210257766,2067.5769205726947,3401.023960179271,2.567898434500645,2.445654613611371,422
2479,0.025379778612508175,1.762393944199218,0.9130758122946158,-0.00022632322419814015,0.022585142629079125,0.8456614112487673,785.8471751558285,-1.6730879798821672,2.2331489650131555,3.208304953379734,-0.3684853451577622,1184.438289409623,2907.746868861749,2.568688003780218,0.8410791349406672,421
2480,0.025384560517278647,1.131416733257387,0.3237688201159704,0.04592204541383525,-0.009374514469918268,1.7299734973178336,276.3745173265653,-1.925692146000607,1.1629414563173057,2.5520511662326384,-1.3698599218578045,4500.146769071397,4918.254675372753,2.5688763999994473,2.1552570103821864,420
2481,0.025407876852743375,1.4006355884863413,0.713170411572947,0.0389284645128668,0.02144664320950999,1.50886563801311,532.6526490464303,-1.0227392627318501,1.2799671397789438,1.4338417915651853,1.0012823571402576,596.3820704451115,1349.5625163923035,2.5697945027056988,2.445654613611371,419
2482,0.02545543100889166,1.1598866365304479,0.8420407882017252,-0.04983526218953248,0.004888464160131031,1.4208126735154356,288.4825187668373,-4.634838126786729,1.081196927255851,0.5358998676455601,0.5841118242700497,705.4421391669881,1950.386730368922,2.5716643838441704,1.637970089309767,418
2483,0.0254566331035958,1.831043672017755,0.5925099093835893,0.021033879935281805,-0.048900955600650386,0.3561987424485345,590.9327306513756,-7.756260503875526,2.787529169526538,3.973070456973023,-1.0308188439886485,4109.613912383218,1656.782881990529,2.5717116062353007,1.3673317649021888,417
2484,0.025523653367466193,1.6442635870999944,0.16749058416823612,-0.01293309882690956,0.04684155585917208,0.5858475255282218,396.16377055627333,-3.538581451948741,0.8225759348164239,4.688643670046078,-0.5048751690134243,2445.0271043951543,3964.8843786666616,2.574340869706221,0.5554026755740873,416
2485,0.02563117519338083,1.719467722122782,0.6205006343220267,-0.021587877711234767,0.04202231842225186,1.7727489722763583,727.7363424259137,-2.149393732340748,2.2022105141501744,6.114498088559198,0.25417220900511367,4515.724248083447,318.81985196989916,2.57854465602641,2.445654613611371,415
2486,0.025661670360301498,1.3267524485134539,0.13065265164040826,-0.010143685734068186,-0.017485879096040633,0.9846036697964947,700.0543546272531,-9.969691236963612,0.5157376992110535,3.791423232053054,0.871940072164225,3007.397762241183,2644.8243044235464,2.579733717392977,1.637970089309767,414
2487,0.02566788645112933,1.392431165457831,0.24565140397638427,0.00865303628959582,0.002151061620278206,1.1690305138104422,567.6679552679634,-4.402780117613122,1.3698371791276576,4.047954433814817,0.06886802527618445,2911.2420630431257,4218.844108788005,2.579975920569552,1.637970089309767,413
2488,0.02571648050568985,1.6347781468082194,0.23322431773218194,-0.04895882648355436,-0.00047129610204333196,1.6065181848027925,339.39735390787433,-3.8178114479845107,1.7482016816415764,1.7177410760291891,-0.9335246775577014,3028.338322356977,3843.5385544410315,2.5818673156349345,2.445654613611371,412
2489,0.02577393915079911,1.711236928163388,0.4153295838372156,-0.012637664443232662,0.007852116196384457,2.5050529609666645,498.33970267913475,-2.6213865946255814,3.1104735795378105,4.862526574844209,0.8267264752126566,3138.7425786937038,2480.333396886977,2.584099135431435,2.445654613611371,411
2490,0.025818829044182885,1.9754353250031509,0.914104758433798,0.029021531577291267,0.043349874832347104,0.8267950057995436,668.4947880423771,-4.611631933183145,0.855938459257847,2.518117686927255,-0.21220677438215152,3583.0290095727364,2517.239875864739,2.585839298104652,2.445654613611371,410
2491,0.02583649883696035,1.684694868033894,0.4756237170722698,0.009690221743213928,0.028338752648250917,2.0421038733927332,570.0601256297019,-1.2392807261164425,0.48987473042874413,0.6120977885356402,-0.8693349799143283,440.2171968842476,3344.6885453073987,2.586523440251989,2.1552570103821864,409
2492,0.025838179722224915,1.8287662624837016,0.31557092887991445,0.026974965773855795,-0.03930312050657256,2.1574541444673865,735.173273969555,-3.4150220232945423,2.304080760110413,5.118439634204802,0.06245276594113675,986.4335341594012,1429.3914396948585,2.586588496690103,1.637970089309767,408
2493,0.02584144615717309,1.6214061709635312,0.7357027898152192,0.03965072624718809,0.028045980357470503,1.5091792034375342,335.42643820101165,-4.713345142482832,0.6950239340414899,3.8773200745749006,-0.6047072383155052,1817.1114192402292,1003.7552770905149,2.5867149076266056,0.3140379543469969,407
2494,0.0259059578502612,1.6386938917431104,0.24876969193771034,-0.047289573520217364,0.005341853859901895,1.668354828924283,311.28080747170094,-4.5072916353173005,1.4727042812927735,2.14569962318585,-0.94955938775925,2474.942133614178,3793.5645520461726,2.589208239523965,1.9110003917916352,406
2495,0.02598139903993113,1.336151181190672,0.1430566748410698,-0.0493818785567142,-0.026138549603020287,2.077816052435997,621.8061216420106,-9.573202970703155,0.6829484224022735,3.8353511401418627,0.2179578163281354,3140.939354701377,476.0113831465331,2.592116124887501,1.9110003917916352,405
2496,0.02598583453057913,1.2162378729325856,0.7756004889555355,0.01980371633806594,-0.030199447203544425,2.1472898569797647,582.5407768510828,-9.160795561510616,0.5139026517179042,3.6866903118020056,-0.21915323086073898,505.52689820526587,878.9209624244295,2.5922868282463742,2.1552570103821864,404
2497,0.0259927394994264,1.8248056368295063,0.7574054400834813,-0.008996799154916729,-0.04797552476170386,1.151963889217798,653.721650407186,-1.8705196551471157,0.9039271865501137,1.72977900900542,-0.5208246781508178,2529.21298063559,2184.0298106175405,2.5925525134451384,1.637970089309767,403
2498,0.02603997178916203,1.6193577408641744,0.7703715299464897,0.04239097385290919,0.0450975814457324,1.2667881937606182,560.3736417311727,-0.8567732459135962,1.1938384294466742,1.2378157185625858,0.8162210352871823,603.2217098381672,1715.3195298169596,2.5943679984175487,1.637970089309767,402
2499,0.026054918878738256,1.113244657162339,0.13342533718706642,0.003775674594197061,-0.04479504017602404,2.16605456963618,671.9539784367424,-6.250197280570949,2.0022600277920124,0.6582247475214273,-0.1436868845342965,3980.2621113094488,3065.92807851289,2.5949418393374235,0.8410791349406672,401
2500,0.026098831009273765,1.6808507803760948,0.15307532901234092,-0.026659609478526445,0.02878879685615041,2.0023788848994353,484.31667556092947,-5.821999396046163,2.0845081739051348,2.2854401259950445,0.3301098883400467,1717.9748057477846,3625.5057844562766,2.5966257888522337,0.8410791349406672,400
2501,0.02613866246276099,1.0092273295540615,0.662658229441391,-0.034294523337952916,-0.006431575617118126,2.183128198630468,550.9473944883919,-5.382613148537979,1.2079422602596221,3.026616954667323,-0.06570549578251801,1486.411758140659,1579.6571029423128,2.598150803111354,0.5554026755740873,399
2502,0.02654002339398786,1.3293660637701747,0.32313163836271314,-0.044297903172441574,0.03053126040755219,1.2502591345140477,660.4265118294513,-9.581838454893813,0.38561561757954,0.7313194738653308,1.0825179189999266,904.8182593811672,1892.4001773689777,2.6133891748085176,2.445654613611371,398
2503,0.026584465350821162,1.4740980337174159,0.6060645573998826,0.038353783046187306,0.03545167914227748,1.1435646124941827,743.5153982203439,-1.866702209867124,0.910295265379211,2.537364878541212,0.6693654515426524,2703.5117147919673,2862.8742296735677,2.615062300263485,1.1025282122538203,397
2504,0.026683589327558523,1.3399310587089577,0.1283562859661962,-0.04906268208059559,-0.025747372480656852,2.073241229679743,614.5878742380082,-9.677535861315345,0.7824439280310085,3.9085272356060474,0.180705128790687,3182.1475528998176,412.9565403620458,2.618784008959225,2.445654613611371,396
2505,0.026692142396125176,1.640917747929191,0.25826752714399015,0.008006787092393181,0.03295327091284321,0.8154390189720099,643.6297415097077,-0.9513738600849398,1.1467955481387315,4.460500633429022,-0.9167577623217732,278.7111214603522,2971.3113479563635,2.619104494257127,2.1552570103821864,395
2506,0.026701415517575024,1.2744772300021232,0.5320804462204612,-0.008076671067480844,-0.02500161641958999,1.629544509641586,345.2466708032285,-4.658639040175567,0.31451473555979026,5.438446995765312,-0.34919977182829876,2558.9338616499986,1082.66018037004,2.6194518440837458,1.1025282122538203,394
2507,0.026723977476447086,1.303402544132536,0.5607127716487661,0.037779998695493616,0.01618570705049581,0.9346376400380877,664.5800481538379,-1.5533902496043241,1.9329166379598552,4.290845264116504,0.3417753667157505,3764.080470760326,1671.0218674447542,2.6202964596849725,2.445654613611371,393
2508,0.026741445741726863,1.6258164214558815,0.9899809610903635,-0.006090780196098714,-0.023193522891218354,0.7821266791717163,440.5326245650985,-1.9327623320597662,1.2340487369053674,5.887673800685148,1.3467907858541313,2056.6516946376432,1283.1534652324808,2.6209499012871387,2.445654613611371,392
2509,0.026760893502749315,1.4681372054750663,0.4768579257676805,-0.030355103798535184,-0.04825561689800803,1.3597443307864336,660.0053365008595,-7.667116623629155,0.0257806743863661,1.348200067079521,-0.5172646637635306,151.83626266631424,4455.577927695337,2.6216768886359065,0.8410791349406672,391
2510,0.026765240815155213,1.4196895946770118,0.17571493529015852,-0.03036269180132056,-0.04013574242363543,0.9731168825595425,758.8611232986161,-0.11014937161633065,0.3048790688362426,6.012640878082128,-0.019210828728607587,3695.4621693147405,1470.3087121425547,2.6218393256387165,2.445654613611371,390
2511,0.026805657220322854,1.5704092474230955,0.3821670777062716,0.023118221137086566,0.0341989248131675,0.5908640550955174,639.1735742006401,-1.550812939673714,1.1192128895212128,4.783962751224214,-0.6465089036924336,993.2012172840455,2443.221079928059,2.6233482199943,1.9110003917916352,389
2512,0.026877036937932614,1.5684679830164039,0.7587697953419458,0.009341064519602982,-0.012138709293361008,1.2444459566523052,483.716760346442,-2.8873427675934624,2.7330292457306014,4.462281962658688,0.3677950554711582,4401.27953422764,2715.1680486307982,2.6260075410582933,2.1552570103821864,388
2513,0.026901160104686926,1.5056059899581156,0.5345447965423958,0.04442974197676858,0.020694291396444974,1.5444204559158383,194.21003338627628,-6.296117653676058,0.1391319545290075,3.1741760625489,-0.17894264139368807,703.9546595052161,2084.500128363445,2.6269046766894952,2.1552570103821864,387
2514,0.02691874239021752,1.674505084984617,0.33424746621338014,0.009544173259216021,-0.025431561504648516,0.9682318788611645,773.3638664966176,-6.947210090300063,0.3786128653272831,0.24174797071345214,0.2526585583231994,4182.805456614892,1997.0024709213264,2.627558051569136,2.445654613611371,386
2515,0.02696593877157155,1.7385059878215408,0.20049627686262558,-0.04804059624055237,0.03159184754659727,1.0662088928237279,507.2474714010756,-2.320561069704526,1.6644672737964068,0.31299008898877617,0.019534896732639622,3509.629444595864,2799.1672130805896,2.6293098070737955,0.3140379543469969,385
2516,0.027050551797263647,1.7418940673351908,0.1432728341030422,0.015188142027651676,0.024377893482575692,0.3608668550349032,614.8316982855729,-3.837855948869756,1.7232342509122356,2.1088550498820617,-0.8183376230141168,1688.9195136680778,2263.7721048656585,2.632442668687083,2.445654613611371,384
2517,0.027069867465438,1.3045376592556144,0.516487158274451,-0.009861764164545256,-0.021337855046588052,1.5571612432804927,360.4651593604791,-4.628898987179254,0.26092985931966167,5.51050234113958,-0.27407611221589806,2489.0655214041803,941.2773841104073,2.633156472063239,2.445654613611371,383
2518,0.027126305473736966,1.391745679344934,0.20437611721364055,-0.02843412657520884,0.04530372260111647,0.2983176040089053,673.7531491364364,-1.2547700847704875,2.136174317279993,5.136997568576082,-0.3467212555308257,664.0281209488254,2365.1684385057542,2.6352392032098066,1.637970089309767,382
2519,0.02721252128791146,1.238118882687789,0.20126593059811337,0.04778485616529521,-0.0012750255673448945,1.3164793623535156,198.84601378136765,-0.7688079634625649,0.9427839891834326,3.2217731870022788,-1.1413380912819426,4423.23473315687,4499.635433081869,2.6384124732880023,2.445654613611371,381
2520,0.02727357971760585,1.4318435198777202,0.6103884410722891,0.04000525531910688,0.006721179050457907,0.8780119375394844,608.4427542669602,-2.268446279011604,1.196927287838574,4.060407035784681,-0.08611863453282259,3590.183256112573,1453.0873733159945,2.640653722124863,2.1552570103821864,380
2521,0.02734504036748551,1.8218354418880949,0.2206992324965508,-0.012755208929860812,0.031022178609020446,0.7166926954023071,638.9949286057107,-5.4614561366699235,1.4314919410810194,1.304326021863159,-1.1693219000556188,2521.2376044967655,2295.90451521693,2.64327043747015,1.9110003917916352,379
2522,0.0273854244337189,1.1387317717222947,0.13269782558881543,0.007569820034908501,-0.001995820998837285,2.1780756894536903,552.7251230235092,-4.312659312118127,0.8654936160531644,3.356592653502096,1.480529924263448,1631.8631716786244,4736.000185927073,2.6447461813253836,1.9110003917916352,378
2523,0.027416053976919562,1.672787598180429,0.4733886082398295,0.008198627152625617,0.028074081321379563,2.052401463508481,575.704669415627,-1.2701916215248474,0.44924164035080033,0.5987670334885905,-0.835359451560086,458.97219425512674,3374.6052695945214,2.6458640178245716,2.445654613611371,377
2524,0.027481013699370248,1.3816194177934176,0.37405281632316784,-0.007574285814502558,0.03783725420909308,2.175855886788676,475.26317263260296,-5.996323416563262,2.650677104909536,0.18696556386312593,-0.14176706227046423,2665.9522416542736,2994.0733882088084,2.6482306197404277,0.8410791349406672,376
2525,0.02754666484105886,1.3344135382067142,0.5845758212608909,0.03439998784283576,-0.020677336251937743,1.1214907392716043,503.10219239651656,-0.8894010308192263,0.5795582615654475,4.910907982968211,-0.4199715881587169,4229.270608873442,3873.155916288499,2.6506167343132,0.5554026755740873,375
2526,0.02756120794875806,1.6269354681130999,0.1943429725808869,-0.025872367412010953,-0.043470160000567755,2.166528695412294,373.0165956561059,-9.102704436382956,0.01979510124708616,5.134161863065057,0.6036687544734294,2430.997237720311,4994.796188768949,2.651144539409012,1.1025282122538203,374
2527,0.02761452636230061,1.734911459313763,0.1337903780855633,-0.027338684133409365,-0.04912137349134246,1.531798627083701,756.7045042257807,-1.396455286324176,0.6745360842993656,2.706173248966576,0.4213312494719945,3616.7247915901285,1627.3768957912848,2.653077216184675,2.445654613611371,373
2528,0.02775984766607457,1.1947447282387924,0.38582840020518605,0.031426775251551596,0.04727708990483714,0.9104230750139954,767.0050327543182,-6.276930745767513,2.1834259908030274,0.6133833619437492,-0.9297964893753402,1968.5310236867101,981.274114545378,2.6583259125336083,2.445654613611371,372
2529,0.027851589045651885,1.1561162547595802,0.3913522274861475,0.026188851239635387,0.04725637924355634,1.0451441117187505,745.8137730188769,-6.555378732441579,2.2518848729840713,0.8035438709000507,-1.1489369394225624,1931.7331608528186,971.7886660056708,2.661625286483426,2.445654613611371,371
2530,0.02792846924356882,1.9591761588657823,0.16241688215330005,0.009476003962222238,-0.04975513775106332,2.367894774845931,785.1209835094726,-4.681280025950885,0.4927574211388934,4.107445184699877,0.5009122087698671,4830.739298588751,4486.174380121851,2.6643818360087064,2.445654613611371,370
2531,0.027947246691595064,1.9950207787298277,0.1801508514740664,-0.031733902171785885,0.04036974823772106,0.8359223690158855,456.69076229584095,-6.26637283806508,1.8692552903617032,4.381363423193266,-1.2199931853177477,4667.9751408165985,2548.520801641759,2.6650539508413242,1.1025282122538203,369
2532,0.027960205087949636,1.7789901217852082,0.9748870592088372,-0.007023522332981459,0.033459738394006844,1.7986002286388274,463.9304645581345,-6.756098803890975,0.27161879720781096,5.893388787496136,0.4303172613119481,552.4391651705398,1258.293002393712,2.6655175168302483,1.9110003917916352,368
2533,0.02797005237155733,1.7003931133686174,0.4209090154491562,-0.018616905604552567,0.030068591156324213,1.9212734486996808,498.2155432656838,-7.179729123471709,2.043473739237405,4.613531838502578,0.38894200239919247,1529.298228856221,1107.893184494622,2.6658696440744123,1.3673317649021888,367
2534,0.028035125784193086,1.0935102081079207,0.3846927703315517,-0.024729543953793325,0.0032927260865626665,1.2964045957162198,452.07122604171093,-1.816872941829876,3.0248638236846186,0.5455020771776422,1.127526732892304,3477.403630497165,1140.7303141338764,2.6681934806932492,2.1552570103821864,366
2535,0.028084000334649493,1.976500274965338,0.32679721101527026,0.01499222278848606,0.028927967268949976,1.6610491342865716,176.61757726341264,-6.574127371637675,2.8460191686515444,5.383994269377628,0.7081624927833954,2591.088878023133,1925.8128206111837,2.6699352955143967,1.9110003917916352,365
2536,0.028132783386220057,1.7469900204115447,0.4616078503162247,-0.011391892134735262,0.00643826618291824,2.5122892906954375,499.4618744924321,-2.8067063880846663,2.9454123505238887,4.792138932982668,0.898505795720445,3108.0689893106987,2481.3373476125976,2.6716708293028457,1.637970089309767,364
2537,0.02815123602993532,1.6036572568013143,0.2972300358714452,-0.04694386901451673,0.008357590023933556,1.7229278749231023,284.4649872843833,-4.356679454360152,1.4083836193723192,2.2372105317264035,-1.1960591338227753,2776.1595775891765,3580.3372212439467,2.6723265267660974,1.9110003917916352,363
2538,0.02819874432176263,1.7446777043022137,0.5785337233865223,-0.0047085986267600115,0.04522868792395777,1.6378588400814251,617.6217789346674,-2.386412359498594,0.18546427494465093,4.907159618065896,-1.0841327530421343,1463.033315481139,2013.23521148549,2.674012713798941,2.445654613611371,362
2539,0.02826594282129557,1.4462576263377185,0.3276376124924252,-0.018725212083154995,0.019450900433453933,0.9932560514516072,413.030649115259,-5.4862749392138355,0.61944642244999,3.5652320751619966,-0.35677206118819194,2146.580960839703,4162.821709755424,2.6763929105079596,1.3673317649021888,361
2540,0.02828455855003256,1.5422160120556068,0.7534075149890114,0.0493782304213975,0.01862778996562882,2.606182633957893,762.9336803883929,-0.5750193004972667,0.3012759756233631,4.133653600753459,-0.626006279353902,4820.322464980307,3136.0299169779046,2.677051285905378,1.1025282122538203,360
2541,0.028308915947286715,1.3163728131681214,0.3444495723543906,-0.02366279655361541,0.042654373630862615,0.7107118280193899,781.2423929244517,-1.5915403773647874,2.0545613920006565,1.9189177972508213,-0.5879928058828817,4278.475031582799,888.3243530709606,2.6779120706151938,1.637970089309767,359
2542,0.028338678017086737,1.9754653122372894,0.186483049796236,0.010617017033285605,-0.04941578533362334,2.371033663251967,781.9985876879385,-4.54879665871709,0.46879891581663047,4.171380567234747,0.4277237052407679,4508.363358874999,4338.03934137257,2.678962850373205,1.637970089309767,358
2543,0.028361949768107002,1.8507388598368806,0.29450575458910994,0.04021542235773899,0.038361887441325314,2.120035811294699,464.0700488188223,-7.878436015611068,0.19442833921212524,4.131445931910833,0.06373635068521018,1133.462774738925,509.93520731800857,2.6797837143825074,-0.05121928638500593,357
2544,0.02836713395123227,1.9987739320709732,0.1342956809776086,0.014391068206726766,-0.04425999869675404,2.2837777620604487,799.5474896765172,-4.469967355861189,0.7539942561810332,4.145155063613882,0.3296837015041963,3991.7021241868683,4629.782939530644,2.679966484235374,2.1552570103821864,356
2545,0.028910391716696494,1.5060864578491144,0.3074962722043404,-0.026369830496761486,0.026903117711250594,2.413486463333621,481.7855326989756,-1.8319340165272853,2.404548424189461,1.4921359894255122,-0.19582043906054553,4121.244235113087,1646.1034091402285,2.698936369902289,1.1025282122538203,355
2546,0.02897204697290836,1.3640985393329412,0.2619868670998404,-0.015414372766315559,0.01831057557677889,1.023357637820657,413.8704528831272,-5.594716013011348,0.6661659793234429,3.1198154617080522,-0.5114150606550957,2194.8333535086367,4199.057588533087,2.7010667320958985,2.445654613611371,354
2547,0.02899236998754476,1.9511401695635437,0.9449329476545782,0.013842548588153564,-0.0034907860876847658,2.2115067727343196,495.1438977217439,-4.693708141130334,1.8756058372814317,2.207100425976077,-0.6570761457939062,4195.924647162112,4323.783132884078,2.7017679559341348,2.445654613611371,353
2548,0.029116447262986993,1.5981570963416714,0.20083101142946172,-0.004658252350019682,0.014883701634613505,1.1866988923478643,555.1526314908103,-4.230755271143473,1.918175853072872,3.4314234321216643,0.5627529245548948,1663.2596679460412,4448.899455753203,2.706038476997282,2.1552570103821864,352
2549,0.024771638753746363,1.1593632458530823,0.20610037021436872,0.020086805988174812,0.026971447658285325,1.7713756661295017,371.27723556095367,-5.198396982168949,2.5960962978140327,4.049574543503136,-0.3966644384964898,728.5100178811073,2222.7638663251123,2.706601419382582,1.9110003917916352,351
2550,0.0204213554798428,1.6537561751953769,0.8826498190587495,-0.04148722531159317,0.047040193377027736,1.2923314800969035,566.519526966377,-7.552206481365124,1.850749001415475,0.09282701194436696,-0.3462486234904954,4061.5458306160926,4371.030843642323,2.7071363326075524,0.8410791349406672,500
2551,0.020435798640459364,1.2117322855516743,0.8640588254375952,0.02337258127559156,-0.02986280512382423,2.077704132078477,612.9271905894803,-8.470107253338021,0.5215558011548133,3.5599012350911483,-0.2450153109596228,559.6815205394215,721.6893741323814,2.70784334030442,1.3673317649021888,499
2552,0.020521721265231073,1.3414227742056382,0.13869256437650695,-0.0483422938058114,-0.025276771047627745,2.040666992709414,619.5660758941904,-9.675952439737351,0.7538066701293286,3.9002533333095486,0.18239212780013941,3199.1142503100577,352.5147256268077,2.712039041168209,2.445654613611371,498
2553,0.02052870674887496,1.7545842288984999,0.6308019737458669,0.03129069295203999,0.010671634544031647,1.3726326760616139,546.2244450537696,-3.1380502419842218,0.7105218228598369,1.197478198743191,-0.9020505255936715,4193.774086298666,4603.64107783395,2.7123793778736367,2.706601419382582,497
2554,0.020566292668941746,1.6523749115697486,0.45703133903636173,-0.002448306200859416,0.037345832891300466,2.1828489521991847,518.0410181848863,-2.0416927493798442,0.37296601052115036,1.100950851871331,-0.7359947665183932,415.2102936710818,2832.843254111202,2.7142085994858194,1.3673317649021888,496
2555,0.020592317886769105,1.7307069860086248,0.5071133479624612,-0.014827553673894694,0.014432062724002628,2.296403446854231,440.5663713663515,-2.1403721237066953,2.8929433904533948,4.94055438882927,1.0271920592059633,2914.0665639254157,2235.278653787803,2.715473230188616,2.1552570103821864,495
2556,0.020603281458862286,1.7240859298707338,0.7593314056465,-0.04980940327214648,0.044508546855525424,1.6143442224735487,273.2027484958923,-2.7088157384958245,2.9181242477932985,0.380918687178507,-0.08070156106459869,2415.8494746518504,4872.6277958922365,2.7160054992915974,2.1552570103821864,494
2557,0.020610863085458835,1.5797616298291317,0.8718815214221949,0.006531598328399547,0.03026528089226205,1.4742444330910667,544.1274486108919,-4.2559289177746145,0.21650665879970224,0.043646268336116636,-0.15731761367868052,1838.957349434408,398.5797669637658,2.7163734131116772,1.1025282122538203,493
2558,0.02062260280389039,1.0329656910994078,0.23847674163883611,0.017028671613038865,0.0186475649590873,2.178666348290062,464.96006372096747,-4.322300588186032,3.134393300865088,4.6126267918340345,1.4100763887012528,3601.8314331105503,4902.387878791964,2.71694283983795,1.9110003917916352,492
2559,0.020645979611442523,1.5320460873053225,0.47352021690595175,-0.02949868601245876,0.03611835534015294,2.128705508803225,318.2943599399267,-2.3379467012818336,2.1796209365015735,1.3831081561060694,0.019987237702066927,4867.635510276497,1773.6770786998827,2.7180757505745925,2.1552570103821864,491
2560,0.020663137811248504,1.3535451533219955,0.2846777260176568,0.008085503530562942,-0.030640039451291914,0.6651506009048279,627.5220397827293,-2.8802871658962608,0.12614098653697411,0.6377413433632375,0.5826324866528653,2312.4928030359515,2235.464142086607,2.7189064727909766,0.3140379543469969,490
2561,0.02081518721609068,1.6245221039092193,0.8738460398405296,-0.04246640839800904,0.0425725527131087,1.19051466319839,566.1303398108279,-7.546222720849473,1.8575369997977298,0.2356845427713321,-0.3863533070851218,3942.4905290821653,4445.545946256982,2.7262380169561116,2.706601419382582,489
2562,0.020819960489390027,1.8220348312664598,0.16310748542858775,-0.025741302463914536,0.019891970850348245,2.458889856022104,545.551913878607,-2.8019762742370813,2.89245307788852,6.021829924763245,1.2747247716652428,3552.3369488367744,4227.992235104025,2.7264673075236416,1.3673317649021888,488
