,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
2708,0.05805735378615691,1.067331087649928,0.17692586593097046,0.025700868044776046,0.008424233564512922,1.6237612948610516,261.6927684987515,-3.471521741689853,2.6449021145572433,4.959591285860577,-0.34233072094047734,718.7193309249159,4141.436252063104,2.95935760026715,-0.0686975913113752,492
2709,0.05806527117053272,1.6720750616686002,0.21042396625715268,-0.03000731688607653,-0.012791993827415311,1.8505628662743965,305.953804108598,-0.821531314075152,0.38032482650906546,0.9195255695586937,-0.2875580467312815,1767.8353566049902,2901.8976688753946,2.9594939627441477,2.9511414583572915,491
2710,0.05813760353619656,1.5708077696656735,0.44767714352569865,-0.015172281900219981,-0.0049007898332900975,2.3028979742136566,711.9429875962899,-6.3922889877578495,0.8199601422459273,1.8992271893201336,0.25434527577944155,4576.178080189733,2581.7610375260665,2.960738895370538,1.9579426707582037,490
2711,0.05814344208300676,1.7992647923257155,0.1276859028927015,-0.0052154278914286895,0.011179548355893238,2.4771562132359803,434.04218246297535,-3.4670161720321517,0.5102882192765767,1.1297568914681158,0.5723653496998081,4230.157954032124,2546.747274081752,2.9608393166694245,-0.2845298580051856,489
2712,0.05821190730045692,1.5937186360350204,0.681416223392562,-0.001388449809275027,0.029510747446268054,1.7816989541005668,558.1891258252434,-1.5314874057332908,0.6258942351539893,1.615296467806609,-0.29521321246654586,2806.129250599071,3743.9218915635156,2.962016146539696,2.4617871237881395,488
2713,0.05827346683613013,1.290557501693278,0.5697679183664836,0.02010572488662896,-0.02522792646317407,0.9898382153317129,520.2597405918935,-9.939688857481732,0.2682932866907376,5.593903730885037,0.39669702226155,2591.6185569884346,3655.843340951287,2.963073095394602,2.9511414583572915,487
2714,0.05850996584201827,1.1984806616056323,0.16350111880135612,-0.02906181486171249,0.014946871215858614,2.206223068397758,569.3414311718929,-0.47109435842101505,1.7725839968078916,0.9025239939970441,-0.30209271185838826,3982.961821961692,1327.5206280697876,2.9671233159398045,1.702686904022353,486
2715,0.05865103767949644,1.801308731269102,0.6771528653977132,0.008044292411173545,0.01778518355480112,0.7773897813695785,584.7403291738422,-4.074338621274258,1.4300968675914896,3.548713156453842,-0.5328881244481659,3574.951969962084,2538.6190504854867,2.9695314876252414,1.9579426707582037,485
2716,0.058678335370452486,1.068810991042444,0.17015036195921546,-0.03557863671353766,-0.042789753132787954,1.6936046819146502,96.93487966585556,-6.31409020697268,3.0445223128262064,4.275821094125285,0.13952173837569723,2594.1413107322965,1357.0353572441998,2.9699968048895493,2.4617871237881395,484
2717,0.05873295539172235,1.5730162314881513,0.41479411595738164,0.04997920392912104,-0.04297119316100866,2.2150769075646943,532.9315247436382,-4.537811155489144,1.3743904041354726,5.201257075829404,0.06539371523514198,1364.622107393253,395.3096656321741,2.9709272098762494,2.4617871237881395,483
2718,0.05878639426008318,1.6469124093469394,0.23399372175745184,-0.004581999345035117,0.03826002654277138,0.8114504075035939,454.9386715909471,-1.382572043697478,2.8451331769275225,0.18179472879901462,-0.8561123244589012,1618.6521224960213,2069.7200971095217,2.971836657932294,2.6806669002784123,482
2719,0.0591514237527462,1.2014266837781573,0.7517461706243073,-0.04297496159904582,-0.04478933838553937,0.6504364038519846,350.4068497068147,-9.43013457108952,2.83134382330905,4.93854777697223,-0.4214000707522953,1764.2087476430704,724.3592688120514,2.9780268802788727,2.6806669002784123,481
2720,0.05934159009560674,1.5915754276615788,0.5250884686948537,0.019832904804426437,0.028538384707882426,0.983409975192091,620.6036912615848,-3.4115006694883436,0.003947408039613255,4.69569587573838,0.41653826086695034,1265.2525161762353,819.8296487933187,2.9812366307940312,2.4617871237881395,480
2721,0.05964473535142203,1.1367270792973017,0.43096769992899847,0.04185142747281395,0.018418125819464348,1.4160598022041602,241.48110210610764,-9.195505962141477,3.041813904259711,5.334129132955706,0.16465406677914904,643.7522358190764,4844.45437756073,2.9863321055988044,2.4617871237881395,479
2722,0.05968572332764086,1.740926466055386,0.544108414584319,-0.0035132634742599473,-0.023561705245888638,1.3162203383273712,603.2887482908807,-4.396256400991996,0.22489597666552974,1.7834244231580831,1.3027146420852054,158.9409276107276,4211.556879378916,2.987019071496469,2.6806669002784123,478
2723,0.05984899741599611,1.6869243343739992,0.31102657699875363,-0.04316028895619915,0.043242951153748356,2.9078541311133668,792.1172232246502,-9.116403470178913,2.1785684755611014,5.056513006533929,0.3593694138459173,226.54074425580694,2787.495983036486,2.989750900188321,1.702686904022353,477
2724,0.05985537110442629,1.1958406475836056,0.9255692739480702,-0.002072402562427288,0.006288076984304691,2.2748921294290976,308.0468818934176,-0.9803834795131019,0.029269086407972218,4.780994932591248,-0.40901856703130585,4046.013137536373,109.36602279962943,2.9898573906783814,2.205519244533482,476
2725,0.05994532271122861,1.6243587538531208,0.18975120366444032,-0.017372607318721985,0.042864268167453236,0.8648251018622102,391.4809224278202,-6.051933652143326,0.4241664241997781,1.4690844498769253,1.2465195625732521,589.0760941915255,1258.8785085009224,2.9913590785375357,2.6806669002784123,475
2726,0.05994855787720955,1.322091095813634,0.1717863713481223,0.045254459425624054,0.04556897316115255,1.0366456338451142,190.77028069350177,-6.2108449907820695,2.1892428294489377,5.0886734808069205,-0.2757655932673207,4448.026829540866,3921.257552767057,2.9914130456953636,2.9511414583572915,474
2727,0.05999623878374778,1.3897894518692357,0.7573707732981121,-0.012756566006588713,0.04621111811158761,0.7402760259329311,594.1089026717189,-1.7819829317493483,3.0686162174831653,0.6676369499622247,-0.5810344594814262,1637.3164327181782,2626.355991380735,2.992208093256788,2.4617871237881395,473
2728,0.060156115350510055,1.275795769054443,0.2489079393354398,0.03961160615055892,0.04126891657746859,1.1240982622470823,215.8148966348531,-6.617387056735229,1.9596725917085902,4.933223957103274,-0.2670137117859174,4086.04625978052,4010.128668381499,2.9948693255276293,2.6806669002784123,472
2729,0.06024289966652228,1.7996199945272247,0.5926949475298597,-0.04363165826034479,-0.04803027650779562,0.6256418572325473,517.2862820814878,-4.152268684682309,0.9870587486234811,1.4571469827107395,0.3713053965353807,991.681245099995,3973.1433943167713,2.996310937504811,2.9511414583572915,471
2730,0.06026813820943396,1.855188663181031,0.22295168660241213,0.010164733505863655,0.00610452811561465,0.8317684838817496,229.38125466043442,-4.334388625945082,0.8516146113217284,5.583421127533957,-0.08070674996107548,4067.966829269567,4878.557303801391,2.9967297961208743,2.205519244533482,470
2731,0.06033696788304273,1.1339759452221856,0.15683044227493426,-0.034727194219648046,-0.027369809074517054,2.706441587662521,546.2535481058397,-3.92858179520741,2.221003979464891,5.808673629497296,1.409577821370732,884.9669494912175,574.1559330028703,2.9978712018756566,2.4617871237881395,469
2732,0.06053432429288218,1.8298594570881734,0.987252117474762,-0.04482054868487916,0.035098111265369686,2.394331216915361,446.7694948921124,-3.1026948777502543,0.7609005847656373,5.714266595793914,-0.08041266697924454,1240.9694978458326,1561.7537867182298,3.001136767779181,1.702686904022353,468
2733,0.06075924482908148,1.163772021481107,0.9272877597304569,-0.006402781840130981,0.00861286126043969,2.16211094486537,272.2445098455241,-1.011695724451573,0.20639772634674725,4.055732433776109,-0.4626728723038447,3921.6332747824968,1.3451773162403773,3.004845468836355,2.9511414583572915,467
2734,0.060781645613026174,1.595700786558945,0.7978517447698394,-0.020828453698341166,-0.047336286286002664,0.9702921878617058,544.0934138814935,-3.663828851989525,0.13091127888883095,2.2144095430767785,1.2018187829910696,2929.1102147423367,4321.56821282739,3.005214081969232,2.9511414583572915,466
2735,0.06087585829806864,1.594258783723576,0.23982848913961144,-0.003105758856129523,-0.049359831136531446,1.2482672112754951,527.7245634568164,-3.4176245687457376,2.353000139517527,1.1255393458266316,-1.0316584124947168,1546.2981109010937,1537.7694815254397,3.0067629005925856,2.9511414583572915,465
2736,0.061027810782298735,1.5858015490422297,0.6958693711523,-0.006628111274695223,0.0013018499115809042,0.9405993346673136,497.264252365669,-9.801996917299554,2.4251006480577555,4.3266588986611145,-0.2573898994333166,4823.6418053248935,134.18492086128774,3.0092558946768007,2.9511414583572915,464
2737,0.06105081444330362,1.5304410910984527,0.15229582663338184,0.02058188265635098,-0.025862179238751316,1.7636106455140264,199.89889767590398,-1.6540071738921076,0.07967185624723863,4.943796135760113,-0.952838636856281,1339.2468174668916,588.4130426590422,3.0096327609994287,1.702686904022353,463
2738,0.061312739607292284,1.8047880038257087,0.5347786706958266,-0.03485202728380558,0.03675266600548118,2.602597462998013,576.5103611466569,-0.36807407249578544,2.5562436621874896,4.62558959618038,-0.39752239678806695,1207.6880010027958,3702.51323580782,3.01391386522313,2.6806669002784123,462
2739,0.061394427547027466,1.587015217434332,0.5208887776139856,0.01952178863597091,0.02839059103678819,0.96947251501242,617.859164069129,-3.3866099958891933,3.1308121185617233,4.7108633798065505,0.4370179799378688,1263.6344704705439,823.4003865044334,3.015245294408606,2.9511414583572915,461
2740,0.061639621754810595,1.759935315947916,0.2014298789732833,-0.047519970252335314,0.04452218194857277,1.3883276467471601,521.2669655914754,-0.45547496776444674,0.14429132027396488,5.852798651931296,0.5271114030149912,2234.9752138986587,1643.189942887862,3.0192310940108644,2.4617871237881395,460
2741,0.0617281582351185,1.2284138028241014,0.37598119156072984,0.046815654269091025,-0.018878843338541187,1.9149523508840538,424.3470729410713,-4.365865029465173,2.115747192207931,4.265403372710399,-0.06031897628671802,1131.1785321488705,4764.230996383984,3.020666420082482,1.201242550952346,459
2742,0.06180371629352831,1.811105486373539,0.20357343541738543,0.007359141867635452,-0.03156305271001714,1.0979726400657182,529.821191702124,-6.957568353523108,1.1307752162054605,4.283160768747789,0.4428927386524899,3296.614605791089,2666.770652502404,3.021889716792301,2.9511414583572915,458
2743,0.06180594946576884,1.6923820030701513,0.448075452478509,-0.01806651973656339,-0.002656177136154079,2.1359835515093444,426.05697927354413,-3.7165175532326202,0.025876767222535436,4.334970395737474,0.3380891866527598,1359.6716768517945,4914.621430825075,3.0219258494397456,2.4617871237881395,457
2744,0.061828646555701416,1.1719713100135845,0.9185427194406935,0.0007845669189534064,0.007708665164828524,2.2130241403561253,316.47218713302567,-0.9085228499289694,3.0810427388026227,4.579954583635908,-0.3381265325710252,4116.027173502707,180.63219721860432,3.0222930135009722,2.6806669002784123,456
2745,0.061893275827655365,1.3913848094255745,0.3974817090685372,-0.012546349223239309,0.013984399720470964,1.7372214769610572,512.3693638870581,-5.845628223514982,2.920544349945458,5.69472992712254,-1.1625912993214222,2923.8879287076684,1631.9263096784105,3.023337764125328,2.4617871237881395,455
2746,0.06214712466356586,1.792038826829698,0.8493532518527221,0.0342341539478836,0.04733248244895543,1.2544717220743853,502.44031152954307,-9.021554204909323,2.47985580260171,4.831069866777558,-0.02449872879846847,4961.1124757174985,57.07461873159741,3.0274307723595397,1.702686904022353,454
2747,0.06214864596636014,1.0731080260723573,0.16002905852584148,-0.03671306495531738,-0.04134544421465833,1.7526007682787847,91.74697242747997,-6.09343661758481,3.010838671636927,4.49331649301273,0.09002697801962396,2444.710315649611,1434.024810944004,3.027455251113622,0.7018387235099524,453
2748,0.06235362082891446,1.787885317585151,0.41051546448253384,-0.040562348519624404,-0.021382935574094538,0.8510666209652374,274.27842902726684,-2.684114633770522,2.1413170707423026,3.1877215502018728,-0.1344609598877406,2629.251532618766,4057.2029054244717,3.030747963013944,2.9511414583572915,452
2749,0.062354148955761315,1.8331428952342925,0.20247807341521676,-0.017428368016211608,0.04184791679640971,3.046835747924659,465.14671136608246,-1.9634069759089072,1.4546379634361295,5.958399839036978,0.19397621456144995,3242.6759468386213,1506.3867221476698,3.0307564328445453,0.7018387235099524,451
2750,0.06242522415006654,1.263080138330039,0.1832590725666704,0.035415601450979294,0.04993184998256624,1.1847867718046237,194.43744048106925,-6.425817279192182,2.0248012355464455,4.39237461764179,-0.3182840157405224,4255.408625591009,3942.9095794161963,3.0318956468064107,2.9511414583572915,450
2751,0.06246180123790799,1.9298627840708553,0.2748171507921374,0.0002586897797974396,-0.002112257526359663,2.2256293461571515,605.308479692588,-2.0353749641962127,0.8701102228325865,6.130133386498718,-0.8041234773105856,3879.3675621953116,1428.1379897312218,3.0324814096393715,2.9511414583572915,449
2752,0.06256129352453366,1.2421672764487859,0.3750182833837438,0.04809077021538069,-0.01839765531252153,1.9456129141502552,414.177360166354,-4.323568965165352,2.079706105246973,4.169962355652072,-0.02269469067009567,1097.5792012593438,4832.997247288832,3.0340729925034675,2.6806669002784123,448
2753,0.06282672860782591,1.9094040185118943,0.21239769926473412,0.02650639173891064,-0.04482191997520645,1.1986697514880291,400.0130180689144,-0.4299359377073182,1.34226543657982,3.985855956836971,-0.5656286659958517,1750.7724990544389,2180.8329372060034,3.0383068176371464,2.9511414583572915,447
2754,0.06297756471958083,1.6200066176082057,0.8004685849867591,-0.03783392766066882,-0.018202816127646883,2.6088970935397353,720.0239694238572,-8.244451053364255,1.0692554474770455,0.7391012972076669,-0.12595232269687823,1275.0637003136126,1412.7822886389895,3.0407047673421217,2.9511414583572915,446
2755,0.06302403984550611,1.7095586691913955,0.4523793050340136,0.001574177071617883,-0.029946089673286696,1.1880942720572563,547.5383754460823,-4.274295255765967,0.24324144508624448,1.7842672643619386,1.34858482983418,293.64831104668855,4203.103027043543,3.0414424583928947,2.9511414583572915,445
2756,0.06319912149746701,1.8178417108572091,0.7825720009783993,-0.02422088662820526,-0.005223126685727711,0.7655332723176729,343.38660760277816,-3.9903423498144694,2.803044068126691,2.5884755360816256,0.3610023568983553,3213.3186327940834,3072.3658724873276,3.0442166206367913,2.205519244533482,444
2757,0.06346141698110745,1.5712614539039058,0.8146153029610519,-0.031934372067038794,-0.046386657647469985,0.8543700395368778,552.9862217192932,-3.997368875293046,3.0706928054564315,2.5004558809747426,1.4089538871969296,2480.3300527692445,4314.058630584175,3.0483583345712733,2.6806669002784123,443
2758,0.0636078856937376,1.0525436287598415,0.368055961232841,-0.010969419718058015,-0.033734136413506796,1.504413170606727,87.24323017043108,-2.225439118423191,1.5352175742446417,2.8903165326991713,-0.24366070898511089,767.1679311040776,1325.3006356980288,3.050663671492419,2.6806669002784123,442
2759,0.06368419922899789,1.5322148934832893,0.7946746643218482,0.04430320895046121,0.01664512118119485,0.698615774054171,399.0003553117754,-7.443660160624198,1.9648551515888502,3.54849042075895,0.4396979870004736,4526.579722773494,559.7749479204067,3.0518627019655042,2.6806669002784123,441
2760,0.06377149098801779,1.6689696421785656,0.3059965927306944,-0.04568591727595699,0.04191815461113289,2.8624662808094214,789.1127764301245,-9.172114736263392,2.1277176899913695,5.209751204777449,0.307135804629074,92.11245564645944,2585.739603697449,3.053232460702997,2.4617871237881395,440
2761,0.06382247253055583,1.8034398041129214,0.985459916237076,-0.023910263730304783,-0.010996967692274038,0.6611056733603508,543.6243083893177,-6.431589651224669,2.3232238102802865,3.851092235795003,-0.05086937855662358,4072.3072935417895,166.21173029781013,3.0540315822891824,1.702686904022353,439
2762,0.06384302015234988,1.4710066985235957,0.27666275627284914,0.008056097667530106,0.02308024050527054,1.9684664751946164,451.01658876854293,-8.865742072153962,0.9249210768791145,3.173131128243618,0.8756654079740681,3887.155260117178,4410.758693960168,3.0543534801106196,2.4617871237881395,438
2763,0.06388709605705677,1.6758183335650356,0.5200579399688896,-0.036985166335177885,-0.02107648091594748,2.249719758251268,736.5675336827493,-2.873955093755076,3.102452058055868,1.3189282123148092,-0.7517207711511138,1054.6655594192773,3052.8418408685748,3.0550436212889878,1.9579426707582037,437
2764,0.0638980530383785,1.695688162007191,0.9843833354621194,0.04738299766216682,0.025064294524170992,2.383362480416977,524.8314010100975,-1.826255324048577,0.4888250679674352,0.055554854491199714,-1.1350170381109548,2772.881960642212,589.1530542964355,3.0552151119735074,2.9511414583572915,436
2765,0.06397034599258995,1.501316021107519,0.2357663633278597,0.011068546987497912,0.02124477651025022,2.4282399067547997,439.1458091304583,-8.575898684219048,1.0050383580225803,2.775775492165148,0.9327164758004364,3979.3131192055666,4270.857263229905,3.0563458520541253,2.9511414583572915,435
2766,0.06405693507955301,1.6726028982032792,0.4838697845118093,0.017491301882870413,-0.02943817426215873,0.27605345228266254,635.6036373966241,-4.412949542980123,0.45462845795859824,3.1262268052393467,0.6799353974281039,2910.0294795609198,1545.3169654658154,3.057698518445715,-1.5712531050715455,434
2767,0.06409021102099298,1.562127856617362,0.4395116508653056,0.02111672340646371,0.03415574951508913,1.2007660003750205,624.586745580338,-3.3371311042380345,2.9643275166231824,4.678051594827739,0.22919086399288474,1178.5221233607676,696.9815795514025,3.0582178580204777,2.9511414583572915,433
2768,0.06417126555363376,1.602638878085037,0.4398117289846757,-0.030287370169439987,0.025331406721328123,1.3282388950140784,441.17712476355393,-0.6379991620305094,1.836785324563189,1.2738797064900163,-0.2189120199750521,4096.218877825308,4704.588987707665,3.0594817533942695,2.9511414583572915,432
2769,0.06424008245062482,1.1029289364198347,0.30542031095372857,-0.021641451167639353,-0.013044067260541069,2.1954889802258855,577.9464998159235,-3.5057546541806452,2.4715507189133197,5.414561136891248,0.35705764315916705,264.8519240265575,131.31443242887937,3.060553573052792,2.9511414583572915,431
2770,0.06434532107747809,1.5036450678919582,0.27358133637209875,0.015169898722184763,0.04868285274405321,2.5073662035684148,467.96833604264503,-9.729938662638652,1.1894273534976523,2.9523985215917503,0.6659763424678921,4006.9236540562947,3661.8596787801266,3.0621904408070804,1.702686904022353,430
2771,0.06464850372040809,1.9163304751986343,0.39101430077867355,0.014854266455311098,-0.029999336697306176,1.6981150007035708,332.8169003193885,-0.8900176299122032,2.403979179732044,6.231036879238716,-1.1194232460325362,1921.3363154562408,704.483693233646,3.0668911805778984,1.4926735903227835,429
2772,0.06482595776837312,1.2158451119248213,0.3881038470590159,0.033397171835304794,0.008683767666763795,2.036156304111029,210.59344397329295,-9.36493286869953,2.6198400357028055,5.769945908669805,0.016689175683570243,677.8660153703314,4503.7895006519,3.0696323259285663,2.205519244533482,428
2773,0.06485016396381747,1.0689149805802582,0.8593963477049534,0.008728977931508865,0.0026207899605379223,2.235571512078447,279.63081169127594,-0.1945548327789783,0.012894444905578322,5.287219941639902,-0.3000973411853874,3462.67799304495,294.06154610796835,3.070005659051226,0.9804011023129107,427
2774,0.06487540081273839,1.0730850953947144,0.16046280992544287,-0.03686847603106197,-0.04130770644686801,1.7553114845602475,91.93514477558242,-6.093504847863027,3.0097913391422755,4.5015726969559,0.09066686952676638,2441.815113432112,1437.7034021378745,3.0703947396351197,2.6806669002784123,426
2775,0.06490032121432436,1.1354697320891012,0.9306060276883291,0.023475919291321517,0.04307107117537013,2.3440059000732876,699.4539209830884,-6.150256077527591,1.0666640622411967,4.236194712296359,-0.16678619728342367,3482.51087781321,1752.7527720158155,3.070778793008038,2.9511414583572915,425
2776,0.06490599021841105,1.6322058228970115,0.504189549457927,-0.04567384950664417,0.03195147167244278,2.4652044412363434,575.7051035830453,-0.7147259932759705,2.211103697786674,2.434448993881282,-0.6372529094166035,1106.5831863045337,4926.921905294159,3.070866138592778,2.9511414583572915,424
2777,0.06494266682795158,1.6130910397388545,0.18719371966252765,-0.027591112685227254,0.03020704035724218,0.334931313811863,438.4974447762109,-7.1490532418332355,0.690981762478588,0.4210161790506816,0.910316908136617,1105.3534885555498,1874.8845193916086,3.0714310517979158,2.9511414583572915,423
2778,0.06504321241318609,1.599966375124751,0.6336985771992453,-0.005752211508068272,0.019679629345186214,1.6836325451260628,530.2286028246272,-1.9275858076415529,0.554808248226898,1.1496780512450253,-0.2879962723319794,2571.2269932749196,3854.0867350713015,3.07297807530361,0.45510174416176064,422
2779,0.06506962449210385,1.8589782267204027,0.3430078444529572,0.012638482495315295,-0.027262543857147263,2.805772673988554,609.8343096649838,-1.5614032952114016,0.1360091190533786,4.495570774379056,-0.47004665854906463,3724.754336256626,1187.8333481024192,3.0733840625976265,2.4617871237881395,421
2780,0.06515971617578895,1.7631290169812093,0.5890055407010991,-0.025051587375641685,0.04015713387151636,2.4272370548530797,611.9926892866976,-0.8106975068416794,2.239879534395163,2.877457644970348,-0.6080865521631699,1757.6264377095624,4814.381804681432,3.074767647857106,2.205519244533482,420
2781,0.06516727685792024,1.6014159237803198,0.35167193852410866,-0.009042429578194748,-0.006039564913267479,2.4047312638315956,763.100931618229,-7.390613780598958,0.644867047490755,1.830279093870494,0.06548032534313537,4066.616339468405,2880.2362223915966,3.0748836741992434,2.6806669002784123,419
2782,0.06520135890412755,1.250359842059077,0.5519591851746496,0.013815230958393309,0.010737013932371536,0.6935369012821776,397.7518371883978,-4.434522935538854,0.25072784318265373,3.5806634029113065,-0.4122243760806256,4770.668261701312,2915.7879389416375,3.075406530740427,0.2490523809141256,418
2783,0.06527619722642786,1.7431225284639262,0.43222057982153333,0.026907243092259715,-0.018043113546180625,1.7176637305419225,606.4608723747581,-6.678891848421854,0.3452762910747838,4.567369283809403,0.39836112398962886,393.58003415233696,605.6181040000025,3.0765536756245204,2.6806669002784123,417
2784,0.06543059525338732,1.8026237248000738,0.25117280629442856,0.03491262713133598,-0.04476192243673306,1.4603169705696528,291.07337126516427,-0.5443019779866248,2.2247593631939586,5.441886482691185,-0.3886751584458967,2076.910819512371,1941.7940876098746,3.0789161863378327,1.201242550952346,416
2785,0.06558047422434277,1.289799103529226,0.4852602547457131,0.04820152209452142,-0.011098408871717858,0.6476535568180034,517.5682536122924,-9.898308930985852,2.833061058950317,3.0850557420880795,-0.5403100863202769,1623.8784791731475,2163.077080616521,3.08120422256167,2.9511414583572915,415
2786,0.06561552998666374,1.1712408364602844,0.7768784609091584,0.019980332151557655,-0.012333940420601363,1.8970998874635447,325.3941145277922,-1.966683874916188,2.5657836876903723,5.1257969711079525,0.01651555566839544,3366.1653796901674,408.9148538180126,3.0817386254707904,2.6806669002784123,414
2787,0.06562503363736559,1.4323153674176345,0.21876171374025424,-0.003824132169146944,0.006488836968650435,1.9288440836375729,448.5829300742138,-5.86289449651881,2.166940078917202,5.907242793422847,-1.0219621483962966,2835.312263956601,1907.5820850628797,3.081883453418037,2.9511414583572915,413
2788,0.06565754831307968,1.382741879313482,0.3981832985459827,-0.011311010116460454,0.012742995490254188,1.75187635873915,513.2360501247774,-5.832925106501984,2.9514994760692126,5.723454446416835,-1.1594929569093164,2926.612632702032,1518.4628479614637,3.082378792188847,2.9511414583572915,412
2789,0.0657332327388296,1.9486894142355335,0.13325372470688684,-0.030680089687762643,0.03878248589940643,1.2620022124302261,590.0360331435035,-4.8585026323344715,2.1035235227579063,4.365353648761655,0.200882942337886,1125.2938306664662,3414.073047176974,3.0835308430940245,1.9579426707582037,411
2790,0.0657338520012551,1.794863324601509,0.2652611249223445,0.03377141607385362,-0.04406105326661573,1.466772078733758,289.59539862056465,-0.4745698337420207,2.2637516039806647,5.422244764938238,-0.38748163282035064,2060.333217680544,1882.3055847573964,3.0835402638919964,2.9511414583572915,410
2791,0.06573794678960565,1.8065140347923436,0.20003073899628657,-0.04936536820000392,0.02111672314619754,1.407042811670217,412.1118010610236,-4.697249306545599,2.0798232626787345,3.188753898778624,-0.9966579471491573,1686.1454817206622,2333.934196551464,3.0836025554008266,2.6806669002784123,409
2792,0.06575702112532361,1.1483207329382472,0.4031362253492543,0.04471863117434033,-0.01942653687261754,1.9182117343764091,444.9371768977216,-3.7116150966308252,2.312298950040661,4.96851211072994,-0.06578135615281276,1184.2574291645196,4309.974058318811,3.083892670469881,2.6806669002784123,408
2793,0.06622527302394339,1.6959671952965978,0.3479624132194087,-0.015263253478575137,-0.011032259156513635,1.976321754864377,376.0806828358251,-3.2020325963125558,0.3314391423855347,5.270008253571322,0.29103626041296377,1708.7733972858568,4853.24509351131,3.0909883777586087,2.205519244533482,407
2794,0.06644855668151402,1.7658304152295823,0.3767901824240133,-0.01804235557595479,-0.015532154680541607,1.8981908564413295,350.77936751032,-3.2567280404593224,0.8368432268197079,5.470739846761667,0.1419939329854546,1824.2212192932207,4877.977256431534,3.0943542844919874,2.6806669002784123,406
2795,0.06652761576634392,1.3944154076390374,0.965195684390515,0.0044510945078742046,0.02106881234663354,2.451473286162518,632.5692422965913,-1.7865698394136738,1.5881366728802027,0.09723050782578593,-0.5785318216949421,1796.5514724097209,3058.042454397351,3.0955433560780117,2.4617871237881395,405
2796,0.0667148337131672,1.2872422477686274,0.5491548300751147,0.018656268613433592,-0.025304010772289907,1.0450475053353507,513.476867846933,-9.865549633554265,0.2868226517410371,5.5938867478310925,0.3688539970620286,2526.5958180938605,3656.5423799221826,3.098353542632932,2.6806669002784123,404
2797,0.06676901570364686,1.454433349405974,0.6369439451931014,0.0216220476977571,-0.002242945940776161,0.616456960429959,647.2612141593975,-0.568347581353559,0.3893286020792311,4.123458342717524,0.42412953971454054,3123.62414348952,2884.711404471036,3.0991653561023247,2.9511414583572915,403
2798,0.06681443064882635,1.5416444720349844,0.5849936868918687,0.02289959318124064,0.006413184105708899,0.8152899970535892,659.8808775279639,-0.361500623293456,0.3015131945079137,5.003750052411858,0.32870647857141555,3028.380138462167,2177.017696489556,3.099845304826065,2.9511414583572915,402
2799,0.06751894114460844,1.8532755234063616,0.2840698628679304,0.01674120812978937,0.005548425835443911,2.595153626268662,595.6690570206428,-2.59114406927725,2.132315348234915,0.4285157849091753,-1.1365534008440346,1257.9017057120916,1259.9424339214431,3.110334388001956,2.6806669002784123,401
2800,0.06764827288773115,1.6918015822525998,0.4045747990552697,0.027750443526101752,0.02427897175431378,0.7893605732166994,523.6657934399291,-3.9128931772782956,0.6124132619131062,6.073101116555269,0.616911855991618,1411.5037048913882,604.1567403923792,3.112248044113173,2.9511414583572915,400
2801,0.06765634147318768,1.960589926648939,0.2969501660595191,-0.005738776736572091,-0.0018211198613835246,1.0223775922286342,405.32447769156863,-7.156993563301589,1.518484401501366,0.4828074380696542,-0.4645207793275017,2084.4297324028444,4458.340008842686,3.1123673096015514,2.6806669002784123,399
2802,0.06774944617376791,1.3652707681389564,0.28095310931168266,0.040750545668621435,-0.004080498117838363,0.7899509669179557,485.5494866740329,-9.887568651451602,2.8952209452301467,4.4739945794251925,0.1641867534034699,1499.7350254007008,2236.16652862762,3.1137425051065843,2.4617871237881395,398
2803,0.06779420394573557,1.792245209221215,0.1787280325720547,-0.04924239541049299,0.01909957690501987,1.3579616224746993,413.6783497173279,-4.827106264728337,2.0661149645545223,2.9902211562580683,-0.9788339379571056,1694.9681627031578,2403.6784650720997,3.114402923703173,2.205519244533482,397
2804,0.06808676052008795,1.7876763453218636,0.41243708910336674,-0.04064414438188011,-0.02141461935493845,0.8517143077392386,274.8984212374894,-2.6835006357724147,2.144157650229972,3.1880527515152814,-0.13170591016427086,2632.832357853391,4057.801645621262,3.118709001858493,2.6806669002784123,396
2805,0.06816240438692406,1.320361985433183,0.4662956681439178,0.04824199068400429,0.003400441266207486,0.7696059577082007,498.86500242220154,-9.558855593761034,2.909441879421412,3.557928712615168,-0.41965364453493414,2211.5587235883118,1371.201525055779,3.119819377465756,2.9511414583572915,395
2806,0.06844478912397589,1.7222452432798965,0.2206495210218943,-0.010283308872065368,0.03334281817050609,0.6806986774552334,372.4028489672239,-0.8665537185131443,2.906606168074613,5.819252303979749,-0.7121490961921856,1754.5294564452497,2168.80689228881,3.1239536420239338,0.7018387235099524,394
2807,0.0688565987317666,1.587033601199693,0.21259309993559536,-0.02665780050822599,0.0424123615510743,1.0393854540988399,449.37410260046033,-5.939137666290109,0.5160153239978494,1.2513244545535045,1.2338281371965294,560.1943390598519,1185.6647101069998,3.129952282665338,2.9511414583572915,393
2808,0.0689246727370645,1.5736911806465932,0.9036781745395606,0.016330458233548433,0.033203567082112896,2.3342206775815515,342.4347958970528,-1.9083818297469533,0.6055063144895565,5.2345411630608645,-0.8132573198768941,2610.241961695556,625.003208389871,3.130940428733645,1.9579426707582037,392
