,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
2337,0.08978892886302084,1.2630800672059312,0.5075744096389933,-0.027667839311313187,-0.004152377413088982,0.10205143031781073,473.37025947496556,-2.026988399073861,2.33085934022345,2.487236918501338,-0.4805289139636109,2648.7828718580554,2990.5693850685484,2.2830224427581802,2.140908632423515,413
2338,0.08983244267022579,1.9634979419782321,0.6919770577962888,-0.028461626573873744,0.034588040453994155,2.2813179483784687,649.4069154360247,-8.545458729806827,0.9283951800280036,2.8803301653607067,-0.3853918274936018,1900.981742901559,851.6054209803508,2.283506948668524,0.2059826593100541,412
2339,0.08991213434736248,1.911827619239167,0.13311809988875198,-0.0047183148051156846,-0.009620281395207425,0.7496625769730787,790.5873833797497,-0.002730146959203989,1.0107961372738679,4.45139433254089,0.04209460151569009,3652.1096908580166,163.8876528833525,2.2843936700782215,2.140908632423515,411
2340,0.09082925796572815,1.2011904313030668,0.3518047634714502,-0.009125594236735243,0.028532104457145747,1.4060160015297536,368.8830722145895,-1.6560197159933532,0.25655316081887536,4.224738836361502,0.7878166131644284,3873.396046631987,1460.4404131939666,2.294542219650159,2.140908632423515,410
2341,0.0910404493330821,1.4831178350457714,0.20911949000127783,-0.04305433785862145,0.0029267430041926383,0.9571566218587579,778.6255723169899,-3.1726764080927863,2.110352024813192,3.3134500428015157,0.769126692980282,4984.052360742765,1240.082537161976,2.2968646675764797,2.140908632423515,409
2342,0.09107211040978734,1.203208617870134,0.4993252924789788,0.04929322330147415,-0.022999513308292502,2.0447795717344563,302.71081547088147,-7.821650894945009,1.358032724724901,5.477829551101071,-0.1270608304916238,3137.7636416091655,75.00073788573799,2.297212376455697,1.8459959945886153,408
2343,0.09117567209122066,1.0886882587708864,0.4169350784675672,0.04094514520582572,-0.03440580264106161,1.1760956403810132,364.1867440339066,-6.308072074613231,2.2318984250118374,6.107363157265951,0.2515473130332886,23.832380283289307,2794.2941988135426,2.2983488697634313,1.8459959945886153,407
2344,0.09132264069290295,1.0776089449913047,0.1927649817557919,0.04107612812562205,0.0220682453663663,0.8027973870113789,584.8452461953733,-8.54002559741728,1.0055142244953494,0.14116364450982896,-0.41834478607555214,3160.618713598279,1607.7597643779516,2.29995949981486,0.650744535909354,406
2345,0.0913505493821548,1.9915824101089015,0.2948759649794292,-0.021413053838611674,0.002985610801871231,1.1932141285165443,645.3295868281451,-8.002032895746305,1.8933516874533745,6.104445614182393,0.23877986293936265,708.1191410116223,611.7205911740218,2.3002650584953437,1.8459959945886153,405
2346,0.09152370654809652,1.0745214810867487,0.19924121115157267,0.047741040018669856,0.014855492864070823,1.3240295040013017,527.553550403163,-9.4481571055816,1.0934331553355872,0.556084497777135,-0.5185438747261066,3882.9967390882916,1125.5486442299182,2.3021587883351886,1.8459959945886153,404
2347,0.09152605855952144,1.226386915773659,0.4449175355689107,-0.02188797288232194,-0.002784158515907747,1.7122327091191591,514.3632282719343,-6.910010113099171,2.008832684787504,5.324683799432736,-0.5342645784090212,575.1430089972349,4130.615261988722,2.302184486389684,1.3292839256534759,403
2348,0.09183953565960869,1.583846231345114,0.14975269166908817,-0.020580704278950864,0.030729466993216666,1.061003367549951,750.1865859627422,-7.932896673209743,2.555987047055157,3.780490965150308,1.1642939978749698,6.314898145736379,3731.61242873802,2.3056036382411325,0.650744535909354,402
2349,0.09241620738814105,1.4222230205089148,0.9736383748157615,-0.02757051543790104,-0.006300477546534995,2.0723697744704075,665.3987111979836,-3.996892750650693,0.10212218492052402,0.326275472296831,-0.4483918922733475,292.8661800746957,1977.797516380073,2.3118631295535934,0.4257167138982496,401
2350,0.09241947987834519,1.091724221448228,0.9320110097683931,0.006451372068817236,-0.049462056777117604,1.7615647822204832,293.65591499764344,-4.254597130507894,1.106833340846187,3.7748906987488704,0.38357495342177744,4248.3857872652125,2753.1203526004574,2.311898539276073,2.140908632423515,400
2351,0.09269094920154235,1.2578219658750034,0.17692127341424535,-0.043989447358527445,-0.04392385689986324,1.8388850795590113,526.2291032503667,-9.514666471537959,1.7232005176171636,0.666155546944256,-0.620154764096712,769.7668594327484,2343.1628539550748,2.314831594092585,1.8459959945886153,399
2352,0.09314875860098809,1.7692641669957205,0.4633156224259792,-0.02233474065842407,0.029136815358003925,0.8127568041353285,654.3487211809215,-0.590808456716333,0.4483213406121624,5.988372337763384,-0.4039479711754315,4915.465542320682,3553.283869161832,2.3197585317311864,1.8459959945886153,398
2353,0.093234973540736,1.217962560314659,0.23747869605626792,-0.03145597502945165,-0.037973188784963176,1.4883227537990422,123.26385293340944,-1.0931662346622912,2.486587440505315,1.0571232880243573,0.578260222700947,194.86534681508573,2287.434648162748,2.3206836655387972,2.140908632423515,397
2354,0.09335356742586001,1.5054881983710515,0.29147708000874023,0.023546235700636277,0.03245778012272276,1.4568777700708109,218.43358455536796,-5.932623727873772,0.8413812155977053,4.313776920761276,0.8177683055198293,3246.2126064246777,926.6068737029177,2.3219548465070874,0.2059826593100541,396
2355,0.0934512265870743,1.0402283960034575,0.8671584864079983,0.02193943478778674,-0.013371560289996524,1.1815950132729456,167.56538022922288,-1.5647787151853434,2.662758778289551,4.393908034151662,0.11993067404230885,1582.4591009087112,3652.361015182856,2.3230004210666912,1.5788021518829396,395
2356,0.093485444735775,1.202850353602791,0.14549182395948315,0.040473282648183805,0.036133290658687936,1.6598439555727502,450.9627355628626,-4.138573671285564,1.5941419201798377,0.9993674681097104,0.16352376700695082,2331.8081686633814,4452.265080631525,2.323366514555321,2.140908632423515,394
2357,0.09385220626471849,1.699552281441243,0.7239348841879111,0.010560318924144647,0.02934298150722399,2.437072180469443,676.197681307491,-6.901619474473912,2.865114692955595,5.191113011694865,0.2292906405184025,2092.1610677231147,2092.0782671878865,2.3272820328246904,1.5788021518829396,393
2358,0.09415750498384856,1.8310262411184013,0.7648684548962424,0.01967518917712755,0.03804481956710078,1.5573743231197659,371.98238566258243,-7.050093723873792,2.399461633511505,5.4347011195385555,0.2889839084947143,1718.2679314370228,965.1644425135437,2.3305297266321814,2.140908632423515,392
2359,0.09437905177457752,1.3712107525563646,0.15718918500738957,0.012561903886164391,0.012700766689005681,1.7431194649626591,266.447791124886,-6.830707739095249,1.4473571879140874,3.1167419738103646,-0.35988685244134294,153.94135746089356,1455.644260931938,2.3328799010123094,0.8611650030916753,391
2360,0.0946869961419064,1.6665672034497867,0.40236685429675356,0.013428295215764148,0.017418933605741087,1.7166823649762106,222.6063670941846,-0.2928106852346307,3.03425879427067,3.7482802125090946,-0.7622120405154804,2178.2092940804323,2854.580808983237,2.336137436069876,1.3292839256534759,390
2361,0.09529642655951445,1.1635232594444829,0.4690198157615768,0.027429468366170388,0.04854520062159276,2.52254513002838,665.7514109818973,-6.159369274184931,1.5024851595209316,1.4789977435050001,-0.09219559705632331,1907.9652546882123,2474.152417857505,2.342553074858823,2.140908632423515,389
2362,0.09537275131866156,1.9459690463235333,0.7090901300552356,0.03118783624958961,-0.031964681144518094,2.6016528260266196,435.4904275473461,-7.75732523057689,3.121642842407327,1.288434413828311,0.6801409102139622,4875.354563453604,621.482462537819,2.34335367371873,2.140908632423515,388
2363,0.09537998241442666,1.8526011709909003,0.20709661530436316,-0.005846818146094414,0.01731016393167049,1.0425711093551437,558.7898353213433,-6.235872642691715,2.9947117993488597,1.7381746477191158,-1.1115128266675085,1893.2578563797942,3046.6123643785595,2.3434294901501325,0.650744535909354,387
2364,0.0954550397346285,1.100161596626514,0.9164372177145167,0.03644083356319479,-0.004491039526960097,1.2005114908967431,227.95906005908552,-1.4203048832270155,2.768867476498406,4.349401404568504,0.2874236979439248,1680.5394105341552,4150.600819049669,2.344216110166019,2.140908632423515,386
2365,0.09567921386757743,1.7428314441835608,0.22530083262338607,-0.04726324892306145,-0.01977493769206764,2.5356590534614005,473.43866605790606,-2.6370684936957467,0.480195336491302,4.191514694194032,-0.5137846494415633,4005.3605568063067,1605.844611308973,2.3465618355554554,1.8459959945886153,385
2366,0.09689297361791682,1.332981670294307,0.32517795697052554,-0.04669787165624756,-0.012299554187176829,0.299803188931446,750.839185455817,-9.800650165528825,2.8960115106770568,3.697140010066462,-0.12045040747811636,1967.735844961906,1363.6738948977054,2.3591677662383383,0.8611650030916753,384
2367,0.0970083014940878,1.3258278424166234,0.12946121625675117,-0.0336618380275918,-0.021325829545830313,1.5376184750426254,233.36936453197637,-5.386832156871003,0.6142568224504166,5.30362263321811,-0.4871872560309073,4457.737841551159,3302.221311281477,2.3603573189084077,1.092189958698988,383
2368,0.09738078758002874,1.164052070586821,0.7139567447376995,0.00659671061175183,-0.038990007837273605,0.7476314843702349,447.2889885285311,-2.8020295501924513,1.5941145336122535,0.6975545248019785,0.4185097242724894,903.6347446112989,1295.774192280869,2.364189700073627,1.092189958698988,382
2369,0.09749329312428652,1.4635650933647393,0.6036861029580438,-0.009612840963980516,-0.021550708446291596,0.5976139084154084,312.40401300576485,-3.0442488481175825,2.3388340125356653,2.8955352607496763,-0.9100424629584666,1924.280142639444,2381.562659527153,2.3653443488227914,1.8459959945886153,381
2370,0.0977249549437063,1.1865299335548976,0.1779121015188142,-0.02294181076730793,0.01421315657008569,1.3345999326773645,299.69298217254914,-2.1797687602935207,1.0117579355458093,4.16427620765662,0.3378309544303195,3143.0749357320556,3694.8801006752324,2.3677177122808692,-0.25801503585485586,380
2371,0.09790909462085425,1.4797975197507833,0.5422724552442193,-0.01913424787172364,-0.010125448019100805,0.6583706535556983,411.66362959727104,-2.9800893203837333,2.152563754192856,3.386489021399563,-1.1251520877185734,2387.092056372602,1866.0577605532123,2.3696002039222313,1.3292839256534759,379
2372,0.09809815705541963,1.9829573555356252,0.8270183021803018,-0.01970783363139561,-0.014054454723048847,1.2613520705889636,278.4271827055933,-5.41123646240042,2.676483653009258,4.889194148864336,0.40088086248018073,775.31860420444,2736.324833803803,2.3715293416615912,1.3292839256534759,378
2373,0.09827133013134956,1.5342264386611633,0.12610158976187186,-0.016392750122642363,-0.02675149423545113,0.4758992725031975,493.6122778060149,-7.328198691233445,1.046475804622927,5.202152962601314,1.2299582939569762,1942.902340715506,1833.173777544827,2.373293089413825,1.5788021518829396,377
2374,0.09878833529461384,1.383167223898479,0.5764676129137472,0.02778137242939051,0.04508096785565802,2.6548596242572646,714.7076603915692,-7.677940207761714,2.7750181095812194,0.2601525957097926,-0.8071618581096003,4290.585596369562,3388.280164362664,2.3785402956178547,2.140908632423515,376
2375,0.09970120327133739,1.7588118184285852,0.13440687860857614,-0.02505330565699899,0.017754768073411455,0.17539939979059999,583.9036628859424,-4.2560934658398555,2.0308518584192425,5.285096924289115,-1.0546114120439265,4499.386991695301,434.0177903516016,2.3877385074688373,2.140908632423515,375
2376,0.09983539226406421,1.2362148302467648,0.22725499310901792,-0.04075322230620927,-0.041700313506955015,1.7924096658256923,437.9320758534399,-9.681339411891104,1.6227839908064134,5.810277773350069,-0.4200206732305138,768.877098257423,3200.391225958651,2.3890835140086546,2.140908632423515,374
2377,0.0998763799933611,1.0927058356945605,0.15618893800968559,0.03153903590736422,-0.011698479649485128,2.0602109795394346,159.29671079542737,-9.42816874505691,0.5677847370356933,2.1753718781738502,-0.9093310840186773,4909.531116666474,4352.803575232405,2.3894939828500092,2.140908632423515,373
2378,0.09987729662644187,1.1902978555007275,0.1848817459769053,0.02474091208049333,0.01546455032472074,2.2111411471219924,335.3319578252646,-1.4140844899625593,1.5272464761653541,2.1121263686397085,-0.5218052795704968,3784.60087092726,1721.5406780506407,2.3895031604841708,0.8611650030916753,372
2379,0.10011628832590434,1.8449092887157132,0.7949615331394003,0.023560975880965965,0.03146870578801222,1.313894713193786,413.3221251094043,-6.547451055461103,2.286961455534128,5.211700746808783,0.047467250346257414,2031.012080254548,801.4382128168758,2.391893155276003,1.8459959945886153,371
2380,0.10056248141485513,1.9350017330210074,0.17250225939313782,0.004676491370359418,0.030122408011870508,2.0154797762135934,393.3601226184261,-8.717918575194908,1.4751477947827845,5.03642000974676,0.8743153478563416,2412.9088524622507,1247.3518776536566,2.3963400015945795,1.8459959945886153,370
2381,0.1006040445948617,1.883922129560822,0.12709703292679714,-0.018555117961439906,-0.02885360712549783,1.445147088741668,489.5528003462921,-4.990451184135046,2.7796932948027484,2.7696137193587256,-0.32203763035301675,3788.007097646369,2445.2815591969365,2.3967532232315665,1.8459959945886153,369
2382,0.10090144138513046,1.0269165976772026,0.45915964033912426,0.04745230299186283,-0.043295381336049515,2.2243739259480453,618.7759414823893,-2.62752635571881,0.6151135937741183,0.24701121041520618,-0.19620410901410584,3333.121786159092,2385.353434743236,2.399704974195088,1.8459959945886153,368
2383,0.10117058274439225,1.84347351469186,0.5575116196115928,0.016343698249307474,0.037733491710736894,1.170861419701768,461.59528962131606,-1.9286838156547912,1.4093084484326186,1.5750457680980843,1.2099054516963432,2075.5278613257983,4860.296099439715,2.402368791906442,1.3292839256534759,367
2384,0.10131955719545033,1.8335889027879269,0.17392973442319154,0.034545027004642,0.0393909806315118,0.6807252087345492,655.0509525456421,-8.015094533547536,1.5076994869271323,6.023564596147399,-0.0861494108262804,775.2311863837457,300.14488749609154,2.4038402164210977,2.140908632423515,366
2385,0.10155438298686986,1.0157907737816616,0.19866960810153333,-0.048298877459723395,0.030573410374376147,1.4163912355834654,234.0641108773323,-3.138374869779957,1.2188329213510136,2.2048186888368284,0.35573809437935133,1864.7440199067057,2990.018807300063,2.406155209624037,1.8459959945886153,365
2386,0.10159860371360054,1.4378796514957153,0.1788216053162266,0.048469788310774115,0.001482148621498623,0.8552611515501826,325.5717737258226,-9.647061100688088,2.3054182712747084,4.9924370586368285,0.07674790454399212,1750.8575953251345,709.464186835345,2.406590553727389,2.140908632423515,364
2387,0.10160003847549365,1.702042713928887,0.2924480825511942,0.003005828943485303,0.02362608380347308,1.7567256851782025,256.1280430073047,-0.6170354906991877,2.6090275729489747,3.9073893091429857,-0.5802879053443213,1989.8843925830986,2998.8525531995942,2.406604675493929,0.650744535909354,363
2388,0.10202269392911974,1.073905765712207,0.16673029911665338,-0.012519792747874134,0.024038799837978735,1.3058001453746235,184.49240874151008,-2.306338598518441,2.584094839659555,1.559138486399953,0.08958876959253047,1812.9207413822076,1385.9484691578432,2.410756039692189,2.140908632423515,362
2389,0.102265972338929,1.3303962595065926,0.17114589943456893,0.04057489107662864,-0.0135675620952719,1.250327087121922,125.94450539088946,-9.667380999844786,2.861635730999104,5.372185999836923,0.024709495560835428,1758.7149072397053,1133.2791681578567,2.4131377530711013,1.5788021518829396,361
2390,0.1027270899963532,1.6548487143811201,0.740649946458931,0.03555809326873198,0.03897361939027717,1.3823826169842168,327.5082500571194,-6.055684661428927,2.530755176638723,0.1185797782857645,0.24230449900132572,2610.2881518982886,1415.2569833788025,2.4176366217636147,2.140908632423515,360
2391,0.102767522353875,1.8734911600269464,0.18571203618947207,0.02807623847023413,0.015247249742449221,0.3088219421268494,665.9213653948751,-7.2968346543129305,2.0250780129238293,4.790410207876309,-0.19864518469058004,1131.2660031630724,799.8541321634143,2.418030134348619,2.140908632423515,359
2392,0.10294464853488534,1.0603061240818583,0.8632945917884096,0.03492118666091178,-0.0006914342854049125,1.066068778820742,199.18777386579393,-1.9428475590043084,2.866952895051242,5.088094437094214,0.3772865214874703,1574.8237076256337,3473.191060453875,2.419752212571016,0.8611650030916753,358
2393,0.10313942071224604,1.3020580860883466,0.4951790848975488,0.014041342897258936,0.0036702333863029304,0.7615165458978777,448.8336539399313,-2.3344638718032273,1.7876893647346572,2.7413876695320805,-0.1431657927341055,2001.7889242967617,1060.1682301728836,2.421642433742057,1.8459959945886153,357
2394,0.10350950151285125,1.9453992248974528,0.37820044890950505,0.008947035081133217,0.00394926542433182,1.8103267466277753,434.4186299414564,-5.358598674631526,2.5630172461071266,4.220880230986464,-0.7617519316626461,4886.089032325557,3112.799356289672,2.4252241722023626,0.8611650030916753,356
2395,0.10366650290400624,1.4693967839649795,0.5650306692667235,0.023332341810583284,0.028371978100967803,2.705948466529709,737.2963959718002,-8.294715396054254,2.2759608003579577,5.473554213174066,-0.5272608021886319,4000.373333036938,3508.0796684781294,2.4267398054595883,0.2059826593100541,355
2396,0.1037113735392753,1.5664661014049313,0.5204997166827536,-0.022847622214752204,-0.0333496557164917,0.6391864412401765,372.97727833614476,-4.482061792690773,2.0635400464138245,2.913104147508845,-0.618830682421275,1582.6120456709557,2320.2672293923206,2.4271725482066477,1.8459959945886153,354
2397,0.10373442417439836,1.693324187936213,0.4587807780493409,0.014177048085311865,0.03410008715036027,0.7538404565497515,476.51043342304297,-3.3914955055259233,2.473906010748307,3.6011513200075105,1.3509379386775178,2620.2271800755425,4740.027345083791,2.4273947810547343,1.5788021518829396,353
2398,0.10447824063392253,1.684033323486885,0.45263805787057876,0.014642543372830857,0.0347577358591808,0.7655247696671029,476.2076690431252,-3.291422902069884,2.492961265682756,3.6314012004023524,1.3602826283734346,2552.901935015444,4698.118555631755,2.434539587778329,1.8459959945886153,352
2399,0.08885462786808758,1.813733286876263,0.631185615252993,-0.016624380206807208,-0.021161364955567287,1.9866843155001626,622.0415696252782,-9.967939677074204,0.6145199782854535,4.18662419102372,0.36895957062641993,815.8918039460184,4080.9456571372534,2.4347291560172923,1.3292839256534759,351
2400,0.07325827176422142,1.8313296900786107,0.2338222240265274,-0.04985450134468348,-0.049866787700964685,0.7575557067572335,486.06998098904506,-5.514623624156004,2.447440290602307,1.2486602013393857,-0.2854969701231861,4101.612487745205,4445.161892471441,2.4353718059031753,2.4347291560172923,500
2401,0.0734498035303878,1.4882299254436833,0.4110083434939975,-0.01610375542324855,0.025184906216337715,1.5876629329201202,626.9031031908752,-0.36592223190371115,0.36635068874524634,0.17300638355615303,-0.4003043070330646,4564.098164787979,1372.1048742467747,2.4379828670134223,2.4347291560172923,499
2402,0.07353220110735836,1.405199873631813,0.6712992755410256,0.007815977235715242,-0.04543251748832258,0.7799267979835136,484.5304269813278,-3.1558890770352415,1.9972852283293627,1.8425396050360123,0.38080499716344335,738.0764982247664,1832.1997879686207,2.4391040598535896,2.4347291560172923,498
2403,0.0735462871005255,1.0179981157490912,0.5133952319035952,0.03906689252439365,-0.03091470861878768,2.446918097372988,614.978108022238,-1.9639684455193895,0.9427396056119843,0.8652631746642748,-0.2572356834796124,3555.9183959788893,2522.8645340295716,2.439295603748133,-0.07523509206664836,497
2404,0.07364277817071405,1.4231165257925917,0.44153998297895714,-0.032024195397536134,-0.026671486799297796,0.9290614719142647,682.7459453199459,-5.023779063426066,2.543653613236935,1.507379045732283,-1.115742298247924,1631.9713150991593,997.4801765991074,2.4406067213073275,2.4347291560172923,496
2405,0.07372523149626446,1.846279783589965,0.19053969079025138,-0.017752976431419088,0.024998241255074247,1.7083633083327225,135.64188639137708,-3.768454880568138,1.8014401582634458,3.7704429962886308,-1.3013390631133899,4420.745733308772,1995.4980236514436,2.4417257339660896,2.4347291560172923,495
2406,0.07386738545892188,1.9314568575233777,0.7621109903685506,0.03942643531516367,-0.026294021585142092,2.769030186428017,414.72653551981375,-7.573780238052348,0.16381833124618872,1.1187420415440898,0.885864647897388,4904.593539620552,796.063576775608,2.4436520363727894,2.4347291560172923,494
2407,0.07387678172471572,1.5350363649941552,0.7619178234994907,0.048133447407737937,0.0489657976956121,2.3429575112510372,418.28292178197404,-5.555566026855308,2.608092762805286,3.976010755498398,-0.11895721307968266,2586.4532489619764,804.9057164109852,2.4437792328094323,2.4347291560172923,493
2408,0.07400906906976448,1.230474991872366,0.26403157347837036,-0.038639391804435805,-0.03913687510656254,1.5253782399853266,167.4953706796864,-0.7443361470959632,2.472411348457696,0.8083547632562862,0.709983422137515,743.9671573880182,2756.868559149875,2.4455682799646015,2.140908632423515,492
2409,0.07404637210757596,1.4897338660026915,0.16351431664001237,-0.013599046115949599,-0.02866002716613143,0.3886113807560759,473.31098350800306,-7.050642943011161,1.0753342180061356,5.593928747305449,1.0904730444582305,1941.6925152332362,1944.7282248443125,2.446072186316215,1.8459959945886153,491
2410,0.07408278551037421,1.1381052264641125,0.991315710970425,0.018091539768416192,-0.0461097191793995,1.8696339837664835,321.5190188436748,-3.727851424813456,0.889196874599089,3.9862827221350505,0.5028763982627298,3966.191204687555,2774.0325296946894,2.4465638302857258,2.4347291560172923,490
2411,0.07446495832237589,1.578977231606945,0.5705979596419829,0.03862924294520761,0.03540517238299506,2.1028731390027837,401.9787590303357,-8.007179920016629,2.6041435590290174,4.161494886293042,0.1991397372625765,2717.1732109544478,172.4833546647134,2.451709295916369,2.140908632423515,489
2412,0.07468041416922011,1.6235496097388364,0.24858618340330543,-0.02091333169653185,-0.04271583323287344,1.0440213858419516,508.9486902966079,-8.298311621605535,0.708239940992191,0.629256759683292,0.006767420453509048,4642.353384264306,4930.419977221375,2.454598503849978,2.4347291560172923,488
2413,0.07469750079846905,1.8069001694485514,0.7766527306134635,-0.02469690166354096,0.012934885988148275,0.831449903497894,452.7512018435783,-5.4632142823443814,0.136866383229384,4.747737772144868,1.3927383331856042,4244.182533563804,339.4463107767197,2.454827274338924,2.140908632423515,487
2414,0.07478483255023094,1.5800077765864213,0.2821170044977902,-0.04988208290436031,0.019674813217036152,0.9193313771781874,690.0828439569755,-3.6885049274149573,2.2123446261107054,2.1111922540145085,0.8802877485090592,4589.266246815682,1537.3241198219118,2.455995730299432,2.4347291560172923,486
2415,0.0750043616247573,1.3203437844931525,0.5208804249565552,0.02284589299361023,-0.04959923178931044,1.6737444857828234,321.31112723363213,-7.067454713666146,0.7059013179692429,5.969254641642659,-0.6059043361273164,1408.049133505978,1202.385225395081,2.458926906115149,2.4347291560172923,485
2416,0.07506638637145267,1.8301373172889452,0.31346295387505346,-0.03127578691380352,-0.013468826048237952,2.1548572158994985,562.6249145180296,-2.852752735764083,0.8730394649518342,3.906810631043709,-0.3506082809314769,4047.2597492370637,1779.0995885685854,2.4597535129129584,2.140908632423515,484
2417,0.07517879023291718,1.4703485327118793,0.9206586625714829,-0.02553044696952941,-0.0002539837814215942,2.2276967596307347,702.8007078978393,-5.3009702090225685,2.321378726585692,3.03184878913102,1.0019314766990093,4015.767700750227,2532.9561056544762,2.461249785671605,1.5788021518829396,483
2418,0.07520961277140298,1.3452126212739826,0.8399480716234992,0.014320909612884347,-0.014186546085576145,1.335464068434328,543.8590608705427,-7.44127059277897,1.5697952771120982,6.2495193890313985,-0.5730023063997495,974.1833135672927,1842.8045533004642,2.461659691466226,1.092189958698988,482
2419,0.07540164459997942,1.9981810171218295,0.1410372136718605,-0.039833013695235515,0.03349625936202044,1.4248421328111658,536.197603843719,-7.398757822776674,2.0261756913535214,0.18585086126819061,-0.35720649820082606,4567.676232351691,4828.293551109013,2.464209725719755,2.4347291560172923,481
2420,0.0754591763830867,1.81536667079982,0.8485189001413764,-0.03148298379720284,0.020858305857946645,1.2414911878577646,660.297446141093,-6.255462576860029,2.5572898267023465,5.975383642649957,-0.03414434585703316,2022.4588044602792,4670.821156872607,2.464972439133552,2.140908632423515,480
2421,0.07548058082417938,1.9669334758711667,0.7447865877255381,-0.002786325037651004,0.004051575057434819,0.7578480946383795,634.2749291982652,-3.24085614567392,0.3601620496653463,0.8109281740926209,-0.6001357203939595,3715.943785852048,1212.7776250864051,2.4652560548174307,2.140908632423515,479
2422,0.07572787431664381,1.9691835376217435,0.14948510698803363,0.002936134701052254,0.026954715131981024,1.9975711122408775,385.0410084875834,-8.774322285841416,1.4197086034310156,4.90207415134549,0.8883579530302328,2324.0763168285657,1179.01050176358,2.468526952767081,1.5788021518829396,478
2423,0.07585717921460701,1.2236450374012513,0.5815445760293897,0.026617836779648782,-0.038725621335949326,1.683808688919752,308.35250101506887,-7.337161622817756,1.246629386899093,0.36423205655679863,-0.7633094882215773,1901.6326563130465,1495.6869507645579,2.4702329907479723,1.3292839256534759,477
2424,0.07605580317761668,1.7305580680876187,0.3983127747254779,0.0483961722164084,0.030660544238962983,1.7646785994454874,590.5855973589835,-7.843914374747354,2.0779282321645067,0.47168692873941875,-0.023569635366997906,2730.4290871991125,222.37928030343247,2.472847962464826,1.8459959945886153,476
2425,0.07605586369986655,1.4989310757433578,0.229312150725735,-0.0029767933915329126,0.03493751247939638,1.8748872448866716,313.49085518708296,-7.060276438606206,0.19184473934479607,3.365604085369525,-1.3862191107377249,4973.50481304674,2137.091839744229,2.472848758225688,2.140908632423515,475
2426,0.07615935012258258,1.9777851327222284,0.1887835171673376,-0.004510269872254368,0.004734932641683565,1.3879650707432272,625.455078504702,-8.598994411179545,2.229408448905674,0.21043333336568645,0.0031378112384907193,1181.8287595877432,840.6835808273555,2.474208496665364,1.5788021518829396,474
2427,0.07639042108721082,1.0432590353201705,0.2129960814443078,-0.04751697910075797,0.03359510852996844,1.5223342324255082,217.75328282043913,-3.229346819077019,1.1943411301625533,2.3041200332430782,0.28834513681121643,2072.5756570094363,2943.7237588593575,2.477237949145205,1.8459959945886153,473
2428,0.07647285045171176,1.5801526790438747,0.8796310888853542,0.016672989665614226,0.016634551237137547,1.4468004804610664,719.757317271536,-6.6927150181457264,1.5643429566225449,0.34133786176356073,0.4510005450468361,1785.3344121831003,1158.7007296198701,2.4783164210588646,1.5788021518829396,472
2429,0.07671243184318272,1.5475068861670698,0.3390454811772118,0.016575212368761583,0.02646421062772988,1.0130785047664626,483.1529060656648,-3.3690115441793944,2.7203077870758685,1.6112926361127684,-0.937334614213619,542.7357380167923,4164.722020560783,2.481444418516986,2.140908632423515,471
2430,0.07722874611400427,1.552688205944813,0.4646288388459481,0.005250338662569596,0.020252330426360907,1.3210660367037328,522.7729828910847,-4.551760129755812,2.731421615569423,1.3583700063735014,-0.8094133200508774,512.5961537092223,4568.155949236611,2.4881523859848653,2.4347291560172923,470
2431,0.07728505918347263,1.544886926485055,0.14088691340415124,0.029294428221581452,0.00977584052195726,0.21083229871121942,546.2207178502699,-6.698116029346835,1.0960025163485672,4.1789182232313475,0.09144130082176052,460.0754233477669,733.8543634152066,2.4888812926588697,1.5788021518829396,469
2432,0.07728587011145348,1.031101447025698,0.89739153301866,0.04094190791283059,-0.0007020616671961528,1.3867440428720872,179.37583680462802,-0.9323073126336768,2.8963802315224507,5.464419427729926,0.18668911515996164,1708.370719487939,3556.589121788456,2.488891785291406,2.140908632423515,468
2433,0.07748970487407347,1.5623710351885098,0.8904141191206637,-0.04327357569738316,0.01322174112396975,2.1269212213142574,681.2491809667532,-7.577005468437693,2.418556698082765,4.323780023757885,1.1456165801873768,3487.0997578313613,1631.8896276613568,2.4915257264736344,1.8459959945886153,467
2434,0.0775948490237133,1.7184212104557743,0.1773297179408277,-0.00037216842165514004,-0.02902373499262361,0.8637193149629345,790.7044058589726,-7.834520664068931,3.0478380421334057,2.405801257804651,0.39274777222879453,3890.4749194651354,2675.6636469371783,2.4928816856985674,0.650744535909354,466
2435,0.07782043961452004,1.7917627717789857,0.7708269856810238,-0.004105607520842625,-0.028029669912079124,2.054761599417751,412.963937350278,-0.7179398224258597,0.5025064034303606,4.555583655329178,0.06440171325004843,4194.537496627245,4727.166291842923,2.4957847559332214,2.140908632423515,465
2436,0.07788248758288811,1.9167412853005001,0.7294860552753264,0.02810347558987864,-0.019532793482539206,2.334689890640563,391.4792103873498,-7.548609034192893,0.18915090213089836,0.9978393466267849,0.7005079523781215,4978.6619349161965,838.4146333243363,2.4965817604953235,0.8611650030916753,464
2437,0.07801054294703649,1.6512190988079267,0.189215803994377,-0.026374268808430898,-0.01999463069598769,0.6176929641039406,508.61747576619473,-8.525926467158365,0.35798341627073416,5.159804100559504,0.6974094289173853,3814.487525493311,2414.4966130046823,2.498224622815967,2.4347291560172923,463
