,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
2531,0.26767667806946166,1.4535557706203404,0.4851505784004096,-0.02071926277506203,-0.021074468355843312,0.9100989384593585,603.5907571218622,-3.88486065875347,2.3160838059005657,2.531987452599512,0.19099171702988307,927.3427805501816,1832.5263631488424,2.82247651319498,2.2772610616516307,369
2532,0.2677911102605414,1.4627290224017488,0.14928458077045312,0.009656246184228853,0.016587869630596806,0.5309822871923449,453.62389109161876,-1.262794906883329,1.3795139898632618,1.3250134459868432,-0.166281822693211,640.5251707853548,2915.805488771094,2.8229039233784183,2.2772610616516307,368
2533,0.2682535890403702,1.186928977815093,0.7834605427309786,0.003971690227978997,0.028360140820927218,1.653404535864538,118.47053720301047,-4.650393065184371,0.8948484290146952,5.685645467691547,0.39749821535124247,416.73501167426946,1055.7343352161968,2.824629446996912,2.2772610616516307,367
2534,0.2682543112587278,1.8517066226537198,0.3882457120934127,0.035835522025887925,0.013417360089961571,1.3029215186292964,404.25573977465785,-9.070546346937952,1.3680711393986893,0.9552517972881449,-0.1444902851371254,720.5327228625949,4075.751800777325,2.824632139290431,2.5446476528057396,366
2535,0.2682562125543344,1.6799142684934745,0.4997127253911341,0.037251364583349315,-0.02256896796724056,1.220200511122662,333.82515116959763,-7.555519037244665,1.02814152562305,0.7736168283881995,-0.029610378463673676,31.177818184223636,2620.312703751439,2.8246392269262164,1.7168457923412934,365
2536,0.2688344244138859,1.093470358964376,0.29133996355707736,0.010515889448989358,-0.005790793273906067,2.062812685076529,400.838414613466,-5.494514144581634,1.055076193039066,4.390936926281719,0.31746142255091514,4826.067168425687,3612.7215600995014,2.8267923535797346,0.1765800760929899,364
2537,0.2689776842808134,1.6591776954016872,0.6268230129599136,-0.04726670571956766,0.03635364433610532,0.9785398135295896,739.1701494601381,-6.783326403868917,0.08515274589017657,2.1018169605697783,0.26462917645416656,310.0518843582583,1430.4122198115485,2.8273251042114147,2.2772610616516307,363
2538,0.2692132486915715,1.0306252663368505,0.5582867318179888,0.010505694471335493,0.0347830271129609,1.1917892649505808,428.5982958914673,-0.5282675216351871,0.7858216952942265,0.193643077926033,0.4527539445780748,1319.4045240394114,4482.091450162578,2.8282004977246884,2.5446476528057396,362
2539,0.27423877167429467,1.6235107950113405,0.3412794446153783,0.0072759909550773084,-0.03448529777824537,1.687731565437108,125.11034800428635,-7.8681617878638574,2.432486890076746,1.7351705289932233,-1.2410369068348757,1379.6747261346848,2156.9994723822047,2.8466958424967572,2.5446476528057396,361
2540,0.2743248720641811,1.4055343293507587,0.14660138157302677,0.031887170645224665,0.00624194012602051,0.46134273487180755,715.2783111435158,-0.8921262907768814,2.810232324305005,3.182779568956496,-0.4576835522731985,3804.105162067746,3332.6157412657176,2.84700975462548,2.2772610616516307,360
2541,0.2770217900512751,1.8625706103233426,0.3087005514932862,0.01584299125187892,0.013073288295737678,1.4014573167430664,434.23846741129046,-8.68847770425591,1.3655223136259573,0.20157027799624752,-0.3637447752691666,535.5795553320413,4209.820090790662,2.8567928536532063,2.5446476528057396,359
2542,0.2773072988808501,1.8539604254048574,0.18545748413691673,-0.04784618953506326,-0.027523268594411916,2.556653442797756,656.8504148335215,-2.238767742099763,0.6689815681297877,5.685735362822226,0.4450722191127598,4570.274039174569,2376.3907823012582,2.8578229596336646,2.0077411144410515,358
2543,0.2777030536515285,1.5527566030191553,0.25623407883840743,-0.01610429905993161,-0.00577575010452884,0.09388081297524568,727.3113856258058,-9.17189771639478,0.9253631416874518,0.27486613626623474,-0.6832319771251084,3460.023455024448,3957.4439284439336,2.8592490765914658,1.7168457923412934,357
2544,0.27797533299203186,1.6428888139997786,0.26637009382725374,0.04400437600458466,-0.04006395896784513,0.33677964900941093,787.7077584308122,-5.322758138209562,2.4712038524759867,4.292883383868263,-0.45548004866507763,1477.0356319937168,4235.354777110483,2.860229065624204,2.5446476528057396,356
2545,0.27871029311912177,1.725199611548327,0.1694737965935148,0.007452449647420206,-0.029566228930289894,0.7583562153524095,422.8472336514148,-4.574620705537589,0.9152070494845167,2.2617770709761165,-0.661073914885106,3939.927423329141,3216.236065401954,2.8628695525331658,2.0077411144410515,355
2546,0.2793354803742052,1.4091818870066417,0.13786476265861264,0.0069302206759422605,0.02196338302513111,0.5876407121376442,324.40352931620146,-9.716093553834673,2.6254573003317843,3.7540909061493357,-0.550693857714694,3587.23110053677,3950.606379844063,2.8651101842029263,2.5446476528057396,354
2547,0.2793428158491561,1.7747720479689952,0.477493421250106,0.04786542081411913,0.02037072556005825,0.49573282487567016,775.1947444018558,-9.361231285357267,0.42059804210716967,3.749224050465758,0.7961093237364499,1095.3473008210083,4596.34451581171,2.86513644430653,2.2772610616516307,353
2548,0.2798348770797391,1.651888808733249,0.7441997121333431,-0.003145762000773749,-0.015208507364500133,1.7032553386695726,638.4555254106391,-1.9660528905896648,3.024015784811185,3.3463676647463205,0.6688762489976726,4351.747753780431,2309.7727547240524,2.8668963906127143,2.5446476528057396,352
2549,0.23847029290190988,1.7204138009415877,0.8339864259475503,0.020064042893319322,0.0042938509888509275,1.1574640062722839,225.04506555889103,-8.302413787457093,2.9587955301735316,3.8815214423676263,-0.5240561646290146,1548.876314733062,4865.476489520593,2.869108185437317,2.5446476528057396,351
2550,0.19697408452783763,1.3441209616400736,0.14235010417994728,-0.029922655563425243,-0.04226970035133809,2.6023642678958043,574.3355244210965,-0.8401317909313428,2.0352893578493103,5.891938868599745,0.36691403867761524,3722.643778298003,3534.675301318501,2.871588733197928,1.7168457923412934,500
2551,0.19720052844072394,1.842747730118577,0.5202910185321653,0.04154130424662055,0.016893764497220274,1.3704953569059413,356.80285538809153,-8.942050004068893,1.5261871184200495,2.496020714882452,-0.17271715466735646,115.43967890913967,4073.226268214496,2.8727376856182048,2.5446476528057396,499
2552,0.1977110185433246,1.8674216795706562,0.2223349961778567,0.02595136546340588,-0.03232978241625767,1.057273527675297,623.193458996846,-6.544430869985224,2.1992299179648764,2.7725368951534093,-0.10919604493546164,2890.926248337804,3152.6107617207554,2.875323026010908,2.0077411144410515,498
2553,0.19796738856615267,1.6333670025894202,0.982698012690052,0.012101197512930838,0.04728843866172382,0.964900902341827,567.5054084729544,-6.812695711626111,0.32575259962496983,3.383142167662914,-0.12398085342869951,823.1546601871645,1345.9286452979936,2.8766188766518157,0.6685663590823052,497
2554,0.1984316199008288,1.3544211156453634,0.9422326970521056,-0.035170925711647906,0.04892912179502399,0.8178832576834918,689.2356262978758,-4.317734616274658,2.089093864421147,5.8481327394899445,0.35183542849386323,3097.392384428043,4454.675610591842,2.878961120385852,1.4337090716033352,496
2555,0.19846477227424655,1.5183269787831082,0.2170891576848701,-0.049059259282590445,-0.0004017737919544692,1.9941605399415647,610.625231399389,-8.497520574092938,2.3466669978250683,1.5562247150782043,0.7962148298176704,1801.576087136206,4530.376048667515,2.879128178460228,2.869108185437317,495
2556,0.19990341161428926,1.5524192749029178,0.45623609095967826,-0.04984585000337631,-0.04912104009153639,2.180915721131555,795.9710743358453,-5.715884168884063,0.45275805805245256,2.2220277183015185,0.7012108227090136,385.81438163081543,2131.4129985736645,2.886350871699361,2.869108185437317,494
2557,0.19990413145475389,1.625710151259877,0.24703579548061488,-0.008319366111244331,0.030787561083689404,1.9183987170128158,537.9950516661095,-2.4944435857251555,1.7019402162283161,5.300369000148643,-0.6392503973079893,2161.7624290040676,1331.9691107842416,2.886354472634162,2.0077411144410515,493
2558,0.2000363436989651,1.8601586737680966,0.9213388211993541,-0.014366566874024161,-0.03294005292220282,1.7887245258685451,678.6824216636539,-0.5787193026412747,2.8706308169013717,0.8467459642882292,-0.6150370795874045,4158.162176145235,1322.059603236333,2.887015632267782,2.869108185437317,492
2559,0.2000468298356453,1.0348408759514156,0.2308575086523567,-0.026186884618278516,-0.03396529983700864,0.5607038281081177,379.03013434861026,-1.4519467261546253,1.5957835397421185,4.578160105751406,-0.13662053748316663,4859.78092710342,4543.45069087508,2.8870680520513368,0.6685663590823052,491
2560,0.2003599476507721,1.3743975264920907,0.34711497129953,0.012341864095558893,-0.011014991409371276,1.160717729569484,149.25536877980846,-9.295773727197938,1.3725264604384555,2.0222369605714583,-0.7047891970021453,1110.020676032448,2558.980824936289,2.8886320509471757,2.2772610616516307,490
2561,0.20091477043258796,1.8635291517473047,0.3636999573322556,-0.025660993709818027,-0.012232816752016961,1.9455085676560642,382.1300657898147,-8.669847572721098,1.5683355474628338,2.8658501584390716,-0.7537021765711356,2632.4775350763243,2876.737161614533,2.891397354169035,2.869108185437317,489
2562,0.20103142985477002,1.9635385000160965,0.22844838952861643,0.03501046740740958,-0.007407325183547964,1.395807174006993,203.7465965565899,-5.3465519598491085,2.880596482090837,5.562845299315836,0.5214849797466805,1517.0298139857107,1431.2004681436474,2.8919778270054675,0.6685663590823052,488
2563,0.20108505281893357,1.4987641284829412,0.2264446880146605,0.02981762350805201,-0.04739450779845134,0.20028450350573004,772.9715305410035,-3.2406643596243176,2.752859453841808,4.709568178179975,-0.1375336281397908,1670.4393175633247,4730.576553871905,2.89224453064379,2.2772610616516307,487
2564,0.20166971894437716,1.9718601380033145,0.20931449771614954,0.035566044278533306,0.006485676607911167,1.8002910903134959,308.08117017468976,-8.633704289778228,0.9936398561322866,1.5989616429357332,-0.4139504041075197,1990.478108525743,262.6102607217326,2.8951478682433693,2.5446476528057396,486
2565,0.20194050845500897,1.3875462240362153,0.597890332628491,0.0021156405931163904,-0.0174947668898611,1.960567671940226,701.3988021762324,-0.25762211830077286,3.0251779552590783,2.4085315736261372,0.5812123238147898,4490.294136474452,1014.7221128073339,2.896489705158759,2.869108185437317,485
2566,0.20244174312966112,1.6656299683732785,0.9840773573721813,-0.01691105999017116,0.022247827766729334,0.9268542249738405,638.5043201705901,-7.5468404713737804,0.7555697120707603,4.441544730718921,0.3600624997661808,2130.626516529834,3496.5812106840112,2.898968720641621,2.2772610616516307,484
2567,0.20296365957012044,1.323715884440154,0.2743971579027636,-0.049350158576454285,-0.02956182455865541,2.6499591664279816,452.68503304571044,-5.364231466058019,0.9933879848344465,1.6437377876864996,-0.2180563393101492,1560.7685633507056,3988.2725531453016,2.9015435098542097,2.869108185437317,483
2568,0.20353118422740177,1.7562980529788927,0.20328873052846566,0.02051170525394688,-0.010935200542627827,0.8953396549878055,600.5836907122494,-7.457841635989165,2.1254585991874637,4.169394711799305,-0.01171059103170435,2734.5303306226565,3179.7980865989566,2.9043357963231964,2.0077411144410515,482
2569,0.20385994832536058,1.9023345608976134,0.897830118620269,0.04484808531573479,-0.011019214169633971,1.6413126004699494,181.12670321511422,-7.687773935322776,1.47875961485953,3.8037123667004167,1.0731515673627483,3476.9401329903353,2713.334257501045,2.9059497939929835,2.869108185437317,481
2570,0.20386100411198216,1.3371364828255,0.45068315409220155,-0.006133807919498095,-0.0027136016445331065,2.4632336185435535,577.260160060575,-3.810176851301155,2.0475430443447102,0.16989348252825753,0.7743104694158938,1985.8797248789865,1398.0420874944805,2.905954972959619,2.2772610616516307,480
2571,0.2042567452273645,1.3567389827537226,0.12707790370235497,-0.020077010398613027,-0.042427527584311626,1.1966456274736372,583.4699034246732,-2.375154438560274,1.9935350811352284,2.169760746098212,-0.0929371567169278,1291.6086181288738,1790.3412593123298,2.90789432129743,2.2772610616516307,479
2572,0.20432356250928618,1.0867756834296105,0.17894570511363922,0.034002935635060655,0.034390151080355084,0.9205107696613025,538.9801621211593,-7.733228707438489,1.2814472413827838,2.4359722374242985,-0.40941630671771356,4093.948054018168,2171.1101996628286,2.9082213917962214,2.5446476528057396,478
2573,0.20449880694181125,1.7396434573881556,0.14862428997084134,0.010004047743651887,-0.014817795492091035,0.8254308303697301,630.8429611114507,-6.576398072674942,1.9603828744723188,3.0399088156546537,0.1668843063098339,3246.185182003195,3438.957578988441,2.909078705174183,1.7168457923412934,477
2574,0.20453247210562409,1.2757213368817348,0.7826634648340076,0.0009347953344692415,-0.03522963382850759,0.8023609584986803,289.98171536782456,-2.816782946504815,2.4381976653896804,3.448521369230153,-0.7204195948602555,3912.751399765675,2443.6466645639684,2.909243314413633,2.2772610616516307,476
2575,0.2045546102560548,1.3574935849542416,0.13024316101403027,-0.0200480477601148,-0.0424995805181039,1.1920036845347965,584.2437519600555,-2.375762276152536,1.9883091096654388,2.1774268035959246,-0.09569942522037618,1278.011201109663,1788.6469667370661,2.9093515463838986,2.869108185437317,475
2576,0.20471956572711456,1.3965710222872725,0.7905406483159501,0.0035706816986075087,0.026032285465265093,0.7390705827967169,423.14774775207195,-8.108307843539809,2.728295731708173,1.0489329060326718,-0.21310873059358368,4767.233110394339,4585.901976076673,2.910157634281422,2.2772610616516307,474
2577,0.20486751193032554,1.3885971315639303,0.21273179402543238,0.03500006534133652,0.006550423169816988,0.4985669842894049,638.6787446890098,-2.5928318863803583,2.8140873316749087,3.551147200720384,-0.3782071866777476,4258.943713458312,3480.2365446385593,2.91088005067442,2.2772610616516307,473
2578,0.20511954548829922,1.8217860217576602,0.31680215920556487,0.030793155143172043,-0.03743564023476946,1.0420584451550798,453.6725587143731,-6.549553480995433,1.9658499626230246,3.4147962291609253,-0.1629153344078504,3693.74151195028,2834.273767758784,2.9121095216304758,2.869108185437317,472
2579,0.20629260679195924,1.9516562983138048,0.2712748071701781,0.030379049560334173,-0.03198147124906355,0.940290998818605,720.3333102189871,-7.930881966393854,1.6320047823295398,5.534196210500617,0.43297689730492583,193.79403143055745,1219.397727448481,2.9178121459995108,1.4337090716033352,471
2580,0.20643298841309807,1.7064371256214375,0.9995024213991851,-0.012024595853670593,0.015291068680808447,0.9577147775652135,641.3870311135296,-7.619002877194799,0.775748580358736,4.74386022141881,0.2776891593389044,2521.2916768816717,3745.8831730563566,2.9184924121528866,2.869108185437317,470
2581,0.2066405655335827,1.25394610114003,0.2265268331402066,0.04597577016671409,0.023773068701288785,0.9318772397086547,586.087617115507,-3.013440264707214,1.8057735057171491,3.6944846425965925,1.2726522996492509,127.84279235333084,1847.5385591224206,2.9194974493233965,2.0077411144410515,469
2582,0.20700313848907054,1.877170040151816,0.5060831998544195,0.03813131063270604,0.012418974747230044,1.2775832730918955,407.4093586103611,-9.45961132128126,1.2527495824190522,1.806218852740708,-0.1795381437410489,113.84294077638265,4325.00254708363,2.9212505186669837,2.0077411144410515,468
2583,0.2070628813111773,1.9324264628623105,0.2794258272448897,0.02577553086221552,-0.026112805737442762,1.077150493904609,712.4375616768612,-7.898925671386831,1.5651499647438512,5.118891294241485,0.34707180074832983,249.3271830025593,1296.7053897111857,2.921539085319174,2.869108185437317,467
2584,0.20713350803961178,1.6040048639339513,0.25645281261733055,0.04475440383900213,-0.03641642890352578,0.3452318297139937,779.1693575483421,-5.096676605942543,2.5206017405075767,4.149257480577537,-0.362757516915396,1598.8914714596403,4211.838419663028,2.9218801154726846,2.2772610616516307,466
2585,0.2073192435224113,1.640778890126862,0.6449371286003117,0.004064499633395071,0.04245325764947302,1.0371665642306194,624.6956786727015,-7.681958435174619,2.940734963904196,4.291081289014972,1.0266467722696924,2490.4646947008314,3419.6102002557272,2.9227764082080716,2.5446476528057396,465
2586,0.20736826578064954,1.1486663993586075,0.18403309333642487,-0.02396514272561602,-0.03653878288197458,0.854980130699203,349.09772843267535,-0.9906581024169896,2.185238388967096,4.338053751390277,-0.24297920161706957,4526.709619029763,4861.443391405612,2.923012838085377,2.869108185437317,464
2587,0.20783064637257131,1.6028709573886084,0.7456031186632209,0.047233435854273545,0.03507918402679327,0.8766797685544311,489.15598114080245,-6.9007974103688285,0.40753613958943724,0.42621071377664616,-0.4306366011130908,4710.215449745909,3811.9342083537267,2.9252401116621805,2.0077411144410515,463
2588,0.2078862044397733,1.7329745384580795,0.7273627867021825,-0.03601668961377087,0.010193907085356715,2.0768754666883833,629.5612098118735,-3.7135094335710397,2.483586750873026,1.12367856315998,1.0433642109668555,4611.858137989575,1661.8127714767313,2.925507399684969,0.3930148740260937,462
2589,0.20800284080142045,1.1674319691432347,0.4574915317104409,0.011900463110149424,-0.019948745563025005,2.355890109191285,501.4775940569939,-9.702678672876205,1.9306990192170157,4.592691685213739,-0.4181940265513561,798.7879258637012,2102.8559737857117,2.926068301041033,2.0077411144410515,461
2590,0.20855699479445175,1.814340673767699,0.746819139596312,0.019184614462807628,0.04947090155358583,0.7105162410992379,713.8936949028113,-3.58124967648125,1.485542720514082,5.956530685382144,-0.18420556192141885,420.7773168504901,1387.3686226966083,2.9287289239458776,2.0077411144410515,460
2591,0.20884871048077752,1.5964181075456356,0.7525537734614389,0.047148176202911576,0.0351421050065971,0.8650481583231521,487.3057573679461,-6.860142398872979,0.39038521802229414,0.46182121534467857,-0.42254235399611784,4692.675329142646,3819.403943847699,2.9301266802780797,2.869108185437317,459
2592,0.2093499669248156,1.030741155040244,0.4289598051312682,0.04643097180715097,-0.0003242316127905852,0.15793836746990686,574.6395807479937,-3.9560803121092083,2.383122007160855,4.496552107016616,0.02118441070596153,1821.0938070676377,4366.624274185535,2.932523898209041,2.2772610616516307,458
2593,0.20952122521797742,1.8403267073242109,0.38093785871587615,0.03951264201838102,-0.029238117688608803,0.8389690271693419,644.7993498316142,-7.470433606693514,1.5398791047227711,6.201165588231664,0.5871094886294476,53.367720452082054,837.6320939205203,2.933341611653667,2.869108185437317,457
2594,0.21129370522678323,1.655533224820434,0.2812178550411615,-0.006873239160633502,0.03240278420827942,2.5678162746586666,300.5280765594627,-3.6998048514739197,2.197620580145135,5.108707993215247,1.2050905864267694,4197.44534613603,513.5894108017291,2.941765697220072,0.6685663590823052,456
2595,0.21141857869667358,1.0162539390194223,0.5629993002915729,0.002587809113867592,0.01917499653127553,1.0058670564781445,378.2267795507758,-1.2822217253507633,0.6430228356912449,0.9192330977025458,0.6255436938471957,955.3837823779561,4243.399842859446,2.9423565173985105,2.0077411144410515,455
2596,0.21228826701169426,1.221984129062277,0.7606430592266377,-0.038931197003255834,-0.016063619554157527,0.8839660783703107,381.4264409601256,-5.982105490197103,2.078573537151171,1.2437075441066368,-0.2746984398670459,3920.7484524258944,1286.7227993912716,2.946461664837873,1.2110567144816864,454
2597,0.21280728637729718,1.2827898466865397,0.17149648405910978,-0.011760947429679638,0.01835769591604189,0.7772538110667375,365.40041990989977,-8.819692039853708,2.4881340495175017,3.08863355216397,-0.7268697620572494,3422.828406473565,4708.33833531754,2.948903561109864,2.5446476528057396,453
2598,0.21288310769176166,1.1089372011189966,0.22005917260622615,-0.0204169815650424,-0.01958979729161652,0.36910851773896836,544.2821125969575,-7.053207423034853,1.1605994560725659,1.1878146870678719,-0.01828240260389675,1685.6380339767868,3769.0433342825113,2.9492597886231837,1.2110567144816864,452
2599,0.21308970183998333,1.6213790674275685,0.27839872333762206,0.01497519676492871,0.027266647318110928,1.5844584540358322,508.8889454616046,-7.66301636219794,1.3383946861754836,2.9500049472252177,-0.3654696360907103,246.14728110063552,4534.862867374733,2.95022977618944,2.5446476528057396,451
2600,0.21329910699602492,1.97551119619369,0.2563274016986909,0.032778179757372156,0.01562390534705066,1.6829064912768075,321.56590042040597,-9.612831141688451,0.8484626662333696,1.634256633635934,-0.5595726122744326,1669.1318342020543,534.5058094196625,2.9512120025919906,1.2110567144816864,450
2601,0.21395026627595684,1.0786537750567786,0.19372206632393063,-0.04887973917686357,0.00968127974170606,0.6174030410654502,776.7612189246387,-9.569987313891037,1.0660809706110244,4.940667828057757,-0.6698643464634776,1753.0458568210045,3405.042827269042,2.9542601511668867,1.7168457923412934,449
2602,0.21446108900325103,1.93787824029204,0.40468193074665576,-0.02119684698282515,0.027658034642750132,1.8780254546176218,728.5699662826427,-0.2598695943698918,1.0856372308430775,2.8933754090233568,0.40804686715445226,417.41552462499175,348.58288400795465,2.956644882398014,2.5446476528057396,448
2603,0.21459939469723394,1.228592707501172,0.573462440772595,0.017949113521097005,-0.03729714406944813,0.739598191705253,611.9466739978355,-9.516222720246967,2.643958900186832,4.923801167550308,0.3961456656540285,4925.7026697653055,3578.310026404224,2.9572895733168836,2.869108185437317,447
2604,0.21474952112930804,1.4159274615886133,0.194322013743504,-0.036232963781168775,-0.03924777688599269,2.503461874659094,410.4928430018068,-6.389827404528416,1.255206659579338,1.6891473725204018,-0.20728116012407138,1185.9701486082224,3654.207847710221,2.9579888946970723,2.869108185437317,446
2605,0.21529370154206476,1.03859680065122,0.565194708359084,-0.02701748854906259,0.027524510435780976,1.5198082968670452,508.91704744369133,-8.884762494201905,0.34218055342003056,3.1721123600899173,0.468907680202589,3626.4479674102004,2677.248168322151,2.960519713342894,2.5446476528057396,445
2606,0.215368676175755,1.5315861331447935,0.13025628161298702,0.04196788185549859,-0.044070702318430736,2.054750274399375,599.2870673599425,-9.564032733155837,3.027758188693841,5.823115180413511,0.9076053070210691,4768.455533142929,3340.3389051854792,2.960867896227421,1.4337090716033352,444
2607,0.2156121813371847,1.6659769282800758,0.6621796920490209,0.036210458223825945,0.030628381955978074,0.5946173702468504,584.4275641581089,-6.097354416045022,0.4856067731766628,2.2739248884017194,-0.5892516621461827,4598.757676289351,4252.098020253759,2.9619979008811352,2.869108185437317,443
2608,0.2161019096480635,1.197138434609611,0.1814101813675924,-0.005949851577519416,0.011464676644653424,0.5998424518167984,332.91255876018585,-8.448569489350783,2.2435282678981983,2.8684812004982545,-0.7687329795359437,3726.51741724053,4767.937022773069,2.9642666640796307,2.2772610616516307,442
2609,0.21666534995848705,1.1668430525940197,0.3487623690988995,0.0016967850903457757,-0.03123349103764229,0.8463732837329541,255.00095627533295,-0.29012476472393484,1.9804145166429281,4.318212038334512,1.0570554006369872,3943.2513882012645,3906.714590703388,2.9668705608221444,2.5446476528057396,441
2610,0.2179269627491734,1.677297376935849,0.3440352764606914,0.0321970343167299,-0.014661272085916718,0.8622623462228787,411.1361100710125,-7.655684590216858,2.8302821688363045,4.6401717696400935,0.869914250344022,3271.8031098209144,2394.500313390802,2.9726765371258033,2.869108185437317,440
2611,0.21820975576822824,1.8210618989651393,0.36008636817943773,0.03683535614377666,-0.019893704378732807,0.8855029420042353,332.7384930723971,-8.594082534820345,2.9411308466987567,4.75369647374753,0.9367024486563573,4189.6632335998565,2730.9144331556718,2.973973346345024,2.5446476528057396,439
2612,0.21838685390474877,1.889943162635305,0.14006302416164004,0.007862595346410997,-0.023243507472574094,1.450773206530678,701.9227523384083,-9.573403368437047,2.48627804905333,4.647949376950343,0.0332681362104608,2968.0287257344066,3401.1424221569723,2.974784613049125,2.5446476528057396,438
2613,0.21839380274967185,1.2992515660414135,0.33604575984500756,0.039114455905960875,0.02430245777385401,2.1542598096103873,531.3643110180476,-4.800164028485109,2.664651506665534,1.8883158455071611,-0.04645421785447976,3499.7300294626943,1067.7591965330369,2.9748164315137045,1.2110567144816864,437
2614,0.21914180609187064,1.9906321418912047,0.17182393862670675,0.027167519510690675,-0.0032277648185475498,1.447221578925889,252.16661927038052,-1.7431545685233287,2.325193113372772,0.13199055137711682,-0.8561421375291967,3935.539912832519,4250.661842834896,2.978235600403253,2.869108185437317,436
2615,0.2194522544009011,1.251209150808784,0.6831813695918649,0.00876845404407232,-0.015594141481042644,1.098171810396047,370.8417039840023,-2.9747114882058003,1.9775390824207708,1.4079102990134538,0.27650962481554126,2216.330811975524,2493.4487108861063,2.9796512527745094,2.869108185437317,435
2616,0.2205651834969144,1.1390523174552125,0.20055758921313252,-0.023958460946642085,-0.03580398507790352,0.8523040733293406,352.66371437903007,-0.9263331686428145,2.1485691173796284,4.328420457680221,-0.2132243680020072,4577.118566680063,4931.138080196898,2.9847098317005925,1.4337090716033352,434
2617,0.22106983363991559,1.49298088869188,0.17714358143273343,-0.0021614150615237994,0.015469003488967133,2.0267583603663706,557.5926224550705,-4.308832058073871,2.8950157663217055,5.368143379425728,-0.3891102561478947,739.562041400059,4339.062164101451,2.986995204658096,2.869108185437317,433
2618,0.22245261796043406,1.2755832106264142,0.18995530286228876,-0.01313656252874941,0.01312675540351388,0.7280019201942937,328.678663073681,-8.386567693371676,2.3952936399861198,3.0349922229058475,-0.6874178983047015,3594.6016219530525,4845.328534392988,2.9932306896754746,2.5446476528057396,432
2619,0.2227466302218956,1.9881605285113295,0.8303098601951491,-0.020777592071187526,-0.042704340112684466,1.3928881623807057,201.00524779151502,-4.267250390802116,1.6970802540832155,1.5908655776057725,-0.960742462367012,60.12463460127155,4995.554976344597,2.994551501897967,2.2772610616516307,431
2620,0.2227496521905811,1.386073875212638,0.29520798936748255,-0.0014849973541464449,0.017020738121059004,1.772622932661808,240.8351179580665,-3.1760447725054854,2.5032302907779167,3.4603834925387136,0.47004136833478904,4386.677290102961,3871.479067615232,2.9945650686495435,2.5446476528057396,430
2621,0.22318649377236421,1.8658614385460732,0.9979556451207301,0.011053335998351507,-0.023441748164437084,2.0752938027873937,543.6793949743319,-2.3457887094555567,2.9033248180255344,0.914876519075614,-1.402973123568731,3098.0245723605954,135.51841846715038,2.996524280637418,1.7168457923412934,429
2622,0.2235259086629031,1.1905459835534737,0.8677456827104709,-0.0337706402475131,-0.024718793465234565,1.0369263894673297,382.1195775612266,-6.7182214691723985,2.266592372814871,1.335039613985545,-0.2595216201907252,3884.79005587572,883.4027419424875,2.9980438934978357,2.869108185437317,428
2623,0.22357652681526213,1.638346262764499,0.9261565565478546,-0.010584390345088969,0.027763297654480226,1.109626407372163,590.378872833465,-9.17498622429745,0.8216062464052539,3.614717005841501,0.4674158774974798,1370.8369882505083,3359.793343807083,2.9982703210391533,2.869108185437317,427
2624,0.22371439324265704,1.7405493171357551,0.4349592058951855,0.03632857919116048,0.034950923429868885,1.5736186648908919,419.4802776053137,-5.4650019231152624,1.0689932598855512,3.4524116262107065,-0.646794021331929,221.37123878566027,4525.126476132604,2.998886771879523,2.2772610616516307,426
2625,0.22394119841359617,1.3700741787274944,0.3070871169931938,0.010800261430521107,0.001306246147758381,0.7296695089823035,459.7435696715594,-7.145367392349884,2.832488624437719,3.654199970830316,-0.6414064911234755,4197.343146546796,4521.134585173839,2.999900074045491,1.7168457923412934,425
2626,0.2242073197814465,1.2909748208105989,0.7110453480467844,-0.038218185245107686,-0.02438177489589472,1.869035492668953,772.2020724960684,-2.706904154772682,2.3390120048958916,1.8311488352181142,0.5409913793290764,442.5713605496666,4375.881579569787,3.0010877222840375,2.5446476528057396,424
2627,0.2254786642083118,1.0839055895374388,0.16675686080962418,0.0337309430751987,0.03338646472920039,0.9470787706155442,531.4356348638664,-7.712875838808841,1.315945237772489,2.5204287715995513,-0.3833057752280641,4152.614347158052,2086.427167528367,3.0067421027158048,2.869108185437317,423
2628,0.22565673738844377,1.3705362314666116,0.5485319782465065,0.04267789849374858,0.01438827772221909,2.2413978271015584,440.8330039989814,-5.389898051429115,0.03947083919430128,0.47973771369297435,-0.3677781425196286,3469.468247563436,1979.8099363030865,3.007531547254116,1.2110567144816864,422
2629,0.22573250563570346,1.2168857631286667,0.8881068022974608,-0.014741877258471217,0.032219689223548,0.7643996681658626,554.7904946096974,-9.547133378197042,1.9399075885996206,0.19740874293031557,-0.38024231463957975,2004.0421732108969,2656.2197199233083,3.0078672586126007,2.2772610616516307,421
2630,0.22586599909545535,1.7638331542553032,0.7621442975587585,-0.011835073245995226,0.04259615847430488,1.3583327752807566,623.351974055593,-7.44962869868212,2.1497221822888006,3.42539915280691,1.1690008993912826,1690.770721287724,3476.4590965194784,3.0084584628004656,1.7168457923412934,420
2631,0.22729799669377376,1.5778845091664202,0.7537160072440511,-0.004866579565248364,0.0021924935071575137,1.3486477930719278,425.7540616788691,-3.1479148107823334,1.8409109884555495,1.6980200023186807,0.10132846999902058,2240.8504027798926,2146.031151880082,3.0147784810636415,2.5446476528057396,419
