,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
750,0.3161566913080422,1.5462787291108897,0.1712227391643169,0.02453984901101117,0.004060139491296158,1.5931566317557222,708.1652317207772,-3.290739066875447,2.2230662891869666,1.4144227363208162,0.08207980593772694,4492.802991124907,1330.908943470993,0.13029434200917803,0.12972029086529124,500
751,0.3165090419892741,1.6425258647651144,0.4798813379490807,-0.04142106194490993,-0.006528072317591053,2.1738477696445093,598.4012680696262,-2.2629672456941745,0.14585256795184237,0.9324479073497789,0.8220746675136196,53.81802739974006,3738.6310124746165,0.13140820261241742,0.12972029086529124,499
752,0.31701975621821127,1.0341016619184924,0.6504570531405713,-0.033862726569713966,-0.04291591950165649,2.2128226865997176,421.1973900828548,-7.582993522425896,1.838962525283193,5.522831051357022,0.7136404811860293,402.8506979860683,91.12746617231383,0.1330204871399891,0.025344517587580606,498
753,0.317120675170778,1.7998967356587754,0.375105403072864,0.04618897488880473,-0.013223341930787669,1.7325550692635567,508.84143231515554,-0.9179285783931199,0.3541237613846504,3.719862294660744,0.4951709875470593,143.01751707314514,511.4333339563315,0.133338772959406,,497
754,0.317565531545241,1.3052515802866538,0.37424203139242473,-0.019544439490404682,-0.0014873332679469185,2.1772462098994647,622.2824332105116,-4.713796318238213,1.5042617398711595,1.4770022285560251,-0.27629693283199114,4859.0440944562215,2737.1912150665985,0.13474058835292124,-0.6715261519429887,496
755,0.3176419565694826,1.3281658477459921,0.8612745249853542,-0.044789957829266085,0.010602564370318446,2.9929464143518865,777.7176098465285,-7.397258269918204,1.8323251377221548,6.127034757467819,0.23143107172531768,1770.8859404777668,93.82266008853766,0.13498121846523725,0.12972029086529124,495
756,0.3177006354955553,1.5138075405589888,0.39084326819681725,-0.009434739359542754,-0.02002832311285685,1.871437951610698,118.10626728458487,-9.724692229026841,2.553842896683611,1.765951599856239,0.45191606010739216,3196.563758314083,3687.413599338306,0.1351659343240108,,494
757,0.3187828654810373,1.9662369047884607,0.15316031370540084,-0.036343515768476574,-0.021557552028226776,1.3571698344218937,556.0148568789704,-9.128147541346697,2.165729805750271,0.6402378098950887,0.23820709232940662,1081.4999840020341,1014.515632018324,0.13856659129871768,-0.14017318804466639,493
758,0.31904431570830927,1.1135511714334623,0.9848403985956034,-0.03125574368136519,-0.0025195636190984,1.3585825272312837,244.31550925926302,-5.271790490911197,1.1968871070788223,5.293005134151769,0.20024156516980543,1634.8864774256422,2444.769178859577,0.13938640660172696,,492
759,0.3202226534986718,1.5604534554717264,0.20696314651529882,0.008970182868627639,0.026524315750733683,2.0033080278888438,653.0677427795746,-2.9967643198293072,0.5103856008417043,1.3925188739237844,0.5592523131008844,1912.5255605625487,877.0094355258946,0.14307293877577637,-0.022776787162119158,491
760,0.32067789039925954,1.5580890409812418,0.13103185187544183,0.02722285367390527,0.04791376289470026,1.1108102286010382,723.5821897131917,-6.954960848482133,2.578882189434689,3.9835045873362662,1.2617451621332396,1494.8380972447171,4123.340508812935,0.14449355537994613,0.025344517587580606,490
761,0.32081754547493196,1.6822427085582081,0.5649829973321261,0.026284498311103507,-0.047347730836164774,1.4555291868149225,715.6780173813307,-7.7542289519820295,1.6915489724127568,2.6274770584600957,-0.16881039873730921,1546.2652029048097,2712.5294677009438,0.14492896012351958,,489
762,0.3209270926435967,1.9292461438626989,0.45662571375381644,0.02959043061088016,0.03142409134473805,1.7260596520478848,774.7620849206886,-8.226435180629121,1.3142692546683918,1.857894676266354,-0.25415848432534305,3497.038724994596,666.9059924766125,0.14527036436195198,-0.022776787162119158,488
763,0.32132559485864515,1.6771845368832412,0.5235449584270148,0.03505645233564254,-0.035321346534985705,1.106873477123683,558.1638025740036,-8.44805183702498,2.2529521841529982,0.8678221134794395,0.8968387652034989,4820.5063292755995,4302.248379227931,0.14651131601210327,-0.14017318804466639,487
764,0.3214024709878585,1.9432436307772651,0.9231888764430388,-0.018516766891670717,-0.008883138849972971,1.611092328369575,563.1949828326176,-3.1629939909053197,1.6229600042042516,0.9307435785574633,1.043313569853481,1416.1452849148593,3578.438124275204,0.14675053422482326,-0.022776787162119158,486
765,0.32183221223723557,1.6009549026298309,0.2827802004456603,-0.04501357930044294,-0.005015759927708133,2.7760425050921955,775.2406676578655,-5.74459636494538,0.8028520732794127,5.459294548818737,-0.6714081086618064,1563.4097828605477,1867.4925330456956,0.1480867224762623,0.12972029086529124,485
766,0.3218961592707044,1.0826269719537134,0.29211640754592405,-0.028192828772488774,-0.022977377710340814,2.194296336303049,715.4127614460072,-8.486289014961352,0.18235728113994254,1.2808114319250667,0.6298427216214286,855.4997860135234,3006.8784701914756,0.14828539954724146,-0.14017318804466639,484
767,0.3223346526441539,1.8588136656966505,0.877593382148888,-0.010606773151643559,-0.015261427856402832,1.2833286713230536,301.3604451044435,-4.380961959755075,2.30860205033686,5.585665706677546,-1.1684138566728155,528.1373228055442,3867.214909333717,0.14964669252807217,,483
768,0.32339517162390596,1.5437136131380926,0.37798270410860874,-0.003947892452784198,-0.03020946176793861,1.6682278045106353,667.152229148442,-8.281312044518048,2.9610035519803213,1.2915975458848619,0.025025600250394884,4113.858863507259,2385.539954162477,0.15293140973772687,0.12972029086529124,482
769,0.3235108750348703,1.7774881158498421,0.13812682463846399,0.009517128199193564,0.022623892943700926,1.0325881563741837,403.4439913639552,-5.183935261833874,2.6640615572128947,0.7397273603196248,-1.3030554904426064,2042.3315874639745,1166.6025134565662,0.15328912292594543,-0.022776787162119158,481
770,0.3236043685041989,1.9692205932654068,0.17168505406869533,0.047007830095865115,0.02280308349469776,2.6648567893026955,625.2150173423453,-1.6337752533521197,1.877228099445097,3.994560422512931,-1.1450763921761153,2012.9025511751613,1067.8838748719668,0.1535780775469433,0.025344517587580606,480
771,0.3238503131629856,1.2524525097712074,0.9335253104320664,0.012138094145141982,0.005109493764800985,1.3266031712545903,449.8693832491247,-7.743948646644355,2.402287328849042,1.5890249854503127,-0.48944897073671945,4667.162825410802,3959.815439332973,0.15433780537834704,0.025344517587580606,479
772,0.3240013599848571,1.3755559905098822,0.17703863513198945,0.0005958889205050053,-0.005135124706453775,2.03224086333519,562.0368872304242,-1.249656053000218,1.8466316587696932,5.2338753644813325,0.9550383228625094,3233.9341876746985,3342.750678429001,0.15480410601745617,0.12972029086529124,478
773,0.3250622711786029,1.344744848774572,0.6654655135566127,-0.04346987368852576,0.03489596537667822,1.6029467559406652,277.9145866620507,-1.9253577702005156,1.5009767049764935,1.7339259194793006,0.707542785113552,2704.36619701593,1997.752370730118,0.15807316035233643,-0.022776787162119158,477
774,0.3251152212019177,1.4581916915598043,0.7477724587418882,0.026780905012646836,0.0016990119616526536,0.8762435908025967,609.9637156811118,-4.490939250139676,2.729686747865714,5.425491092876299,-0.2160346552040898,2866.0994269429184,2714.091893187186,0.15823603902485855,,476
775,0.32534564283266704,1.6293179266630626,0.3383150678682886,-0.0010805332285826353,-0.03596791794455335,1.604471768082875,627.8464997028441,-5.927276662335652,1.7980078730075923,4.99399002603012,-0.5237802415075723,561.9742659690957,2120.127013845672,0.15894452635485004,-0.022776787162119158,475
776,0.32545507247179556,1.1026645757615925,0.7680959101454786,0.017444927740444597,0.04642046493550251,0.4227363219317959,574.102077441823,-3.405823182104558,3.074557045875693,0.5633879424456042,0.7725563322170264,2724.486077158853,3494.670272738843,0.15928081867164612,0.025344517587580606,474
777,0.3256886212025955,1.8763801044204782,0.33515691157667443,-0.03307458298199577,0.017232582581901724,1.8325702218405768,446.0210345605109,-3.7779376920190186,1.9733098968202583,5.371919001267719,0.5471854297397124,992.1569290730204,3231.69177057135,0.1599981679850978,0.12972029086529124,473
778,0.3258146571105811,1.3797426239678934,0.18276661850333903,0.040811021021810445,-0.022096246751429377,3.0806238454398573,722.8744473371064,-2.5195416403859565,1.0243918604629414,1.8256858596124814,0.26922333186921243,1173.8437068925064,3970.2503393766856,0.1603850759677447,-0.022776787162119158,472
779,0.32592690120352924,1.765906301237567,0.3486723512287575,-0.0045837023936634285,-0.03955377126092188,1.3871877390089968,514.0278117284155,-0.8831366171948133,0.562450943206287,0.1933514585516516,-0.40825405559024364,4256.013017365748,2026.45334671197,0.16072951953633186,-0.14017318804466639,471
780,0.32609225119533636,1.5221490862453,0.9483912747080454,0.01020715984261312,0.022808633390516808,1.0817996914786145,520.3894331858139,-2.5332761552329037,3.1104783222658603,4.126705858927374,-0.3924050731239667,3812.6190625681124,4242.599182186294,0.1612367132122664,0.025344517587580606,470
781,0.3265886495202636,1.650865803046821,0.3548723987571903,0.028924944365430028,-0.026123468586082988,0.7791136641708448,543.8516505787074,-5.832141507956276,0.24179787902132582,0.9832782647562323,-0.5960712498600658,3250.1203354567733,4525.644309716697,0.16275781922311383,0.12972029086529124,469
782,0.32697745732863115,1.6792577644053213,0.20288114656447098,-0.04541899534001128,0.015413427992456812,1.9902400724932976,475.39376310025773,-3.7376863786702335,2.625375257762623,1.0161996010159489,-0.39161515436737343,1107.1062689959642,873.8115187149966,0.1639476234377487,0.025344517587580606,468
783,0.3277654741373731,1.6225221252985935,0.8600782506460382,0.010589983143844014,0.04303646481266185,1.6565834134693647,503.0434283161364,-7.18667960831348,1.7808703123520357,1.427972621751789,0.7023802150378968,1338.9529273287017,429.9003078065138,0.1663547275128633,-0.6715261519429887,467
784,0.3278004406999001,1.0936810066593758,0.2855381796297074,0.04868431999498362,0.023117398569858023,1.5209406419882179,163.83051419316314,-4.110246076312703,0.9437632781078638,0.23511262227603447,1.1027888050249495,4546.656943906371,4598.566942382028,0.1664614034755898,0.12972029086529124,466
785,0.3278236986616486,1.8079327418365088,0.559465375199453,0.020796574976419624,0.0010837380598712077,1.4112673252525787,613.3048180709205,-2.4262310272343357,1.9142798318426384,1.9422258370230745,-0.55298281242098,2926.6032222937674,4450.753217887339,0.16653235254645585,-0.14017318804466639,465
786,0.3281091782682097,1.8183140266427777,0.4564346594742572,-0.012037935388608655,-0.010606697179258839,1.4783092224990446,384.84664802589907,-4.27057178258965,2.649587680392009,1.5854407226757952,-0.2941863629218193,2580.85644281543,4170.957810652025,0.16740280632194338,0.12972029086529124,464
787,0.3281909918796872,1.0947713113659114,0.3561990330240564,0.0022392355024462894,-0.007328078108535408,1.7692539110402328,540.5186922200484,-2.817794956094399,2.737964609107956,0.14571646295463428,1.2517331186752594,4757.240317225365,2872.2489183498324,0.1676521239836548,-0.14017318804466639,463
788,0.3286363059630267,1.1780622715560416,0.1330627797752029,0.04831948224727399,-0.028912591961345636,1.101364272554598,317.52615734186605,-1.5629234423066087,1.4513405734579086,3.3593145120101955,0.26923403899446424,1049.6721467429004,1043.3321329220546,0.1690080790514088,,462
789,0.32875044637150724,1.115734812739858,0.23439406204015398,-0.03133626312401919,0.008472083324300918,2.027412500206578,630.1701241071477,-7.091544115126938,2.6355662738335033,0.16328726373472544,-0.9965433294722443,2555.4811144986543,4430.6189809009065,0.16935533402488867,,461
790,0.3292242294459467,1.4585829204453442,0.6207627409554842,0.040019460408732596,0.03926725515162276,1.8200902305421343,275.09208846464054,-5.190557462129168,2.609278897968577,3.952633536412536,1.2122873603980564,4988.301564564505,2178.448260528169,0.17079545983440525,0.025344517587580606,460
791,0.3294596048774115,1.2936039264685277,0.977472682870116,-0.018252583895095213,-0.032349435278191126,2.3934874650149807,330.4945066025797,-0.3439587218878696,1.6397015118178908,2.4751499048910257,0.23870199799150038,3450.1637197510922,2012.732931380398,0.17151014396424946,-0.022776787162119158,459
792,0.3295078122282106,1.2986411349812608,0.7621294723417337,-0.029648095647260918,-0.04163688348692153,1.9903539560053836,423.8074465689276,-5.815847872592977,3.02057555690063,3.6096955165855635,-1.0915608283808966,858.3006681559291,4695.372480943465,0.1716564557533525,0.025344517587580606,458
793,0.3300126501720388,1.1655436253901412,0.3340809070496583,-0.024319809954798724,0.008038763405932611,1.073044248340512,526.3437168847825,-7.756697541283923,1.9779052425483667,1.7720321930140697,1.0335457352844373,4160.593054057811,4083.3861849930677,0.1731873803302379,,457
794,0.33014468401791885,1.674909494789975,0.5396952916171369,0.03739004194801268,-0.021578689354281935,2.613513010014188,707.2587952928494,-2.432217165164168,1.670892706451721,4.8184244724207455,0.5315059885184685,3427.633756778703,1360.705809760201,0.17358738754308922,,456
795,0.33017883377625784,1.9414385226657096,0.5001098061415917,-0.0059241875499861825,-0.044311394335386785,1.8680049181904421,437.3052550307076,-6.96814788051795,2.892004944868356,3.7320830761881867,-0.3906309985595586,4628.205056290459,4707.710351708147,0.17369082095855892,-0.14017318804466639,455
796,0.33022945037254614,1.0774739899342287,0.9866339495943098,0.015009328181640446,-0.022642247620047004,2.1069243169431964,769.0106463089123,-7.946644226517123,2.9262450333314307,2.2547216873520353,1.422396149644996,2352.7497403256752,4645.927263346632,0.17384410975758724,-0.022776787162119158,454
797,0.3303536727491795,1.6826129578356237,0.17676979484861394,-0.02664370989454236,-0.008555875004818785,0.8527816939728107,521.6578559064009,-2.9821530406687513,0.5588776306711162,2.7225191230494596,-1.0683378681262272,2329.9024555848546,1329.6329743696292,0.1742202089152491,0.12972029086529124,453
798,0.3305583127447507,1.603570268311818,0.786718630089284,0.045077319664984496,0.035224703337821954,0.8892068881520038,443.0487361833603,-7.149631790556986,2.9595128789079643,4.977480701148891,-0.09869112409712322,1438.7065807830115,4225.329139860869,0.17483947443505066,0.12972029086529124,452
799,0.33088057797670284,1.7790883030304163,0.6831366674054569,-0.014973243647895726,0.04286809962889339,0.656349251702257,491.02527144984583,-0.23067336754406448,0.40148119500151186,6.000832669121352,-0.6501388258482068,3960.596420830677,2299.191272187718,0.175813911414739,0.025344517587580606,451
800,0.3314005903677823,1.6113336498300532,0.9859428246330512,-0.02293840602927695,0.043850704834839424,2.2944775844444365,345.0849264936719,-4.195741036561382,1.5734946856439396,2.966813158216993,-0.30570138244349015,409.50805441571146,4332.103779378343,0.17738427917633282,,450
801,0.3315181938710538,1.532711009269812,0.8140545564490167,-0.021718000543161257,0.0344373103106605,2.476416645696706,376.88569136235924,-2.52808188813868,2.9017332694657867,2.7273540613071665,-0.8300194849400588,2811.590043673801,1344.651270097996,0.17773908434190122,-0.022776787162119158,449
802,0.33237540112756775,1.4360097295077743,0.1573618773676898,0.009060615790257458,-0.012560952110214647,1.317671521646024,796.0861717430112,-2.6176834029627996,1.47737805599606,4.131970459115075,-0.18102458163907587,4634.746100025117,2673.6061081844796,0.18032144916460216,0.025344517587580606,448
803,0.332491677794929,1.0508666469337031,0.23110938249532223,-0.03251321224473861,-0.0336730194563485,0.9556535677400482,458.8742634605033,-6.32287555413001,1.004073100483789,3.311321452234128,-0.3356069333781239,4758.67638220505,2694.802310650603,0.18067122334424285,0.12972029086529124,447
804,0.3327645937205479,1.1019195560588613,0.35019581171222697,-0.02595413143921708,0.02242620598622057,2.1317786312298943,440.55172802830407,-2.5516440507642217,1.5252794905226483,0.2111697062449358,0.4479915529528051,1291.1918623314195,3332.5391229310317,0.18149170697626732,0.025344517587580606,446
805,0.33297894358002983,1.335876761449349,0.23056745942265575,0.016636422949243362,0.026293076832590898,2.7107521005217565,591.8187256571443,-8.5668964246785,2.5279554659198085,4.002642919529583,-0.5195041979532405,391.22530940634493,4409.57730321643,0.182135648238555,-0.022776787162119158,445
806,0.33320365624581716,1.9888768986830145,0.5981776757796506,0.015953309736575105,-0.023883566072047203,1.248314369823227,504.75490053287496,-7.157189469069337,0.23463225212782296,0.4527599913799775,1.0063123114934407,2170.322389552065,2702.7828225318103,0.18281027610899275,0.025344517587580606,444
807,0.3335749228472094,1.0998213613313272,0.3134992346185969,-0.02029023407265142,0.03341890194179778,2.886186923892771,353.0498699958352,-8.502000892445032,1.297978240531001,2.1320548472521472,0.9204665604873623,1009.6414766208582,3719.1387764001765,0.18392388908760537,0.025344517587580606,443
808,0.33358609258421296,1.7089951694869927,0.15581713856693766,-0.020160131920529564,0.020577031420465467,0.845434625607485,567.7654866316585,-0.4226483219488526,2.1916876626305717,1.8337022174589008,-0.5180076182542696,1455.5707119693823,2691.4444728862545,0.18395737346915564,-0.6715261519429887,442
809,0.33388683221036825,1.9107209082743588,0.297581043804195,0.02050884059399523,-0.03707031106866845,1.7439466001995192,451.7299185369941,-4.173736000426945,1.064591645285914,5.950670163107597,-0.047680791268677414,3790.0638039726673,2667.1132521763047,0.18485850259463976,-0.6715261519429887,441
810,0.3339250463899007,1.2709039944466487,0.532977890552979,0.022765498317820747,-0.02515658198364026,2.924231424593757,430.2064027081062,-1.37522127685849,0.23988014818197212,2.0330770855102496,-1.2612788137843907,866.1012491677157,1807.9599489308105,0.1849729485360294,-0.022776787162119158,440
811,0.33399834094023245,1.9736426567009515,0.4309294321457073,-0.010377151074374018,0.008438487267445349,1.0584941501290568,703.3189803950281,-4.658269684145725,1.3783909808781567,2.7215676507852207,-0.02446344784772142,265.00839168651135,4537.702189880217,0.18519241846930717,-0.022776787162119158,439
812,0.3342519504650802,1.6126033150744679,0.17059901906789643,-0.04816125708166184,0.034441058265796076,2.3484638680160845,496.2138811737043,-8.748531251497466,1.2683614808292223,5.675887165982096,0.04537151863211622,3444.3853838683576,629.7814241850215,0.18595144406286024,0.12972029086529124,438
813,0.33454842970828536,1.4332763144803655,0.1487272913981049,-0.03558602626825792,-0.030312070019972697,1.8202948223839375,594.5104963385884,-8.828881060666912,1.5618432093339933,1.5913435158075184,0.929468932720772,266.9209975715342,2572.121562881673,0.18683804422459127,0.12972029086529124,437
814,0.3349268136532621,1.9600700018974087,0.8251155821831361,-0.02105203998401499,-0.020783118168477378,0.5119824981732778,507.40977696055427,-0.40222496307001404,2.638346579589486,5.658924427458907,-0.22615960391572199,3052.9873930106282,4175.073795570124,0.18796843400081276,-0.6715261519429887,436
815,0.3349346670126849,1.1087884753527442,0.8308847058452806,0.049625866315594076,-0.011487168480044871,2.3414101973148913,773.6910098785564,-8.070035289752491,1.5893768700762756,1.149817912736995,-0.45920027238416317,612.4345639087802,720.070593926543,0.18799188171246856,-0.022776787162119158,435
816,0.3354087438179295,1.9847618551077981,0.5656606904383411,-0.011649001347170288,-0.03190026062156087,1.2629538331633068,775.7581663934362,-3.964976894472735,1.9822426721959998,3.2933530779041265,0.4542854883005683,50.40060709471596,1974.9312342984101,0.18940631161995297,0.12972029086529124,434
817,0.3354428971682948,1.537155136167081,0.1296797017676328,-0.046522787503784586,-0.013287700642555023,0.4965388196976826,754.7970792965641,-6.456754084749815,0.024745502160046312,3.6414387766894256,0.18092432565030445,4167.215802489599,414.75175519073736,0.18950813249456588,-0.022776787162119158,433
818,0.33564101063379365,1.3301231018234403,0.9826911245703909,0.04900369533772167,-0.0297401601563297,1.1440500303255445,304.5811647438924,-7.986684666863695,3.078220550053623,0.37211658800164893,-0.8469104404676009,2922.582328970682,1658.6786331252436,0.19009856081198429,,432
819,0.33579022365338196,1.3992647674120322,0.62103303297129,0.0305476334867751,0.026847966985248245,1.8407945671381827,675.3081004594258,-2.000758065245866,0.6838328132885555,2.3224229121617634,0.8035149134268009,4247.474949545732,3945.3281803168275,0.19054302337023032,0.12972029086529124,431
820,0.33643386679998705,1.964734829441256,0.4772792103282453,0.022801231377624354,0.007559755684662231,2.160324278122231,464.17630834710974,-3.7364911918134496,2.0690298796848143,0.3759343480662361,-0.7305050850877434,2106.5447107966183,3846.3384150672473,0.1924579899786485,,430
821,0.3364891646053775,1.0345079169311413,0.15657151899734842,-0.03337384478344047,0.009821331357291432,0.46990310827886406,690.0009065266953,-4.277072034585766,0.9366200278270811,5.288755444428898,-0.3476584189252602,4951.130242635702,3854.8151142948504,0.19262234103492396,0.025344517587580606,429
822,0.33685715662620663,1.6150251625155507,0.1385888566396367,0.041286987762850974,0.004607023606636044,1.7038612144233658,519.3632012298034,-8.615314473542828,2.603058958066011,2.599537978528711,-0.5428382070112562,2743.3115899878994,3651.663911020229,0.19371536566686925,0.025344517587580606,428
823,0.3379078411404202,1.4853784922888607,0.6859981893254045,0.015917601634340774,-0.04911802075675139,2.1136684987326086,651.5910693595017,-7.71675812271205,2.9695469292695194,3.025042855581086,1.1561333223583352,3952.832883595914,975.94975345582,0.1968295917065942,0.025344517587580606,427
824,0.3385112258808339,1.5189018299384627,0.2998785166548365,-0.034827397209111696,-0.03985860483830809,2.3512845984976285,549.3231185753907,-3.3681418806395014,1.854521785964876,0.8038828199596634,-0.05482827117286699,76.5136320377257,1180.7330099544188,0.19861364815877836,-0.6715261519429887,426
825,0.33851868521479733,1.560369737568311,0.31971518640055974,0.04613044985247849,0.036896449771757246,0.15164582096385587,432.84213072802913,-2.2515126413557676,0.9307389190863395,4.238003872768615,0.07719210687586679,4253.405479342226,3427.6519600453767,0.19863568362233686,0.025344517587580606,425
826,0.33894063260654744,1.0768861744574878,0.770482068212982,-0.04509621308660777,0.0439292555097879,1.2569150208309345,549.5918018328434,-4.15526259166395,1.5472047555277233,4.116874267248595,1.080624235331283,113.90715184633473,1499.8367182049979,0.19988135973964571,-0.14017318804466639,424
827,0.339101392486306,1.845840190696489,0.22894436664386414,0.02078500108010789,-0.026440632688982908,1.3920959999369444,386.82956416129196,-2.317990141433875,2.436612444168292,5.768870593552496,0.8456827372728115,2561.2307962554078,4228.538446955037,0.200355548290837,0.12972029086529124,423
828,0.33915067451057224,1.5926057912393243,0.5005261612215494,0.007470544694067927,-0.011200826995464574,1.027694494747266,472.88913101012906,-7.958436776318618,1.3149574246490758,6.104457263469232,0.3143589033386651,524.0096669540826,3667.5566940634885,0.20050086896659824,-0.6715261519429887,422
829,0.3391874653127902,1.6161563635730127,0.14001150705757065,0.04917888334533882,-0.024726256594979578,1.6878094437799893,359.85535420890443,-9.024280666606172,2.305829822626277,0.9447568710574092,0.6900010000955022,750.6101093102662,2828.9479476347833,0.20060934230781619,0.12972029086529124,421
830,0.3394632061244703,1.2549406488192638,0.6137721615789726,-0.031660461125444274,-0.03861634202262081,0.5533828925156112,653.1013784297745,-1.8383146244117743,2.147583748523444,5.047950776578454,0.7314600066465575,2917.0076197157678,4732.827230214181,0.20142195721693934,,420
831,0.3399962570206606,1.660069319327021,0.2435497171433183,0.008215084940195828,-0.022566373653280552,2.712697017186558,596.7896279501978,-1.2212831995343159,1.947957361203562,5.28230722250694,1.2799612218248202,4406.276533185944,1745.8460144333721,0.20299100153660143,0.025344517587580606,419
832,0.3402448614583746,1.4508362451182524,0.36680258867994625,-0.025824322999570073,0.01936181398763436,0.5683466673012878,793.3261563831903,-1.3398956687097765,2.823787241890081,5.014104092235904,-0.973999540788154,2975.5052746389974,3249.661820524496,0.203721931914165,-0.14017318804466639,418
833,0.3406588839395793,1.8878975980592878,0.1512435461705237,0.033328502794646477,0.0069218081650328795,1.8206058680193087,672.000057384221,-2.09282116415794,0.07813775178343066,5.8521474754333385,-0.4088576994366449,2569.003374347173,1997.0352449822585,0.20493802900581026,0.12972029086529124,417
834,0.34078941883230474,1.263671996101163,0.4461358233861954,0.024502113516142038,-0.015719909693781432,2.5598938461907665,778.0918232513982,-8.66987979765366,1.2653841708155107,3.650989259545205,-0.3959406341705491,2086.720978031887,707.1680233495925,0.20532113919566622,,416
835,0.34122566314762576,1.5604694981948277,0.9537930657080995,0.002147591518179733,0.04086226834864623,1.9197458801375578,327.00340003830155,-6.574079946739712,3.0163079298903974,4.965753709146418,0.7452150409822537,3298.400374448108,3884.8057953524467,0.20660041992227063,0.025344517587580606,415
836,0.34168565025696523,1.0837072390305365,0.7903745204295953,-0.01810515315648309,-0.0048523298041995636,1.7567160151726147,533.3255363772363,-4.090955421090068,1.4163527669239218,4.368941126910246,0.15606798874612687,1080.5330450026295,1251.5410653628235,0.20794755583837238,,414
837,0.3417276626066345,1.7609727338266632,0.4667890082741897,0.02405563603650321,-0.0460539310843866,2.925253195828405,276.3926082033664,-2.8857840567873927,0.5554909817693386,1.5073562537406409,0.13921325669416668,1733.5855173255854,668.4394454895893,0.208070504422875,,413
838,0.3419225443588839,1.7577784951008215,0.3542732894610898,-0.029881515803879093,-0.046683632027937225,1.4444094960592107,570.8752694415531,-4.4172280601242635,1.514570747519482,4.433388116453148,0.57875117091202,195.47059540546462,1254.3962327056865,0.2086406256794724,0.025344517587580606,412
839,0.3424223594593155,1.913461988687498,0.28681825201498146,-0.0302681292962273,0.012671407087418589,0.7034157339087174,479.9748002177279,-2.345644822831544,1.5084832722025652,4.152188234565399,0.5615437431018319,1042.9644280949924,4956.273064230406,0.21010133704446154,0.025344517587580606,411
840,0.34389144943043976,1.5497601049100764,0.3039084467942567,0.012302634500423537,-0.033319540405433536,1.7816771390596042,663.6033196909399,-8.819923299771796,1.5188241905598596,2.810194989993253,0.9062833751428707,887.0552603158104,741.9583214657783,0.2143824463442369,0.12972029086529124,410
841,0.3442222094037159,1.6285191978150657,0.24621648384731287,0.004091891415948071,0.03073252647281042,1.7711184835554603,396.5836892907635,-5.892233912756464,2.430069047540777,5.451275444204054,-0.6240733141210847,4541.979850860963,3211.3372228366043,0.21534379915134627,0.12972029086529124,409
842,0.3443351657598489,1.242331280013008,0.5151053876230182,0.044336777335181654,0.0378946871348408,0.47952073502322523,549.7210788588067,-2.557345764812013,0.7166277467266549,0.08100960042447117,0.5736510524572332,599.8033231026233,1391.0023431114373,0.21567189485177657,-0.14017318804466639,408
843,0.34541693566215537,1.2941294202246478,0.6235053111799005,0.019335115722608466,-0.014431901084643633,1.5175543872943904,265.9793151469643,-2.8175850657216674,0.6702063218886548,1.9303630888039016,0.03544780813700101,3720.340574179549,1844.239169672793,0.21880858928743413,0.12972029086529124,407
844,0.3459936400408208,1.7278129001406837,0.5562054783307514,-0.014492993914060425,0.04090813838267031,0.39328640677124926,514.0083519644413,-4.9503381629345045,2.092179397383676,6.113664491411498,1.2466060637043352,1439.820270267318,1736.1629318137755,0.22047678625366296,-0.022776787162119158,406
845,0.34641800242567644,1.635698804264325,0.26990433199637265,0.04287248438446109,0.03981177325875826,1.0582669817388382,419.2576308334519,-0.8377273988762672,1.792021981614743,2.6362202712467933,-0.14915495115142785,3327.397304417252,3642.493889843682,0.22170253813868834,-0.6715261519429887,405
846,0.34689721146595853,1.659253024109274,0.9234155728368673,0.03917049533322818,0.046083860273566334,1.372021934673215,370.0200913459284,-8.710175199241267,1.6560919699941967,4.963288426122777,0.7790883063531766,3766.0119658283547,2801.8193021626994,0.2230849082554966,0.025344517587580606,404
847,0.34700220826753486,1.6302483039411968,0.8055722177818166,-0.02687973314720369,-0.0072016437725426,0.9451378218496473,416.9989901679665,-3.3218273038729906,0.8085818394368876,2.3165006959744265,0.8594521780834308,3238.6193825762343,4939.876809689619,0.22338753655979104,,403
848,0.3476258121864507,1.5960046961850294,0.16350922750744395,0.0006759396551308597,-0.02493107901587533,1.603675663132225,536.3109924713168,-8.643132116307507,1.5930802339553063,4.803083634746017,-0.7364782494976422,3962.7907059429217,819.6935920014671,0.22518304168793346,-0.14017318804466639,402
849,0.34816707589744544,1.0530285891222808,0.21109918274319006,0.016607435401836578,0.03813368092084962,0.32772061796591184,523.0712105412414,-6.097114741227116,2.5669795376829443,5.507476373242088,-0.47488513440944863,885.5226630389762,628.0493424210604,0.226738860465165,-0.14017318804466639,401
850,0.3483965151663347,1.660214437457461,0.564319156957825,0.01656799535829799,-0.009757961624102293,1.2716353968905516,306.27445652392106,-3.5901681072009044,2.9008764366607216,0.20214639862490155,0.38114114168472996,4146.016543907769,4499.559646288675,0.22739763528527568,-0.022776787162119158,400
851,0.34857932677707354,1.7923633842997162,0.20553188467838718,0.03895260468680042,0.02902374131780333,1.1430393021650775,422.0677642665545,-4.560025173593893,2.3179792710173928,3.075543929021049,0.21334594083023745,1245.9951739590288,1357.4469737310137,0.22792222051173194,-0.022776787162119158,399
