,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
2205,0.18207978192728452,1.6781108339360205,0.14705254878670804,0.0019011643941222963,-0.008348412410630796,1.2398487464779866,423.7423815466861,-2.294256222722856,1.8500184374085362,4.902327446601316,0.9482971216548965,2022.1813964168769,1571.3681504913545,2.269087354433635,2.0857880339129093,395
2206,0.18208834096735435,1.055222074821571,0.6546249469241442,0.022789567359585514,-0.04350790408388767,2.362780827951342,372.54963926557366,-7.1243804127037205,3.125727649754376,1.879039171449271,-0.6833048391760415,1874.6207280876763,3915.6365035481317,2.269134360415353,0.8270039306086375,394
2207,0.18291159175632404,1.3777231342954215,0.6791235049360199,0.028505106124001405,-0.04538201618964734,0.9357824898428395,349.98128405868977,-6.586099905723141,1.39982211774251,1.563076276201976,-0.5593551245569746,734.3071625722949,231.5394342674068,2.2736453321234125,2.0857880339129093,393
2208,0.18306550621546652,1.056351533347583,0.1777059917728312,0.010122698249935442,-0.029412945849961906,1.142510461675645,467.7032842032599,-3.645755047254695,2.6146513410113768,2.196570397425254,-0.10894408072259466,2863.561120072241,3530.4675361022682,2.2744864474231874,0.1271539489724196,392
2209,0.1843716633585126,1.286095403980905,0.8969396294225477,-0.042402200522992754,-0.007687412090513748,2.716629991432043,707.3346805090604,-3.6257220374511854,2.432778274453952,3.1427164435019868,-0.11497218230162073,1806.9452624325495,2325.6113020639723,2.2815960310634824,1.305330980340562,391
2210,0.1846140442245985,1.3383922992127315,0.40276456972175195,-0.008438216154799004,0.0020969335519272375,1.1790494065697381,589.1409236721664,-8.797086921644302,1.809869964285999,0.3311946379944264,0.7338051388816068,4289.5703504578505,4731.052294261439,2.282909799569774,2.0857880339129093,390
2211,0.18548327303155185,1.2556074416752923,0.15610185274436347,-0.048971049095122204,0.042741284608639005,1.9099610129976543,230.02750749443203,-7.802068692646161,2.310371634819348,5.7102364772822085,-0.9678911207552572,1755.1426609243993,4177.306789148196,2.2876071068167505,1.305330980340562,389
2212,0.1860980133127329,1.6354057425034214,0.40692595995286207,0.0234119615114612,-0.04188672757202657,1.3619534494269294,315.402147277732,-4.442473939294259,2.039571894778459,2.6140541518936,0.36107529620811013,4398.417633922101,3889.5676679811118,2.2909158893879105,1.0540850411715157,388
2213,0.18614306312059167,1.2169003774369493,0.46558820105464443,0.04956204879322906,-0.01125994220874909,2.0050820873231943,212.36339576309638,-6.311634320541681,2.992852763948981,4.86516488351607,0.011946996360832615,3611.3547656737846,2341.0867841462928,2.2911579357978598,0.8270039306086375,387
2214,0.18634507868655684,1.3091573819766953,0.37898409671579586,0.00938765112166456,-0.04402786523057706,1.1306075022564246,771.7102058714263,-4.50283368194949,2.267115703127004,2.6346449888117935,-0.6242012726678279,2066.391199954234,2414.8712808865703,2.2922426177681445,1.305330980340562,386
2215,0.18671749725994852,1.428638135423948,0.18712942408332164,0.02773057781764772,0.03737456278160074,2.291702507819434,436.8418568638934,-9.852400773727938,2.8195695393663294,5.706082176458635,-0.17091524332447683,1806.9226308819034,1330.8340897338805,2.294239165913684,1.8510609362303239,385
2216,0.1871964296893062,1.868315768665683,0.29374551521435566,-0.006970939720322978,0.0293275186046916,1.960366780982373,471.4244273324324,-2.111329903524184,3.12205186579343,2.096733624071292,0.3752649511063131,2468.089589845765,610.9431655041775,2.2968008928606096,0.8270039306086375,384
2217,0.1875994758349116,1.5151157028104398,0.2582795842077706,0.010630400774924172,-0.030123011898298857,1.2444872460728194,484.83730004786736,-0.7473687846504818,3.0466134303831662,0.8182193035963011,0.41277158563332994,2985.652171365047,3991.3706777173143,2.2989516436827433,0.8270039306086375,383
2218,0.18824347574747807,1.6218474662606808,0.34235100888478054,-0.0016006959428036078,0.016843131595991365,1.0642429604123946,511.87463396057416,-4.189970260984841,1.44562880833981,0.22934547544844922,0.6462787296743063,325.7749502060818,2405.8676933470038,2.3023786098670938,1.5688363014798112,382
2219,0.18826316444629349,1.4584750177125185,0.2649291090995026,-0.035530868570440126,0.04455040478388161,2.0071735226557026,191.896311411892,-2.7621709899824305,2.597706263098382,4.55857958506361,-0.33645271799346416,3463.1838768647003,4555.219719791016,2.302483196064234,0.8270039306086375,381
2220,0.18973409488676488,1.1175137665193033,0.21335204601274846,0.012983500277657779,0.04805082449432189,1.0532026941886201,392.4681234179768,-5.4264388592584,0.8866514526356478,4.271407129381166,0.4030592539740301,2045.037376071128,2091.6430562636574,2.3102659925205105,1.5688363014798112,380
2221,0.18998627180518513,1.7750635369348662,0.31490998680668275,0.04269391708031669,0.022936109789276442,2.4869956841943166,509.0014282207979,-2.683432237067624,2.733693504179712,0.6560820342655398,-0.4538705765370081,2592.908399490805,1998.36778333605,2.3115942170648363,1.8510609362303239,379
2222,0.19001032153844283,1.7844812473747214,0.41413172637435197,0.02325616776908511,-0.016665830215331353,2.4392570661521416,224.60591034599136,-4.729689264713274,2.635995270396552,4.221533126849382,-0.057069372019421326,2205.698463535973,4308.787648869141,2.31172079574322,1.8510609362303239,378
2223,0.19125434416715392,1.3812938376019577,0.27709889630514134,-0.0058835603526819005,0.03530148180183125,1.3758175895985436,295.2068394852507,-2.1295054463059304,3.057901832442397,5.200723743562434,0.10711971746922987,4620.031513239255,1704.555257223698,2.3182465882197913,1.8510609362303239,377
2224,0.191358260506476,1.7062739616601914,0.3769245659301117,0.026922311322417777,-0.013177844160048201,2.478423744603083,185.95791933317545,-4.741109174759344,2.3078326104170754,4.529664475146227,-0.002871845761304061,2021.3542473132425,4133.535964172883,2.3187897817298975,1.8510609362303239,376
2225,0.19136036218913377,1.9480209888680682,0.1596674933375558,0.03619631414782297,0.01031525131676976,2.0551907401893486,662.6873584562641,-9.320509148543223,1.5595461259333543,1.6521453147651142,-0.8993921428885668,3890.2583079672727,1218.860721288622,2.3188007646427713,0.8270039306086375,375
2226,0.1915678654966899,1.0217074996918418,0.22655494143266644,0.04329803831913332,0.029225960534490208,2.415354089840808,344.0605698029857,-9.366956802272913,0.5867087857944566,5.847409862628704,-0.05083538035276504,4015.338600276938,1498.731675423732,2.3198845360280007,1.305330980340562,374
2227,0.1915810184095252,1.6002451165131355,0.9579247039230924,0.016295375033131894,0.008277942951645209,2.450612752554731,653.4458270024044,-9.496850182829446,0.6749901851749175,2.6817234822614737,0.05360866687999346,3504.9062040656027,1210.9148719660707,2.319953192956995,2.0857880339129093,373
2228,0.19181173763440462,1.2720951670085803,0.12727652748998794,0.04792661530656124,-0.04026714883380374,0.9960426902472395,526.1928071625769,-1.5062853942257552,0.9790117188083984,5.49104887015108,-0.1671852684784633,158.12657076149284,3896.9011717857206,2.321156759008248,1.5688363014798112,372
2229,0.19250322932651662,1.7986854627090907,0.7289634685264809,-0.028050131456977177,0.03091691644982975,1.1002389443590352,321.32369581268927,-7.667400057090834,0.0005022006703276482,4.287320704983,0.46926830283148235,3634.0289930142244,1941.6463192263866,2.324755330480948,1.305330980340562,371
2230,0.19288048007358716,1.5645957857078168,0.27452230807038996,-0.02178490390840489,-0.026495245935001653,0.41392898386341653,732.4095835705568,-8.244513996478657,2.124349658714839,1.1566518520761429,1.2211304959078326,4114.723173985508,1588.298713383903,2.326713124016937,1.5688363014798112,370
2231,0.19383807347512,1.5917878490331716,0.6165048153338328,0.03718684245155331,-0.03978143764427099,1.1790830881343146,426.7876002949648,-4.572249697611253,0.7744435250808936,1.0952761438384726,0.3335401977101538,2580.829153450542,317.83198819912263,2.331665538892968,1.8510609362303239,369
2232,0.19403079980679153,1.1473124480092598,0.42825425097706116,0.02386540228423335,-0.025313475919703437,0.4910978996533095,433.128646267597,-2.3444433328071304,0.2922562333664186,2.2355175958348537,1.0689695100568117,1889.083013515563,3101.476886792704,2.3326593095242583,0.5900378666232754,368
2233,0.1943606317068007,1.2360029678626916,0.2399029205092781,0.03721596350735774,-0.0439065898915534,1.0400348053928958,528.185052575531,-3.211958022928042,1.0595415414223286,0.11367137369085192,-0.41877805371096277,346.0095743941585,3833.0421597864383,2.3343577608934565,0.8270039306086375,367
2234,0.19494289198178302,1.9930392206917962,0.26897599049888876,-0.012029628749500407,-0.00623914727699643,0.890335424543241,468.6990410866267,-2.726793084025689,0.9453751833172825,4.417197799198054,0.7305254323694034,2172.8716090547055,1276.7391706560693,2.3373490552112637,2.0857880339129093,366
2235,0.19578617564148906,1.6132107469117236,0.15013031121886714,0.04110042197727753,0.034116298979503336,2.0556157905575096,513.5652100211261,-2.872809534877386,3.070592028498169,0.5354154620476761,-0.4294089117198879,2989.5062661877805,2734.4885368803375,2.3416655242887123,1.0540850411715157,365
2236,0.1960884225118093,1.6047018799192327,0.3245080423215622,0.006617568634169136,0.03950675006906583,1.3977671245039922,178.00722565822878,-3.3776977899927765,1.7073462159805342,2.4138868296532294,0.670005267461316,1824.9725881718805,1902.6678335446802,2.3432080939355284,1.8510609362303239,364
2237,0.19621512658052606,1.659620737080575,0.3535846770424459,0.011458113582576245,-0.0430174453867133,1.6834106754118572,347.67730714266486,-3.032279380905468,0.581245528385384,1.3896290883952074,1.4871807458470443,357.73183494403264,3705.8689945264086,2.343854043091052,1.0540850411715157,363
2238,0.19657152033262204,1.108854625311565,0.5808166689023225,0.018891507538220033,0.026784242178513624,1.5979912421955937,227.19967644108058,-9.468593908602104,1.6119511032439635,4.632368329443579,0.2915252320482076,4205.890234110744,3018.5481325891947,2.345668737417908,2.0857880339129093,362
2239,0.1969809697885926,1.4266651412029783,0.30597116505378563,0.02171793567844349,-0.0022188363203494753,1.0840630758944032,232.49069412448026,-1.105884708230467,2.093268964288626,2.890233786104005,0.6971423472895796,3427.8317996178944,1243.4845109557414,2.347749525185593,1.305330980340562,361
2240,0.19781222421426595,1.8507673724100915,0.13239689173538194,0.032313605058778706,-0.03938060891641962,1.2306984054493466,320.0512852490679,-1.4716645433119968,2.673996576246255,2.0218803713027,-1.1632216643835853,4395.92848228428,2596.464907591524,2.3519606193315603,2.0857880339129093,360
2241,0.19823039393517425,1.241489979223745,0.6680608803578653,0.030397381325513124,0.021741152394211448,1.7631536188962968,346.9329251811566,-1.3697558003656618,1.6495234290569227,3.2775653368103375,-0.15263981949455038,832.2593546722371,1071.634328079057,2.354072361134934,0.5900378666232754,359
2242,0.1992537472786591,1.7143553008829722,0.21833862501925064,0.049606792897133954,0.03301788415195391,2.557358625124047,581.8102405943705,-1.2331867669314067,2.7261032848642475,1.5089204882793472,-0.8067561859280177,2384.0557358954766,2302.9645921210376,2.3592215255843687,1.5688363014798112,358
2243,0.19947348531845194,1.3823908855118365,0.1810128929170695,0.02277974315104414,0.04310832998549464,2.287659505478224,325.2336301240768,-9.1889916251514,3.1300393126192927,5.153144439513882,-0.1719008465475804,1658.692473695643,2082.7534077622363,2.3603237229969025,1.8510609362303239,357
2244,0.19954700104153766,1.903494944676372,0.3418667509015927,-0.016958597595189754,-0.049634280154320226,1.0181776852131807,430.7842801133077,-5.20362511510511,0.1439485248783914,4.4345709489181395,0.2568167320389837,748.7595041328756,2920.3656552268467,2.3606922039468747,1.305330980340562,356
2245,0.2002017920812861,1.563871999517867,0.2702683393887371,-0.01380526634749637,0.04558433271994508,1.361266848026101,195.5222511375778,-4.260133240010369,1.896736885187727,2.1020866007441326,0.4736142144339775,2003.7447408152357,1009.6592504762265,2.363968219467645,1.8510609362303239,355
2246,0.2005068002900121,1.6821884308061874,0.32471890734030817,0.014906501862247451,-0.030522225930477348,1.0454581456683354,463.4204386422282,-0.6915429412352178,3.001602720721852,0.7902325098035357,0.6074290800818345,4338.660849498158,3241.524733261239,2.365490564001461,2.0857880339129093,354
2247,0.20057084341926606,1.7310372189957977,0.5235050512937601,-0.008043602674703054,0.01434727396903761,1.0198077634425422,531.2254374722897,-2.16140575235505,1.7413993303668933,5.622097822844012,-0.06712370101193946,1079.348743218664,1060.9403231703225,2.365809919272522,1.0540850411715157,353
2248,0.20098454323490933,1.672525065478078,0.4272336341886853,-0.018042483624159583,-0.011632933891612268,2.002362309108887,740.3049130552638,-0.23710724686330098,2.3243511060233426,2.8721152259751292,0.00344748419562298,2475.217442453162,1887.609612800075,2.3678704069449794,1.8510609362303239,352
2249,0.17099098026831142,1.911975847591015,0.4533584272099645,-0.010894409790258141,0.030966407088746276,1.5690773406121126,577.2722066070933,-4.1142118329642745,0.7665307793076068,5.39452115528919,-0.03794481975650498,456.88083723386274,3382.182797322585,2.3684199641296666,1.5688363014798112,351
2250,0.14124135098435708,1.2296472888513907,0.948918808365986,-0.039381528474846494,-0.007724602355397989,1.0907027402819378,375.9237354839265,-6.675710939587858,1.5136677170335828,5.5217070034568065,0.9232053353136442,50.09170611591978,3350.359745854236,2.3709324149731588,2.3684199641296666,500
2251,0.14127686001461792,1.8972591956214213,0.18832493680337725,-0.024584972404937244,0.020632072578573257,2.4186314948897776,782.7632539967863,-6.114928497186805,1.7042933814340095,5.451170315141501,0.14051367635471368,4450.90263968815,3078.5434493132157,2.3711837901345576,1.0540850411715157,499
2252,0.14156744417843567,1.044110594346039,0.24488959173265606,0.011272177114791806,0.03797320677282666,0.9610130326718902,359.54812769696935,-3.410595594504303,0.5053532353095239,4.827705721136277,0.41354267558902863,1977.5110742047204,1649.3822751520445,2.373238519621928,2.0857880339129093,498
2253,0.14167610861254648,1.5686494910578375,0.1290492386060612,0.006374204489970597,0.028179172199208978,1.4418193703660958,215.45853506199333,-5.044240234431699,2.202938884286734,5.533424625345599,-0.9667813828333044,25.325611998163996,910.7427946077712,2.3740058058558793,0.5900378666232754,497
2254,0.14168987604259037,1.8285146049123748,0.4829369173518559,-2.3331677933558572e-05,-0.011757469179153341,2.314176730683378,697.5367811603248,-3.6872028796200293,1.562543264557481,0.4770175226813083,-0.10800214725771937,1165.5108976659544,1613.48679418621,2.3741029765169843,0.8270039306086375,496
2255,0.1422855067840903,1.448369520127627,0.4567277302613671,-0.0023060883833375587,0.018231514957265712,1.0982960542904388,618.735616971653,-7.658350334457442,0.9994190413639407,4.839080550729468,0.6055975373422438,314.1276423895936,1687.4217708267136,2.3782979289741295,2.3684199641296666,495
2256,0.142357238063094,1.4814132126392956,0.15409901436539966,-0.03592242867520236,-0.0017825080923472647,1.7773515191807696,430.39458930848554,-4.662836281150263,1.8399636680987255,3.5495984649069987,-0.11796613259878634,632.3578300130667,2738.656156181523,2.378801938170522,2.0857880339129093,494
2257,0.14240622926254445,1.3485871385579775,0.22670781528018497,0.03354424414745191,-0.022099898952709852,1.0590363894466903,404.76818620619525,-4.522369974442947,2.084770507020539,5.261288194034629,-0.5733472680539028,3644.9978185457667,2107.9703378286417,2.3791460216330664,2.0857880339129093,493
2258,0.14272187774603692,1.0664130409452657,0.17747244775947574,0.027159785739665657,0.04916407105473441,2.158835956259233,491.9624925005932,-2.1127532528859096,2.384430928777809,1.3929556197004693,0.5544095272824443,1392.3080474046146,1505.9757757843772,2.381360104388634,1.8510609362303239,492
2259,0.14282142744680515,1.4451909193491992,0.19040257114817097,-0.036053163833346245,0.048038481226184586,0.8320713785216114,239.45187725491274,-0.9971579230246548,1.585552051978513,4.707553071187212,0.09544766373615414,3856.243028334087,2415.3324985220042,2.3820573695879173,2.3684199641296666,491
2260,0.14288405126464426,1.959380117023401,0.25134428259236863,0.04932152157062834,-0.049517618845342656,2.047052292265588,759.9844576812989,-5.123171756274948,0.3322616923788512,0.30839509905659146,0.4856872002801663,1826.791720549755,1817.4602426503427,2.3824957498325876,2.0857880339129093,490
2261,0.14290203343879476,1.293923736138836,0.47028762990929956,0.00261383294419147,-0.014501879643679114,0.7400045533902807,339.75290693807506,-2.9839561816772693,3.137814427772822,5.4818044719396655,-0.9363516129031544,2791.674381877706,874.0680129061881,2.382621593427817,1.305330980340562,489
2262,0.14328944560235474,1.5265986926474318,0.18795760420749918,-0.006381074151694493,-0.0016818344144604383,1.2344982325208507,117.315143376945,-8.143405303851614,2.0759039459146855,5.670845551127156,-0.8015138203881568,1327.2238954671054,1236.287658247863,2.385328958451522,2.3684199641296666,488
2263,0.14331344957466552,1.3201261248850065,0.331068475341651,0.00950242940894436,-0.045346876115207164,1.4106185763480072,786.497178325598,-3.4961418481146405,2.115641984775883,2.533080354827519,-0.6593744207472754,2274.1682546330067,2688.635977081692,2.3854964652895134,1.8510609362303239,487
2264,0.14338685140511745,1.7865824797552676,0.8366929734508909,0.01577708984315747,-0.012337965337704647,0.3641624456809217,496.85826869700105,-7.360957163241226,2.9608526061026335,1.6116523848205826,-0.517812268499284,736.6113427820593,3116.668799477299,2.3860085110167137,2.0857880339129093,486
2265,0.14344280723858424,1.2426748425321892,0.24082443759281896,-0.04547864989745032,0.02184988063743902,1.8000274889423684,265.36958573541233,-7.162762382121316,1.9585393187068225,4.723414549803257,-1.109432233380207,2355.497754771356,4883.898746290442,2.3863986787173053,1.5688363014798112,485
2266,0.1438858454287332,1.4214554479174275,0.6622357366789038,0.0430064956549789,0.029346870157940404,1.1763559896469233,435.1044903493907,-0.37770998622133817,0.7854060671006958,3.729861134200898,1.1908943743177152,4038.733950987132,3658.871949081355,2.38948252390392,2.3684199641296666,484
2267,0.14397437562821508,1.1580020275177667,0.8995525467486998,-0.04344226584856719,-0.005930483796111907,1.1473414112106917,321.90322765127456,-7.080494595703007,1.4989541708349285,5.406044215847356,0.9135415377257711,266.79952496297483,3459.4946914613156,2.3900976155060016,1.8510609362303239,483
2268,0.14409104624745153,1.5084487674975717,0.1760064338683105,-0.04363876426579588,0.020178636074736092,2.0920843416528134,541.9085756868666,-6.887235350653687,2.1541158516190877,3.2204112331953576,-0.30399281291857544,1042.7311080221307,2337.7523299550817,2.3909076441783554,2.0857880339129093,482
2269,0.14424723900310274,1.8255356993593777,0.13337421287024182,0.006307348220253206,-0.03993346689367138,0.08628012351512929,777.6960184378628,-9.914686945803682,1.0073611099292177,2.488825250781794,1.1886807408702011,3159.2335137653668,2222.7364027414837,2.3919910436359406,2.3684199641296666,481
2270,0.14464493646709115,1.7320026334687941,0.8960787883253161,-0.009831313677584493,0.024352730821910328,2.818336477504677,483.37842372605854,-5.449580537150783,2.598652524275434,1.8125023819958053,0.30828661226333703,550.9913073507695,3787.194276015426,2.394744304187604,2.3684199641296666,480
2271,0.14489646240568543,1.9910589020278284,0.27538057608072514,0.029151115965429984,0.04844728934408225,1.4429935153102547,278.0826372512572,-8.370525639271262,1.0144072661431138,1.7212418145975381,-1.2711304118921678,81.17372896170369,3631.57029546548,2.396481713779722,0.1271539489724196,479
2272,0.14511040989896776,1.3551241661480513,0.2767177951015594,-0.044763688849538526,0.005345904418086875,2.0360931474507877,503.86732088147045,-7.123201732910959,2.3879839669456624,3.58526580351669,-0.5027289260999557,1561.6229522372294,2254.6671000019132,2.3979571790361147,2.3684199641296666,478
2273,0.14515029648282912,1.9693196288898682,0.5510280155756662,-0.012298656115059401,-0.02030668950091022,2.103363506087921,671.8537905953455,-2.7148295921661796,1.6148718024371016,0.10207347141109267,0.009900890850963665,442.41275579717643,1527.2914716152704,2.398232011855326,2.0857880339129093,477
2274,0.14555012110405033,1.0020419588915872,0.8832776921537596,0.009092607640886156,-0.03165997623715842,1.6564234953422208,179.65910871675274,-0.2532006374880666,3.0733883616480404,0.2893027209228614,-0.41364294625044734,4266.3945898285165,3267.2971276263,2.4009827810261863,0.8270039306086375,476
2275,0.1458492724868309,1.176155817481949,0.7245043134563365,0.008877719467919988,0.013399781248154843,2.234780390791335,670.7324110248726,-4.9785622505727245,2.475769741060446,5.578124258506491,0.2158078538661662,3520.289294300249,2501.7587768814074,2.4030359870002846,2.3684199641296666,475
2276,0.14618887682379664,1.2662912358331506,0.21906273636618842,0.009636240911592427,0.022241089652610423,3.001008650355371,673.9412093925234,-7.768360709343334,2.869988267571128,0.04877406318096328,0.35901661519173794,935.9489372381842,499.3877789412329,2.4053617412954926,2.3684199641296666,474
2277,0.14676895750238397,1.6446490915753686,0.2171651141024386,-0.01401327662865878,0.020408852235090157,2.057149265869967,471.6266796398656,-3.7111208269322855,0.23681782899157944,3.3618464909150276,0.43895722520611635,871.118168599889,972.7178465645886,2.4093219114546223,1.8510609362303239,473
2278,0.14680827568088756,1.1285717010830962,0.17225225378456607,-0.028064238118125508,-0.02119217486702772,2.0307933781107836,433.4420238113018,-1.7181355107708656,3.0636757350867954,5.207548725411306,0.7616028400942936,1449.9701453682653,3577.6303272981745,2.4095897672301985,1.305330980340562,472
2279,0.14705214082995824,1.8844194340517837,0.37217184196369407,-0.008700789258090895,0.03529083173083295,1.9202739890213654,485.7064915854392,-2.677470956670495,0.1709634645592676,2.387361391985769,0.5280922972627619,2085.2656244780205,585.4117395203323,2.4112495022020184,2.0857880339129093,471
2280,0.14739830295139913,1.0950368599856017,0.5156081169071274,0.000529829474568264,0.01768443405899501,0.42930229721228635,359.85945939074355,-0.420221698364411,1.6096199702350462,0.9369583766648689,-0.5441046459749042,2237.079064518731,4458.536951603134,2.4136007452597696,2.3684199641296666,470
2281,0.1474204579079009,1.199291062418733,0.9056485690997046,-0.03523130135487995,0.021243556548612492,1.2810453911156763,316.1355217060083,-6.965733075081366,1.8626495399275387,5.742150056897405,0.8566954380209555,199.5860942887771,4109.732286245098,2.4137510406918743,2.3684199641296666,469
2282,0.14750572581402488,1.3708629835158233,0.9661394039324461,0.034699308342538,0.04315325868102069,2.359269829294259,423.36074912503074,-4.667974128135604,2.6133260060143626,3.146850448741614,-0.23415024320874994,2726.051455880452,2211.803318928107,2.414329272895092,2.0857880339129093,468
2283,0.14761028025087006,1.8131256167509382,0.3107283309770711,0.041672821297597355,0.022103944900088563,2.513296414118238,536.8460445884025,-2.7158014142343085,2.8208998079683654,0.4207422287293033,-0.41509287303349507,2515.3855517843836,1922.659148327763,2.415037837927813,2.0857880339129093,467
2284,0.14761399767836386,1.8889990111846742,0.13092874141311833,0.03419314918195552,-0.04499764116280963,1.2845597385739624,324.06147183112876,-0.27626629072178605,2.7349493275903254,2.0471824675252637,-1.0737931279976063,4541.085515381486,2140.9624220326577,2.4150630216797886,1.305330980340562,466
2285,0.1478738366865516,1.1952580973942122,0.6397390297504262,0.036618347094415776,0.007426830637126008,1.4946324355142728,370.0187703946869,-1.8509640966919254,1.5084412915649117,3.6621234209676623,-0.05330054751105533,921.4066322808083,981.0879353961046,2.4168217341878195,1.305330980340562,465
2286,0.14799299791289355,1.7535526321560995,0.2019718407605285,-0.04813390420164774,-0.04573224411230295,1.7257018007901839,235.90618266743093,-5.834832170210566,1.341089735615905,5.355731572474482,0.6451352620681335,3581.3350651981823,4158.955884651412,2.417627240036083,2.3684199641296666,464
2287,0.14820108026753143,1.4787934483908227,0.40515775008399113,0.013423020425513951,0.023876307247171713,1.0615491778421913,491.3352406931403,-8.04126221975091,1.3683197781121008,5.732246350215997,0.39699405927580145,340.18974767096034,1009.1463268957191,2.419032280880625,,463
2288,0.14835706022877768,1.9168447831109925,0.36138130533395807,0.04463437929281167,-0.006755184915888195,1.3632245016435494,415.6258149558519,-6.136233828983319,1.8971441724153304,3.816754543359406,0.07883989087387033,3187.1322047156887,2689.3511863939257,2.4200842160956118,2.3684199641296666,462
2289,0.14860552796528595,1.6882624228478034,0.7941327049279171,-0.039575935200481874,0.0028477203304417666,1.121385279102894,501.32480327133527,-7.599829126750806,0.7129067759900392,3.1473588925546547,-0.9078000493698404,4535.568393919809,1548.631507903001,2.4217576106872594,2.3684199641296666,461
2290,0.14883221956144416,1.3849047857166055,0.6162730987090205,-0.036937592613730474,-0.024874205962138293,2.368980986711868,555.2803585207375,-2.231558575455996,1.8850428310385412,2.20936315881632,0.3011397279896397,3348.087310155754,1561.8900011963804,2.423281907061356,1.305330980340562,460
2291,0.14912212415476953,1.6690318321708077,0.3484064407771886,0.017523347162037274,-0.0314355404154441,1.0726071554758383,488.0089197786142,-1.1283877779659959,2.9854267277334388,0.7949556974193063,0.42338172325994233,4440.7321176294845,3182.7573123378847,2.42522787422663,1.8510609362303239,459
2292,0.14924372400601174,1.8536119855169582,0.44047055183479517,-0.0012699010831041476,-0.014172805164923148,2.1139085313413566,702.0429923624619,-4.487977583226741,1.5512899170114183,6.076454021665901,-0.0571790406388758,1475.6333311688772,1859.386168116932,2.426042979968317,2.3684199641296666,458
2293,0.1493050850786824,1.987173437424746,0.24609256113218883,-0.00615847837496936,-0.001984713911223457,0.9462297621104262,477.20395174826024,-2.033484853713414,1.0408673354527251,4.274559365651406,1.0073137869733173,2095.0917164987077,1738.9552719358755,2.426454042224523,1.8510609362303239,457
2294,0.14933041077040995,1.5614834876529367,0.8414606524356983,0.04989102072197166,0.043695491210084,2.451963402062677,558.1964348923452,-2.7341620228159496,2.4302008598195193,2.445961081260576,1.038821328263178,2674.56595233763,4828.100173777479,2.426623651612223,1.5688363014798112,456
2295,0.1493541491536524,1.8462409459190277,0.16233902980266782,0.044788407868282205,-0.02838486157739724,2.1949766828446777,727.115725187427,-6.3263466808998645,0.9659179004126809,6.257513377643953,-0.14311158169672042,374.7542553171963,4156.366832683174,2.4267826044773346,0.8270039306086375,455
2296,0.1497832894255027,1.7852123882666917,0.5632034725838744,0.024982638704087786,0.04928571626548882,1.8560206717878915,697.872494642686,-5.68789482209525,1.3893631988873942,0.13096893779822927,0.3004500289993871,3908.1883527936166,2887.1392659046883,2.4296517910844866,2.3684199641296666,454
2297,0.15006095506087264,1.418533971270604,0.19426188801437666,0.03991437867429975,-0.014413479891812034,1.744443182052548,122.20202517296804,-6.208021919809453,0.18841845455810224,4.573203978589624,-0.19237171986135856,4459.770007291644,2548.144460354109,2.4315038574146737,2.0857880339129093,453
2298,0.1502603858297006,1.9168168462202981,0.2074994945907266,5.778635159231254e-05,0.04386665439564227,2.481754418416986,638.8158276433013,-3.2723951845443127,1.782731853354007,1.2996206434698514,0.8840313706012226,4368.241273842457,1767.4549736402394,2.432831973475608,2.0857880339129093,452
2299,0.1503673437837803,1.9057898844825092,0.8703422268393688,-0.019074278169478823,0.02829499285454493,2.543223502660888,422.0525735060196,-4.615582228776211,2.80469382384742,1.4015245416510063,0.030657652295327964,492.3764219754915,2488.8768652860695,2.4335435376331755,1.5688363014798112,451
2300,0.15076866334700487,1.4670643740142197,0.42527999529433774,0.022165696426475166,0.01594115163945392,2.1353523668288514,616.8296341939358,-6.782601089891564,1.6925592560180716,3.386408807486325,-0.7363478282661765,555.7272729856561,1335.5130758463933,2.4362089100318425,1.5688363014798112,450
2301,0.15089638979154008,1.7184883544182403,0.5234375362762049,0.03206859447576645,-0.01607439161554555,2.7483703867214135,778.7443751354156,-5.399598155348364,2.589825539269978,0.6673884329488208,1.0634785667004591,1646.4504534182881,1510.425938349071,2.4370557197690603,1.8510609362303239,449
2302,0.1511198692380974,1.0751142971678578,0.41434712422748843,0.03914788257569872,0.015300336282891127,0.9996658063004902,562.7052214634417,-4.549658265297279,2.56230878085129,4.147080285467945,-1.1000557137378126,1727.7913563525608,3908.588705142627,2.4385356366983304,2.3684199641296666,448
2303,0.1527269285298462,1.4283273300429538,0.6435980967666123,0.04793639241374914,0.03429530083863744,1.2232491039588993,452.39124238698184,-0.033023999601548906,0.7825866755155468,3.7065738399427426,1.1604104778606235,4330.888130616926,3592.4710706629767,2.4491138247133004,1.305330980340562,447
2304,0.1528243474183691,1.771253718313979,0.1339228886391389,-0.012052533913741939,0.04408180363771811,2.681602892744606,588.8182021547232,-1.6370320880713525,1.1941671614665679,5.90441447520532,1.274841250415322,4764.514621988103,1489.825729831476,2.4497514845726904,2.3684199641296666,446
2305,0.15285308320113186,1.761377129311763,0.6803017287293603,0.0045120819855380585,0.0014801462130798481,2.1496301427980136,236.7901902051911,-3.0255042783291337,1.9898566961841255,4.59248887119946,0.053039797231445904,1440.2153712290308,3044.528467724089,2.4499394983412888,0.5900378666232754,445
