,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
3084,0.035174945452992996,1.0986057012447068,0.6389304349784634,0.0021865706746298477,0.018508261268072247,0.539675181100331,220.23564673928647,-9.310957963849644,0.26980081922549315,4.811726191915355,0.6507652148421754,2184.909795590788,4669.89250906009,4.269513096760495,4.1253049466344205,416
3085,0.035219445941346274,1.7570674313946568,0.6943160148241644,-0.040582432741116774,0.01092072502760879,2.1389553548772433,394.5126051176001,-6.4747987715785,0.9435628949726096,2.1889111368705594,0.9412081359018671,2703.2237473614077,727.6121674337782,4.270777416073472,4.1253049466344205,415
3086,0.0352625612727525,1.1840366507829396,0.38702548597363673,0.02485757415731391,-0.008251468384997318,0.7544739200214466,225.17040330434514,-6.553325181293388,1.9602095696795379,3.179657457554286,-0.46865152769412693,3497.1674479313533,188.22311762908492,4.272000858438118,2.650438176824396,414
3087,0.03536821797333797,1.3977767173585738,0.1366858977883052,-0.03511997493781498,-0.03885390204334578,1.0963780259844567,76.62385835470938,-6.9127658614584195,1.0598575698672033,4.219608222934649,-0.27531025836548917,670.9937196364903,2362.622716126266,4.274992664008446,3.522914056864548,413
3088,0.03542308528871225,1.2611435402936753,0.15769032770255798,-0.01574142920345326,0.026925735696741362,2.5187825781648336,505.1117699506927,-4.226150461862114,1.0038519346269024,1.2047097062070693,1.0074086188929445,3200.639425226576,3114.8649839744753,4.276542778890823,3.522914056864548,412
3089,0.035452033417402454,1.8897616948093685,0.3723476289346564,-0.009517529796232325,-0.004524551746494534,0.9543229925178739,352.2793334386277,-5.2889352478975695,2.088889668273043,2.0776527862990832,-0.22426543636620072,325.0681861248819,1852.1342091476247,4.27735965597911,3.850088407485366,411
3090,0.03554000387919783,1.0173174364756934,0.18911871249497528,-0.04968045083115723,-0.00480716746368393,0.9657298490355335,277.607583798226,-8.780043045694377,1.297416468956319,2.386198907217924,0.06594885885753135,4716.430874729862,605.3282118863494,4.279837976370253,2.650438176824396,410
3091,0.03557972539921788,1.2192471060879357,0.5777006610030666,-0.02058632627667561,0.03173321564297377,0.7469000001953129,634.6592739499324,-4.083789950813737,1.0983889276813072,5.148038728299875,-0.724174162454023,948.6690299728411,1406.170361137533,4.280955008860578,0.8427699466731361,409
3092,0.035689087815107344,1.0383888804682875,0.3388309260171502,-0.006708456196653817,-0.02193853877208336,0.26049617379032236,333.08655951078777,-6.792239311889272,0.2977389814013046,1.3123460725528335,0.6739156082288927,4002.671202039506,1066.281611704813,4.284024023112233,3.850088407485366,408
3093,0.0357487676509318,1.4400539323076338,0.13545573449135606,-0.043430843932553566,-0.04823143827575782,0.4959473923941739,179.93854929040535,-1.581895959366059,0.5105206885156467,2.7405070289424005,-0.7085354512265127,3856.546502782262,602.78014198902,4.285694841736872,4.1253049466344205,407
3094,0.03580504391734523,1.0922261450332644,0.9579856735812922,-0.0035617918925670076,0.028427049597738598,2.131167106777767,291.59116040899943,-1.5851061471129744,2.0140994982117455,4.009013352430583,-0.9272518549176039,208.30599065778583,1800.3446853718108,4.287267819521928,4.1253049466344205,406
3095,0.03592090724184513,1.1905966049117256,0.4730716715136863,0.017578112098340728,-0.018263072557072973,0.4506246961273084,386.18902760403734,-5.756385419446806,3.026295319990484,2.3653650105426616,0.22275073692820782,4500.365519025774,2333.2173669053795,4.290498544898207,4.1253049466344205,405
3096,0.03595361412139733,1.3236610751906783,0.8779842202800615,-0.04435444544747794,0.028875075093368608,0.5627348770329775,456.96659794553364,-0.42882335155409945,0.817914959177297,5.274714482108637,-1.1722120478913651,2755.615116233423,4464.58159552464,4.2914086554963005,4.1253049466344205,404
3097,0.03597400056359758,1.2001511763270418,0.8710623312061339,0.009934582705743733,0.00441842378487268,1.886873481915613,223.9059013366821,-3.5918180310903636,0.40066298174224757,4.432667101046774,-0.9783965506013074,282.733836221215,1023.5987642403231,4.291975515466098,3.850088407485366,403
3098,0.03604021820093435,1.5410221012627214,0.175711728651881,0.027104377989978296,0.006869309954043492,0.13295943230176016,534.598568813605,-3.3271940379521765,2.345898205852,3.302289061166158,0.6325415389217628,1774.2877082029977,4174.3897269400395,4.293814531625281,3.522914056864548,402
3099,0.036067341632127686,1.5411370804134126,0.21750053313801987,0.020451971026360812,0.018905499511616086,2.267125755761801,222.36831344197518,-0.7908377232496709,1.434148594652417,4.651209353974644,0.8364171635076795,929.2170410961123,1818.875033706141,4.294566836447176,4.1253049466344205,401
3100,0.03608351255051572,1.3396509757448147,0.7183934442595962,0.004333509365114421,0.024885702156179128,2.6250865118553914,496.42793510176705,-5.4946111067673415,2.755046199819964,2.2431156014574367,1.2399621752522456,4488.928584891674,4206.205920829077,4.295015089453699,3.232128105890057,400
3101,0.036213957309054,1.9842636298971728,0.5191107361795146,0.045106181157974636,-0.03835943167689743,2.013167289096939,525.3557261610902,-1.691490618601788,0.16146629624303482,2.550390114897616,0.5028110364090284,284.61566152788265,2781.0309813999193,4.298623650039214,3.522914056864548,399
3102,0.03633306872987148,1.573488896920407,0.4435385320680667,0.04266391190484255,0.022483512754849375,0.8861906076360105,385.2605068877701,-3.888189822139404,0.3364495944151952,2.8529533406904326,0.5249942762240603,630.7877043547632,2337.101891199197,4.301907355364034,3.522914056864548,398
3103,0.03634936761668857,1.5814189581867208,0.8948562345303263,0.035948853104095554,0.040332709027383694,1.5583579522426119,93.22687331763034,-2.850016400875346,0.29739568791290827,5.294402830461064,0.12548026964935813,2214.001020097496,123.69928406404563,4.302355851256836,3.850088407485366,397
3104,0.036459733896505205,1.3588893294940934,0.14446240392567916,-0.04040375521075126,0.014417663159972068,1.20971252963094,207.2155593318202,-8.94422756503238,2.942600876478742,4.8480688838284,-1.2323896595199844,3060.7920177747505,3720.4177542997027,4.3053875152123675,3.522914056864548,396
3105,0.036477034965261695,1.3687265421506003,0.40926905333534874,-0.044824068580407134,-0.038612777037114576,0.8631612348487145,378.0224749684402,-3.0928900195807274,1.7288231328798236,0.857917200601409,-0.7941236794149106,3343.09048074115,1068.5093277407807,4.305861928031929,4.1253049466344205,395
3106,0.03649733032288333,1.4042400141540274,0.9451898974898382,0.02960750317993972,0.005023985949824847,1.6182173146833423,105.81776848307429,-9.392316994540149,2.5757370127672203,4.0153668053711895,1.1904255184961248,1512.498122830077,1509.8206408360786,4.306418160568196,3.232128105890057,394
3107,0.03652636174716497,1.5040767579667202,0.8222916578486738,0.0023494830643094157,0.03809569518496879,1.6334152051405977,117.92718581385463,-3.2200900536336383,1.954843371011533,0.7792137778798685,0.42958539701364346,2857.939178360423,712.4515706896542,4.307213284040774,3.850088407485366,393
3108,0.03662519971310399,1.678763885419548,0.8577978641837709,0.010961174180936444,-0.011354415200539411,1.842854602172191,104.39974228726922,-8.064249929198045,2.0035517658157755,0.0638282851268429,1.238418711222485,511.06862007881125,1.3033939060236792,4.3099155647334975,2.3730930784704474,392
3109,0.036956729404361024,1.88734717766485,0.18158628974560476,0.04605291192773011,-0.03016616798199289,0.5269051926916105,491.6928862858962,-9.649822947355267,0.3544251296423578,5.5333543717981275,-0.3142211723289674,2359.5398798328906,3938.114099621354,4.318926797209913,2.3730930784704474,391
3110,0.03696806951966293,1.2904088024996823,0.6632127442043256,0.01878150199302011,0.041867966813155806,1.0127998112898682,324.6573126838166,-4.780487457159728,0.6181079124793122,2.4019413223835957,-1.0425132885338133,3372.4653530265155,2287.7038482373223,4.31923359859607,2.650438176824396,390
3111,0.037037058212777835,1.5999236280515654,0.4278735811036425,0.025302472292915063,0.019362890502393273,1.7420729313906171,206.36332808718208,-0.427718299437989,1.657288756859193,4.067968732556103,0.6591680421607359,1200.7856096771238,1145.5805076636868,4.321098029216255,3.850088407485366,389
3112,0.03721302818523147,1.400513454027647,0.8876161563597618,0.01657353832283141,0.0014690279415012547,1.7921059849046344,113.11752678664958,-9.399273419614534,2.2442717631410702,3.323927375526919,1.3997812331760546,1907.6686834058744,1257.7120415614597,4.325837964492994,1.5459991098639083,388
3113,0.03729796617540847,1.9096770780741916,0.6589551139170531,-0.0062789668037683205,-0.04502435730120115,2.394215349858795,572.1781184836265,-9.90732104718426,3.029322930385607,4.768278699164903,1.3166491588329952,4133.389893508418,2148.8164279125667,4.328117843528295,3.232128105890057,387
3114,0.03731590055267437,1.5449900391944167,0.5477105254512863,-0.01857351412795766,0.02835454269347643,1.382800222393875,171.97289047569274,-6.3603369608420035,2.624317178984798,2.150848439945665,1.1890865469519185,2731.324708321776,864.5360197151878,4.328598568583828,4.1253049466344205,386
3115,0.03734998904780961,1.2645929398593334,0.8234014809626918,0.01447684761526498,0.001925611895786527,2.5034855986132345,325.1188883630321,-3.1982918143344503,1.905720619621995,4.403564186923043,-0.7301959480201431,3.0962392190501933,1269.2507542625267,4.329511662841007,3.232128105890057,385
3116,0.03739707688284772,1.3867108556007302,0.25464455049329027,-0.039754318120524205,0.023743550908286514,1.1941690062226675,143.83970076296126,-8.423568537947757,0.017335763774185286,5.507565189258166,-1.333781268279604,2984.826108944082,3673.517420703305,4.33077158764678,3.850088407485366,384
3117,0.03746007905900637,1.4821356594032067,0.17964816321962848,-0.04199946466300355,-0.04503061789690564,0.7038295845116453,229.941682966605,-0.4895640016922151,0.5795756385415195,2.8279046310654814,-0.41112455709348517,3756.131728751279,568.8869831584599,4.332454851998504,3.850088407485366,383
3118,0.0375002601628126,1.645506762319827,0.9962382906856949,-0.002491081438082566,0.0017979525616277593,2.3454209735961573,649.0572371415493,-0.6516454976770761,2.893974845078841,0.9080499859962967,-0.6916671544704716,3722.4084851971675,1707.3980471863451,4.333526915120817,2.9562968798314646,382
3119,0.03757642062599308,1.5917488892707274,0.7562893141219553,0.01944025664685581,-0.001358887209569062,1.0616991750733036,270.137852710639,-6.025679137727236,1.8431532660799321,2.276567943114015,0.21900741964277085,4211.153781568833,533.8144546956713,4.335555787162265,3.232128105890057,381
3120,0.03764578956307677,1.5946413374567163,0.8676286793920638,0.03808876958745307,0.04278374362474516,1.4991616231048037,100.68346417930398,-2.391042410737495,0.14891851685175253,5.235975003304675,0.12150821698888077,2236.404945045097,112.65577349385855,4.33740016149191,4.1253049466344205,380
3121,0.03769467907365764,1.1010676263210217,0.6945432168249608,-0.03477474643585684,-0.002469818595455113,2.2265688456616664,601.9928361072003,-2.573830297124401,2.923491428877779,2.895201738622709,0.7730508214225423,955.0900146181796,2286.739857858978,4.338697990356825,4.1253049466344205,379
3122,0.0377060660995148,1.4098030949001614,0.9987987534400484,0.0287248355280932,0.02855149279098856,1.478171959206769,255.87094498705932,-3.9419627696450683,1.9058561212636367,2.757977682375461,0.5165757010823474,4830.664976172851,914.2205767083274,4.339000030500253,4.1253049466344205,378
3123,0.037760547978565,1.0664226552176772,0.35378698006034853,-0.03855562774873264,0.0007181471610031337,1.0001086875149994,213.14714729280666,-9.036543832443185,1.6073815386155397,2.0182885427550414,0.14809676914791514,4539.157157620425,746.8775113580161,4.340443897809755,1.8147443338316815,377
3124,0.03796677796121379,1.663630699384677,0.8446808483218147,0.037452217203874406,0.028070477988877674,0.9332040525523048,206.02497018825136,-7.888615968978196,0.051431960355871637,0.8993990510155369,0.9961098564800075,2706.2729128182723,0.740347112350244,4.3458905576495095,2.650438176824396,376
3125,0.038092401588984,1.1402648352778135,0.15320904903925245,-0.02690414922600303,0.04939504247231348,0.7179866389432887,612.233747099027,-3.4057981374626913,0.87606176446123,4.92358243297602,-1.2160071972129516,1758.9448080651816,3582.8654325295324,4.349193873376631,3.232128105890057,375
3126,0.03826504012179195,1.2416366975440427,0.8801515222875983,-0.0016141694406365328,-0.00015356238830783548,2.130319739947048,160.83429653844266,-1.5437066752266602,0.2263994754558923,5.600031822859207,0.19351279931228366,1880.8926378192627,2083.0717499894704,4.353715733279415,2.9562968798314646,374
3127,0.03854489997115359,1.8371607011696627,0.1800409084440535,0.011210631563608558,-0.035588545061694496,0.5373762460063118,583.1250758079995,-6.087760146735806,1.9402910435475282,0.2889847722690723,-0.6220780547146824,978.293740467997,698.8296571810328,4.361002839282882,3.232128105890057,373
3128,0.038615197732273364,1.4066332948737796,0.21526294974517024,0.006472070026878263,0.022705239515969255,2.264006878864982,182.86313435288372,-2.0585103045762647,1.2758102102054438,5.435037261872156,0.414989049432929,983.0334294866856,2309.7067032759496,4.3628249671096455,3.522914056864548,372
3129,0.03879786085122198,1.7712049715723095,0.4379675630698139,0.029971176031361717,-0.0420124335974339,1.5730162123472697,145.1154026895257,-8.654482414608653,1.0845756329532819,4.397613966378984,0.4891391391049733,2655.888245064878,1076.9794119000621,4.367544156902486,4.1253049466344205,371
3130,0.038801113994868686,1.2004545809759917,0.7069767288002343,0.01462351738736029,0.03715989475992269,0.9214618410631773,309.69968679714975,-4.39737035953769,0.7911069572577186,2.266783324813439,-0.910499780484822,3372.478480271037,2245.151162971724,4.3676280019186144,2.650438176824396,370
3131,0.03902946991891878,1.3534096142713907,0.763580628787315,0.040924679830462746,-0.021845258663663887,1.1989106581183353,348.5409928650116,-4.86414455490843,3.050976095414066,0.03140655756430912,-0.902021284150673,2673.2051043595957,1526.3121450469291,4.373496044218447,3.232128105890057,369
3132,0.03935557350270909,1.9186672351410503,0.35112123328416617,0.02905872882651983,-0.0026042814435443713,2.1114588949789894,177.13145638504437,-5.126055416003597,2.0160024447219347,4.178549790373366,-0.29472822283424244,1784.1184517985118,2985.5929106221392,4.381816648531852,2.9562968798314646,368
3133,0.039653354874467264,1.662995994317238,0.8662385803058265,0.03523258034423755,0.027943936733268854,0.9288307056242767,209.22229327484675,-7.884479246829193,0.09810399160852218,0.8246834527827684,1.0813582692182193,2772.2086540342348,4.693354971755158,4.389354601213661,1.8147443338316815,367
3134,0.03969339011540171,1.2907053715394463,0.30105479165781784,-0.0443832198052194,0.01686166889026521,1.4454352229810743,188.27121222663177,-9.836500213918791,3.0232788244255624,5.458875712914605,-1.3342052968350586,3167.4017352100313,3950.208839219192,4.390363722491139,2.9562968798314646,366
3135,0.039755520812636426,1.9167694764313543,0.13860393039221486,0.025157298260332472,-0.0015867817134260806,1.6550732811808602,110.98583117406535,-2.512432901966961,1.3554459517885982,3.941498139474251,-0.43392480859758203,300.4614560283245,2853.0256431599296,4.391927764318081,3.850088407485366,365
3136,0.03985084481053309,1.1305142372203156,0.8285080441416266,2.7193305603219226e-05,-0.001173725361275022,2.0057307328392087,149.80182067466288,-1.4239579255575414,0.42323057816582355,5.5724812445597784,0.11044728086908386,1985.3399587252804,1829.4264217244313,4.394322649267478,3.850088407485366,364
3137,0.0399129081072215,1.1954156341038513,0.7057224455282725,0.014589508237223494,0.03734778128681969,0.9073897218531586,305.39283314323137,-4.381217701309705,0.7692586346685079,2.2753721450537463,-0.9444479111698695,3452.6987397839753,2238.332533715429,4.395878827529984,4.1253049466344205,363
3138,0.04010942270308532,1.642727418028127,0.36301164717925916,0.012810104922527054,-0.011426605404535302,1.044161654957259,504.2506069255998,-9.953980423526987,1.9861613752967109,3.9737417276261366,0.5911929673256386,1694.7346375197678,3347.0113724765147,4.400790331329409,3.232128105890057,362
3139,0.04046871950791306,1.2246527800280225,0.5638051268006784,0.03630634775652219,0.025870465784547797,2.2153928227776394,390.6142987160775,-4.037098173617964,2.4722080124223047,4.044482906569735,0.6166562799408226,2632.1683069771757,2884.307912820816,4.409708362354738,4.1253049466344205,361
3140,0.04084403244988998,1.0446034887963471,0.3694156797500496,0.040918159569255444,-0.008240176602629464,1.97000621106171,144.06553460261944,-2.611524976094459,2.422970727430843,2.061835722897063,-1.1970483386671544,2974.232492989089,177.11811286277376,4.418939770670075,3.850088407485366,360
3141,0.04088979614645258,1.4995687111246085,0.13021294628896127,-0.02224638225991632,0.025768769181562737,2.707278893018446,255.37107852207015,-6.673687727150657,1.6505069310023734,5.902247029551204,0.4186485676541241,372.46057304490427,627.3677581983463,4.420059593444451,4.1253049466344205,359
3142,0.041015715306379874,1.5572732469393136,0.44459446522819196,0.03640948996230438,0.01936521912160416,0.988925591972568,403.96350522998245,-3.570079538480368,0.2945650239146197,2.7559598073579044,0.5388779771036658,396.2875068239624,2311.5818685685567,4.423134337912759,4.1253049466344205,358
3143,0.04109986428272134,1.4211969482822346,0.20052820203810956,-0.04511986383021384,0.0004066773550922458,2.0086676123911382,270.731046158758,-4.438418025789496,1.2699853856713554,0.7507848935859044,-1.3256346918750583,3826.5342413772482,3865.2870475328846,4.425183863866746,4.1253049466344205,357
3144,0.041157443620630445,1.6990511790067382,0.8172113086115252,0.014659827653075079,-0.012301486345500481,1.8621178299934367,97.13390948166868,-8.529437476283993,1.9976364690058874,0.04199085499978154,1.2082018277118478,527.3936055752304,115.84597797285929,4.426583845188404,2.650438176824396,356
3145,0.04116987594064084,1.2247823448977062,0.6781274315896536,0.044356161999484396,-0.026800578718452654,1.720667755574469,321.8027631758902,-1.6609539837171228,0.26869305950161565,0.34903500439084606,-0.8963916005532031,3092.764557267951,239.25626096247015,4.42688586692714,3.850088407485366,355
3146,0.04118122642240003,1.0143121758783564,0.9662718589363534,0.019263359553828255,0.009939599254810066,0.49345441169945764,351.22588285318056,-9.583517402997431,2.361948570192424,4.9666242218156675,0.3702893592642927,2943.3394178730164,3355.7947736108467,4.427161527640934,3.850088407485366,354
3147,0.041335028225132506,1.7365063420943434,0.6902315855833344,-0.021400259077195723,0.0358821142307787,0.37871508967212386,505.74907023672154,-1.3874122596676957,2.4959373341183015,5.3022126739309865,-0.30100717946231065,4107.23360788512,3890.2033545793174,4.4308893260365565,4.1253049466344205,353
3148,0.041544781097824314,1.656059123792367,0.829616067484799,0.007435001865386889,-0.010064738245856932,1.775697909202955,89.04746296609565,-8.240616697315899,2.0985453072573472,0.005141466858725684,1.1609233119129805,723.2293272145449,113.49156114060013,4.435950952558804,4.1253049466344205,352
3149,0.03533436117325733,1.4961306897025641,0.8232208043130763,-0.018791012413400227,0.04695025720832382,1.706989900081294,217.3082296151798,-1.371166841815816,2.137271816760464,5.068043237946782,0.21612944462283457,1912.5205008946648,1396.7368497820087,4.436201694139072,4.1253049466344205,351
3150,0.029126953614895104,1.6205040901847079,0.6936414235725182,0.04952905960437426,0.017805806435546395,0.6587867947942598,369.31793242497,-8.809973092503554,0.3832734088973267,1.1605244153626333,0.9417048840220851,3127.8704753100146,810.5621888394136,4.436662908655026,4.1253049466344205,500
3151,0.029189917245650093,1.14593540583315,0.9397040101639796,0.030836608779619513,0.002017497508930622,2.383841533102383,232.95747284882134,-4.846454428250999,1.4785770562667868,4.020553190212837,-1.1894956455610484,1004.3147840164091,1175.048402768621,4.438822271950444,2.650438176824396,499
3152,0.029236399726901976,1.2700134900352535,0.1862604942438554,-0.01563779012853137,0.025230533883679993,2.3200711403891607,500.4126397845317,-4.244575388239083,0.881185099076821,1.476479380252929,1.1343963675063624,3203.4775398036845,3121.3279948669174,4.440413421058347,2.9562968798314646,498
3153,0.029321623931326087,1.2586127058552503,0.8264037027075258,-0.011559256226920172,-0.0011504850893822001,2.1209751850978447,229.9673781327057,-1.6142198527393667,3.062502269890762,5.340353551044292,0.10574599712182099,1218.2828427253794,2001.0138073210742,4.443324184068265,4.1253049466344205,497
3154,0.029380516376165854,1.580089261531449,0.4730281317509712,0.044381491312167544,0.02279863880941147,1.269899446203071,356.70972089037116,-3.823975555768719,0.522205052092813,2.4389967104089476,1.0650315549187548,243.78603617566415,1585.2874826040377,4.445330668475304,3.232128105890057,496
3155,0.029459052911381636,1.6611872071724867,0.371478727116181,0.013231170383384795,-0.009848336123896165,1.0334950411211048,512.433150735634,-9.696286429446523,1.981900709277267,4.020305690675637,0.6105093479749965,1671.8243083791904,3418.1824712075654,4.448000184340476,3.850088407485366,495
3156,0.02947485817708342,1.3952150487128456,0.14524040085852605,-0.03461253441382948,-0.03786632663350303,1.0874488904444564,75.50030895630236,-7.0144938913270956,1.0831434276097331,4.181760951298725,-0.22739920531195054,720.6255802019099,2359.0537919988415,4.448536556890453,4.436201694139072,494
3157,0.029553052539050495,1.3936239618494768,0.6355294418325261,0.034215169576727066,-0.044513779795607895,1.1452940306057808,296.80446228539324,-3.426403305035754,2.2279530365150406,0.5875991110669696,-1.0410917683182812,2951.953421615077,1223.830728383348,4.451185961443496,3.850088407485366,493
3158,0.02957745343841074,1.3870019991400635,0.2924430639341526,0.016451817214522813,-0.026039718167930808,1.6858456409805498,265.54241991922265,-0.7401851229453341,1.3946238849451282,3.781863508689022,0.7161764597284004,4855.541096248706,656.4775410410538,4.452011285033734,3.850088407485366,492
3159,0.029619552058189388,1.3282393878728687,0.18094492615491659,-0.031074918889153872,0.03849041774055078,2.8578293956179914,308.7033405258339,-6.12236317861755,1.026694025012162,6.120684793822743,0.1335555567285019,130.22822693655797,412.6543203005249,4.453433607886798,4.1253049466344205,491
3160,0.029636540304981192,1.7710978737398466,0.44462217131515935,0.02997155271648692,-0.04239017787650705,1.565992946353136,144.48931342943143,-8.654326228254938,1.1115222854849824,4.401222760240129,0.47955405400411455,2639.102705462649,1089.0197188663494,4.45400699187408,3.522914056864548,490
3161,0.029656870279604328,1.462620691853256,0.31429731768711794,0.03783659118559368,0.04831287522235101,1.1485577350685776,366.6192457250096,-2.9937133739000457,1.7949925714465236,2.2098087098264623,0.45298668955476257,1504.5146243618528,3272.8634082659787,4.454692733349264,4.436201694139072,489
3162,0.029667390133977505,1.9356391584890331,0.456612311270257,-0.03298907290528639,-0.02868657752831404,2.631474870710035,434.8721368538599,-9.246643269791385,2.688822046445194,5.629736928158659,1.27140150460795,557.9260156956707,1248.9784064455705,4.455047389417942,3.232128105890057,488
3163,0.02972443651191432,1.9350932812709656,0.38304156554210345,0.010676650420388411,-0.041457222583454106,1.9599894889912521,421.42854657311494,-4.2437409119576674,0.9442421472817705,5.8168346957719095,-0.8407602697064283,585.3434867415809,4657.7375275948825,4.456968407803852,4.1253049466344205,487
3164,0.029756990515671215,1.8855821760620026,0.13378978393249957,0.026828214432090877,0.007229284799247459,1.6344397254294414,130.28723747532737,-3.4859724727938324,1.7292159796003568,4.309012416366468,-0.5647640476723728,899.0905583880219,2571.3400696143167,4.458063001818594,3.850088407485366,486
3165,0.0297600878709283,1.7722289345456617,0.35468072018548247,0.02086589446950081,-0.0044006577480462696,2.1866485606730133,142.6563811438901,-6.489091397475683,2.2087832969333325,3.803997918692616,-0.17095220675998316,1807.7459790198398,3318.2413888756005,4.458167084725417,2.9562968798314646,485
3166,0.02991107129716145,1.4213373119331467,0.20362854149227258,-0.04248062546360857,-0.048014826963946294,0.5074610426866041,193.31162921906883,-1.5480745211334732,0.29108351084399436,2.749579145131538,-0.7185313976841531,3717.044044513304,398.5532908232025,4.463227611470554,3.522914056864548,484
3167,0.029931162886705498,1.5793617615296516,0.17554728789950572,-0.04363844495609111,0.002748838825523606,2.792823551585235,385.78642832270634,-8.25319351331789,1.4982108640060292,5.961272926605594,0.24522648546023376,54.950766121772844,1381.629074112548,4.463899096770961,2.9562968798314646,483
3168,0.029931848476098914,1.29628158914824,0.7701430380901338,-0.004588463294525336,0.03604732038289154,2.8246853198124793,486.6293430556698,-5.318142567999787,1.903110312805926,2.651664211215495,1.3363649795528534,4850.020563054443,4468.216573544528,4.463922002046787,3.850088407485366,482
3169,0.02999008778320039,1.372954737787188,0.1466093929673809,-0.031038725049880846,0.04149267132028521,2.85245560354768,261.7346642747478,-5.779051939559671,1.0027590192638185,5.936522252601286,0.0741782481711902,67.14416935599552,296.31542100904255,4.465865841951622,4.436201694139072,481
3170,0.03001303261270457,1.244715049901588,0.6927125652799434,0.0438665453214602,-0.024745629660203654,1.7365100006662681,318.5293755211747,-1.8162793545405307,0.2741598153509295,0.3113647166643238,-0.9612713473633537,2979.04895224068,357.0408682641331,4.466630629864939,3.850088407485366,480
3171,0.030018030234987753,1.7695963205319216,0.44528589265695984,0.02974484761433002,-0.04237513554977569,1.5780325973725384,144.92870415159467,-8.651978274601326,1.1249559735943344,4.3903043405427,0.48000554134261586,2651.677486313782,1101.9901715206918,4.466797131074685,4.436201694139072,479
3172,0.03005059458766527,1.06255876458527,0.2893972199437265,0.0018859353869551286,-0.02301263463304203,0.22155374894752844,265.82571701393067,-6.429622902727376,3.0251773701486107,1.6458289160837558,0.7274488382913756,4265.9688196986135,1072.0926973462188,4.467881369509135,4.1253049466344205,478
3173,0.030079386550059175,1.2786622562988013,0.6285327902053703,0.0316367696234984,0.03090433288407768,1.1215046976717047,141.00668888748325,-9.517512292895143,1.1970826668561185,4.210383751600185,0.3767431925854199,2657.973348729914,391.9358055567874,4.468839027038749,3.850088407485366,477
3174,0.03018966164902185,1.6551614285493692,0.8942489494593635,0.013687318953016548,-0.010969456011985682,1.8304861775294945,104.52836490278379,-7.838892660267342,2.024563832366644,6.248532943160219,1.2317737070335948,835.1306540114389,29.11929221534639,4.472498458382632,4.436201694139072,476
3175,0.030206871937732246,1.3935624217038307,0.31540411274502467,0.015197993224309635,-0.027916282963050012,1.6894372163381277,260.0664512485756,-0.7615351589222824,1.4299740305406479,3.725825368755611,0.7198672743459167,4820.57343049543,519.34170837772,4.47306836821541,4.436201694139072,475
3176,0.030232075896545616,1.1124511339495968,0.24254531955870537,-0.044113876222955886,0.0069639012310246965,1.8713328587341718,140.15686636867713,-6.781925669383646,0.2684412734926625,5.178105363281393,-1.2011852393867282,4268.522350909223,2609.9948127895573,4.473902398627283,1.8147443338316815,474
3177,0.030400645044490818,1.7719402320671134,0.37796316766342913,0.018862731868276878,-0.04524155120206344,1.8281146284481704,204.8729518912989,-8.4185865908936,1.2233681936652672,3.9782232817778382,0.6900816097727794,4220.875398377458,844.4846975096026,4.479462748868467,3.522914056864548,473
3178,0.030461092132886246,1.4211699785108214,0.6770083582927441,0.01580353431766349,0.006591094718691074,0.48508591137865353,429.4388335537458,-5.799747798826094,1.9402343836855118,2.942146473614556,-0.2910885731897676,260.85971466346444,266.40094527598336,4.481449123595022,2.3730930784704474,472
3179,0.03051472355532178,1.4059426690649302,0.7776203610996534,0.004913222336109293,0.041553077588527824,1.4892313549540666,102.87472096866017,-2.574509689862644,2.3437956871008243,0.9152859577603989,0.3593657770663563,2831.5980207824978,798.229483438325,4.483208228763569,3.522914056864548,471
3180,0.03056520262209091,1.2774290425222092,0.5616606141525643,-0.022121147898937425,0.02926074791742153,0.728773307844062,607.5492426513509,-4.450043020116023,1.0346558233905017,5.618861916552319,-0.7211528700124081,1023.3618231389676,1286.142465892107,4.484861114790673,3.850088407485366,470
3181,0.030625422777943147,1.5983119213259998,0.8726904304960094,0.03584225107025019,0.0426800593017611,1.4938988625050038,103.08266308529025,-2.4052544590587197,0.13130562738670368,5.2101125853930075,0.13448371262295042,2259.111704178714,115.74500849598948,4.486829395876118,3.522914056864548,469
3182,0.030638704662195537,1.9306309967187194,0.3843225792970868,0.01089398657166924,-0.04154908961754206,1.9588577495713535,421.2199050593455,-4.217604557127864,0.9470042324150071,5.838675493716437,-0.8547822443859096,585.9818015313987,4663.165473862206,4.4872629900531855,4.436201694139072,468
3183,0.030737360190041804,1.6531798264759492,0.517145026519656,-0.0029457132935023795,-0.0161583466800091,2.0870456026793143,578.4723114122799,-6.418626267918374,1.7792671136509504,3.50145590723974,0.12893946411206664,1212.8624496340299,4871.529787336716,4.490477781130312,4.436201694139072,467
3184,0.030738177619382415,1.653043283016069,0.5184086578656476,-0.0028072782519915672,-0.01601366853133503,2.088423403525516,578.330546557325,-6.418439034857877,1.7785547138026643,3.505002309789506,0.1284157283857657,1211.8010705516335,4874.507737620528,4.490504374776181,3.850088407485366,466
3185,0.030799089808470997,1.4002228550572284,0.15881083638504415,-0.04075788181160419,-0.03459731981475884,0.9790232812031265,113.94921540227095,-6.907466051978487,1.1481054269988495,4.060080850592291,-0.23621472238710883,618.5106251320361,2430.4971573238577,4.49248405998231,4.436201694139072,465
