,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
3859,0.13423709609834372,1.4236516752866168,0.8159786811829527,-0.033686210080367464,-0.04418558939764074,0.6242566612450475,626.5494388414464,-0.21512466377581366,2.9579338418452363,3.4069310667828048,0.7797051381467989,2660.2467779618883,4847.0453133257515,5.4698482974604925,4.363664085937267,391
3860,0.13438775747505505,1.865126971440366,0.12789248609989862,-0.032972589321084295,-0.026704754477428212,2.72484119395175,582.2586482297356,-9.966284240263663,1.6087382227661267,0.07666006486853605,0.15363688936454825,3137.0750265979436,3177.2128698218917,5.470970020863998,5.285873354669343,390
3861,0.13464795267208235,1.2646193363049056,0.3703411092144778,-0.0020320298174020188,-0.01000102218089279,2.4995009582840906,794.7154304094731,-2.8378408782633455,2.9994400062311617,3.511931605100405,0.7587671565603513,2568.5241719979576,4037.02500263295,5.472904301469557,4.363664085937267,389
3862,0.1347290253596443,1.8371799439686711,0.2656078743971677,0.039854152390086876,-0.03085900273632668,1.1945807244826216,495.2606999643511,-3.733536395175756,2.886308268795858,6.0911795723586755,-0.4658966535215302,4059.804069115619,2223.425711368884,5.4735062288546565,5.285873354669343,388
3863,0.13512898802742918,1.8369326782934956,0.39042485758186773,0.02018748021089471,-0.023755424847268038,1.431279235147395,515.5535424452414,-8.392711325500137,2.1214938172637194,5.885168810779592,-0.710059011550795,476.0478390384347,3475.1471945358894,5.476470476279737,5.285873354669343,387
3864,0.13528612989092403,1.8571119178046864,0.3610517101177016,0.04671526598654735,0.003021040115994455,0.6806075233016216,627.7574423027058,-0.49230957466651176,2.0167115974046292,5.536978582569564,-0.07560379078783484,2561.3447724213415,3026.6090473181725,5.477632703320717,4.982592128115905,386
3865,0.13557423964596843,1.6471830112953134,0.7225141886999638,-0.04267298400587871,0.006502384050322798,1.5761917401396153,153.90725149225057,-9.410039669513692,1.295816386273047,0.0336089771553928,0.28314253741624396,1619.5038768739862,1570.5285899120038,5.47976007148615,4.0255419934500765,385
3866,0.13589640453521637,1.4198009238595843,0.7946992619613508,-0.03256097396244882,-0.04000393660753405,0.6808445787796333,635.035034758681,-0.42794458504678606,2.92695592780934,3.467234775561279,0.7682376164015087,2591.5634007601197,4791.776310053462,5.482133551252181,4.665092950706843,384
3867,0.13609527434093355,1.419308486092071,0.7644275116566523,-0.038614051434817984,-0.037382036212716484,0.8451190155283207,627.9062851091569,-0.4260380176098604,3.093529754966149,3.367379732230446,0.8889366247098981,2708.7998842212705,4965.607558124225,5.483595874231716,4.982592128115905,383
3868,0.13629916749666796,1.4104313763951632,0.8707366177490212,-0.0060513621466823965,0.036168027861997236,2.2059557390872,549.8642658937971,-5.331555749296766,0.14253618257561032,6.088140587123642,-0.09885987906670946,3351.481931640644,3893.975775682267,5.4850929179482,4.665092950706843,382
3869,0.1364526601444736,1.251103869133772,0.20792659723757637,0.015647852855175903,-0.019336335187037482,2.90960101235469,677.5404009525475,-3.2210398072184505,2.644379295001137,2.5124269319242454,0.6920565748752888,1835.0852560219216,3109.8705539935913,5.486218429482605,5.285873354669343,381
3870,0.1367196122611839,1.0276938698782025,0.7129941923569896,0.0018780418087209945,0.0344289329029977,2.9215531122935103,633.4558948744111,-0.470081540266531,1.9243871094588512,0.724235759153642,-1.040408793095964,2742.181185963866,4608.562959207991,5.488172889936098,4.982592128115905,380
3871,0.13692654544152788,1.7366379677786505,0.342617230049538,0.03628511546453909,-0.03901779505573603,1.1619238417912767,125.90942410263948,-5.857077979802965,2.1203074840368146,1.7698954208998119,-0.99906313448353,3177.057856903206,31.250037296169765,5.48968530451933,5.285873354669343,379
3872,0.13693972766012896,1.7126997652597364,0.890824320905612,0.041129711270049135,-0.015590544515155992,0.4502401489368849,785.0199818179531,-9.073650932682765,1.6103768644778569,0.213416781067267,-0.6187713621199695,3937.7425045782443,3198.737840253245,5.489781572076927,3.7650162434117442,378
3873,0.13724564515492796,1.4528164042184406,0.30708451246940166,-0.03402035109546519,-0.02361109484868105,2.9301696583947114,175.65391358159712,-3.9635567558429616,1.195901991814798,0.8155432351287036,0.3706142949160623,4409.625743972113,4829.105852638249,5.492013037735298,4.665092950706843,377
3874,0.13725563524372014,1.255287167962589,0.12683643996507293,-0.02863803419713883,0.028873030778442398,0.912491381730731,415.67100788424307,-8.648609315947214,0.2931552330967654,5.462600481277457,0.06316842176171304,592.8992836414603,2912.420043358273,5.492085824927973,5.285873354669343,376
3875,0.13731355804447976,1.7370124732241703,0.3376181022684805,0.037395710122628587,-0.038905401239604044,1.1573131072420821,132.81372043578378,-5.855352171166129,2.143778546934928,1.8160678544894313,-1.0130687558207039,3198.7691481318147,49.85653134922621,5.492507742630838,4.982592128115905,375
3876,0.1375729226805227,1.895230950415751,0.28465977824619326,0.012973532646286277,-0.01701894429524645,0.8809960846378315,561.5481554968197,-9.533436336000724,0.3886152434288856,5.199342633623013,-0.8344635685398915,4030.56621049099,2643.422251759679,5.494394810429417,4.665092950706843,374
3877,0.13778272643656275,1.3773598147563808,0.36188093468139043,0.04151653889973426,-0.0017687798443758093,2.6135665700722,233.56498016388625,-5.394587660739469,1.7544309653598822,4.641801559657282,0.7126438034460919,2378.9774863168773,3170.9409575152895,5.495918685441826,5.285873354669343,373
3878,0.13822802363420345,1.8260622092916077,0.26655519022097396,0.043556031313028286,-0.024646245985658396,1.0158979000426918,449.34188175816644,-1.752192982198736,2.6745666163112,6.1452271704587105,0.1573486565325901,4060.005500268151,1781.3486034494997,5.499145353851492,4.982592128115905,372
3879,0.13844907951738833,1.9179557677387158,0.3234774621242317,0.017086752492360333,-0.010554693161135293,0.7781673010954175,516.243619486348,-9.989771344569748,0.2899493737669872,4.841148318176566,-0.6648963679244744,3403.7582744615693,2755.4796812043714,5.500743288250244,3.2157329654238955,371
3880,0.13848367151198082,1.9573090470062953,0.3054753348345265,0.0147292171655089,-0.014823675199790385,0.7684196445963996,579.8754649036682,-9.773202395964526,0.2406115771060836,5.224529220959685,-0.5403912923526417,3948.126637130069,2879.5792050075106,5.500993110596074,4.665092950706843,370
3881,0.1384866594866906,1.70986835714791,0.723782371604866,-0.04615105464732115,-0.025368947589817555,0.70061028614785,727.7578641800926,-2.951666730833327,1.207981555890143,5.030294645408648,0.2565419365508232,284.14201048792796,2350.7384238894006,5.501014686731788,5.285873354669343,369
3882,0.13907501106460568,1.564101652735694,0.5681942083978127,-0.041215232139228695,-0.04729351552000248,0.04057038483201953,623.147175315666,-5.549086572793226,0.800734414735815,4.747823165296463,-0.673314950245765,2078.655963798913,1865.8453401265526,5.505254122659555,4.982592128115905,368
3883,0.1395954894479268,1.3946660005994718,0.1832429659860121,0.0010574421329222808,-0.008061412812734266,2.880972335316284,764.7266159437082,-2.4423856912953923,2.6738559397180826,2.888846838552486,1.0417637549861747,3343.4207158328445,3759.7878871291005,5.508989566400761,4.665092950706843,367
3884,0.13993966229208463,1.640431058332334,0.9328302293351115,0.049047978356516884,-0.01595657967908243,0.48524338079389673,774.7596480745619,-8.83411046533316,1.6420930532465245,6.119656454420084,-0.46410396727115577,4272.85116294893,3335.931486681731,5.511452033220509,5.285873354669343,366
3885,0.14053203549158416,1.971832408394363,0.34474713138328417,0.0499021937405652,-0.01879162571914018,0.9206451672855949,797.7813589177168,-0.5307064160578115,2.2907315888210236,5.183452369496579,-0.2461050710250379,2079.0191504092218,3784.0974761782563,5.5156761605391775,5.285873354669343,365
3886,0.1405848076106242,1.8591533290027555,0.17397311526759152,-0.020284027508145994,-0.008508788382464756,1.4952934910012874,241.1363776125762,-4.16810674307195,0.9093790921671221,1.5881027140893156,0.5565309703777641,3888.490583418101,2942.294790963408,5.516051606699313,5.285873354669343,364
3887,0.1414736619941506,1.6752974045009374,0.6574714984028494,0.040671499037735016,0.03784279819373207,0.6803626685842696,415.7947334378505,-6.620216154293642,0.27227434310139476,4.95191201511367,0.44252246288171404,2276.3997580315413,1430.6800876779043,5.522354252580522,2.68039903798171,363
3888,0.14148926482424984,1.00288816927765,0.453914070581779,-0.021920466418067136,-0.006654733720763178,0.19606336602021665,527.7161434487061,-9.176680142494414,2.317021905841381,1.826362379795866,0.9886601831416193,3009.7214970130312,1506.352485823634,5.522464534378192,4.363664085937267,362
3889,0.14166351529594115,1.264408589155313,0.3707408997079848,-0.002278550656997498,-0.01012655156395943,2.510117191727102,794.6378635173928,-2.8374425248105424,3.015585942644451,3.4693972493493583,0.7651987266699187,2565.5680312490517,4007.3538704941034,5.523695322178547,4.982592128115905,361
3890,0.14239285962265277,1.7520314828208396,0.4279741033575402,0.01143848102006154,0.03952307805797604,0.9100058342274899,491.4309316613746,-6.161355026802172,0.027380363352827414,2.939459882061662,-0.46632687947554635,2650.4473196714225,1039.126131451854,5.528830541760896,1.8373730160928154,360
3891,0.1426796392279973,1.4233303021300867,0.7960321278475038,-0.03305765217072222,-0.041044990048915216,0.6665998539932545,638.2499254395622,-0.4566763142925237,2.9197931534985715,3.452073971358777,0.7723510165983106,2628.9921489679114,4818.526440072468,5.530842519087455,3.4858216364749683,359
3892,0.142793166558487,1.3222410521915064,0.4667087066771948,-0.030786937857277773,-0.04928639669226254,1.4816588401642097,230.8463797645224,-8.7873750997332,2.9240600394113696,0.8676786524934269,-0.1983314739418004,581.2845628137846,1418.703867134939,5.531637882667978,4.665092950706843,358
3893,0.1433044683705284,1.8058551312777595,0.5248600667438537,-0.0421512888967052,0.012060146225271445,0.6879135867918761,562.3632853323254,-8.772968128929493,1.078757014788996,6.087713034346284,0.541080834764368,3608.5942952462296,188.629123324644,5.535212203417074,4.363664085937267,357
3894,0.14364011487037903,1.8508886298602494,0.3908059615892097,0.021186353629252735,-0.024371958866793813,1.4194569004927258,516.2391608885072,-8.6241047617862,2.129043761613383,5.876293709567518,-0.7024290236483963,509.2755307106517,3524.201220811411,5.537551656207113,4.982592128115905,356
3895,0.14365948967383269,1.25383416466803,0.24115497358112706,0.013434337024892341,-0.017056269632763674,2.782348075279521,670.0415936603041,-3.7422150659932396,2.5480619090309977,2.2068023080094457,0.7166888535332737,1809.831595816485,3117.9909755354843,5.537686531460709,3.7650162434117442,355
3896,0.14379916925780778,1.7860988034292957,0.6054678905330566,0.03057686626851906,-0.011545545563685288,1.1588483819542892,512.96324650522,-9.701651734199825,1.5347039862211165,2.876450801288627,0.12508898306298893,3453.837275302639,1614.974024017279,5.5386583553428625,4.982592128115905,354
3897,0.1440775521519341,1.6889986185918464,0.7190625238320335,-0.049092408278959866,0.003790534116954757,1.471492691578813,173.18015122309816,-9.717217384501005,1.227896854300029,6.20847324905335,0.2757193704300262,1485.3796362962946,1850.6685705950372,5.540592398356464,4.665092950706843,353
3898,0.1444002217176736,1.895902318058225,0.3480792247848305,0.040849252072175726,0.000614875307601252,0.7478094715448441,633.2853105040929,-0.07789699190270231,1.9890429579618674,5.595390147531352,-0.11436684964255177,2660.5710454863242,2906.124725412655,5.542829449038161,3.2157329654238955,352
3899,0.1231891180521426,1.710293315754808,0.7233837371828913,-0.0460797820620117,-0.025496425241998067,0.7036977963584418,728.7549290283447,-2.952131659115804,1.2150393396367218,5.046967985038969,0.2502560864513383,286.19801641312495,2352.6782584491093,5.546128161654686,4.982592128115905,351
3900,0.10165761413457,1.8000529537027077,0.4883956952284344,0.03593164197436263,-0.016897474858890555,0.9238454245226796,625.8299151323225,-0.1494568417674746,1.4145763126927124,2.160430020391688,1.1232070123213929,2842.401565528441,544.568707184337,5.547671007434045,5.546128161654686,500
3901,0.10169957919177215,1.7182087786028604,0.6676819230991373,0.045699374357557915,0.04893593910286204,2.261596039208865,376.0110652179391,-7.797637622978461,1.7799966998349375,4.293783801603106,1.0051656971752836,2751.193394745618,157.56133691481773,5.548083730063704,5.285873354669343,499
3902,0.10185097019012723,1.9647930750011133,0.286641218258659,-0.026502040603628874,-0.004828849868415645,0.756240087517996,360.63601173241875,-4.595988281580196,2.7710005055700306,5.984957839328282,0.5003308479509502,30.38466418264271,4113.066108737652,5.549571233062117,4.982592128115905,498
3903,0.1019148067709756,1.8039814206069593,0.4824540880925523,0.03529573697430877,-0.01798249252083687,0.9291101304211534,625.8244775253603,-0.16082440646303725,1.3999744277064687,2.2821814727208554,1.1198428831435636,2783.240181919572,563.9500207807898,5.550197801309998,4.665092950706843,497
3904,0.10232380468862907,1.5988944157377736,0.2701528991732538,0.034139563309107925,-0.010317013656120737,1.2080128123195903,309.98558813292163,-3.677370258495009,1.4433961718333446,0.7257946551725779,-0.21926646010983636,944.5297052276228,4736.082376954139,5.5542029055503725,4.665092950706843,496
3905,0.10257972405243974,1.8372055850606082,0.2654111580805035,0.039779242678976034,-0.030881471339210362,1.1969267524171547,493.50494241423974,-3.7340679156645584,2.8862234941986262,6.0781025131141595,-0.4638431942637669,4059.6609444228093,2231.6424363340475,5.556700856644136,5.546128161654686,495
3906,0.10264165105877977,1.9638068960200987,0.2484900998335574,-0.0235017034294933,-0.003711058699359087,0.8677584680774361,361.3051646108652,-4.612924931375255,2.8642943190755714,6.015134855009575,0.4716385561916408,50.133929020656645,4180.290386193227,5.557304370855848,4.982592128115905,494
3907,0.10280084837290196,1.895088097997721,0.3010123208895962,0.01563099855461665,-0.014452165753884314,0.7457449982594628,562.6775173658386,-9.939254796401721,0.16269734849188447,5.512420239052604,-0.5371317858537134,4058.9404761559513,3052.108148240476,5.558854170400375,5.546128161654686,493
3908,0.1030570497361948,1.9871451622083558,0.5277114010733083,-0.006721086722665071,-0.024495560773763747,0.7518605195973496,648.71390546188,-0.6213573783887384,1.7420920871351337,3.071734620212111,1.106970398586697,786.4351703924108,824.5602820722027,5.561343280586733,4.982592128115905,492
3909,0.10325058374164588,1.0296623572475654,0.710433468162649,0.0015537239259634926,0.03395966065426262,2.909347582158855,636.3009065032716,-0.5372842830841743,1.932183822811881,0.7292178234885419,-1.0406374960544824,2741.7893648274776,4601.986864865899,5.563219450255856,5.285873354669343,491
3910,0.10358639892215257,1.276385822070585,0.3735890517579563,-0.010051486311408475,-0.020257355996467746,0.5029057213639745,566.7432009838741,-2.9742296836294133,3.06353721191943,2.841160754584603,1.060909206813596,791.5268828300951,2696.881665379436,5.566466601430326,5.285873354669343,490
3911,0.1037535090235399,1.8378815897452785,0.151582189927705,-0.028875788765953828,-0.013171662677055022,1.489458671947406,227.7756880665997,-4.269030237593017,0.9011319056355951,1.8040877949873142,0.612633951755428,3764.2575720526893,3004.4949065890887,5.568078545210838,5.546128161654686,489
3912,0.10379558168284164,1.96874439845583,0.34257268073405833,0.04741766754040098,-0.01894527745516238,0.8553554888480136,663.2344410773366,-0.7807476961632205,2.313606350760704,5.224416157397951,-0.018402497054623778,2175.7022516030324,3309.605532961594,5.568483968908213,3.7650162434117442,488
3913,0.10382196080894207,1.4890059195073428,0.735337032143933,0.0447100852277927,0.010477267119655112,1.7485873184586562,380.5182452618003,-9.28886243181148,2.428815301606315,2.7803638108197273,0.39933596367782703,2651.474719865802,1495.138464644356,5.56873808159994,5.285873354669343,487
3914,0.10400302604167212,1.9193357638637558,0.9451853127482702,1.9198214291283247e-05,-0.007385341539914803,1.674149524813194,258.5520519985375,-4.0112358533607715,1.815148609297779,4.34184752810627,0.38381799138742745,406.5821503512418,1230.932701744243,5.570480560031278,5.285873354669343,486
3915,0.10416172756489998,1.8260953658532344,0.26950576473105753,0.043360306357907524,-0.02447828373684004,1.019626513017702,447.2500703699797,-1.7535969851338835,2.6647824751090243,6.108566018035569,0.15111530492062195,4091.183225590026,1746.9865411714031,5.572005328765545,5.546128161654686,485
3916,0.10427239452517183,1.246182482439321,0.23189338624260167,0.014097607442713492,-0.015495148988925669,2.8394628859363604,677.9668688497222,-3.542586917720372,2.513183812261665,2.292883857461494,0.7026414400917393,1853.3384233820786,3153.6861303722153,5.573067217956557,3.2157329654238955,484
3917,0.10447819372488838,1.7183658721941426,0.678228571724771,0.04504982622904734,0.04874487624551193,2.2656372648337313,373.25085459983364,-7.794323592293474,1.7845089472716817,4.163487793146968,1.034885838073246,2819.2588151672726,70.46083864367841,5.575038941898875,5.546128161654686,483
3918,0.1045442570425376,1.823332374322818,0.8706147493557603,-0.04968888339027688,-0.0020435420685082925,1.1311722802424453,194.07390172423084,-8.504386673968162,1.3648245358415925,0.6381226198067448,0.3880073611365901,1200.8601906311162,2380.510838740272,5.57567105887585,4.982592128115905,482
3919,0.10482387898825833,1.940653188049384,0.3731689266081972,0.0439594716396934,-0.015577835944657911,0.6985104949198363,705.9851054367573,-0.7668236629800896,2.186041085208149,5.547104842826676,-0.0568590578957101,2050.3801001149745,3603.917364589517,5.578342163631997,5.285873354669343,481
3920,0.10491695810809602,1.6378441909930948,0.27237770945405926,0.030326874564072324,-0.012258693672622872,1.1602558122405133,339.23793402982346,-4.07564463406662,1.407113026647792,0.6029064054271239,-0.14672450062554127,922.4626938843454,4742.168937010034,5.5792297268483235,4.363664085937267,480
3921,0.10493205908697378,1.8092937761238752,0.2537114386530293,-0.03668368261318117,-0.015472819680606164,1.4598682835687593,489.2184761572006,-8.277915394560715,2.00177758948248,5.588111954597403,-0.7960938761656521,273.8116659791933,2657.1225147305477,5.5793736491704085,4.0255419934500765,479
3922,0.10502278186178765,1.9724407450216679,0.3551840629200604,0.047575341878213384,-0.013436874167784404,0.4518591872677717,700.6153609937336,-0.7898487937234605,2.1138592535251077,5.232175404324174,-0.2090304608744419,1948.600037766501,3041.536868372167,5.580237861493909,5.546128161654686,478
3923,0.10525668208276383,1.6030131708183764,0.4254729332713208,0.0075412575840392,0.015860819077942487,0.4406837345345336,706.4213244203659,-4.310632225075229,0.26096209244923957,2.4583507191793883,0.549839697117572,1364.0967275380976,2433.6058810589348,5.582462523028029,5.285873354669343,477
3924,0.10525998387819756,1.8111706571707928,0.865286620772772,-0.04817130476342711,-0.0019289039968059553,1.0990199779544207,202.66394715313385,-8.651414070331116,1.4359158729596369,0.5408467715616776,0.39932644144909607,1304.2470746640106,2324.2051797941767,5.582493891522424,3.2157329654238955,476
3925,0.1057439215648986,1.875910829765314,0.32752704270558386,0.013733059601141911,-0.01107666899225731,0.8202612096302301,509.13775737494205,-9.97015157580085,0.19452539562230065,5.077233201001313,-0.7790777025391746,3603.2203054346337,2703.32161441876,5.5870809017412455,4.363664085937267,475
3926,0.10600190669876151,1.6417572889417396,0.9324879984270851,0.0488767447685398,-0.01609014402753373,0.5002212641701864,772.057991695368,-8.834572649917392,1.6377480146941983,6.087245642049247,-0.46796590254608256,4295.81831004673,3295.1051056238675,5.589517646432735,4.982592128115905,474
3927,0.10605284122422598,1.2679656691642536,0.1434955810885498,-0.02831619439137896,0.02637925009639458,0.8386044061090355,418.3125342988808,-8.618435445313168,0.3387637672857952,5.677422700871861,0.147137194581629,583.635372989104,2887.8379113009864,5.589998036774711,4.665092950706843,473
3928,0.10658282099348135,1.9194760227496284,0.6263487776004742,-0.0025105642182984287,-0.04426121972693902,0.17197301979536112,682.823898993364,-0.625368631927881,2.3192519100153515,1.3017752412650831,1.138463444340827,2333.513934021074,381.7861344970958,5.5949829095959895,4.0255419934500765,472
3929,0.10668381824017018,1.0984272233578456,0.3650163805371303,-0.028829194809331462,0.01447037192287176,2.908118701350244,693.8761772242243,-1.4678054978640156,0.696277686964116,2.658120551075033,0.06060815626149666,2642.6796489950348,44.0381655325594,5.595930054959035,5.285873354669343,471
3930,0.10702217674290641,1.5578689099834033,0.6515151312987177,-0.034849174149549404,0.012952845177953568,1.7318390221876305,246.2322022665961,-8.081250372766618,1.4712693951754625,0.3573557990278385,0.3849196658935828,1514.6870946925399,1647.847429947168,5.599096637024522,5.546128161654686,470
3931,0.10724563040169582,1.6953382252834548,0.6758034786764069,-0.03738860579322954,0.0032445579545860633,1.474265494274885,152.6470998127428,-9.6310391453693,1.2875474829410973,0.07713105006382888,0.16029128475191923,1592.0056546353478,1592.4846789680885,5.601182379561267,4.363664085937267,469
3932,0.10755512207325853,1.969757186653626,0.3507978109600783,0.04167220387101501,-0.01325812676649566,0.5650521778487745,657.416896135583,-0.7818930128955429,2.060246107361587,5.00806034255007,-0.1915654550513371,1788.9983565929303,2927.772713236576,5.604064044379872,5.546128161654686,468
3933,0.10759257791449688,1.2323817303715054,0.3139173190657413,-0.019374016348504667,0.015439624590662119,2.8545048592976885,628.407642983512,-1.6411670947986956,0.6544215989767411,2.812109359106231,0.15115878749662007,1126.2152087298905,771.4721032903785,5.604412231617187,4.0255419934500765,467
3934,0.10759814369003269,1.9599860481730578,0.4008924351569148,0.04609879552638891,-0.01878810153871115,0.5089128856545435,732.2402776819795,-0.3456368287984985,2.1571668904771375,5.627101262978099,0.026383506462300605,2068.0325702288405,3533.656683598131,5.6044639603861555,5.285873354669343,466
3935,0.10786992379485073,1.2254997781306238,0.2905887688396908,-0.0014528311571607889,-0.011230278328033609,2.7794079561632747,748.2671218349592,-3.083401149266176,3.0237071439689194,2.938024183969823,0.5420037841044139,2447.7322196609616,3416.2701701522083,5.606986656691956,5.546128161654686,465
3936,0.10800159840022663,1.8095162233204198,0.25398515772012115,-0.03676619862355464,-0.015418866572165464,1.4595776326594057,488.7813643226436,-8.278002333338783,2.0016807654896565,5.586405165370707,-0.7956999673886972,266.7133544015742,2657.19344378414,5.6082065917748745,5.546128161654686,464
3937,0.10825239500093699,1.64400255965871,0.9270983723339432,0.04994617067303347,-0.015464830819913577,0.5088928594364815,777.4552695742823,-8.839956301742335,1.6403758284104784,6.047535729643432,-0.47262717332591164,4352.30640763,3284.1715208564274,5.610526056115949,3.4858216364749683,463
3938,0.10843589540259237,1.980124611259046,0.5653373149912134,-0.007034502950779192,-0.022199070881105468,0.6631268706963642,647.5115966358516,-0.619760757713828,1.8079256215090174,3.028622892569796,1.1866108818863603,680.1255334171578,737.928331291363,5.612219737349818,4.982592128115905,462
3939,0.10853901399018241,1.850803593676238,0.29605892706232567,0.04570968055304878,-0.02646210785965971,1.3904059909301816,406.12939439088154,-0.48850659950628245,0.0336517578790644,5.995096869064529,-0.011919404876459518,3365.207915997991,2441.1155207486117,5.613170249053244,4.363664085937267,461
3940,0.10859549282921681,1.3287657344099828,0.45209091531510803,0.02754598522100438,-0.020006101195859872,1.354015872887002,315.1875480163692,-0.8814293879069153,0.010594064720809294,3.1794073394644484,-0.9895213179698648,997.3687772373211,2300.9594680513883,5.613690468903584,5.546128161654686,460
3941,0.10860149252481421,1.2777323906773221,0.16034583890499324,-0.02725112764722552,0.025473311933864515,0.8917957487652449,432.2996429830887,-8.545117948489844,0.4279123195832911,5.741476958829495,0.1326468861888985,468.3754052131623,2999.6456257448563,5.613745715486223,5.546128161654686,459
3942,0.10867852535484954,1.1982852138742863,0.7682790442555225,-0.02578576917238609,-0.008445152827007772,0.12468546706183545,400.0800653659943,-2.48245232464898,0.9434471254924214,4.0714047668671975,0.6217391698084401,2247.906663870719,3428.465320102722,5.614454780535464,5.546128161654686,458
3943,0.1091624299377825,1.394833586045643,0.18476660484854113,0.0010506875376602928,-0.0083433737139115,2.8823763289434563,763.8335765632156,-2.4414656766629834,2.6720443134881813,2.895228189606388,1.0425040515146018,3343.7293952033497,3755.919582060192,5.618897520682628,4.363664085937267,457
3944,0.10926936066966539,1.6637244115679757,0.6926176333282101,0.04982442760460966,-0.027469075853071425,2.585733980626675,633.5448185375171,-2.538449602457708,2.631264686327334,4.300288771043908,-1.0406591488470271,2585.287998819218,4984.25008934548,5.619876597401181,4.982592128115905,456
3945,0.10928794313139388,1.2628372482603474,0.13445457791670065,-0.02942557742016475,0.026512853783248524,0.8177094790236156,415.0971708886504,-8.655063246455034,0.3477700533773528,5.6204223364039185,0.22084717502081852,538.1469454620399,2834.0374179800338,5.620046643987978,5.546128161654686,455
3946,0.1094908848581444,1.331409668882384,0.20155325546589142,0.01417999347169724,0.04994508707793342,1.956219527084377,581.6538105640692,-7.660226463019944,1.733388250494884,6.2574307539834955,-0.41902079914225104,787.9070872391123,1573.7990357245637,5.621901867245708,5.546128161654686,454
3947,0.10979951215035649,1.79037917694145,0.22343156441529993,-0.009400769888428234,-0.013830712715730588,1.8998153609909298,556.527112110513,-9.859193746521312,1.6906399766773437,6.189339433234674,-0.6972110321007807,1101.466954059751,3354.4628000686607,5.624716650749081,3.7650162434117442,453
3948,0.11015645133256922,1.2575886261208147,0.2416159558440032,0.013673090344113924,-0.017178947256457168,2.7735945434802116,670.624482082252,-3.744117767463539,2.5443299616887223,2.153556541179706,0.7241728655975679,1824.5239475110488,3107.1614176716034,5.627962204903465,5.546128161654686,452
3949,0.1104436561591456,1.1617031284846444,0.8073896102586835,-0.04640933883249652,0.0182724250510406,2.719032358179194,394.0942505907128,-2.349042944489817,0.29816094855214675,1.5970818835369323,-0.580732135764399,3576.128583417194,2685.4335683510044,5.630566056661344,5.285873354669343,451
3950,0.11057394018380706,1.4196170829129673,0.7633833098901951,-0.038213563615763044,-0.03701316910893488,0.8422113084851782,631.2450875440927,-0.42725423643649685,3.089873868526994,3.375426979411569,0.8683012209008051,2695.564576995328,4973.274479008247,5.631745003875452,2.937262246612293,450
3951,0.11070981002525733,1.1007906371280958,0.15605329237687457,0.007152347351732464,-0.031323818501568526,0.6709778401694638,367.64499656916723,-5.726877416055884,0.7536315388352507,3.3809284257638206,-0.711350101090437,4082.6919367967444,2616.6580629504406,5.632973018660898,5.546128161654686,449
3952,0.11074847818379403,1.3170900938788883,0.2338941321852829,0.012318172881475742,0.0494531071306258,2.0286618547531488,567.8744132388409,-7.374810076204136,1.7937761916263675,6.275399764574594,-0.45241398636710684,850.9299000316594,1717.1848812946434,5.633322232584915,4.982592128115905,448
3953,0.1111988762597835,1.3288513830199895,0.4513447704355509,0.02750655412602973,-0.02002047605398432,1.3545835337792442,314.804832986174,-0.881494506808293,0.013127382801014295,3.185164887279981,-0.9881069314329327,994.4476687939074,2301.45063056655,5.637380840946191,5.546128161654686,447
3954,0.11138588080101768,1.2834665532198646,0.16164541709844746,0.017452346942247933,0.0316359393080059,2.7953747363259356,740.8797658579942,-0.44149037861777984,2.273353782278916,5.170142485758445,-0.38098614056080404,1823.219004273727,4426.693548654297,5.6390611409606946,4.665092950706843,446
3955,0.11161793511993554,1.7167016362657737,0.6815415742795854,0.04603648586856143,0.049215793215051526,2.263802661561234,369.483015945457,-7.793261818107863,1.7795952804988382,4.224477803784181,1.0104469950067112,2781.3673082298383,151.77594996009847,5.6411423107534295,4.363664085937267,445
3956,0.11180791599196312,1.8141885521201044,0.19154211033295418,-0.02587792616561058,-0.013462168604182574,1.409407337940184,213.04092186892404,-4.130600092972198,0.6946454589988207,1.5316902346429202,0.5226861816603526,3822.8770999473772,2700.8085265664326,5.642842927909717,5.285873354669343,444
3957,0.11207476955865152,1.9906360620652177,0.5300232008702992,-0.004649033161854841,-0.018460920789666116,0.8064562274316358,645.5750208482784,-0.6283646076361242,1.616316531808013,3.0689502215352213,1.142818701704119,600.3412689252368,828.2244664784805,5.645226798662564,4.665092950706843,443
3958,0.11209396611570206,1.2574638668578955,0.2416325526946792,0.013647948230017994,-0.017154774759326974,2.774333262535834,671.0021505266295,-3.7437883789786626,2.5452768006992357,2.1521824198788146,0.7247733301893945,1826.9927279226301,3109.3867703064752,5.645398067479915,5.285873354669343,442
3959,0.11218694340141852,1.7891462525604342,0.2709212651061538,-0.024471531864967828,-0.01919428421630005,2.0228870912478545,544.5720673257564,-9.79550951459623,1.557453085736274,6.038472952822842,-0.4409077953000973,956.5036705627535,3007.2760306113273,5.64622718210444,5.546128161654686,441
3960,0.11251043268005374,1.9938217173566515,0.4698528559063344,0.011416378972007814,-0.03189672442325934,1.1274464956420176,443.40088421040923,-0.9123781124198266,1.0162137947458953,0.9615541786814829,1.113223708042964,2167.073002379001,1340.0193124861598,5.649106517037274,5.546128161654686,440
