,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
3263,0.22040097844554274,1.2598300902417783,0.25277264781506564,-0.024754647684912486,-0.03142502261268851,2.336091096957676,267.26768374619036,-8.917032081672003,0.9667272595939664,0.5859299104321423,0.5758947415340654,2549.059762725656,2039.7346159136673,4.418219185829669,3.905812482469404,387
3264,0.22073027794977412,1.7852424481039113,0.6127684867724381,-0.011298214749259064,-0.04560832702277852,0.6346731893594371,414.0251942371021,-1.845102827088182,0.769853798446241,3.4639023735927887,0.3820135680097972,631.6354739380938,2009.9413401604431,4.419712163534763,3.2827611861183876,386
3265,0.22089775982848772,1.6058346125881418,0.353574168771243,0.00945649377117662,0.03760414650160174,1.122549330358349,427.0350697977664,-7.116077555883645,0.9957383303331759,5.304363574390115,0.5752968328235287,2342.7720454695627,3967.660056639047,4.420470638415878,3.905812482469404,385
3266,0.22197696437483627,1.3514032510664853,0.31232213818734744,0.018044148163069092,0.049322646520588626,1.1194088535422044,517.3469317315352,-3.9702626970452104,0.29021106067786395,3.6130402038811047,0.05359109215233396,2589.2590115357834,1588.8142084736915,4.42534428156362,3.905812482469404,384
3267,0.22216960629153146,1.836348591929119,0.25959753638241556,-0.01237872741213628,-0.016337859053437976,2.0857465236679675,390.75521255928066,-5.41854889204864,0.5457389812781926,2.656148655989424,0.9643368392090974,862.9958161262637,4331.329969675427,4.426211751635428,3.5570446994981615,383
3268,0.22231593170269584,1.7630388108098256,0.5311962583269619,-0.030489438709108786,0.022878656930225928,0.22418366451866636,454.7709239911657,-0.1775378330981161,1.6385279018532235,0.7681960141803941,0.7828925815416051,64.57480631242538,3254.283674992551,4.4268701551332335,3.2827611861183876,382
3269,0.22250436658537381,1.7756744449268231,0.1279178321566948,-0.02691062776034031,-0.04350189038573981,0.7856707971510511,373.2474386657203,-8.197313685934622,1.6080582830438885,5.0946977991683,-0.5549164268941347,4610.0924094138145,197.6899734400306,4.42771739566921,1.805925898248041,381
3270,0.2227473823143778,1.7006514376771618,0.24997249970937074,0.031672805949383265,0.020979889646236368,0.9612156472932631,404.41725143680515,-3.171757396002313,2.7598573931164596,2.1457342808439606,1.002623959538029,744.2243795192677,3726.622270290289,4.428808983759419,2.9761495729463006,380
3271,0.2232617303812116,1.7024660848183122,0.9850682700295912,-0.04201396894252951,-0.04923784150024012,2.77300114409368,788.2029292663129,-0.5368892883092634,1.7294233970005788,5.429076713689203,-0.8209547607183808,1383.3574101608967,1569.1503743797143,4.431115431229783,0.7177476588640399,379
3272,0.2240411059999789,1.72483140889236,0.26069820777963254,-0.008444350662814444,-0.03138071803257872,1.4666708469126142,308.1122655463967,-6.052178138544432,0.6153195834219173,0.5601444329610888,-0.017320942304932273,4805.628060336365,2111.9101906993064,4.434600213100513,3.905812482469404,378
3273,0.22415427237574745,1.691403749673636,0.36259306630442095,-0.02083100893697276,-0.015949539551251977,1.9218049296774211,415.91242924764333,-7.977450475699534,0.7591533073988597,1.2841621544757738,-1.3406140006157585,1392.4927838194267,2309.916284208152,4.435105199914835,4.192677359006112,377
3274,0.2245355924793382,1.8884558158872768,0.25884864926472956,-0.018919449082565168,-0.004249716397836066,2.6131391268193638,723.086980445161,-2.311176979823985,0.27663351760575594,3.7714863158375476,1.185872602828362,312.53013754221615,4295.365307543515,4.436804904879245,1.2285953878981672,376
3275,0.22507344142067193,1.1737599325488104,0.4745166685711141,0.020533596156883174,0.04678132823382744,2.048010095058344,279.03562022492025,-5.693767973029708,0.7252564923269769,3.0742432500924552,-0.4968779505864477,4756.714932614748,1896.3576954208042,4.4391974244121055,2.08908815708477,375
3276,0.22526470107113067,1.9677906112321077,0.838982358185556,-0.03070270865169127,0.04104455002044667,2.078947130609961,437.9163229902909,-9.622482469086085,2.0913571764641365,4.144534703203286,-0.23111486099730916,427.60773336406436,2612.496665471518,4.440046829087962,3.905812482469404,374
3277,0.22751565854484548,1.9966408212971034,0.615852898983503,0.02706193596369903,-0.015713287511085083,1.3115117906642964,390.9151111513736,-7.960100247348862,2.6060581233119686,1.3241113647103468,-0.07151332951364163,4319.982539702278,2650.545966241366,4.449989733943676,1.4927061584404946,373
3278,0.22797532872406687,1.244804133025734,0.8165065372049866,-0.025985366407431834,0.009991510424008346,1.445537312658251,447.72736819350035,-1.879268198060851,1.5363614235952814,2.5514444648439865,-0.5724915342436449,40.244732011727564,174.47350002139552,4.452008084901753,4.192677359006112,372
3279,0.22811807664689182,1.784824836840373,0.6193564575414136,-0.011022838733609115,-0.045176861741429465,0.6295425338057965,417.33060539228137,-1.8436606334046801,0.7679780912319436,3.5039221319519926,0.3849612749982219,630.6235789716123,1961.552883131872,4.452634044083757,3.905812482469404,371
3280,0.2282048220658531,1.6226345750935778,0.3878548057203432,-0.027617885710811044,-0.0071726656719663835,1.9951882401672745,428.69562768069903,-9.926165030270294,1.024364051378553,1.6310919260567673,-1.2316386946798672,1854.1372708947156,2767.165865792464,4.453014237233177,3.905812482469404,370
3281,0.22829170538915844,1.4385483389031641,0.9748025047324728,-0.01360595170442434,0.03047532565946103,0.8836850287080233,499.2500166888651,-4.393549074665255,2.0959552099691305,5.872927530300519,1.3308457586336102,3836.278668166509,2488.8824925217577,4.453394889961584,4.192677359006112,369
3282,0.2285741543067005,1.539042661795295,0.3846342917358802,0.004253329712131082,-0.04851539138916672,0.5505941530264294,764.2834269695219,-3.2854743623419913,2.572537809407148,1.5001752735228286,0.3659357626799422,3805.4732458238436,1942.16539947777,4.454631353345874,3.5570446994981615,368
3283,0.23077040010848737,1.7024279727345348,0.9841555536391038,-0.04203189071302707,-0.04925756737580682,2.774822061499687,788.0751136265512,-0.5369448091974554,1.7290893991545109,5.425734890020168,-0.8197104190903197,1384.3946517503873,1569.7551838140007,4.464193946465359,4.192677359006112,367
3284,0.23264238002015525,1.6923773225199032,0.9444944754611924,0.007035152831607116,-0.02619536768625007,1.3349092422502833,387.7099156721768,-3.7578259060167154,2.7361226704235797,0.3299133079999901,-0.15088349711003285,3759.6782018998065,3348.453759006194,4.47227309393112,3.2827611861183876,366
3285,0.23298740377625468,1.2619480780364094,0.15080900675550316,0.019052330375997094,-0.03906780878783287,2.2063575808810856,388.4387245325786,-4.116290481871891,0.9740404304640616,4.285993172455469,0.13207364642345923,797.2760255413261,1927.5746366318485,4.473755060210943,3.5570446994981615,365
3286,0.23300105711982627,1.7068228678699189,0.36265420411909133,-0.0244483167596679,-0.04533098507409572,2.0389638502668803,390.4364220058772,-4.845821420398922,0.23872436035082376,2.529730882719313,1.1788955960265177,1653.2028744923275,4794.1254823162735,4.4738136597029845,3.905812482469404,364
3287,0.23440093561898476,1.790014094739979,0.14063079914980756,-0.014650918176947964,0.015358185781283947,1.2243323283260847,354.7696697358546,-4.4532173202998235,0.15049747332311117,3.4657149177600113,1.2137463885581607,1884.295585868074,687.4803846565594,4.4798037183960755,3.5570446994981615,363
3288,0.23458944122454684,1.1956125356591747,0.3458218182660514,-0.04628953818502924,0.004824398635411344,1.0437725813261054,326.2348422816167,-2.3879176942133813,1.6073273262301018,1.4848986549025824,0.10940648972914033,3574.3529704490975,2185.158188265573,4.480607596791163,4.192677359006112,362
3289,0.2364907272460153,1.9238015171565932,0.24047363894104196,0.01759310502584178,-0.007557479152178751,0.8407204357389284,468.4456545943101,-8.48565512130696,1.4532423814271231,3.304392625697319,-0.9754831624674442,4101.5085929007455,4425.838289490453,4.488679668053846,3.2827611861183876,361
3290,0.23721882899299723,1.635551418664839,0.7714361364394597,0.004044300101565229,0.025163996426939176,0.5308958416501343,645.5288872083421,-7.145505027113506,1.959492457224625,4.158959441298822,-1.1782612204884182,1562.555844146282,4461.581095545188,4.491753713365958,2.08908815708477,360
3291,0.23857676500542818,1.7764539059154187,0.8415050049362034,-0.0258458835096213,-0.015824524807063648,0.9250292201485198,376.4184845977659,-1.1075979364229733,0.7650138756187439,4.713395331762805,-0.4407106408487213,240.03807181636577,1299.7945837501022,4.497461793544202,3.905812482469404,359
3292,0.238686712798303,1.8515126280195637,0.5314571352423005,-0.019857481866337828,0.03901081062025442,1.3338520900758648,387.2526240036557,-4.789954106543703,0.9034609890869799,4.983532935856025,-0.06095541127131397,2894.994055134651,3682.4912856521823,4.497922536089719,4.192677359006112,358
3293,0.23947244362670952,1.3020939010867418,0.230683482684771,-0.029962946200268934,-0.036154901702239756,2.317604920187817,303.7928822072076,-8.79513598581394,0.8399343325436927,0.1437623722657716,0.6552210020439067,2562.4819617776793,1857.2073148435338,4.501209021457907,3.905812482469404,357
3294,0.2395029340726732,1.5366407956855928,0.45838017448265006,0.006440012522645539,-0.04763447457321274,0.4781711002484663,787.2897860591553,-3.05398501023226,2.567758886748025,1.6177546359980584,0.11699916483650388,3684.5025254482307,1690.2427246533766,4.5013363367540435,3.5570446994981615,356
3295,0.2400895793834021,1.635761794108489,0.7722162680268071,0.0038431111918841875,0.024983620713065303,0.5242110311998847,647.8780747464173,-7.146913035669714,1.9629395550815187,4.148490274091133,-1.1886918363616452,1565.0923754372725,4474.834778043891,4.503782770285969,3.5570446994981615,355
3296,0.24078246199591166,1.2548103947227047,0.34296996676628216,-0.045989782370599794,0.0025820302115665264,1.164253189529045,363.47075343532566,-1.9587701011211018,1.5519635944853185,1.7517114926793282,-0.022823398017594074,4016.1236644477276,1929.9749024708442,4.5066645476919724,2.3802735740340593,354
3297,0.2434084591392598,1.0475046534347028,0.30356551055170405,-0.015847264535361356,1.8470467203669196e-05,2.680529067377908,323.53469935232255,-0.7020080591844454,0.4833558921459756,3.1731763664425983,0.5777895045692326,1442.7737044689984,3842.5505585109036,4.5175116031665175,3.905812482469404,353
3298,0.2463722288711039,1.1958799913787364,0.34710787747760496,-0.04679164112566243,0.004968551508278213,1.0414278503440584,325.49360849746876,-2.391697902411486,1.6051426790046552,1.4853788913356558,0.11896483934281653,3570.153793322674,2194.139468403674,4.529614186956396,3.905812482469404,352
3299,0.21015644731632577,1.4434893547801693,0.2395233891883882,-0.0007580689623668,0.04527272877149016,1.155750980678853,361.2936141127629,-5.512467596754422,0.19807549634285462,4.456771762669974,0.45551637559630925,3919.5031644146375,4074.4001489267157,4.532789664540968,4.192677359006112,351
3300,0.17334024597386571,1.5300863251491947,0.18080413030769754,-0.008799438550900044,0.018650982991544184,1.478160551830852,315.06048200890496,-3.0286409729724597,0.8314357962162822,2.3839404294417617,1.3782770463019962,3922.5671371981052,580.3933177009253,4.533846949502144,-2.2175019282854507,500
3301,0.17398629698518622,1.053071166092294,0.41871074898733335,0.03213723824357569,-0.045713861550297094,1.3660838365019805,147.79320807556152,-8.542000003796398,1.0679832480367077,5.948825934541835,-1.0682013253175453,892.1353442593016,1181.1739496762993,4.537567089926157,3.2827611861183876,499
3302,0.17457814835724145,1.8435953297537295,0.14636175018860365,-0.02465615567525446,-0.011138012380354298,1.9953718618166187,317.1361641456667,-6.646302725672444,0.5916214904234377,5.021520481404855,-0.6390730124176149,4242.265371445985,1044.1762259679792,4.5409630297518415,3.2827611861183876,498
3303,0.1747328995195555,1.1449672097508081,0.3502713225918249,0.02642110807270954,0.003923239997084744,2.9153769152673306,392.1705027226479,-5.547845300723593,1.3987734698442682,3.4320245398048184,-0.5975558792925876,2635.2255330244698,915.1866428531188,4.541849066270847,4.192677359006112,497
3304,0.17560697462785466,1.1914207298270167,0.2291676525002686,0.04913918558438517,0.0010865191851308232,2.7505016900934063,468.43207650831624,-4.663999853775374,2.3313338055510946,5.5547292833660515,-0.03389440668948201,1521.9950692561108,549.195156296115,4.546838946021323,4.532789664540968,496
3305,0.17570834701019558,1.0873988761798399,0.5876410416611288,-0.035611870309406504,-0.007306563879838347,2.0344227025050454,197.070308161088,-6.739974899021379,0.7813931605314245,0.34044869302300274,-0.07093841569154695,1974.673186872754,3432.6981624913246,4.5474160480087225,3.2827611861183876,495
3306,0.17579342547992693,1.7046512839243502,0.3587590753878294,-0.024719151246848918,-0.006962931031296434,2.20109587860099,479.312251672197,-9.13140051947757,0.9648203461070407,1.1965761491429774,-1.4068157192441961,1681.7983741012958,2546.604855318666,4.547900133598492,4.192677359006112,494
3307,0.1758519357073247,1.717652495716062,0.5965962184163216,0.022520668149805495,-0.008677689332720069,2.2098446390241726,624.237038464295,-0.8373792091860083,2.9300787515460405,0.4399277505880032,-0.47085573860872737,4068.6931384813624,1430.3528261377837,4.5482329133498025,3.2827611861183876,493
3308,0.17658143779228536,1.3035565072049884,0.19395435007956513,-0.010645174419458288,-0.004508991520097035,0.6158346065718538,770.8996290669903,-3.838390245797291,0.016898680785430203,5.109212261120942,0.5763987176668691,4452.627799481606,1780.3477056976064,4.552372720653256,2.9761495729463006,492
3309,0.17724567594163984,1.8530680295316804,0.21027088163060492,0.007682655276802121,0.035631614067972675,1.5085243527592784,325.55826314806035,-4.749578174679739,3.0647098570988933,3.1192933155821225,1.196546387181517,1761.0777306938187,1227.3445877532104,4.55612731663464,4.192677359006112,491
3310,0.17727600187543244,1.6017862637795925,0.3383097867779547,-0.022308567583405735,-0.0085063522398617,2.3758903012716392,425.28736523397396,-9.750575865027976,0.7610148973146065,1.3722709569296525,-1.297337488290104,1829.710634514076,2282.762845135974,4.556298397478212,1.2285953878981672,490
3311,0.17740729809792716,1.6688160273526969,0.18916653745743225,0.022199771910576652,0.00308446993985422,1.9246832619742031,460.0622161271785,-3.51818665088854,1.3684562562702036,1.680241483944976,1.3170691975841997,2093.1945868560947,2699.166102407983,4.557038755022603,4.192677359006112,489
3312,0.17744754348652583,1.8816057567456044,0.7699717389522325,-0.00620715994142692,-0.021806932839549324,2.9229072147131285,741.1847611996252,-5.050490052949031,2.212409756346844,4.111055051392591,-0.2115640643631108,1987.2012767745111,1900.8039661018508,4.557265582356377,1.805925898248041,488
3313,0.17763895593052392,1.551137102330595,0.2058512271950005,-0.0063273600994167055,0.020844050553142843,1.5074685979744569,295.2160015654593,-3.2538397533707335,1.1000810602853994,2.5317112810318028,1.2994891405145736,4037.644501242335,601.6611000883554,4.558343699732571,3.2827611861183876,487
3314,0.17773068397291608,1.2495937492531064,0.22501072006976214,0.039886721564877596,-0.01419789986048665,1.7362220174227008,187.75195035559335,-9.150987699727917,1.1335151600306719,2.163964820162332,0.9195957367247543,4817.170886400452,4584.939157480225,4.558859939918137,3.905812482469404,486
3315,0.17815509211344824,1.4463449728309583,0.1634566228151419,0.020520262905136415,-0.022902251924592616,2.155179659026082,371.48427685495415,-5.047552520366135,1.2178880492787107,6.103245651352003,0.04293350493958401,12.915724966955139,2114.66303331776,4.561245021707041,2.9761495729463006,485
3316,0.17876204666205214,1.0909123176651723,0.24485945476131715,-0.0320171614074421,-0.015636297159455623,2.6843157311832586,329.6533995549685,-1.7818932852058555,0.7505514463827361,2.644283010932087,0.8092194967672215,602.372744294934,4214.354584025384,4.564646119988582,4.192677359006112,484
3317,0.17903213904610418,1.479220344827979,0.16208613534180522,-0.008739229092484386,-0.023241718225463528,2.250467645731804,484.608710106502,-4.494377621068293,1.6448866925061323,4.123545234911364,0.9734926288453102,609.280367387533,655.8511748220542,4.5661558842393415,3.905812482469404,483
3318,0.17904046283875272,1.588844118197576,0.3486581403184427,0.007398118510585917,0.03686565019010654,1.084748828579377,420.8332414134284,-7.300963198983325,0.9553545840490212,5.27047599524287,0.6181954529183243,2441.6415929998802,4125.121894832913,4.566202376445709,3.905812482469404,482
3319,0.17938598491201782,1.4549999886844727,0.13143111587525266,0.004988595349021803,-0.024207205471250732,2.353429948757528,510.74107665347293,-4.145391651913354,1.9618797412106699,4.180868174948593,0.7591472719121636,867.5453375666904,346.25864784155647,4.568130371338125,3.5570446994981615,481
3320,0.17942271726937392,1.1335422217842706,0.8995813890252848,0.01926942078156094,0.04927104798145465,1.3170932520120935,334.89218598556954,-8.376284008823436,2.0787882644943094,2.0120277188741715,-0.8147507866081978,177.23654897466187,3913.6487027045355,4.568335117528759,2.9761495729463006,480
3321,0.17952812228477658,1.4336320715801505,0.1314928365577246,-0.017848183852631826,0.016810639260633125,1.863200784288958,234.6533968983901,-5.106666374339286,3.0647636929166353,6.264867104749142,-0.4420192410587328,3439.8935526960627,3008.2514469754547,4.568922412538597,4.532789664540968,479
3322,0.17962074324027022,1.1791488392493155,0.1878480721798337,-0.007452278263767411,-0.006447839603822492,1.2946029213632106,537.2858154922424,-9.19180855217439,2.7214315569469574,4.324908946837075,1.166499954452314,3932.879042495255,4269.1513988376655,4.56943819285391,4.192677359006112,478
3323,0.17992958632669556,1.1619450252686814,0.6152691652399886,-0.034116179155011465,-0.023577450648215675,1.4881911019677594,232.19298758609605,-6.400245436341454,1.816561911918166,5.820358930955425,0.9583373604473308,3289.7841651587705,2834.0835337634726,4.571156134054328,3.5570446994981615,477
3324,0.18052702264163578,1.9420066866503838,0.8614398533591483,-0.02465361148616959,0.03955754491269234,2.274456428521234,530.387966236704,-9.365362354872332,2.1501905960335406,4.274881167583483,-0.36575960022109516,768.9231129394257,1961.4785384375793,4.574471023265085,3.2827611861183876,476
3325,0.18064052167304187,1.763166332859724,0.5404643003519779,-0.031323813348019994,0.022985851459819795,0.22877236038689625,451.92856267938896,-0.17809339057585485,1.6355547517987126,0.7594468453252574,0.7560953537770981,39.78450775159858,3216.906623035147,4.575099535084279,4.532789664540968,475
3326,0.18092596111446368,1.0529727892236487,0.15388317206609287,0.0454130691247476,0.012237686954495683,2.5847640468305864,268.23220483308745,-7.59407717672596,0.8678244010959211,4.855756808001873,-1.2625142652858108,2915.0225644287907,1984.7152419374595,4.5766784397357245,3.2827611861183876,474
3327,0.1810241755338133,1.8368015816463052,0.20371743356525737,0.007793339497515734,0.03461654936778545,1.4867887631621943,317.54458102352334,-4.92693181520079,3.045522654876586,3.194102667495387,1.2523653058041617,1881.5231366428225,1217.6147879345547,4.577221135603482,0.9724049494162417,473
3328,0.18116493110073112,1.8078469374430026,0.18670863265061863,0.01286576646810606,-0.01062783303171846,2.0283429025895,480.2884758744424,-2.6262344751407625,1.4028822416318452,1.7675004455372363,1.4083627949535504,31.541734837410736,2913.2039221861432,4.577998384678238,3.5570446994981615,472
3329,0.18130548775640504,1.6791251399842115,0.98772275852236,-0.042927270982098066,-0.04964618042429271,2.739257297028071,778.6066971899186,-0.43708376107841,1.729560197524243,5.336006542707052,-0.7612609601588928,1468.4047094032212,1608.2294354760952,4.578773933001159,4.532789664540968,471
3330,0.18235201836999707,1.5208526068709816,0.2916846166697927,0.019712414183637596,0.04043721958851835,1.1834646958350594,485.66603179928853,-3.0536664650614367,0.18649978545625787,6.011267617168292,-0.8863435226365343,816.41155946208,129.96506686635533,4.584529532624233,3.905812482469404,470
3331,0.18298464412252421,1.3030511566627365,0.14526754643019668,0.0033924916477580153,-0.004431485961969525,2.4077903261065154,311.64141836787553,-4.062961858369376,2.9086356327215936,3.4299715205631363,0.2887019638954107,166.07169905836093,3394.335333637842,4.587992784193385,4.192677359006112,469
3332,0.18344234626218694,1.6561937411933962,0.3411351433521589,-0.005275923097526753,0.028506822795008623,0.24684674116089025,460.799065920793,-0.319173891618528,1.7892283966361933,0.24750566478204403,0.6339038771208653,692.0700756586929,2686.8069606016256,4.590490975591482,3.905812482469404,468
3333,0.18359098595410672,1.0306361061706564,0.8738686758612823,0.0019053756301815879,-0.01629027748297848,0.13553066273932646,499.66139164888324,-6.857352651915678,2.2851373891584457,5.677290183660307,0.12249952776990854,3690.500036751493,1411.061292524797,4.591300927642333,4.532789664540968,467
3334,0.1840507070103734,1.6956335592548535,0.6971121535678377,-0.03641210098549585,0.010110334076446703,0.5897107333861851,461.3836890590352,-0.19276085381918934,1.7912739875004062,1.7140866696884531,1.020281107941675,780.304488499718,1925.8218037526935,4.593801847993215,4.192677359006112,466
3335,0.1842505081558733,1.8640643607157523,0.20535405249493102,0.0030592888735936036,0.01046462920792944,2.5098912663094555,491.6590443493817,-9.17459393551119,3.02315965471393,3.0938801123782484,-0.6234695493409166,1768.1541606765538,1969.870981993121,4.594886835806651,2.9761495729463006,465
3336,0.18444754190175938,1.5032716878852108,0.21009080460822738,0.005994141656566967,0.019984195433576348,0.8011466096629793,406.3898510522416,-4.570864210648717,2.7530292070013123,3.2781295667217276,-0.9098579634438029,4153.363056132493,4903.857926548057,4.595955644088209,4.532789664540968,464
3337,0.1847130710248895,1.3365833760669943,0.2339471442017394,-0.046200598748142495,0.03977732920886279,2.168964172762039,361.44963676271834,-7.2349110513224355,1.8908507634096863,4.742710224558438,1.2681421780467912,2775.4911738873993,3230.0888621892063,4.5973942004218635,3.2827611861183876,463
3338,0.1852100436459633,1.7756758393886392,0.8364104575725441,-0.026856888231467514,-0.016211252507287378,0.8955561529533093,381.46214204890214,-1.122670089827998,0.7541670876318389,4.760617746484789,-0.37711127285484325,276.34062321101226,1339.054358958753,4.600081098862997,2.9761495729463006,462
3339,0.1853011787873287,1.2580417327350564,0.3685890702796933,-0.01585800928567278,0.02679170368134877,0.7746173353396173,631.4907860145147,-2.0822199252145337,0.3439446261897455,1.7473636243310693,-0.021877903630375492,4347.488239233151,2937.3488440472634,4.600573041550304,3.905812482469404,461
3340,0.18616685958476764,1.8404158485021915,0.26568329599579754,0.0201982845420737,0.038997558382275116,2.4493940259249394,740.3198165674117,-0.6716648215524301,2.855665900650114,5.493555292331932,0.5340852219925128,64.92323762995625,914.2423688669427,4.605233912877836,3.905812482469404,460
3341,0.18636403132888757,1.8850810194533196,0.25009246535318785,0.01902330533080084,0.03188933245116015,2.1983253212388147,744.4895415059459,-0.6262467693817511,2.7298614797620266,5.850007118154051,0.7224941719032166,344.49508592231575,904.6319332472254,4.606292465429277,4.192677359006112,459
3342,0.1869202448707598,1.9963364520381657,0.12843016794900286,-0.006750101210661274,0.016724353518130928,1.3247561091458013,389.14077497832284,-5.810575323911003,3.120286739250351,3.080030720205673,0.9151866115393237,2433.9586693928513,820.2623150494363,4.609272574632845,4.532789664540968,458
3343,0.18694982940263652,1.3924661110907723,0.2844540201754146,-0.02479062276806558,0.01744156540407486,2.1013079449552627,619.1717097331713,-9.747207236944819,0.5581386333646555,2.8692179918986094,-1.4630755104343,2025.800174011007,2199.116811732565,4.609430835665018,1.805925898248041,457
3344,0.18707641611153814,1.8407159313229107,0.26539499510961506,0.02025931341601907,0.03880550385267992,2.4513027114957664,741.5711591670079,-0.6725059128490221,2.861104035867779,5.484215168485239,0.5352108708323557,60.48540134255547,910.7147555975732,4.610107722462486,4.532789664540968,456
3345,0.1871457265043608,1.3495889894286979,0.3164783138321531,0.017850751694050385,0.04873948829935392,1.1204187521134408,513.9307454767978,-3.9807163758106188,0.29401625823332544,3.6294260175844784,0.04182680353763954,2571.757949595046,1584.5222681178511,4.61047814626006,4.532789664540968,455
3346,0.18715790566524426,1.6969261137271665,0.7017881902595354,-0.037065608697304415,0.009601531047956073,0.5693409561039454,461.84053628692146,-0.20099320843509352,1.795492310472399,1.6697678257895374,1.0009611226066826,735.303842326158,1867.759670992575,4.610543222630277,4.532789664540968,454
3347,0.18762434428461347,1.9969785562680613,0.19185500428295504,-0.005694785615330138,-0.028647972888509888,1.0672510154875916,354.60408831334297,-6.259101684491615,0.4224439202361168,6.0388041750572725,-0.02414100391026577,4739.640270016979,1834.38462679382,4.613032341900357,4.192677359006112,453
3348,0.18764326473175574,1.6781070834589737,0.21257920520649098,0.040601897482809235,0.016023796646282368,1.1390926027334425,354.85695160883637,-1.8132214010931371,3.0012267009741014,2.0785037443792715,0.9642592394094164,455.093193070133,4548.821805918227,4.613133178992074,2.9761495729463006,452
3349,0.18784764777223095,1.4292116205860208,0.17330908484613905,-0.018549845600037602,0.00019895705066250011,0.6119655182868734,738.3920337495402,-4.062380559764539,2.6254195474408997,4.6973320444015165,0.710796506905237,4480.701016113226,2021.4502294288889,4.614221796872508,2.9761495729463006,451
3350,0.1881799048805355,1.0558696030531383,0.4090487359493507,0.02096827020186242,0.041833438714396994,1.710355546598707,343.810128794286,-5.803343439532996,2.1069916254509713,1.74896534933637,-0.6839117933227482,3218.6501936235613,1139.4584269760057,4.615988992879536,4.532789664540968,450
3351,0.18866254487666456,1.366232612179278,0.14496967642601763,0.008776779598813289,-0.03232352379645041,2.275606921801851,534.5674465042192,-3.3012975819253905,1.9032275291481056,5.268074059993653,0.5380538246655839,270.0820603269406,401.56950355364813,4.6185504891247655,4.532789664540968,449
3352,0.1887491166761746,1.3948162395552428,0.13820162922742105,-0.023220528952750123,-0.01102221733672995,1.0283112852951162,317.53856069164993,-5.3875438563603435,0.25503958877272803,1.1418795026347268,-1.0700705327161824,3161.605106431616,3533.867545983382,4.619009255028546,2.6618381781216915,448
3353,0.18877859074486653,1.292754091336789,0.3803062351376016,0.04258985836979586,-0.009766684368708603,2.480244455286516,475.2353323400834,-3.5162614921265147,2.335705066101349,4.368195047754516,0.02460484937054536,1308.7818352412776,61.342154486064615,4.619165397574621,3.905812482469404,447
3354,0.18885612548044484,1.1070706704084206,0.45051029035951645,-0.028263419806674538,0.013489161369398529,0.7408859165139493,357.3370496969401,-0.28633033761630283,0.45822675297386184,3.568615862437051,0.874899789018209,1624.8599170584164,4923.191306880962,4.619576031096077,4.192677359006112,446
3355,0.1899291892311143,1.7883669532063224,0.2729973620245772,0.026706317878130797,0.04152040953245232,2.224439081641278,754.3168935500024,-0.6606743586596691,2.5583422517830887,5.99700462232469,0.7392812157842433,106.20069191554722,1048.337896230843,4.625241861209284,2.9761495729463006,445
3356,0.1902808822401394,1.7639720337964402,0.5319662133281469,-0.03065357918900875,0.022471083056857383,0.2245511847922347,458.60619269085134,-0.18039844994002865,1.6299279708107264,0.7446254935853803,0.765923118773907,81.39196646418914,3232.0295920512003,4.6270918548613995,2.6618381781216915,444
3357,0.19052570665938837,1.1792906471672453,0.1901264959686785,-0.007430186753568874,-0.006107647500916163,1.298292001473677,536.0404855009509,-9.191876611116381,2.736973147244919,4.318753427754437,1.1690071378953413,3936.5604973024724,4279.9135699108665,4.62837767532829,3.905812482469404,443
3358,0.19110581723515066,1.6025136486616147,0.28993459097853286,0.03651331090384174,-0.020913852934411798,0.9513618737439588,540.0389696866823,-9.374251581716349,2.322085226627728,3.956408979460645,0.7663566648218342,4048.0870353179794,89.89355147676574,4.631417838345528,3.2827611861183876,442
3359,0.19149262750827972,1.7641040505015533,0.5362641765401164,-0.03073278560300156,0.021740471715854786,0.21154133408187883,460.3010654486987,-0.17995732565466516,1.6280389029579565,0.7174715483510954,0.7717733164362873,111.3089784751564,3270.5952902086074,4.6334398559999785,3.5570446994981615,441
3360,0.19164857388644174,1.8028384851547097,0.22006730442140082,0.0196157817582441,0.034085604273436584,2.454702752123278,765.0923965867966,-0.5042164667901956,2.4329619579894395,5.660966412090871,0.8679148589829232,435.2874281871508,954.5547009384646,4.634253897330843,3.5570446994981615,440
3361,0.19180931506848964,1.6376112258184283,0.6983898990307446,0.029432926352286143,0.04529867228724443,2.313953312506565,592.8923188569095,-3.703147002279466,3.045711972696518,0.7650269758530932,-1.0848826675116374,4132.005144125783,1616.5617071083836,4.635092274613521,4.192677359006112,439
3362,0.19220697766164765,1.7633573718648807,0.533785254631048,-0.031174448028209168,0.022010429880537526,0.2415445628194335,450.00898580907966,-0.17721109847072217,1.6175971837124345,0.7198792179776312,0.7604253110348069,62.343061790726985,3219.715103136396,4.63716334681991,4.532789664540968,438
3363,0.19242400636052207,1.9227391724294127,0.23355829992324875,0.016295914322399966,-0.007767788240173719,0.855736425365618,477.05397043936546,-8.302612637490828,1.4988419908507216,3.146997299361875,-0.9225896364225712,4068.817408365145,4369.679123057174,4.638291850403472,4.532789664540968,437
