,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
2780,0.07777023696622277,1.3569935889289726,0.18738162751702064,0.013891028554061335,-0.0006646424966058609,1.3756397291004216,268.4929694664022,-3.4055556605800863,2.935606658499648,0.3037110853441449,0.5952845227632123,475.3953990029891,4063.7753057015984,3.3279036393675394,1.6263917587271726,420
2781,0.07832292299162538,1.6644954286385234,0.23668532939325984,0.03894210517742719,0.0010432441796206697,2.6357108416910373,515.8544634667029,-4.141033409144781,0.6200025360052269,1.6044634147841204,-1.1351489457612876,2496.8822353250516,4316.197422948909,3.334985158317159,1.896119614069371,419
2782,0.07840917386198455,1.732166534488083,0.6335451804923836,-0.03251436323288634,0.00010815337783701084,2.6352246675964626,498.0593467605927,-2.5166626313016156,1.7423063829967755,0.9811367501107147,-1.2132855618558664,508.9292973099932,4984.823639280433,3.336085773708657,2.3678265845943005,418
2783,0.07854832957586706,1.6096991204631197,0.6622974651453133,0.01953911971444611,-0.015942757105494,2.01018863154272,616.2877241222922,-0.8077935733459294,2.7643800972893273,5.47467162534106,-0.28655232307757755,1.3068631188038338,3013.8199743301116,3.337858938384298,3.1877564734109116,417
2784,0.07866109312022135,1.724272617196802,0.473502587599435,0.014904552149772031,-0.01034806350464686,0.9515002179200039,184.4558640476651,-1.2996726589315994,0.21260323064403422,3.032466310519503,0.945519008809234,351.9843871594684,4145.1307228567375,3.3392935033327973,3.1877564734109116,416
2785,0.07889574762743312,1.1528035520934343,0.9452675459859919,0.03871321605228018,-0.02107887884080438,0.7721142969670957,746.7595928526019,-6.579792586450377,3.0243259580369304,0.7865961680622432,-0.061394195879379485,535.4054544071171,4792.662321497871,3.342272170328131,2.3678265845943005,415
2786,0.07893539236008695,1.88108479003167,0.7320937198380348,0.014030399278413848,-0.010812517582527522,1.8372790972807411,590.2817012769885,-9.457582152120715,2.2064521499078964,3.804195747593174,-0.39063137225549394,3842.752398203654,1332.6920846777052,3.342774539296556,2.3678265845943005,414
2787,0.0793577764790032,1.9783104168788155,0.14358360427062528,-0.006878093196585358,-0.026122945348368013,1.272868276404878,334.38380231277085,-3.317788447902848,2.2272165706394933,3.9883774292346152,0.520381013910418,3962.6326453066113,3433.458890413637,3.348111284078338,2.641107175894346,413
2788,0.07936614257121077,1.2748589896569296,0.9323227208386746,-0.024967869373832132,0.012240346834121436,2.36276230044745,342.76016787607597,-2.9898015683346375,2.230934998188504,5.082413853518283,-0.2682588131556677,3561.0994071336395,3030.494325993494,3.3482167009842962,3.1877564734109116,412
2789,0.07966744801113546,1.7825145714408195,0.4290755135898003,-0.03412133850120624,0.006566435193684051,2.028211993477889,432.1589440037714,-8.27060038628362,3.1286435145253426,4.180264008330371,1.414914688188618,4523.659232252005,3573.914601285084,3.352005910538539,2.8984280549290453,411
2790,0.07969081115654536,1.3574418155413412,0.6134732593580627,0.004162233833286453,0.03151654645856337,2.0316330376970124,195.27395079419892,-2.805177280176564,2.6547865009552303,2.33933367632897,0.37019764271947486,2135.4682976256568,4547.362264183251,3.352299125909939,2.8984280549290453,410
2791,0.07971402988562842,1.4740208148724385,0.5740328034819244,0.032670058527481984,0.016115521985281964,1.24698602793779,471.36601208794355,-3.3783923345774105,0.09198637052243012,5.42872133399675,-0.43486942507571624,3037.015253959889,4839.289890096568,3.352590443652895,2.8984280549290453,409
2792,0.07976487965973632,1.3310841839971297,0.6477459350873447,0.008461000811089173,0.025258486005204174,2.0682028919122413,240.76691947182402,-2.4145784635132452,2.741931602292979,2.8744722097560667,0.3795879393364104,2480.9167138820953,4657.290003144139,3.3532281427188346,2.8984280549290453,408
2793,0.0799363814334096,1.895924011538151,0.5036218444684882,-0.03998706356851133,0.000539366908173667,2.09573190882631,470.2664549202127,-8.524604869110751,2.888036329692238,3.4586934157458136,1.2287639640354793,4521.816009880876,3062.7671520726894,3.3553759258788136,2.141887460232944,407
2794,0.08007651000605799,1.1540797118216004,0.8243070551028233,-0.04862403443934514,-0.04105708121206983,2.370924125255597,448.7718233921512,-5.38870821333598,1.0412756832971444,2.587539570768008,-0.1148775285588306,4305.229147608262,4521.617032380497,3.3571273923664067,2.141887460232944,406
2795,0.08011552779245669,1.8402047418766543,0.3977131778666521,0.010155398043363396,0.04537026173046521,1.451372466881783,282.9573306318072,-0.29993095912807755,0.4971458704779232,2.931893324581625,1.233374251696264,853.7283103912596,2751.4612731838547,3.357614530025659,1.6263917587271726,405
2796,0.08028788786913502,1.6735611890425761,0.28106881417298546,-0.006201481703745668,-0.03192307761872928,1.8740816919759342,574.9516937977495,-6.991487376563991,2.322860363279982,3.551699833801788,-0.5561648800337866,2581.176208203256,2362.0294865314963,3.3597636132270576,2.141887460232944,404
2797,0.08031842665800154,1.4550322873135397,0.1421795343307811,0.011369457186296549,0.005511071558862617,1.5120032548622668,261.3780894659373,-4.226922345353863,2.6624623201447912,0.7707095855323876,0.4089401138987637,1150.1416769751993,3835.2122370915454,3.3601439069822536,2.8984280549290453,403
2798,0.08050934876349983,1.891008766850725,0.15552205522006182,-0.014167383084968954,-0.030571325009287734,1.5147986199748034,291.1535224728862,-2.407546752063719,1.9509804502833688,3.9286442164312905,0.46477156897046973,3990.0969239945307,4107.129367095405,3.3625181510415922,2.8984280549290453,402
2799,0.08054218892279427,1.193425302981102,0.1573446327640558,0.028289474004021344,-0.015627727941296694,0.5044370979466875,401.12488692203505,-3.5225539292971533,1.779905028684842,2.3742847217122023,-0.8615441654960357,2977.8246013486682,2085.2419101193245,3.3629259727890304,2.8984280549290453,401
2800,0.0806606804322663,1.549127123834319,0.16964581418861088,0.013289030575982727,-0.00045694450256809785,1.6863433299791717,314.03812765427915,-3.986103268726817,2.5579887902392375,0.7296713384592778,0.46261537400638375,235.28483281712144,3681.1675488703386,3.3643960648696254,3.1877564734109116,400
2801,0.08068466944459597,1.4155487723730038,0.29134449778743926,0.028378003305799968,-0.0457802923825662,2.2812651804703368,531.8032288291816,-2.3661991023740163,2.9789633388820143,5.641208784910558,-0.19905372258547732,1732.8950070407714,1087.4717251520008,3.3646934271736813,2.641107175894346,399
2802,0.08068960528472684,1.6129013428007977,0.646326189121661,0.04200249373538998,0.020010732373551707,1.3086642179600079,419.9441426233692,-3.3412706974416855,2.5574118129723864,5.299192779303867,-0.41956694248994186,3432.112373429884,4326.173701209908,3.3647545997509507,2.641107175894346,398
2803,0.08084610883987497,1.8317777941259676,0.5223029605641529,0.010844530169147397,-0.021844801804167854,0.9507488407454314,556.7226645354668,-8.055298389984953,2.039235382046921,2.8476077109778246,-0.3990777933796976,2619.147793219621,1403.9121967986168,3.3666922963769172,1.896119614069371,397
2804,0.08088050751417115,1.0103440363161247,0.8153739165276223,-0.03133143612492271,-0.01570512950095873,1.0121105070088963,444.05203502594003,-2.2919223269121245,1.7802749766400539,0.12135290264560497,0.3724437327619031,1965.8533871238456,4930.989722880197,3.3671176892477552,2.8984280549290453,396
2805,0.08112239583578389,1.5772603419941584,0.6211322443381376,0.040798012170998744,0.018558792781495057,1.184266314611529,497.1085556093034,-3.204954720633668,2.7085513160983172,5.6727012686438485,-0.5478479478391245,2868.2803132595504,4527.033937410682,3.370103913523601,2.641107175894346,395
2806,0.08113126429166154,1.2939813563337792,0.15357799498400257,-0.022039481435010527,0.04234674922164505,1.0803025618633353,466.1072764333587,-2.3150259175496393,2.097404252260761,5.813360858598303,0.7067934698001749,4873.488962410439,782.0691252496339,3.370213229466007,2.641107175894346,394
2807,0.08113653506702886,1.477553856418584,0.13835613059499743,0.040178963496657887,0.04458945981861861,2.152291812428204,479.7117803284084,-3.8834614176724265,0.6905042144651857,0.5291330573624609,-0.15031445167309201,2309.382655583321,2921.9953207833814,3.370278193376122,2.8984280549290453,393
2808,0.08120787468176353,1.8697308386476328,0.19843493016204544,-0.020236907469537192,-0.03869252642112854,1.140835801429393,444.5723410857556,-4.097717802550016,0.3523240084215742,4.204655254281471,0.9807250441681895,2725.4002764467514,4560.999217006721,3.3711570609570307,2.141887460232944,392
2809,0.08122542895507051,1.5456937322414133,0.6362926952925995,-0.04837258933244913,-0.02791258212049821,1.1363793731830478,194.22257517215562,-0.4363047196520926,0.5782422534316629,0.15102552479816436,0.2532215702414166,3086.6265754281994,4326.4930595393835,3.371373202265314,1.110153086104466,391
2810,0.08134442017808477,1.3713722095634209,0.6265852018824182,-0.03733204956596694,0.030300794141864658,1.746080106919625,605.9374628637463,-1.9273220767405443,1.1197486701052577,5.652953535564704,-0.38901299344394485,3693.0712124345027,3848.0601291034664,3.372837080652327,2.641107175894346,390
2811,0.08143153340863739,1.4021764852508969,0.16818406160816896,0.03414314828245558,-0.03640533137716537,2.3143531753363575,675.3279491028659,-1.1395469298656073,1.6685753655422875,1.915736146070845,0.3091538013490981,1891.5822021727563,1513.886415991175,3.373907425957592,3.1877564734109116,389
2812,0.08153865435312628,1.6299393640031028,0.6132814841446717,0.009884802228371304,-0.02451821500830646,2.034345393521015,574.0560193447925,-0.03834244401091721,2.7553553252684666,5.865464459565708,-0.30486286978967186,665.1678088820511,2901.7921626774737,3.375222034001911,3.1877564734109116,388
2813,0.08212582267271351,1.604021010573065,0.49512550834156704,-0.024762411434035916,-0.010613522221501423,0.6863720202913163,494.9841092447161,-5.441832929141323,0.26340620510267887,5.649919595242735,-0.796801424199762,1436.2794762675205,4365.326181468106,3.382397333730416,3.1877564734109116,387
2814,0.08226352822558482,1.425078301779509,0.2714088195017813,0.012081993428744185,0.01601471449648308,2.0146101872594664,509.08527399182026,-6.409868025787652,0.5443190983503882,4.540932609755868,-0.1770761418430364,4888.596860292695,2825.2847018545203,3.384072692679553,2.641107175894346,386
2815,0.08242233187372712,1.2217978773280687,0.3838609577513579,-0.008479598077521843,-0.02252284565797818,2.0066380837953943,408.5426616256658,-8.818445654658012,1.2645305985443749,1.052052294933697,-1.0652709833729868,434.19205366734974,3035.6145054882245,3.38600125773378,1.6263917587271726,385
2816,0.08250782220458514,1.6967745394819476,0.6459584736993706,-0.03876736004035574,-0.00469438621116987,1.5763688571026715,457.4881769095065,-1.589793373660779,0.8219017410930932,3.0074126005181543,-0.42984507653912396,4606.2316800222725,4848.411914731047,3.3870379430989503,2.8984280549290453,384
2817,0.08256114753044566,1.0885706947724134,0.9309715445832554,-0.02370679547755327,-0.016812536583029898,0.7280152528867789,382.2676457326369,-1.703880002314806,1.351274078676339,6.067305873408272,-1.208618866962881,405.9751863187761,3619.296639730219,3.3876840406398827,3.1877564734109116,383
2818,0.08288048396672194,1.584339572553306,0.4265706308175183,-0.016221595890123147,-0.02276874738020575,1.0578741038599278,236.3643270945486,-0.6263665595489227,0.4902486232743971,4.709713913132347,0.4342641395983997,2133.417895067442,4373.535446922641,3.3915444575129285,2.641107175894346,382
2819,0.08350528252316881,1.2776619199449295,0.21388572833907496,-0.03346959594340704,-0.037585288150247864,2.0701347388389686,390.8667745689905,-6.095861290902677,1.9588398615313876,4.436133403822314,-0.6069828139785108,102.45253072366908,4850.278476227483,3.399054733258332,2.3678265845943005,381
2820,0.08359875235999681,1.8031825355619449,0.5459800053680482,0.03208518403662225,0.03653285832475843,1.2418747677055377,190.0417955267549,-2.9920038854087534,1.854365746566066,3.1209828767162393,1.0591892854818288,46.50621970189311,788.7553401032361,3.400173435707817,3.1877564734109116,380
2821,0.08364086999414753,1.587027339296577,0.669595511013976,0.016664190143574523,0.013697668207678716,2.0708367010281217,228.73341711261037,-0.7085829186771078,2.7700877963989634,2.747387088435152,1.0830803551574997,2560.0846854036477,3432.4805081030363,3.4006771158101206,2.8984280549290453,379
2822,0.08378712997927677,1.4587476465551128,0.2046050828209926,0.02906463966937548,-0.03177998148356566,2.326262188434505,730.8401016037118,-1.338853688858245,1.515852083522744,1.7983653598148648,0.2873381202802722,2092.1732509464987,1503.701436667222,3.4024242551459105,2.3678265845943005,378
2823,0.08403737742211088,1.9179213580014478,0.3509486864934706,0.04309883649113656,-0.03681700459725604,1.8877440335394093,433.52035417871366,-0.7095646723292032,0.837894790272933,2.4528287806935234,-0.7453040887114897,3323.5304075455424,2040.0178836014097,3.4054065088366934,3.1877564734109116,377
2824,0.08428905438243706,1.387884502743442,0.6113607423518483,0.004818977648803609,0.03347662703321623,2.0282965038947687,209.4189836971551,-3.0599487957201745,2.61849386670953,2.3175812849911535,0.4376233127626338,2188.2887918113233,4756.4088108581145,3.408396854977468,2.3678265845943005,376
2825,0.08429912116565162,1.9486095136867287,0.3649548515530592,0.045127783124324576,-0.03429761482086481,1.88569329498687,427.08165761683915,-0.760383294660417,1.0600199623887199,2.7820926852570533,-0.9717479622976364,3406.6504803354164,1946.9115498518047,3.408516279524153,2.3678265845943005,375
2826,0.0845041993410507,1.9940230770508935,0.24585227206048882,0.0023962102484711366,0.024834886729126156,1.0796148517530977,368.42415225084545,-7.330434310579768,2.995151744600107,5.5380176345572725,0.08686777781971167,1002.4315115193688,1845.0399829569942,3.4109460691240994,2.3678265845943005,374
2827,0.08471205980270984,1.6008740123659897,0.17770160861272766,0.006396745067450636,-0.007908727151037074,1.8221510754463386,565.6907615363198,-2.548649775800956,1.4689994422852006,0.6932076230196598,-0.44180347802834696,2414.2860631710364,4944.967299739594,3.413402813733224,1.3609496069778007,373
2828,0.08505935142369375,1.1879000801878812,0.40438898152483066,-0.025599973957294717,-0.048031272042918,2.2675677926170157,570.3270187792109,-5.635918145340063,0.435488214813878,2.9364714541483847,-1.1617024160036282,2041.106099999519,4116.414200182743,3.4174941045213516,2.641107175894346,372
2829,0.08520466528370944,1.1895991127525154,0.1830158198579019,-0.009855650238013037,-0.03830243230501047,1.7406428943840255,379.49636135255315,-4.092413988333695,2.95899735099158,4.247824066531017,-0.7969736555988701,3229.7794105922812,2966.2351646773236,3.4192010288392733,2.8984280549290453,371
2830,0.08538895047893148,1.349906280593885,0.17311112138669935,0.014033506724526587,-0.003258717874271859,1.3395104063347263,273.49424304193764,-3.2692723011202474,2.925719213565698,0.4231072052667518,0.5857170039582699,672.5404894906505,4079.729682895615,3.4213615465829506,3.1877564734109116,370
2831,0.08545309715856131,1.6433535090955538,0.7300743482420194,0.02643633221883081,0.016323287488238483,2.0446486375221053,303.4035023506202,-8.149098110738198,0.32312361888179264,5.799980204983357,-0.15770870890669236,4302.063768454116,3433.151272561316,3.422112493829566,3.1877564734109116,369
2832,0.08556648855714227,1.5782908134063567,0.5227026769846076,0.01855081445798526,0.011682233287129957,2.8160404861397716,713.481178970493,-6.203227743331809,1.2109683364940533,2.6360427050597464,0.24191680658168374,526.072142118531,4272.462106753229,3.4234385573294985,3.1877564734109116,368
2833,0.08560623862366393,1.4696334015050014,0.153005611955719,0.03701917776629729,0.04321583705038414,2.1402891758660294,496.5337470916209,-3.779322171808984,0.46387456476582994,0.40738837600968486,-0.20289071682463522,2360.4962972696653,2985.2847635105486,3.423903001261658,2.3678265845943005,367
2834,0.08570340632515462,1.5797722995718455,0.6253954912360874,0.03979995337041867,0.016041697650534755,1.1163446888653537,451.1977885614058,-3.222215877956005,2.8338145846016554,5.795534133976039,-0.60354975238825,2865.532441521224,4838.425489190978,3.4250374115506337,2.8984280549290453,366
2835,0.08573291818182503,1.0617680803339924,0.6680669056049972,0.026854735257268635,0.004124824593779931,2.5683977829648796,705.1703968273955,-0.4381895791966945,0.20265921358632114,6.206240937627589,0.4606534153401424,1135.4692616851387,3200.2905511813956,3.425381700977541,2.3678265845943005,365
2836,0.08595947675239428,1.7943700866178816,0.13918025602787398,0.036584746152895156,-0.03525451740745055,2.7124024448958006,758.2949967929488,-1.3591809289063044,1.291145635064799,2.3238131037284124,1.0116549611495302,2009.0008292883488,781.0437812012683,3.4280208243020827,2.141887460232944,364
2837,0.08611777230291745,1.8529579638761313,0.4446301301545933,0.011655278097746526,-7.600626588553404e-05,2.2955945670837976,563.416907748847,-5.078415816655241,1.1567535492831191,2.2660713946216946,0.03291662226062498,4315.0219760077525,2727.931838848471,3.4298606444531363,2.8984280549290453,363
2838,0.0862882174146144,1.5175685580413767,0.38381243720849856,0.002292048834264932,-0.021621214688504368,1.7866841201474062,419.57996875988374,-2.481899276547419,2.9606904913051864,4.9107091673988315,-0.5839211199365437,3033.9357436517007,3314.1265874032756,3.431837897882792,2.8984280549290453,362
2839,0.08670746207758157,1.8508115284455395,0.13596436840228315,0.00269389607589382,0.009203800877125703,1.8642741859188985,338.8440685992478,-8.452575216247869,2.971954754079758,5.972352455156413,0.23732744114138093,2292.5309911990435,1647.804024325028,3.4366847875270468,2.8984280549290453,361
2840,0.08691020871403961,1.3148120040843672,0.37965783547166687,0.0022371394103691622,-0.003867383551435592,0.5263229149948495,368.2398477311803,-2.178274828008946,1.9667769237551667,2.806469099213395,0.2847763137440758,3045.9874039094075,4114.301127090523,3.4390203415946647,3.1877564734109116,360
2841,0.08719582851643123,1.8498117346468723,0.9285243819216469,0.019480287356910025,-0.00823348534620316,2.038303471681583,362.00686975064946,-4.768392186124897,1.6313686343243323,5.512254572784087,0.7392441802276377,2754.725078188019,481.0793783138322,3.4423013313083723,3.1877564734109116,359
2842,0.08763947456451207,1.8484989814347708,0.23513097513439357,-0.015054649725851769,0.03712262607841095,1.3165921389746813,240.1093433417692,-4.519027290474699,0.8123355392310357,3.818664348223786,0.07658877220435056,699.7886247306512,3582.89169762723,3.4473763589769533,1.896119614069371,358
2843,0.08791812720912384,1.3317805161193312,0.19339422167605055,0.01075487886524062,-0.0004789911052281005,1.4559679828685221,266.68442518162783,-3.4078606808560266,3.130376600106775,0.07717348321532798,0.5778395562900221,501.5997773170313,3992.2652628255605,3.4505508484414222,2.8984280549290453,357
2844,0.08850241182911345,1.0452586253506413,0.22837284441867484,-0.028617060856305863,0.003098007615888407,2.0701939527133892,379.5065326484792,-9.515507883253136,0.7378911748601876,1.489608500195673,-0.0849342896311016,3291.049646899334,999.089682183289,3.457174643601051,2.641107175894346,356
2845,0.0885415200866918,1.6135022425773717,0.7024495479780122,-0.034051295717960874,0.007680942916499634,0.9653587392161203,239.0798807151222,-0.19378213948676404,0.25463963537759793,5.184596176529809,0.004448724221857504,2760.7477186222495,4103.280473721753,3.457616435169734,2.641107175894346,355
2846,0.08882228356798957,1.8851157815023716,0.1430755801017941,-0.00932789058459703,0.025968844847201116,0.9890486867682803,367.00879529073734,-5.8208816276416515,0.17353611469949975,5.816406899248392,-0.043569264341057776,590.4630616662012,2222.109372450067,3.46078239925062,3.1877564734109116,354
2847,0.0889362627712151,1.4616354347891505,0.5530297607332436,-0.039196131899256165,-0.022960254135459057,2.0276373694438172,353.7209625639707,-9.709971467925731,1.0504997937611835,0.6825657650981668,-0.7518401962655377,542.4596242140979,3231.5759276781782,3.4620648041892217,1.896119614069371,353
2848,0.08896861554908365,1.387039970892372,0.13563958064476803,0.012609689451409863,-0.0013818905156000071,1.3586693174793805,265.4015094004494,-3.099827822513219,2.91322321209152,0.13460903520019907,0.6515563498902929,333.63856524690505,4124.4266355344835,3.4624285129141104,3.1877564734109116,352
2849,0.07622869711096876,1.9863928232409516,0.41729938457258225,-0.004578671542788084,-0.02722273978364445,2.3101071340925716,774.1056880823248,-7.537466886484683,0.39340982880199005,4.422881719775777,-0.2509498623025073,1473.4283468647159,4897.412326582991,3.4700495887693448,2.8984280549290453,351
2850,0.06288031569735737,1.1943009992251679,0.1990433715695477,0.02362220425270464,-0.015751918517032126,0.44715155760759645,391.9560994559255,-3.490303179058267,1.9164014892527084,1.823529001992538,-0.9772641735997584,3228.4543755435293,1968.7811357029727,3.471197886011538,3.4700495887693448,500
2851,0.06292358944740162,1.332302738986456,0.6143932350213668,-0.03296630905181587,-0.024765354489013833,2.0255232977329864,341.3522144607239,-8.08126076309386,0.6888426252426134,0.3385642808696619,-0.7137400039945827,1.0177730176482265,3083.3354259750977,3.47188584163103,3.1877564734109116,499
2852,0.06292377193238208,1.419028077353386,0.27263242400399323,0.020518129535506635,-0.047515563014985544,1.672117366626037,202.26723798884822,-3.7700242604043828,0.9529857637007457,0.5150105571547884,-0.39346990231076906,3841.0881608488717,1670.0523219731613,3.4718887417314477,3.4700495887693448,498
2853,0.06292691228990176,1.7607680368070586,0.4253860022536678,-0.0350400413792828,-0.007180860850222345,2.071266990679514,392.68243624091014,-8.462435665683344,1.2945051384438555,1.5287416261886526,-0.8030505230730686,1992.2865629468254,3902.361498532764,3.471938647817315,1.3609496069778007,497
2854,0.06304749018670562,1.3256472667928074,0.6193590914249127,-0.03335150893475993,-0.025267572298326064,2.040622821890916,348.1376841801333,-8.13986387251693,0.6922366994436983,0.35132643328417995,-0.7015659896056176,60.81638660903748,3055.1973410603587,3.47385297217601,2.141887460232944,496
2855,0.06305729557699971,1.9981198250848733,0.20436929614839938,-0.009432758817268015,-0.035797342863669035,1.384229733223732,334.02607906229196,-2.700524694046205,2.280796329189741,3.4923054930308353,0.7301442114893837,4038.248109170189,3147.383569580532,3.474008483963397,0.8322939471404704,495
2856,0.06314133004100167,1.3788175326910161,0.3119243169960098,-0.012527394465349399,-0.04559919640323212,2.1425225018195304,436.5597724069694,-4.408561903470052,0.3213009851904848,0.08051000734289031,0.663273742706031,4776.9060390644745,2729.605970817284,3.475340265130126,2.641107175894346,494
2857,0.0631640435992679,1.9966928115202278,0.21645378953019911,-0.009576482760744204,0.04268583437749339,0.8079020797315637,506.459776651994,-2.867598293520519,0.668712308945879,1.85187947929488,0.002587743848298862,1985.5834362347637,3867.073496583247,3.4756999261303045,3.1877564734109116,493
2858,0.06375362114493312,1.333531233717342,0.336408690185352,0.009282927972657366,0.03678830176331317,1.1455987411595259,402.9451113809684,-8.292448953897509,1.3181452423298567,3.3257176155120542,0.3582675068432487,446.3898217407535,4528.791020805565,3.4849907019698567,2.8984280549290453,492
2859,0.06377291674492122,1.5916472720176915,0.15210917636867669,-0.009385502815763162,0.0006614972611551363,1.9202300452791354,493.79326697559605,-0.8415354080233705,2.6454391363120466,0.5069178258782902,-0.17839753177253173,3174.0155636036607,2894.4262069915994,3.485293315064415,3.1877564734109116,491
2860,0.06383742249446532,1.4195536186484217,0.32757947736990833,0.030063515497638218,-0.0422713801438142,2.3516997888430375,516.8922603503466,-2.6591754399222665,3.090598264685535,5.709617104386173,-0.12661405823636818,1376.191899213975,1340.514991737704,3.486304295137309,1.896119614069371,490
2861,0.06385806635561284,1.2591208358353532,0.16250463099099263,0.015103214570795056,-0.03363511342602426,2.3389134846415076,480.9028817323552,-1.768939111754157,3.0711041638695793,5.54326003229165,0.31719869586067867,2057.4569900286247,1651.689109824359,3.4866276246694197,3.4700495887693448,489
2862,0.06385997342395659,1.0543092775231007,0.9262209148356848,-0.03461608664078584,-0.02506983147615151,0.8282169950022313,362.3333222047614,-2.919734430057813,0.25615542260075924,5.55987589179062,-1.405030080287314,1888.905970780553,3418.4215880728802,3.4866574883966788,2.3678265845943005,488
2863,0.06416543042888254,1.110420623697534,0.3024008595654855,0.004091572735566091,0.005618530370648681,2.7043375355311348,736.9946007963783,-6.006088954837494,1.4971591827081312,5.277263153738237,-0.27789360382064476,2630.248400138487,243.71927389352675,3.4914293161018946,2.8984280549290453,487
2864,0.0642153842744457,1.4242271855364588,0.6929097994883151,0.002886877456146813,0.03293687730567566,1.9723248117427765,315.04352932330005,-2.0713847188663124,3.087190700200139,1.990323806726573,0.47447285958348956,2286.362338092078,4526.184648055426,3.492207529703327,2.141887460232944,486
2865,0.0642415019185007,1.3504416825303167,0.13217068645628258,0.04900483614449328,0.024408545026643948,2.494090394546923,640.4385862758882,-8.384853702150075,1.729717909836357,5.587563128889575,1.2339636190362282,1117.3185120716691,2128.916319076924,3.492614166438712,0.8322939471404704,485
2866,0.06433087395022913,1.9729466252923769,0.22725163034463386,-0.009008925350461832,-0.02915021958796841,1.4212978060783863,348.06001862508134,-3.168094809257558,2.1151534715360807,3.728934974180503,0.38312243016046943,4195.6180813473775,3522.6463650246505,3.494004388024261,3.4700495887693448,484
2867,0.06434564887736034,1.2139793264619043,0.21481445531188753,0.02222175047061117,-0.009151500436838095,0.4754991904272565,392.34000237844185,-3.7187271559060693,1.706046508265245,2.643280329730079,-0.7644834143745031,3024.8459753514708,2162.660000620338,3.494234032513737,3.4700495887693448,483
2868,0.06451257217999115,1.4564276571668433,0.45650490094652274,-0.018422927902840204,-0.026358415200682044,2.1863996120957023,452.8951381550444,-9.941585963409828,1.3190297848297265,0.765725883297,-1.0150080830462813,482.31699454461364,3404.4997118454603,3.4968248395981587,2.641107175894346,482
2869,0.06464971400458722,1.2341919352301747,0.33263621803423415,0.029984443212862127,-0.012533673395600029,0.972656734960289,567.7136075613765,-1.6273331638525608,1.5324541467756556,1.0020479743821065,1.0352327485752137,2236.2526830368342,1465.196345030159,3.4989483987295467,3.4700495887693448,481
2870,0.06469994565355956,1.3178181858801272,0.13029661747118465,-0.02931801652603806,-0.00936117041868456,2.531601105638396,427.65534395654987,-1.9556251126482085,1.8955079294934363,5.844577961685637,-0.21280691618667846,4230.068142623346,3258.0657614149286,3.4997250788016068,3.4700495887693448,480
2871,0.06472150409406706,1.179982598598234,0.3607163538938812,0.02650884895888885,-0.01619809888332925,1.117089673074132,561.3937780889684,-1.2471352823943052,1.5079839053651105,0.9544953861645125,0.9879100682567447,2483.610545441681,1596.1082043551864,3.5000582297707195,2.8984280549290453,479
2872,0.0647627892107217,1.602070256604643,0.6306458949714263,-0.04533425535289194,-0.02402444628747246,2.263518602464568,692.9031006971763,-1.3779074966289737,1.6374014697554355,1.0343426611432958,-0.6783029543793766,2521.854620697839,3908.671365752781,3.5006959151146635,2.8984280549290453,478
2873,0.06482113714538316,1.3593350991350681,0.3028852247591338,-0.002476373964589764,0.03842317825814642,2.202618540520029,585.7647278968677,-0.8233069577651055,0.8331348880701747,3.931671236909726,0.4735323536882127,4525.663119613827,1687.4773748793664,3.501596457955878,1.110153086104466,477
2874,0.06489587135143428,1.6987477066273462,0.4126790331611982,-0.024021535401686105,0.018074932166846348,1.3250312884509183,141.49073768567916,-4.534149433210727,0.18753099442742233,5.97364759488653,-0.29482452331783937,4103.911510359292,3918.1371425727366,3.50274872341717,1.6263917587271726,476
2875,0.06494972954127094,1.593535875267474,0.5098543109059754,-0.016844578726682963,0.0011313658855075064,0.43155422888074835,492.4136547620643,-6.374227272644959,0.5176829728787317,5.720975850433619,-0.8846763730767245,1356.6266227485978,3213.2442753016144,3.5035782962723143,1.110153086104466,475
2876,0.06498388685504783,1.6054310550691888,0.660182648243649,0.019950117634594963,-0.01611972109734171,2.005387515505439,614.0545339396615,-0.8028900140255663,2.768556401010544,5.482888747794409,-0.2785040317549962,6.450051371233186,3023.3239133787038,3.5041040618981483,1.6263917587271726,474
2877,0.06512811872863547,1.8939276709196244,0.47820918886253727,0.03140014530602108,-0.03932110412980946,2.127118170208347,482.70458973917636,-1.032300499813,1.2522770965919607,3.077031450128361,-0.6842407924775946,4061.623864023722,2477.515348952303,3.5063211045455827,3.4700495887693448,473
2878,0.06519446043595575,1.6569015010859736,0.3597957976125305,0.027073246916977045,-0.02389369523640345,1.5884838153087362,170.0910982904844,-5.734386711822304,1.1136331162325717,2.4209561490449443,-0.22617163542818397,2800.8013785764474,1825.0711572531636,3.5073392199554823,-0.05166420911565367,472
2879,0.06520130653840744,1.224551256860031,0.1765742504965897,0.02296534194508187,-0.010602961137969318,0.5228895974243908,412.19160888367344,-3.8389818002737592,1.8685574222955428,2.176929762614151,-0.942927478701244,3243.5882756085743,1926.8780943427846,3.5074442249356217,2.141887460232944,471
2880,0.06521084811713099,1.0166758282374813,0.7981465646496284,-0.03269453239121835,-0.030190230292427993,0.9652609402734843,485.0652883313159,-1.1230851722697468,1.7131551220629435,6.18440588736169,0.4196641683517485,1782.5767516174772,4635.208752923281,3.507590554528243,3.1877564734109116,470
